sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,carried.,1962,3919,2209,3918,2209,3978,1962,3979
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(4),634,3990,739,3990,739,4067,634,4067
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,all,780,3990,877,3990,877,4051,780,4051
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boats,932,4002,1091,4002,1091,4049,932,4049
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1134,3998,1249,3998,1249,4047,1134,4047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,buoyant,1302,3998,1563,3998,1563,4061,1302,4061
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,apparatus,1616,4004,1935,4004,1935,4063,1616,4063
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1968,3998,2121,3998,2121,4047,1968,4047
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bo,2150,3998,2217,3998,2217,4047,2150,4047
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fully,2248,3998,2399,3998,2399,4061,2248,4061
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equipped,2430,3996,2715,3996,2715,4061,2430,4061
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,before,2748,3996,2945,3996,2945,4047,2748,4047
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2972,3998,3071,3998,3071,4047,2972,4047
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ship,3100,3998,3229,3998,3229,4061,3100,4061
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,leaves,3258,4000,3449,4000,3449,4047,3258,4047
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,harbour,500,4064,763,4064,763,4127,500,4127
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,792,4072,903,4072,903,4121,792,4121
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,934,4074,1029,4074,1029,4119,934,4119
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equipinent,1060,4072,1395,4072,1395,4133,1060,4133
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1422,4068,1571,4068,1571,4117,1422,4117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,remain,1604,4072,1829,4072,1829,4119,1604,4119
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,1858,4072,1915,4072,1915,4119,1858,4119
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1946,4070,2041,4070,2041,4119,1946,4119
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,2074,4070,2209,4070,2209,4119,2074,4119
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,2235,4064,2327,4064,2327,4135,2235,4135
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,buoyunt,2328,4068,2589,4068,2589,4133,2328,4133
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,apparatus,2616,4076,2929,4076,2929,4133,2616,4133
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,throughout,2956,4070,3315,4070,3315,4131,2956,4131
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3354,4072,3449,4072,3449,4121,3354,4121
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,voyage,500,4162,739,4161,739,4208,500,4209
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,while,773,4143,955,4142,955,4207,773,4208
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,974,4142,1065,4142,1065,4191,974,4191
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ship,1094,4142,1221,4142,1221,4203,1094,4203
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,is,1250,4141,1299,4141,1299,4188,1250,4188
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,at,1330,4147,1385,4147,1385,4188,1330,4188
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,seu,1410,4154,1505,4154,1505,4188,1410,4188
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,1536,4156,1599,4156,1599,4189,1536,4189
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1626,4139,1771,4138,1771,4189,1626,4190
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bestowed,1806,4139,2111,4138,2111,4190,1806,4191
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2142,4140,2199,4140,2199,4189,2142,4189
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,some,2230,4153,2389,4152,2389,4190,2230,4191
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,convenient,2416,4143,2769,4142,2769,4189,2416,4190
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,place,2798,4142,2959,4141,2959,4200,2798,4201
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,where,2990,4141,3183,4140,3183,4189,2990,4190
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it,3226,4144,3269,4144,3269,4189,3226,4189
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,will,3322,4143,3443,4143,3443,4193,3322,4193
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,500,4220,571,4220,571,4267,500,4267
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,immediately,584,4207,997,4209,997,4274,584,4272
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,available,1022,4209,1305,4211,1305,4262,1022,4260
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,1330,4211,1393,4211,1393,4258,1330,4258
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,case,1422,4223,1549,4224,1549,4260,1422,4259
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1582,4213,1645,4213,1645,4259,1582,4259
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,emergency.,1672,4223,2033,4225,2033,4282,1672,4280
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,21.,652,4288,737,4288,737,4337,652,4337
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,824,4274,909,4274,909,4349,824,4349
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,all,912,4282,989,4282,989,4331,912,4331
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ships,1020,4284,1191,4284,1191,4345,1020,4345
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,1218,4282,1511,4282,1511,4343,1218,4343
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rope,1540,4296,1679,4296,1679,4343,1540,4343
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ladders,1708,4280,1935,4280,1935,4329,1708,4329
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ahall,1962,4280,2109,4280,2109,4329,1962,4329
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2140,4280,2209,4280,2209,4329,2140,4329
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,carried,2236,4280,2457,4280,2457,4329,2236,4329
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2488,4282,2547,4282,2547,4327,2488,4327
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,proportion,2576,4282,2915,4282,2915,4341,2576,4341
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,2942,4286,2999,4286,2999,4329,2942,4329
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3054,4284,3149,4284,3149,4329,3054,4329
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,uumber,3206,4284,3451,4284,3451,4331,3206,4331
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1526,4344,1639,4344,1639,4411,1526,4411
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,davits,1638,4352,1827,4352,1827,4401,1638,4401
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fitted,1878,4350,2055,4350,2055,4407,1878,4407
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,namely,2098,4352,2353,4352,2353,4411,2098,4411
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,not,2380,4356,2481,4356,2481,4397,2380,4397
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,less,2510,4352,2619,4352,2619,4397,2510,4397
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,than,2650,4350,2791,4350,2791,4399,2650,4399
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,one,2820,4364,2927,4364,2927,4397,2820,4397
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ladder,2958,4350,3155,4350,3155,4399,2958,4399
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,3184,4344,3293,4344,3293,4411,3184,4411
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ench,3306,4350,3447,4350,3447,4397,3306,4397
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,two,1536,4424,1647,4424,1647,4469,1536,4469
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sets,1676,4424,1789,4424,1789,4469,1676,4469
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1820,4422,1879,4422,1879,4469,1820,4469
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,davits,1918,4420,2127,4420,2127,4479,1918,4479
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,provided,2156,4420,2435,4420,2435,4483,2156,4483
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,that,2466,4418,2593,4418,2593,4467,2466,4467
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,no,2622,4436,2697,4436,2697,4469,2622,4469
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ship,2724,4422,2855,4422,2855,4483,2724,4483
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,2882,4418,3031,4418,3031,4469,2882,4469
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,3062,4420,3125,4420,3125,4467,3062,4467
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,required,3178,4420,3443,4420,3443,4483,3178,4483
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,473,4492,613,4491,613,4560,473,4561
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,carry,608,4511,777,4510,777,4560,608,4561
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,more,826,4509,985,4508,985,4544,826,4545
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,thap,1036,4493,1175,4492,1175,4547,1036,4548
580,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,10,1232,4488,1299,4488,1299,4542,1232,4542
581,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ladders.,1350,4488,1623,4487,1623,4556,1350,4557
582,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1680,4490,1805,4489,1805,4540,1680,4541
583,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ladders,1856,4490,2089,4489,2089,4541,1856,4542
584,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,2132,4484,2285,4483,2285,4541,2132,4542
585,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2326,4491,2395,4491,2395,4540,2326,4540
586,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2422,4493,2483,4493,2483,4540,2422,4540
587,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sufficient,2517,4482,2817,4481,2817,4551,2517,4552
588,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,length,2833,4481,3039,4480,3039,4550,2833,4551
589,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,3072,4496,3125,4496,3125,4539,3072,4539
590,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,reach,3156,4479,3321,4478,3321,4540,3156,4541
591,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3354,4493,3447,4493,3447,4540,3354,4540
592,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,waterline,508,4554,811,4554,811,4621,508,4621
593,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,at,842,4572,895,4572,895,4615,842,4615
594,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,918,4566,1013,4566,1013,4615,918,4615
595,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vessels,1040,4560,1271,4560,1271,4613,1040,4613
596,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lightest,1300,4560,1537,4560,1537,4623,1300,4623
597,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sea-going,1560,4554,1865,4554,1865,4625,1560,4625
598,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,draught,1890,4562,2143,4562,2143,4623,1890,4623
599,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2170,4562,2285,4562,2285,4611,2170,4611
600,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,2312,4562,2465,4562,2465,4613,2312,4613
601,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2490,4562,2559,4562,2559,4611,2490,4611
602,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,carried,2586,4562,2807,4562,2807,4613,2586,4613
603,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2840,4562,2901,4562,2901,4611,2840,4611
604,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,such,2948,4562,3087,4562,3087,4611,2948,4611
605,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,3130,4576,3161,4576,3161,4611,3130,4611
606,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,manner,3210,4576,3449,4576,3449,4611,3210,4611
607,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,side,555,4402,654,4400,655,4440,556,4442
608,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,laddera,685,4399,882,4396,883,4439,686,4442
609,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,as,492,4626,609,4626,609,4699,492,4699
610,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,611,4626,671,4626,671,4699,611,4699
611,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,682,4640,753,4640,753,4689,682,4689
612,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,always,780,4638,995,4638,995,4699,780,4699
613,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,availablo,1022,4632,1301,4632,1301,4683,1022,4683
614,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,1328,4634,1419,4634,1419,4681,1328,4681
615,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,use,1448,4648,1547,4648,1547,4681,1448,4681
616,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,1574,4632,1637,4632,1637,4681,1574,4681
617,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,embarking,1664,4632,2015,4632,2015,4693,1664,4693
618,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2042,4632,2141,4632,2141,4681,2042,4681
619,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,persous,2166,4626,2435,4626,2435,4699,2166,4699
620,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2430,4634,2489,4634,2489,4681,2430,4681
621,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2520,4634,2617,4634,2617,4681,2520,4681
622,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boats,2648,4634,2809,4634,2809,4683,2648,4683
623,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,2832,4626,2915,4626,2915,4699,2832,4699
624,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rafts.,2924,4632,3085,4632,3085,4681,2924,4681
625,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,22.,654,4710,741,4710,741,4761,654,4761
626,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,on,820,4708,907,4708,907,4757,820,4757
627,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,all,932,4694,1013,4694,1013,4755,932,4755
628,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,pilgrim,1040,4704,1275,4704,1275,4765,1040,4765
629,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ships,1302,4704,1461,4704,1461,4765,1302,4765
630,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,1486,4704,1549,4704,1549,4751,1486,4751
631,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,which,1582,4702,1779,4702,1779,4751,1582,4751
632,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1806,4704,1905,4704,1905,4753,1806,4753
633,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,1936,4706,2069,4706,2069,4751,1936,4751
634,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,deck,2094,4694,2241,4694,2241,4751,2094,4751
635,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,is,2266,4704,2315,4704,2315,4751,2266,4751
636,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,more,2346,4718,2505,4718,2505,4753,2346,4753
637,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,than,2534,4702,2675,4702,2675,4751,2534,4751
638,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,30,2706,4702,2777,4702,2777,4757,2706,4757
639,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,feet,2804,4704,2923,4704,2923,4751,2804,4751
640,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,above,2946,4702,3125,4702,3125,4751,2946,4751
641,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3150,4702,3247,4702,3247,4749,3150,4749
642,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,water,3274,4706,3447,4706,3447,4751,3274,4751
643,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,provision,1598,4771,1895,4770,1895,4834,1598,4835
644,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1924,4772,2075,4771,2075,4821,1924,4822
645,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2104,4772,2173,4772,2173,4823,2104,4823
646,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,made,2200,4773,2369,4772,2369,4823,2200,4824
647,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,2396,4773,2489,4773,2489,4822,2396,4822
648,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2540,4772,2639,4772,2639,4822,2540,4822
649,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,illumination,2682,4772,3083,4771,3083,4823,2682,4824
650,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,from,3140,4772,3295,4771,3295,4820,3140,4821
651,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3348,4771,3445,4771,3445,4821,3348,4821
652,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ship,1596,4834,1731,4834,1731,4907,1596,4907
653,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1776,4842,1839,4842,1839,4893,1776,4893
654,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1878,4842,1977,4842,1977,4893,1878,4893
655,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifeboats,2002,4842,2275,4842,2275,4895,2002,4895
656,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,when,2302,4844,2475,4844,2475,4893,2302,4893
657,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,alongside,2504,4842,2801,4842,2801,4907,2504,4907
658,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2840,4842,2955,4842,2955,4893,2840,4893
659,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,3006,4844,3065,4844,3065,4891,3006,4891
660,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,process,3118,4856,3345,4856,3345,4905,3118,4905
661,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,3384,4842,3443,4842,3443,4887,3384,4887
662,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,illumnation:,560,4822,889,4819,889,4864,560,4867
663,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,508,4917,599,4916,600,4990,509,4991
664,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,immediately,594,4921,997,4915,998,4982,595,4988
665,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,after,1022,4916,1171,4914,1172,4969,1023,4971
666,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,being,1200,4913,1371,4910,1372,4977,1201,4980
667,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,launched.,1396,4905,1713,4900,1714,4963,1397,4968
668,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,23.,622,4988,811,4987,811,5057,622,5058
