sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,aotual,3316,3802,3459,3804,3458,3838,3315,3836
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,district,3312,3846,3471,3846,3471,3879,3312,3879
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tuinfall,3304,3887,3465,3888,3465,3922,3304,3921
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,for,3326,3927,3395,3929,3394,3968,3325,3966
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,3392,3932,3460,3934,3459,3964,3391,3962
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,month,3296,3974,3430,3975,3430,4006,3296,4005
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,3450,3975,3488,3975,3488,4006,3450,4006
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,uormai.,3545,3976,3708,3978,3708,4009,3545,4007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,from,1981,3927,2081,3928,2081,3961,1981,3960
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,2102,3929,2171,3929,2171,3960,2102,3960
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,1ormal.,1990,3971,2153,3970,2153,4002,1990,4003
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,di,2302,3930,2377,3930,2377,3961,2302,3961
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,v,2379,3924,2391,3924,2391,3963,2379,3963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,isiou.,2393,3924,2505,3924,2505,3964,2393,3964
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,variation,3524,3890,3729,3891,3729,3922,3524,3921
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,from,3544,3934,3645,3934,3645,3966,3544,3966
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,3663,3936,3728,3936,3728,3964,3663,3964
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,divistun.,758,3936,950,3936,950,3968,758,3968
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,disti1rt.,1146,3934,1323,3934,1323,3963,1146,3963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,dlst,2702,3930,2801,3932,2800,3964,2701,3962
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ict.,2816,3932,2883,3933,2882,3964,2815,3963
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,1928.,3342,4060,3445,4063,3444,4093,3341,4090
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inehos.,1526,4237,1677,4235,1677,4267,1526,4269
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inebea.,1768,4240,1919,4239,1919,4269,1768,4270
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inches.,2010,4236,2165,4239,2164,4270,2009,4267
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inchos.,3082,4238,3235,4238,3235,4271,3082,4271
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inchos.,3332,4239,3485,4238,3485,4272,3332,4273
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,inches.,3570,4240,3721,4243,3720,4279,3569,4276
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,24-parg,1050,4327,1215,4327,1215,4365,1050,4365
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,iun,1236,4325,1288,4325,1288,4365,1236,4365
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,>,1304,4325,1322,4325,1322,4365,1304,4365
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,1*16,1580,4325,1657,4324,1657,4352,1580,4353
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,u*07,1841,4324,1923,4324,1923,4353,1841,4353
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,109,2068,4322,2149,4322,2149,4353,2068,4353
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,r|,2548,4318,2619,4319,2618,4366,2547,4365
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rangpur,2622,4319,2803,4322,2802,4370,2621,4367
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*64,3131,4324,3212,4324,3212,4357,3131,4357
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,026,3397,4327,3480,4327,3480,4358,3397,4358
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,2951,4344,2989,4344,2989,4355,2951,4355
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nadia,1054,4412,1179,4412,1179,4443,1054,4443
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,bogra,2614,4410,2741,4413,2740,4445,2613,4442
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,073,3131,4412,3216,4413,3216,4445,3131,4444
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*08,3398,4412,3481,4412,3481,4445,3398,4445
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*84,3622,4416,3701,4416,3701,4447,3622,4447
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1395,4429,1434,4429,1434,4437,1395,4437
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,2952,4432,2990,4432,2990,4442,2952,4442
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ra,2230,4450,2297,4450,2297,4497,2230,4497
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,jahahi-,2300,4449,2473,4448,2473,4496,2300,4497
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,cmcld.,2252,4492,2395,4494,2394,4532,2251,4530
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prosidency,650,4500,879,4504,878,4541,649,4537
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,..,922,4519,961,4520,961,4531,922,4530
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,urshidatad,1054,4494,1333,4494,1333,4529,1054,4529
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,u,1618,4492,1637,4492,1638,4529,1619,4529
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,76,1639,4491,1663,4491,1664,4529,1640,4529
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0.03,1842,4494,1925,4494,1925,4527,1842,4527
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*73,2066,4495,2145,4493,2146,4525,2067,4527
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,pabna,2610,4494,2745,4495,2745,4528,2610,4527
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*79,3130,4498,3215,4498,3215,4527,3130,4527
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nii,3369,4499,3437,4499,3437,4530,3369,4530
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0:79,3621,4502,3704,4502,3704,4532,3621,4532
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,jesaore,1045,4582,1195,4586,1194,4616,1044,4612
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*10,1840,4579,1925,4578,1925,4610,1840,4611
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,mald,2608,4580,2741,4579,2741,4612,2608,4613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,079,3134,4580,3215,4580,3215,4613,3134,4613
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*36,3399,4584,3480,4584,3480,4616,3399,4616
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,khulua,1054,4665,1208,4664,1208,4696,1054,4697
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,123,1581,4662,1655,4662,1655,4692,1581,4692
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nil,1812,4660,1877,4660,1877,4695,1812,4695
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,123,2068,4662,2145,4661,2146,4692,2069,4693
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1394,4681,1435,4681,1435,4691,1394,4691
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,dacca,2608,4749,2738,4751,2738,4783,2608,4781
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,109,3139,4750,3212,4750,3212,4781,3139,4781
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,075,3400,4752,3483,4751,3483,4784,3400,4785
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,034,3620,4754,3701,4754,3701,4787,3620,4787
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,2952,4772,2989,4772,2989,4781,2952,4781
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,|,1023,4833,1058,4833,1058,4870,1023,4870
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,burd,1061,4833,1172,4834,1172,4871,1061,4870
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,w:n,1181,4834,1254,4835,1254,4873,1181,4872
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,109,1581,4831,1660,4831,1660,4862,1581,4862
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,mymensingh,2612,4833,2884,4838,2883,4880,2611,4875
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,081,3131,4832,3211,4834,3210,4867,3130,4865
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*11,3399,4838,3478,4838,3478,4871,3399,4871
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*70,3622,4835,3705,4839,3703,4874,3620,4870
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1413,4855,1435,4855,1435,4863,1413,4863
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,..,2967,4859,2990,4859,2990,4867,2967,4867
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,daccu,2234,4882,2359,4882,2359,4909,2234,4909
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,birbhum,1053,4922,1243,4922,1243,4952,1053,4952
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0:73,1576,4916,1659,4916,1659,4947,1576,4947
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*43,1842,4918,1925,4918,1925,4949,1842,4949
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,aridpur,2614,4918,2807,4922,2806,4959,2613,4955
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,118,3138,4921,3213,4921,3213,4952,3138,4952
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,110,3626,4924,3703,4923,3703,4955,3626,4956
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1412,4938,1435,4938,1435,4948,1412,4948
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,bankura,1051,5004,1239,5005,1239,5038,1051,5037
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,102,1582,5002,1660,5002,1660,5030,1582,5030
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,(d06,1843,5002,1925,5004,1924,5031,1842,5030
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,akarganj,2615,5002,2838,5003,2838,5041,2615,5040
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,113,3136,5003,3215,5002,3215,5033,3136,5034
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,004,3400,5005,3479,5004,3479,5038,3400,5039
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1397,5022,1435,5023,1435,5031,1397,5030
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,burdwan,650,5048,849,5048,849,5081,650,5081
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,midoapore,1050,5086,1277,5088,1277,5128,1050,5126
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,110,1580,5085,1660,5084,1660,5116,1580,5117
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,01,1844,5087,1899,5087,1899,5117,1844,5117
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0,2107,5083,2127,5083,2127,5120,2107,5120
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,98,2129,5083,2153,5083,2153,5120,2129,5120
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1394,5105,1432,5104,1432,5114,1394,5115
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,hooghly,1052,5172,1221,5172,1221,5213,1052,5213
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,116,1582,5170,1659,5169,1659,5201,1582,5202
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,021,1842,5170,1921,5170,1921,5205,1842,5205
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1395,5193,1434,5193,1434,5202,1395,5202
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,obittagong,2608,5216,2853,5222,2852,5260,2607,5254
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,068,3133,5216,3216,5215,3216,5246,3133,5247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nil,3374,5216,3437,5216,3437,5251,3374,5251
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,2949,5240,2992,5240,2992,5251,2949,5251
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,u,1026,5250,1061,5250,1061,5289,1026,5289
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,hoarah,1054,5258,1225,5258,1225,5289,1054,5289
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,129,1582,5258,1661,5257,1661,5286,1582,5287
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,002,1842,5258,1925,5258,1925,5289,1842,5289
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,127,2070,5260,2145,5261,2145,5293,2070,5292
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tippera,2611,5302,2778,5303,2778,5343,2611,5342
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,1,3139,5302,3151,5302,3151,5332,3139,5332
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,08,3162,5303,3219,5303,3219,5333,3162,5333
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,025,3402,5304,3485,5303,3485,5334,3402,5335
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ohittagong,2224,5342,2465,5347,2464,5380,2223,5375
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...{,2485,5342,2555,5343,2554,5390,2484,5389
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nonkhall,2614,5386,2806,5387,2806,5420,2614,5419
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,008,3402,5386,3489,5386,3489,5419,3402,5419
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,o,1024,5423,1058,5423,1058,5465,1024,5465
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,kaisbaht,1056,5427,1245,5427,1245,5459,1056,5459
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*85,1578,5424,1660,5425,1660,5458,1578,5457
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,u17,1845,5427,1925,5427,1925,5457,1845,5457
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*44,2067,5427,2149,5429,2148,5459,2066,5457
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,chittagong,2611,5469,2851,5474,2850,5517,2610,5512
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tracts.,2632,5514,2787,5515,2787,5549,2632,5548
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*75,3136,5472,3217,5472,3217,5503,3136,5503
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*02,3402,5472,3486,5471,3486,5503,3402,5504
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,073,3627,5471,3711,5473,3710,5506,3626,5504
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,dionjpur,1056,5509,1249,5515,1248,5553,1055,5547
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*88,1578,5510,1660,5509,1660,5540,1578,5541
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*19,1846,5510,1927,5510,1927,5543,1846,5543
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*49,2067,5512,2151,5513,2151,5545,2067,5544
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rajshahi,658,5554,841,5558,840,5598,657,5594
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,jalpaiguri,1052,5594,1275,5596,1275,5635,1052,5633
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*89,1578,5596,1661,5596,1661,5627,1578,5627
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,011,1844,5598,1925,5598,1925,5627,1844,5627
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,078,2066,5596,2147,5597,2147,5628,2066,5627
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ovoch,2608,5596,2735,5598,2735,5633,2608,5631
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,behar,2754,5598,2881,5600,2881,5633,2754,5631
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,071,3133,5597,3216,5599,3215,5632,3132,5630
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,027,3402,5598,3487,5598,3487,5631,3402,5631
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,0*14,3623,5601,3706,5603,3705,5633,3622,5631
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,...,1397,5616,1433,5616,1433,5623,1397,5623
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,darjeeling,1053,5677,1280,5681,1279,5721,1052,5717
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,100,1580,5680,1660,5680,1660,5712,1580,5712
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,191,1850,5680,1923,5681,1922,5712,1849,5711
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,t,2001,5683,2034,5682,2035,5714,2002,5715
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,091,2063,5683,2140,5682,2141,5713,2064,5714
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tripura,2610,5681,2779,5679,2779,5723,2610,5725
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,state,2794,5682,2905,5681,2905,5716,2794,5717
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,124,3136,5684,3215,5684,3215,5717,3136,5717
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,127,3404,5684,3481,5684,3481,5717,3404,5717
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,+,3535,5684,3617,5682,3618,5719,3536,5721
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,o,3639,5682,3681,5681,3682,5718,3640,5719
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,03,3683,5681,3705,5681,3706,5718,3684,5718
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,supplement,856,420,1351,420,1351,475,856,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,to,1388,422,1479,422,1479,473,1388,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,the,1520,424,1675,424,1675,475,1520,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,calcutta,1716,422,2115,422,2115,477,1716,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,gazette,2156,422,2511,422,2511,485,2156,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,march,2552,422,2821,422,2821,475,2552,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,29,2862,420,2947,420,2947,483,2862,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,1928.,2992,420,3145,420,3145,473,2992,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,241,3626,420,3725,421,3725,472,3626,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,district,1084,694,1429,696,1429,741,1084,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,reports,1500,696,1847,696,1847,739,1500,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,on,1916,696,2015,696,2015,739,1916,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,weather,2092,696,2455,696,2455,739,2092,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1832.png,and,2524,694,2675,694,2675,739,2524,739
