sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,seedlinga,340,1290,659,1290,659,1355,340,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,received,716,1280,1003,1280,1003,1341,716,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,a,1066,1304,1101,1304,1101,1339,1066,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,brisk,1160,1280,1331,1280,1331,1339,1160,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,impetus,1386,1288,1665,1288,1665,1353,1386,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,with,1712,1280,1869,1280,1869,1339,1712,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1908,1288,2009,1288,2009,1339,1908,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,advent,2042,1286,2277,1286,2277,1335,2042,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2308,1284,2377,1284,2377,1335,2308,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,monsoon.,2410,1298,2743,1298,2743,1335,2410,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,washing,336,1352,631,1352,631,1429,336,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,648,1362,733,1362,733,1429,648,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,jute,762,1364,899,1364,899,1427,762,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,contiuued,926,1360,1273,1360,1273,1413,926,1413
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,satiefactorily.,1302,1352,1783,1352,1783,1425,1302,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,reaping,1874,1360,2159,1360,2159,1425,1874,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2188,1358,2259,1358,2259,1409,2188,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,autumn,2312,1362,2585,1362,2585,1409,2312,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,paddy,2640,1356,2855,1356,2855,1425,2640,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,was,2910,1370,3041,1370,3041,1409,2910,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,progressing,3092,1360,3491,1360,3491,1425,3092,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,in,3546,1360,3611,1360,3611,1409,3546,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,north,344,1434,549,1436,548,1491,343,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,582,1425,705,1426,704,1491,581,1490
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,east,742,1434,891,1436,890,1489,741,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,bengal.,926,1434,1186,1437,1185,1503,925,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,cutting,2830,1282,3119,1282,3119,1349,2830,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,steeping,3162,1278,3451,1278,3451,1351,3162,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,3482,1278,3607,1278,3607,1339,3482,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,iii.,500,1546,651,1546,651,1619,500,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,state,706,1552,899,1552,899,1613,706,1613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,962,1550,1035,1550,1035,1611,962,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,standing,1092,1552,1413,1552,1413,1619,1092,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,crops.-the,1470,1550,1915,1550,1915,1619,1470,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,condition,1974,1548,2307,1548,2307,1601,1974,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2380,1546,2463,1546,2463,1619,2380,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,atanding,2492,1548,2799,1548,2799,1613,2492,1613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,crops,2854,1562,3037,1562,3037,1613,2854,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,was,3098,1564,3227,1564,3227,1601,3098,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,generally,3280,1548,3609,1548,3609,1615,3280,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,fair.,338,1626,481,1630,480,1681,337,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,iv.,496,1742,605,1742,605,1795,496,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,prospects,690,1741,1055,1740,1055,1812,690,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,1126,1741,1261,1740,1261,1799,1126,1800
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,probable,1334,1738,1659,1737,1659,1811,1334,1812
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,outturn.-the,1734,1739,2257,1737,2257,1798,1734,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,outlook,2300,1736,2565,1735,2565,1787,2300,1788
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2596,1735,2683,1735,2683,1807,2596,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,transplanted,2738,1737,3185,1735,3185,1795,2738,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,paddy,3234,1741,3447,1740,3447,1804,3234,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,has,3496,1740,3613,1740,3613,1791,3496,1791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,become,336,1818,593,1817,593,1870,336,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,promising,652,1811,1011,1810,1011,1879,652,1880
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,on,1068,1831,1151,1831,1151,1866,1068,1866
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,account,1214,1808,1486,1807,1486,1867,1214,1868
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1538,1814,1607,1814,1607,1867,1538,1867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,good,1662,1815,1823,1814,1823,1875,1662,1876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,showvers,1882,1812,2157,1811,2157,1863,1882,1864
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,since,2218,1813,2393,1812,2393,1864,2218,1865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,2448,1810,2555,1810,2555,1861,2448,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,middle,2598,1804,2859,1803,2859,1862,2598,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2899,1803,3001,1803,3001,1872,2899,1872
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,3006,1812,3111,1812,3111,1863,3006,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,month.,3148,1802,3391,1801,3391,1864,3148,1865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,prospects,334,1898,653,1896,653,1957,334,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,685,1894,750,1894,750,1943,685,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,deep,781,1893,939,1892,939,1956,781,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,water,976,1900,1165,1899,1165,1941,976,1942
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,padly,1203,1890,1413,1889,1413,1955,1203,1956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,are,1444,1904,1553,1903,1553,1939,1444,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,good,1582,1888,1737,1887,1737,1956,1582,1957
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,;,1780,1887,1834,1887,1834,1955,1780,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,sugarcane,1825,1900,2172,1898,2172,1947,1825,1949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,was,2213,1899,2337,1898,2337,1936,2213,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,thriving.,2373,1886,2677,1884,2677,1944,2373,1946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,3478,1810,3611,1812,3610,1863,3477,1861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,v.,488,1994,663,1994,663,2081,488,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,damage,650,2006,937,2006,937,2081,650,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,to,968,2010,1077,2010,1077,2081,968,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,standing,1108,2006,1427,2006,1427,2081,1108,2081
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,crops.-reports,1458,2006,2035,2006,2035,2081,1458,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2060,1994,2145,1994,2145,2081,2060,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,appreciable,2164,1994,2585,1994,2585,2081,2164,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,dlamage,2618,2002,2883,2002,2883,2081,2618,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,to,2932,2006,2993,2006,2993,2051,2932,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,jute,3048,2004,3187,2004,3187,2081,3048,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,by,3240,2004,3319,2004,3319,2081,3240,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,insects,3376,2006,3609,2006,3609,2081,3376,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,330,2080,455,2080,455,2131,330,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,by,508,2080,593,2080,593,2143,508,2143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,heary,649,2066,879,2066,879,2141,649,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,rain,897,2066,1035,2066,1035,2141,897,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,hav:,1064,2078,1225,2078,1225,2129,1064,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,beeu,1266,2066,1427,2066,1427,2129,1266,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,received,1458,2066,1749,2066,1749,2129,1458,2129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,from,1788,2066,1953,2066,1953,2127,1788,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1984,2076,2089,2076,2089,2125,1984,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,presideney,2128,2066,2513,2066,2513,2139,2128,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,2544,2072,2673,2072,2673,2125,2544,2125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,burdwan,2710,2066,3033,2066,3033,2127,2710,2127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,divisions;,3052,2066,3439,2066,3439,2135,3052,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,also,3474,2076,3605,2076,3605,2129,3474,2129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,from,332,2156,499,2157,499,2208,332,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,rajshahi,536,2141,847,2142,847,2221,536,2220
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,anl,880,2151,1003,2152,1003,2203,880,2202
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,faridpur.,1044,2151,1379,2153,1379,2221,1044,2219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,v1.,484,2256,687,2256,687,2337,484,2337
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,condition,684,2268,1029,2268,1029,2329,684,2329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1072,2268,1147,2268,1147,2329,1072,2329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,agricultural,1196,2266,1647,2266,1647,2337,1196,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,stock.-ontbreak,1680,2264,2311,2264,2311,2329,1680,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2342,2266,2411,2266,2411,2315,2342,2315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,cattle,2442,2264,2633,2264,2633,2315,2442,2315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,disease,2668,2266,2909,2266,2909,2317,2668,2317
