sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,during,1672,902,1927,901,1927,977,1672,978
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,1960,905,2071,905,2071,964,1960,964
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,week,2104,908,2287,907,2287,963,2104,964
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,under,2324,903,2539,902,2539,962,2324,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,review.,2572,907,2843,906,2843,965,2572,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,harvesting,2932,901,3351,899,3351,970,2932,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,3376,907,3447,907,3447,962,3376,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,winter,3496,910,3739,909,3739,969,3496,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,paddy,306,992,521,991,521,1066,306,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,in,560,991,611,991,611,1048,560,1048
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,appronching,640,984,1099,982,1099,1062,640,1064
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,completion,1148,988,1559,986,1559,1058,1148,1060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,and,1618,982,1749,981,1749,1040,1618,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,that,1816,981,1959,980,1959,1060,1816,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,2014,982,2085,982,2085,1059,2014,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,sugurcane,2126,999,2491,997,2491,1055,2126,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,and,2548,982,2679,981,2679,1040,2548,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,pulses,2746,983,2975,982,2975,1055,2746,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,continues.,3030,973,3411,971,3411,1041,3030,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,trans-,3496,983,3737,982,3737,1044,3496,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,planting,300,1052,615,1052,615,1135,300,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,672,1052,747,1052,747,1127,672,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,summer,780,1052,1095,1052,1095,1127,780,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rice,1140,1064,1271,1064,1271,1123,1140,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,has,1304,1052,1451,1052,1451,1123,1304,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,conmonced.,1504,1060,1959,1060,1959,1119,1504,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,lands,2044,1052,2267,1052,2267,1119,2044,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,ure,2324,1076,2435,1076,2435,1119,2324,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,being,2496,1060,2699,1060,2699,1135,2496,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,preured,2728,1052,3055,1052,3055,1131,2728,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,for,3096,1060,3199,1060,3199,1119,3096,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,autumn,3224,1072,3507,1072,3507,1119,3224,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,crops,3540,1080,3739,1080,3739,1135,3540,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,in,304,1144,415,1143,415,1222,304,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,419,1144,533,1143,533,1221,419,1222
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,eastern,556,1146,830,1145,830,1210,556,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,bengal,866,1145,1117,1144,1117,1219,866,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,districts.,1151,1143,1479,1141,1479,1203,1151,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,cattle,298,1232,515,1232,515,1295,298,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,discuse,570,1230,829,1230,829,1291,570,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,is,894,1216,999,1216,999,1297,894,1297
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,reported,1002,1216,1309,1216,1309,1297,1002,1297
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,from,1370,1220,1545,1220,1545,1283,1370,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,throe,1602,1220,1789,1220,1789,1281,1602,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,districts,1830,1218,2139,1218,2139,1281,1830,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,only.,2168,1218,2359,1218,2359,1293,2168,1293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,2438,1218,2579,1218,2579,1281,2438,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,average,2610,1238,2893,1238,2893,1295,2610,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,price,2928,1222,3109,1222,3109,1291,2928,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,3142,1216,3213,1216,3213,1279,3142,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,coinmon,3256,1236,3563,1236,3563,1281,3256,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rice,3606,1224,3739,1224,3739,1281,3606,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,for,300,1312,407,1312,407,1371,300,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,432,1307,551,1306,551,1369,432,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,province,584,1311,903,1310,903,1377,584,1378
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,hus,936,1305,1051,1305,1051,1368,936,1368
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,fallen,1076,1296,1291,1295,1291,1363,1076,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,about,1324,1299,1531,1298,1531,1362,1324,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,by,1564,1298,1651,1298,1651,1374,1564,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,25,1680,1298,1779,1298,1779,1357,1680,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,per,1812,1313,1932,1312,1932,1372,1812,1373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,cent.,1956,1304,2135,1303,2135,1355,1956,1356
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,as,2160,1316,2235,1316,2235,1355,2160,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,compared,2276,1291,2627,1290,2627,1370,2276,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,with,2696,1290,2859,1289,2859,1359,2696,1360
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,that,2924,1288,3063,1287,3063,1359,2924,1360
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,3128,1296,3199,1296,3199,1355,3128,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,3244,1299,3359,1299,3359,1358,3244,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,previous,3420,1302,3739,1301,3739,1365,3420,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,week.,306,1388,511,1390,511,1449,306,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,1561,1142,1704,1141,1704,1221,1561,1222
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,prospects,1734,1146,2079,1145,2079,1221,1734,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,2110,1141,2180,1141,2180,1196,2110,1196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,spring,2220,1140,2459,1139,2459,1219,2220,1220
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,crops,2486,1156,2684,1155,2684,1218,2486,1219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,are,2738,1155,2852,1155,2852,1200,2738,1200
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,generally,2909,1138,3264,1137,3264,1216,2909,1217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,favourable.,3325,1136,3737,1134,3737,1201,3325,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,prick,1403,1575,1539,1574,1539,1610,1403,1611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,or,1560,1572,1618,1572,1618,1612,1560,1612
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,commox,1633,1576,1817,1575,1817,1607,1633,1608
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,aice,1841,1576,1954,1576,1954,1606,1841,1606
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,in,1985,1576,2028,1576,2028,1605,1985,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,seenn,1486,1621,1635,1620,1635,1656,1486,1657
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,per,1658,1622,1743,1621,1743,1650,1658,1651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,kupre.,1770,1621,1931,1620,1931,1652,1770,1653
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,datrlcte,608,1649,783,1645,784,1683,609,1687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,und,796,1647,871,1645,872,1679,797,1681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,sabdivislona,604,1692,863,1692,863,1727,604,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,haintal.,1098,1668,1273,1666,1273,1699,1098,1701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,oharor,2416,1655,2628,1658,2628,1696,2416,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,2630,1657,2692,1658,2692,1696,2630,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,2689,1660,2750,1661,2750,1693,2689,1692
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,wei,2768,1668,2853,1669,2853,1694,2768,1693
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,loe,2866,1662,2940,1663,2940,1695,2866,1694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,indiun,2962,1662,3149,1664,3149,1697,2962,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,ut,3176,1664,3217,1664,3217,1702,3176,1702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rupr,3220,1664,3331,1665,3331,1703,3220,1702
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rte.,3360,1671,3433,1672,3433,1698,3360,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,no.,335,1694,409,1694,409,1732,335,1732
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,thla,1415,1746,1510,1745,1510,1782,1415,1783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,week.,1521,1746,1635,1745,1635,1779,1521,1780
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,pruvlons,1734,1744,1915,1744,1915,1779,1734,1779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,weok.,1926,1746,2045,1746,2045,1777,1926,1777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,---,2097,1969,2146,1969,2146,1976,2097,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,inches.,1066,2062,1329,2063,1329,2122,1066,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,weather,2144,2212,2459,2217,2458,2280,2143,2275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,|,2127,2292,2195,2292,2195,2371,2127,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,aman,2184,2312,2403,2312,2403,2355,2184,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,paldy,2440,2300,2663,2300,2663,2375,2440,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,continues.,2692,2304,3071,2304,3071,2363,2692,2363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,sowing,3156,2304,3435,2304,3435,2375,3156,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,3476,2292,3555,2292,3555,2363,3476,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rabi,3584,2308,3747,2308,3747,2367,3584,2367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,crops,2188,2392,2383,2392,2383,2451,2188,2451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,is,2436,2382,2495,2382,2495,2437,2436,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,finisbed,2540,2378,2835,2378,2835,2437,2540,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,in,2908,2382,2971,2382,2971,2439,2908,2439
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,3036,2380,3153,2380,3153,2439,3036,2439
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,basirbat,3214,2376,3529,2376,3529,2443,3214,2443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,ub-,3586,2388,3739,2388,3739,2447,3586,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,division.,2186,2454,2509,2457,2508,2518,2185,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,fodder,2598,2455,2859,2457,2858,2519,2597,2517
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,and,2886,2466,3017,2467,3017,2520,2886,2519
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,water,3090,2473,3295,2475,3295,2521,3090,2519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,sufficient.,3378,2462,3737,2465,3736,2528,3377,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,no,2158,2524,2349,2526,2348,2607,2157,2605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,cattle-disease,2362,2534,2859,2540,2858,2603,2361,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,is,2904,2540,2961,2541,2960,2598,2903,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,reported.,3006,2537,3337,2541,3336,2619,3005,2615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,no,3422,2540,3523,2541,3522,2600,3421,2599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,large,3556,2543,3739,2545,3738,2619,3555,2617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,export,2184,2624,2427,2623,2427,2690,2184,2691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,or,2456,2635,2535,2635,2535,2678,2456,2678
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,inport.,2568,2618,2835,2617,2835,2688,2568,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,121-parganas,380,2222,985,2222,985,2291,380,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nil,1160,2218,1269,2215,1270,2277,1161,2280
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,veasonable.,2568,2220,2979,2220,2979,2283,2568,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,harvesting,3144,2220,3563,2223,3562,2306,3143,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,of,3668,2228,3739,2229,3739,2288,3668,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nil,1158,2372,1269,2376,1267,2438,1156,2434
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,81,1856,2376,1931,2377,1931,2444,1856,2443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,diamoud,500,2385,825,2382,826,2442,501,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,harbour.,548,2460,879,2460,879,2523,548,2523
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,barrack,500,2536,791,2538,791,2601,500,2599
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,pore,804,2554,957,2555,957,2610,804,2609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,barasat,500,2620,771,2626,770,2688,499,2682
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,irhut,500,2696,805,2696,805,2755,500,2755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nil,1160,2530,1273,2535,1270,2596,1158,2591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nil,1156,2610,1269,2610,1269,2671,1156,2671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nil,1156,2692,1269,2691,1269,2750,1156,2751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,7+,1856,2692,1927,2692,1927,2759,1856,2759
