sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,3386,4888,3495,4888,3495,4947,3386,4947
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,inoomplete,310,4956,671,4956,671,5027,310,5027
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,famine,694,4948,929,4948,929,5027,694,5027
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,road,946,4948,1089,4948,1089,5027,946,5027
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,from,1120,4948,1285,4948,1285,5015,1120,5015
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,meherpur,1308,4948,1629,4948,1629,5027,1308,5027
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,1654,4954,1719,4954,1719,5009,1654,5009
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,kaliganj,1744,4950,2047,4950,2047,5027,1744,5027
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,from,2076,4962,2247,4962,2247,5019,2076,5019
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,2268,4958,2369,4958,2369,5017,2268,5017
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,15th,2400,4952,2545,4952,2545,5011,2400,5011
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,november.,2596,4952,2957,4952,2957,5013,2596,5013
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,3040,4956,3173,4956,3173,5015,3040,5015
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,numbe,3228,4958,3479,4958,3479,5019,3228,5019
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,attended,316,5020,605,5020,605,5087,316,5087
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,daily,628,5026,797,5026,797,5095,628,5095
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,as,826,5044,893,5044,893,5085,826,5085
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,follows:,916,5026,1199,5026,1199,5087,916,5087
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,common,3196,4806,3497,4819,3494,4883,3193,4870
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,15th,808,5140,961,5141,961,5202,808,5201
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,november,986,5141,1333,5144,1333,5204,986,5201
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,16th,808,5214,963,5214,963,5271,808,5271
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,17th,806,5287,958,5288,958,5345,806,5344
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,18th,804,5358,959,5358,959,5417,804,5417
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,19th,810,5428,959,5430,958,5489,809,5487
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,20th,804,5500,959,5500,959,5557,804,5557
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,2lst,805,5571,943,5573,942,5631,804,5629
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,22nd,806,5642,971,5643,971,5702,806,5701
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,972,2878,5140,3001,5144,2999,5201,2876,5197
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,684,2882,5212,3005,5213,3005,5272,2882,5271
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,562,2879,5286,3004,5287,3003,5345,2878,5344
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,586,2880,5360,3005,5361,3005,5419,2880,5418
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,704,2882,5432,3009,5435,3008,5490,2881,5487
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,769,2884,5501,3007,5500,3007,5558,2884,5559
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,1909,2832,5573,3013,5573,3013,5650,2832,5650
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,839,2880,5638,3019,5638,3019,5711,2880,5711
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,:,2262,4380,2263,4451,2182,4452,2181,4381
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,:!,2262,4453,2263,4560,2182,4561,2181,4454
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,:,2239,4558,2239,4577,2195,4578,2195,4559
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,:::,1422,1576,1423,1735,1356,1735,1355,1576
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,2330,412,288,563,288,563,343,412,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,supplement,640,276,1211,276,1211,347,640,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,to,1248,276,1359,276,1359,335,1248,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,the,1400,272,1583,272,1583,331,1400,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,caloutta,1624,264,2075,264,2075,335,1624,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,gazette,2116,268,2531,268,2531,343,2116,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,november,2575,264,3059,264,3059,343,2575,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,25,3096,280,3191,280,3191,347,3096,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,1896.,3236,280,3415,280,3415,343,3236,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,murshidabad.-no,550,540,1213,540,1213,605,550,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,raim,1236,538,1385,538,1385,597,1236,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,weather,1472,534,1757,534,1757,597,1472,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,seasonable.,1780,534,2129,534,2129,611,1780,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,aman,2214,536,2421,536,2421,595,2214,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,2446,536,2569,536,2569,593,2446,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rabi,2596,536,2721,536,2721,611,2596,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,suffering,2766,532,3055,532,3055,611,2766,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,for,3088,540,3205,540,3205,611,3088,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,want,3242,546,3405,546,3405,599,3242,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,of,3448,542,3513,542,3513,597,3448,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rain.,394,616,537,617,537,671,394,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,irospoct,622,615,891,616,891,679,622,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,of,936,616,1001,616,1001,669,936,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,kaui,1050,614,1203,615,1203,669,1050,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,not,1250,615,1357,615,1357,669,1250,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,favourable.,1408,610,1771,611,1771,670,1408,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,state,1850,609,2009,610,2009,666,1850,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,of,2038,611,2115,611,2115,684,2038,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,sugaroane,2126,626,2467,627,2467,685,2126,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,mulberry,2496,612,2819,613,2819,683,2496,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,2846,614,2965,614,2965,667,2846,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,indigo,3004,614,3213,615,3213,685,3004,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,appears,3266,631,3509,632,3509,688,3266,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,good.,388,687,557,685,558,755,389,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,fudder,640,681,871,679,872,741,641,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,suffoient.,898,686,1205,683,1206,741,899,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,ocmmon,1290,686,1581,686,1581,739,1290,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rioe,1626,684,1743,684,1743,741,1626,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,sells,1788,684,1915,684,1915,739,1788,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,as,1944,700,2009,700,2009,737,1944,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,follows,2032,680,2265,680,2265,739,2032,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,:-,2286,702,2383,702,2383,737,2286,737
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,srs.,2660,754,2779,755,2778,810,2659,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,sudar,706,852,895,852,895,909,706,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,ndi,706,921,916,925,915,986,705,982
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,jangipur,708,996,1007,998,1006,1070,707,1068
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,10,2674,922,2784,925,2782,998,2672,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,},2833,927,2878,928,2876,1001,2831,1000
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,per,2871,938,2975,941,2973,999,2869,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rupee.,3000,934,3200,939,3198,1000,2998,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,12,2673,988,2751,989,2750,1060,2672,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,jessore.--weather,540,1128,1173,1128,1173,1191,540,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,hot,1196,1128,1299,1128,1299,1185,1196,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,during,1326,1130,1551,1130,1551,1201,1326,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,day;,1592,1132,1735,1132,1735,1201,1592,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,cool,1764,1126,1887,1126,1887,1201,1764,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,at,1940,1128,2005,1128,2005,1201,1940,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,night.,2044,1126,2235,1126,2235,1199,2044,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rain,2292,1124,2479,1124,2479,1201,2292,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,badly,2506,1124,2689,1124,2689,1201,2506,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,wanted,2730,1130,2967,1130,2967,1201,2730,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,for,3022,1128,3115,1128,3115,1201,3022,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rabi,3168,1130,3293,1130,3293,1201,3168,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,crops,3344,1148,3509,1148,3509,1201,3344,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,385,1205,503,1205,503,1260,385,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,boro,529,1207,653,1207,653,1260,529,1260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,soedlings.,681,1205,987,1205,987,1276,681,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rabi,1073,1196,1244,1196,1244,1276,1073,1276
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,crops,1248,1196,1433,1196,1433,1276,1248,1276
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,1437,1196,1514,1196,1514,1276,1437,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,low,1532,1196,1649,1196,1649,1276,1532,1276
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,lands,1667,1196,1838,1196,1838,1276,1667,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,1893,1200,2013,1200,2013,1276,1893,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,aman,2065,1196,2234,1196,2234,1276,2065,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,2287,1199,2352,1199,2352,1255,2287,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,low,2405,1199,2519,1199,2519,1276,2405,1276
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,beels,2550,1196,2700,1196,2700,1276,2550,1276
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,2755,1201,2825,1201,2825,1276,2755,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,narail,2843,1201,3088,1201,3088,1276,2843,1276
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,subdivision,3105,1196,3504,1196,3504,1276,3105,1276
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,are,384,1294,483,1294,483,1333,384,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,good,512,1278,685,1278,685,1345,512,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,but,710,1278,817,1278,817,1333,710,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,those,846,1270,1009,1270,1009,1333,846,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,1032,1278,1097,1278,1097,1331,1032,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,high,1126,1276,1275,1276,1275,1345,1126,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,lands,1302,1270,1475,1270,1475,1333,1302,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,are,1502,1298,1601,1298,1601,1333,1502,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,bud.,1626,1276,1753,1276,1753,1331,1626,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,cattlo-disease,1836,1270,2279,1270,2279,1345,1836,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,reported,2306,1274,2575,1274,2575,1345,2306,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,from,2604,1270,2759,1270,2759,1327,2604,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,thana,2810,1276,2997,1276,2997,1331,2810,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,muhamadpur,3056,1274,3509,1274,3509,1345,3056,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,380,1348,443,1348,443,1405,380,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,magura,474,1342,725,1342,725,1415,474,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,subdivision.,750,1350,1127,1350,1127,1405,750,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,fodder,1190,1342,1449,1342,1449,1405,1190,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,1472,1354,1595,1354,1595,1407,1472,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,water,1622,1352,1789,1352,1789,1403,1622,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,sufficient.,1816,1344,2123,1344,2123,1401,1816,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,common,2206,1342,2495,1342,2495,1401,2206,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rice,2520,1346,2635,1346,2635,1403,2520,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,sells,2664,1346,2799,1346,2799,1401,2664,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,as,2824,1366,2889,1366,2889,1403,2824,1403
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,follows,2914,1350,3147,1350,3147,1405,2914,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,:-,3170,1366,3269,1366,3269,1405,3170,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,srs.,2589,1437,2703,1439,2702,1495,2588,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,8,2525,1525,2568,1525,2568,1594,2525,1594
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,to,2571,1534,2633,1534,2633,1585,2571,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,10,2665,1531,2737,1531,2737,1585,2665,1585
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,jossore,696,1536,927,1538,927,1595,696,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,jhenida,697,1609,960,1614,959,1671,696,1666
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,magura,696,1680,951,1680,951,1755,696,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,narail,700,1746,909,1747,909,1808,700,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,bongaon,696,1821,988,1835,984,1904,693,1890
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,...,1560,1579,1596,1579,1596,1592,1560,1592
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,8,2573,1671,2609,1672,2606,1741,2570,1740
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,to,2612,1679,2675,1681,2673,1732,2610,1730
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,81,2704,1676,2777,1679,2774,1748,2701,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,>per,2816,1680,2963,1685,2960,1755,2813,1750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rupee.,2988,1690,3186,1697,3184,1755,2986,1748
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,...,1554,1864,1590,1864,1590,1877,1554,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,khulna.--,534,1956,883,1956,883,2017,534,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rainfall,896,1958,1163,1958,1163,2015,896,2015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,nil.,1190,1956,1297,1956,1297,2015,1190,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,weather,1380,1956,1653,1956,1653,2013,1380,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,fine,1678,1952,1795,1952,1795,2007,1678,2007
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,1822,1950,1941,1950,1941,2023,1822,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,oool.,1964,1950,2109,1950,2109,2023,1964,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,aman,2192,1948,2389,1948,2389,2023,2192,2023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,paddy,2414,1950,2617,1950,2617,2023,2414,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,and,2644,1952,2765,1952,2765,2007,2644,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,other,2790,1950,2957,1950,2957,2009,2790,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,crops,2986,1970,3149,1970,3149,2023,2986,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,suffering,3194,1952,3479,1952,3479,2023,3194,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,from,376,2031,529,2031,529,2086,376,2086
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,want,567,2035,728,2035,728,2088,567,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,of,754,2031,817,2031,817,2085,754,2085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,rain.,843,2032,985,2032,985,2086,843,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,in,1070,2028,1147,2028,1147,2085,1070,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,south-wost,1179,2030,1519,2030,1519,2086,1179,2086
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1205.png,of,1547,2030,1605,2030,1605,2081,1547,2081
