sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,standing,2630,2808,2854,2812,2853,2871,2629,2867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops.,2880,2823,3027,2825,3026,2871,2879,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,64,1880,2728,1951,2728,1951,2792,1880,2792
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,kushtia,480,2892,767,2892,767,2949,480,2949
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1102,2884,1213,2885,1212,2944,1101,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,64,1872,2880,1947,2881,1946,2948,1871,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,muherpur,476,3044,827,3047,826,3118,475,3115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1096,3040,1201,3041,1201,3098,1096,3097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,chiadanga...,472,3188,963,3194,962,3270,471,3264
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,0:02,1096,3191,1231,3190,1231,3250,1096,3251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,7,1878,3184,1923,3185,1921,3252,1876,3251
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,ranagliat,476,3340,815,3340,815,3427,476,3427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1095,3345,1205,3346,1204,3403,1094,3402
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,prospects,2064,3499,2313,3498,2313,3560,2064,3561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2334,3499,2389,3499,2389,3542,2334,3542
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,standing,2412,3498,2637,3497,2637,3553,2412,3554
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,2656,3511,2793,3510,2793,3554,2656,3555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aro,2818,3512,2889,3512,2889,3541,2818,3541
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fair.,2914,3498,3023,3497,3023,3540,2914,3541
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,harvesting,3080,3497,3371,3496,3371,3552,3080,3553
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3394,3496,3449,3496,3449,3539,3394,3539
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,winter,3476,3497,3643,3496,3643,3545,3476,3546
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,paddy,2108,3554,2259,3554,2259,3615,2108,3615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,continues.,2310,3562,2571,3562,2571,3607,2310,3607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,moe,2644,3562,2771,3562,2771,3605,2644,3605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rain,2810,3562,2909,3562,2909,3605,2810,3605
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,iy,2950,3560,2989,3560,2989,3605,2950,3605
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,needed,3030,3558,3203,3558,3203,3605,3030,3605
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,for,3236,3554,3335,3554,3335,3615,3236,3615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rabi,3342,3560,3445,3560,3445,3601,3342,3601
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,cropa.,3490,3572,3639,3572,3639,3615,3490,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fodder,2113,3623,2288,3623,2288,3667,2113,3667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,1s,2326,3641,2364,3641,2364,3667,2326,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nufficient,2398,3623,2628,3623,2628,3668,2398,3668
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,3,357,3510,394,3510,394,3567,357,3567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,!murshidabad,436,3502,996,3506,996,3573,436,3569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1096,3500,1209,3499,1209,3556,1096,3557
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,7,1476,3494,1507,3494,1508,3551,1477,3551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,7,1876,3494,1907,3494,1907,3551,1876,3551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,lalbagh,472,3656,767,3656,767,3731,472,3731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,7,1480,3648,1511,3648,1511,3707,1480,3707
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,7,1876,3646,1907,3647,1906,3704,1875,3703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,no,2714,3623,2784,3623,2784,3666,2714,3666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,large,2810,3621,2936,3620,2936,3680,2810,3681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,import,2955,3622,3121,3621,3121,3679,2955,3680
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aud,3150,3622,3238,3621,3238,3665,3150,3666
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,export,3264,3629,3430,3628,3430,3676,3264,3677
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3451,3618,3504,3618,3504,3664,3451,3664
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rice.,3528,3615,3634,3614,3634,3663,3528,3664
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,!,990,3722,995,3722,996,3755,991,3755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,jairgipur,474,3804,807,3807,806,3885,473,3882
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,03,1093,3807,1229,3806,1230,3862,1094,3863
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,74,1876,3800,1947,3801,1946,3864,1875,3863
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,kandi,480,3964,691,3966,691,4025,480,4023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1092,3959,1208,3957,1209,4014,1093,4016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,73,1476,3956,1543,3957,1542,4024,1475,4023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,71,1879,3950,1947,3955,1942,4018,1875,4013
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,weather,2098,4242,2293,4241,2293,4298,2098,4299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,scarunablo.,2306,4241,2622,4239,2622,4296,2306,4298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,itarvestiug,2661,4242,2947,4240,2947,4295,2661,4297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2970,4242,3023,4242,3023,4285,2970,4285
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,winter,3057,4240,3225,4239,3225,4286,3057,4287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rice,3249,4240,3340,4239,3340,4283,3249,4284
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,continues.,3380,4238,3642,4236,3642,4282,3380,4284
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,proapcut,2114,4307,2359,4306,2359,4362,2114,4363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2394,4309,2451,4309,2451,4350,2394,4350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,tandumg,2492,4306,2723,4305,2723,4361,2492,4362
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,2752,4317,2887,4316,2887,4361,2752,4362
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,c,2910,4299,2987,4299,2987,4350,2910,4350
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fuir.,3022,4302,3131,4302,3131,4363,3022,4363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,expnt,3202,4301,3379,4300,3379,4360,3202,4361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3404,4303,3459,4303,3459,4348,3404,4348
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,paddy,3484,4300,3643,4299,3643,4356,3484,4357
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,i,2112,4372,2149,4372,2149,4415,2112,4415
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rted,2186,4371,2401,4369,2402,4429,2187,4431
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fr,2448,4371,2571,4370,2571,4415,2448,4416
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,,2614,4361,2847,4359,2848,4423,2615,4425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nd,2870,4369,2961,4368,2961,4412,2870,4413
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,jheuidub,3016,4361,3251,4359,3251,4411,3016,4413
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,ulnlivisious.,3276,4355,3641,4352,3641,4408,3277,4411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fodder,2113,4431,2294,4431,2294,4476,2113,4476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,2328,4431,2420,4431,2420,4476,2328,4476
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,water,2455,4439,2598,4439,2598,4476,2455,4476
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,are,2623,4445,2697,4445,2697,4475,2623,4475
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,syfficient.,2731,4431,2972,4431,2972,4476,2731,4476
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,4,356,4276,393,4276,393,4331,356,4331
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,jessore,438,4268,767,4268,767,4337,438,4337
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1102,4262,1213,4265,1211,4322,1100,4319
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,jhenidah,472,4407,815,4405,815,4481,472,4483
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1096,4418,1211,4417,1211,4472,1096,4473
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,magura,478,4578,751,4579,751,4652,478,4651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1104,4566,1211,4571,1208,4631,1101,4626
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,9,1876,4568,1911,4567,1912,4624,1877,4625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,narail,480,4730,701,4730,701,4787,480,4787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1104,4722,1209,4722,1209,4781,1104,4781
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,83,1476,4724,1547,4723,1547,4786,1476,4787
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,8,1876,4722,1911,4722,1911,4777,1876,4777
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,bonguon,480,4880,795,4884,794,4955,479,4951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1098,4876,1215,4877,1215,4936,1098,4935
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,5,360,5142,395,5142,395,5199,360,5199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,ulna,440,5130,781,5131,781,5205,440,5204
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,71,1880,5130,1951,5131,1950,5198,1879,5197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,water,2072,5126,2233,5126,2233,5173,2072,5173
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,is,2280,5128,2321,5128,2321,5171,2280,5171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aufficient.,2344,5124,2593,5124,2593,5189,2344,5189
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,harvesting,2658,5128,2951,5128,2951,5185,2658,5185
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2974,5126,3029,5126,3029,5171,2974,5171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aman,3062,5142,3199,5142,3199,5171,3062,5171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,paddy,3230,5124,3387,5124,3387,5189,3230,5189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,is,3430,5126,3471,5126,3471,5169,3430,5169
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,going,3504,5124,3653,5124,3653,5179,3504,5179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,on.,2111,5184,2267,5184,2267,5253,2111,5253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,prospocts,2264,5190,2519,5190,2519,5251,2264,5251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2540,5188,2597,5188,2597,5235,2540,5235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,stunding,2618,5190,2841,5190,2841,5249,2618,5249
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,2864,5184,2999,5184,2999,5249,2864,5249
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,are,3024,5202,3101,5202,3101,5235,3024,5235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,good.,3122,5188,3259,5188,3259,5245,3122,5245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,kiulna,479,5136,781,5138,781,5197,479,5195
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1102,5132,1215,5132,1215,5191,1102,5191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,satkhira,480,5293,789,5292,789,5352,480,5353
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nil,1102,5288,1215,5288,1215,5347,1102,5347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,81,1476,5288,1551,5287,1551,5354,1476,5355
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,83,1876,5285,1947,5286,1946,5353,1875,5352
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,gorhat,480,5446,813,5447,813,5520,480,5519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,8,1878,5438,1915,5438,1915,5499,1878,5499
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,,1910,5854,1945,5853,1946,5906,1911,5907
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,new.,1948,5853,2044,5851,2045,5905,1949,5907
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,:,956,3396,956,3408,892,3409,892,3397
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,42,404,370,479,370,479,427,404,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,supplement,852,368,1427,372,1427,440,852,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,to,1468,380,1571,381,1571,440,1468,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,the,1612,381,1791,382,1791,441,1612,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,calcutta,1832,378,2275,381,2275,445,1832,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,gazett,2304,373,2675,375,2674,455,2303,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,e,2677,376,2743,376,2742,455,2676,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,jan..11,2764,384,3079,386,3079,453,2764,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,1922.,3124,386,3291,387,3291,447,3124,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,--,1040,542,1068,542,1068,550,1040,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,-.,1085,543,1116,543,1116,550,1085,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,prios,1457,602,1582,603,1582,635,1457,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,op,1611,600,1662,600,1662,640,1611,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,ooxnon,1671,600,1856,602,1856,642,1671,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nice,1871,602,1996,603,1996,643,1871,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,in,1999,607,2040,607,2040,635,1999,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,hrers,1538,645,1677,645,1677,680,1538,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,pek,1703,649,1782,649,1782,675,1703,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rupe,1807,646,1956,646,1956,676,1807,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,sorial,428,646,541,649,540,685,427,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,no.,442,690,509,690,509,725,442,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,district,712,652,864,654,864,689,712,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,snd,876,654,948,655,948,690,876,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,aubdivision.,698,690,947,693,947,734,698,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,obaraotor,2390,680,2584,682,2584,718,2390,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2594,684,2633,684,2633,719,2594,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,the,2648,686,2709,687,2709,721,2648,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,weather,2724,686,2891,687,2891,725,2724,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,ondition,2906,688,3093,690,3093,724,2906,722
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3106,688,3143,688,3143,721,3106,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,oropa,3156,684,3274,685,3274,731,3156,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,eto.,3286,691,3359,692,3359,724,3286,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,raipfall.,1168,680,1341,681,1341,717,1168,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,this,1460,758,1561,760,1560,799,1459,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,week.,1562,764,1671,766,1670,799,1561,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,previous,1765,766,1933,766,1933,800,1765,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,week.,1948,766,2058,766,2058,799,1948,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,a,708,969,751,968,751,978,708,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,inches.,1124,1060,1373,1062,1373,1117,1124,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,6,482,1206,517,1206,517,1261,482,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,|,577,1199,621,1199,621,1270,577,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,burdwan,623,1198,945,1200,945,1272,623,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,009,1188,1206,1321,1207,1321,1266,1188,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,54,1908,1208,1975,1208,1975,1275,1908,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,weather,2132,1211,2341,1213,2341,1258,2132,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2362,1215,2403,1215,2403,1258,2362,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,cold.,2439,1213,2555,1214,2555,1259,2439,1258
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,harvesting,2621,1213,2901,1215,2901,1272,2621,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2948,1219,2999,1219,2999,1261,2948,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,winter,3045,1219,3207,1220,3207,1266,3045,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,3249,1218,3396,1219,3396,1276,3249,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,continues,3420,1219,3656,1221,3656,1266,3420,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,and,2166,1270,2255,1271,2255,1319,2166,1318
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,threshing,2288,1271,2527,1273,2527,1330,2288,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,began,2548,1275,2697,1276,2697,1332,2548,1331
