sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weak,1885,1060,2011,1060,2011,1101,1885,1101
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,enting,2051,1058,2234,1057,2234,1106,2051,1107
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,tho,2273,1056,2351,1056,2351,1096,2273,1096
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,29th,2393,1053,2520,1053,2520,1098,2393,1098
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,october,2556,1053,2774,1052,2774,1101,2556,1102
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,1900.,2807,1051,2966,1050,2966,1100,2807,1101
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,burdwan.-weather,934,1152,1597,1152,1597,1205,934,1205
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,seasonable.,1646,1154,1977,1154,1977,1205,1646,1205
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sowing,2056,1154,2271,1154,2271,1213,2056,1213
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,2322,1150,2381,1150,2381,1199,2322,1199
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rahi,2446,1156,2563,1156,2563,1199,2446,1199
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oontinues.,2612,1154,2919,1154,2919,1201,2612,1201
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,irospects,3000,1154,3289,1154,3289,1215,3000,1215
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,3316,1154,3375,1154,3375,1201,3316,1201
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,standing,3412,1152,3679,1152,3679,1215,3412,1215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orops,778,1236,933,1235,933,1280,778,1281
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,good.,958,1224,1117,1223,1117,1281,958,1282
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,1204,1219,1413,1218,1413,1266,1204,1267
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aud,1454,1220,1585,1219,1585,1265,1454,1266
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,water,1621,1215,1793,1214,1793,1280,1621,1281
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sifficient.,1808,1218,2093,1217,2093,1271,1808,1272
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,solling,792,1283,973,1281,974,1343,793,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,as,998,1282,1077,1281,1078,1342,999,1343
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,follows:,1088,1285,1333,1283,1333,1335,1088,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,-,1356,1309,1411,1309,1411,1320,1356,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,more,2170,1210,2318,1211,2318,1266,2170,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain,2346,1215,2467,1216,2467,1265,2346,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,would,2518,1218,2698,1219,2698,1265,2518,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,be,2749,1216,2816,1216,2816,1267,2749,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,benefioial.,2867,1214,3166,1216,3166,1271,2867,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,3251,1220,3522,1220,3522,1267,3251,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rioe,3561,1220,3674,1220,3674,1266,3561,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,bre.,2764,1350,2871,1350,2871,1395,2764,1395
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,8adar,1080,1432,1251,1432,1251,1479,1080,1479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,kalna,1074,1494,1265,1495,1265,1544,1074,1543
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,katwa,1084,1560,1281,1560,1281,1609,1084,1609
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,raniganj,1082,1625,1360,1625,1360,1688,1082,1688
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,124,2785,1428,2888,1430,2887,1485,2784,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,11,2776,1494,2843,1494,2843,1539,2776,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,12,2776,1556,2845,1556,2845,1605,2776,1605
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,123,2778,1622,2879,1623,2878,1682,2777,1681
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,per,3002,1534,3123,1536,3122,1595,3001,1593
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupee.,3120,1542,3303,1545,3302,1594,3119,1591
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,birbhum.-1koport,930,1746,1521,1746,1521,1809,930,1809
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,not,1546,1748,1645,1748,1645,1795,1546,1795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,received.,1670,1746,1943,1746,1943,1795,1670,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,threshing,2196,1842,2505,1844,2505,1906,2196,1904
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of`,2556,1844,2647,1845,2647,1892,2556,1891
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aus,2692,1859,2791,1860,2791,1913,2692,1912
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,paddy,2838,1844,3025,1845,3025,1914,2838,1913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,going,3080,1847,3255,1848,3255,1916,3080,1915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,bankura.-no,928,1847,1395,1843,1395,1895,928,1899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ruin.,1420,1846,1559,1845,1559,1894,1420,1895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,wanted,780,1910,995,1913,994,1964,779,1961
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,for,1042,1913,1123,1914,1122,1960,1041,1959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aman.,1174,1926,1343,1928,1343,1960,1174,1958
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,no,780,1980,871,1980,871,2027,780,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,cattlo-disease.,922,1976,1327,1978,1327,2030,922,2028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,1406,1975,1673,1976,1673,2026,1406,2025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rioe,1722,1971,1835,1972,1835,2027,1722,2026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,1884,1972,1941,1972,1941,2025,1884,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,bankuru,1990,1972,2245,1973,2245,2029,1990,2028
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2288,1976,2397,1977,2397,2024,2288,2023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,vishnupur,2436,1974,2775,1976,2775,2038,2436,2036
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,11,2810,1976,2905,1976,2905,2037,2810,2037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,seers,2936,1990,3077,1991,3077,2025,2936,2024
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,per,3104,1992,3201,1992,3201,2039,3104,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupee.,3226,1994,3407,1995,3407,2043,3226,2042
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weather,1646,1844,1909,1847,1908,1896,1645,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fine.,1980,1848,2103,1849,2102,1897,1979,1896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain,3520,1850,3669,1852,3668,1900,3519,1898
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,2744,1902,2961,1904,2961,1960,2744,1958
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2986,1904,3127,1905,3127,1958,2986,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,water,3158,1905,3321,1906,3321,1959,3158,1958
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,suffioiont.,3372,1912,3661,1914,3661,1964,3372,1962
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,on.,3334,1864,3417,1861,3418,1894,3335,1897
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,lands,1418,1910,1611,1911,1611,1960,1418,1959
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,being,1670,1907,1843,1908,1843,1973,1670,1972
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,proparel,1892,1911,2155,1912,2155,1975,1892,1974
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,for,2204,1910,2285,1910,2285,1957,2204,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rabi,2323,1907,2459,1908,2459,1977,2323,1976
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,crops.,2487,1908,2669,1909,2669,1979,2487,1978
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,midnapore.--rainfall,928,2076,1619,2076,1619,2143,928,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,1664,2080,1721,2080,1721,2125,1664,2125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,contai,1760,2078,1963,2078,1963,2127,1760,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,0:18.,1992,2078,2135,2078,2135,2125,1992,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,tamluk,2208,2076,2443,2076,2443,2123,2208,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,partly,2502,2076,2701,2076,2701,2143,2502,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,submerged.,2719,2066,3079,2066,3079,2141,2719,2141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,3150,2078,3371,2078,3371,2127,3150,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,scanty,3396,2084,3587,2084,3587,2143,3396,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,3614,2088,3671,2088,3671,2131,3614,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,contai,778,2146,975,2146,975,2193,778,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,1002,2146,1109,2146,1109,2191,1002,2191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,tanluk.,1136,2144,1389,2144,1389,2193,1136,2193
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,88,776,2214,875,2213,875,2260,776,2261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,followe:-,864,2213,1185,2210,1185,2258,864,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,standing,1492,2144,1771,2142,1772,2209,1493,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orops,1798,2159,1953,2158,1953,2208,1798,2209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,satisfautory,1976,2144,2315,2141,2315,2201,1976,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,except,2340,2137,2537,2135,2538,2203,2341,2205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,flooded,2562,2135,2779,2133,2779,2189,2562,2191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,traots.,2806,2133,2991,2132,2991,2190,2806,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,3070,2142,3339,2145,3338,2193,3069,2190
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rioe,3388,2138,3517,2140,3516,2202,3387,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sells,3544,2140,3675,2142,3674,2198,3543,2196
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,brs.,2778,2270,2893,2272,2892,2321,2777,2319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sadar,1067,2357,1237,2359,1236,2411,1066,2409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,contai,1065,2423,1260,2423,1260,2470,1065,2470
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,amluk,1067,2487,1307,2487,1307,2535,1067,2535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ghatal,1068,2550,1275,2550,1275,2599,1068,2599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,13,2790,2354,2857,2354,2857,2401,2790,2401
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,12,2790,2420,2857,2420,2857,2465,2790,2465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,10,2792,2486,2859,2486,2859,2531,2792,2531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,12,2787,2549,2857,2548,2858,2594,2788,2595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,r,3025,2466,3137,2467,3137,2523,3025,2522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupea.,3132,2469,3315,2470,3315,2515,3132,2514
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,hooghly.-rainfall,916,2668,1535,2668,1535,2731,916,2731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nil.,1564,2670,1661,2670,1661,2717,1564,2717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sowing,1742,2666,1967,2666,1967,2731,1742,2731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1994,2666,2051,2666,2051,2715,1994,2715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rahi,2088,2670,2197,2670,2197,2713,2088,2713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,continues.,2220,2664,2521,2664,2521,2713,2220,2713
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,2602,2662,2873,2662,2873,2713,2602,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rioe,2926,2664,3037,2664,3037,2713,2926,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,solls,3072,2666,3201,2666,3201,2715,3072,2715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,3232,2670,3289,2670,3289,2715,3232,2715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,107,3352,2670,3487,2670,3487,2731,3352,2731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,beers,3520,2688,3663,2688,3663,2719,3520,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,per,782,2748,885,2748,885,2809,782,2809
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupee.,892,2754,1073,2754,1073,2799,892,2799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,howrah.-no,918,2839,1367,2835,1367,2887,918,2891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,loss,770,2908,875,2907,875,2952,770,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,926,2905,983,2905,983,2952,926,2952
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rics,1008,2906,1113,2905,1113,2951,1008,2952
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,,1140,2919,1263,2918,1263,2962,1140,2963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,,1292,2918,1359,2918,1359,2947,1292,2947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ount,1386,2903,1613,2901,1613,2947,1386,2949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1656,2900,1715,2900,1715,2947,1656,2947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rvoent,1758,2903,1941,2902,1941,2948,1758,2949
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fiood,1994,2898,2131,2897,2131,2944,1994,2945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ubont,2160,2898,2321,2897,2321,2945,2160,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,56,2348,2895,2419,2895,2419,2940,2348,2940
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,per,2446,2910,2543,2909,2543,2953,2446,2954
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,commou,770,2976,1039,2977,1039,3020,770,3019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rio,1078,2969,1187,2969,1187,3017,1078,3017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sells,1236,2970,1359,2970,1359,3015,1236,3015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,1410,2973,1467,2973,1467,3012,1410,3012
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,10,1512,2971,1577,2971,1577,3012,1512,3012
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ers,1606,2979,1751,2980,1751,3014,1606,3013
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,p,1780,2980,1873,2980,1873,3025,1780,3025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupee.,1906,2976,2091,2977,2091,3027,1906,3026
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain.,1454,2836,1593,2837,1593,2884,1454,2883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weather,1672,2833,1943,2835,1943,2885,1672,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,seasonalln.,1992,2833,2309,2835,2309,2881,1992,2879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prospocts,2402,2827,2669,2829,2669,2897,2402,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,2730,2829,2805,2829,2805,2897,2730,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orop,2820,2829,2975,2830,2975,2898,2820,2897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,not,3026,2831,3141,2832,3141,2899,3026,2898
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,good.,3174,2831,3335,2832,3335,2894,3174,2893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,average,3412,2833,3667,2834,3667,2902,3412,2901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ent.,2569,2897,2708,2895,2708,2940,2569,2942
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,foddor,2788,2884,3009,2888,3008,2944,2787,2940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,3032,2894,3145,2896,3144,2945,3031,2943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,water,3178,2890,3346,2893,3345,2947,3177,2944
