sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,remarks,1031,2121,1029,1930,1069,1930,1071,2121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,by,1028,1917,1027,1864,1074,1863,1075,1916
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,datrict,1025,1845,1023,1675,1069,1674,1071,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,oficers.,1027,1660,1025,1486,1067,1485,1069,1659
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,bardw,1680,4982,1681,4840,1721,4840,1720,4982
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,85226,1681,3049,1681,2922,1724,2922,1724,3049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,1880,1677,2860,1677,2772,1726,2772,1726,2860
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,to,1677,2760,1677,2696,1726,2696,1726,2760
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,april,1676,2422,1676,2305,1723,2305,1723,2422
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,01,1857,2767,1854,2816,1815,2813,1818,2764
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,ulost,1900,2702,1900,2865,1861,2865,1861,2702
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,mo,1846,1484,1847,1613,1808,1613,1807,1484
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,an,1847,1694,1848,1765,1816,1765,1815,1694
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,umino,1844,1800,1846,1969,1810,1969,1808,1800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,pus,1848,2000,1849,2081,1811,2081,1810,2000
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,norbal,1851,2083,1850,1928,1895,1928,1896,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,for,1850,1915,1850,1850,1887,1850,1887,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,want,1854,1839,1854,1728,1895,1728,1895,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1852,1713,1852,1670,1889,1670,1889,1713
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,suficent,1851,1653,1850,1450,1890,1450,1891,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,cutti,1896,2080,1896,1977,1937,1977,1937,2080
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,aga,1907,1973,1907,1901,1941,1901,1941,1973
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,and,1893,1877,1893,1790,1941,1790,1941,1877
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,for,1895,1750,1895,1689,1940,1689,1940,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,want,1902,1655,1902,1548,1936,1548,1936,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1896,1493,1896,1450,1935,1450,1935,1493
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,motuture,1936,2077,1937,1888,1984,1888,1983,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,at,1945,1880,1945,1832,1978,1832,1978,1880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1939,1823,1939,1738,1986,1738,1986,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,plaating,1939,1734,1940,1547,1988,1547,1987,1734
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,so-,1951,1536,1952,1450,1988,1450,1987,1536
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,kon.,1983,2080,1982,1958,2031,1958,2032,2080
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1982,1938,1981,1858,2030,1858,2031,1938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,date,1981,1838,1980,1742,2030,1742,2031,1838
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1985,1709,1985,1668,2022,1668,2022,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,planting,1980,1635,1979,1450,2028,1450,2029,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,was,2040,2079,2039,1996,2075,1996,2076,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,slightly,2026,1985,2025,1824,2075,1824,2076,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,late,2025,1809,2024,1726,2073,1726,2074,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,in,2031,1713,2031,1670,2074,1670,2074,1713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,2023,1657,2022,1576,2066,1576,2067,1657
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,kalns,2024,1569,2023,1432,2072,1432,2073,1569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,from,2124,2425,2123,2302,2165,2302,2166,2425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,paw,2205,1451,2207,1536,2161,1537,2159,1452
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,pormal.,2250,2059,2249,1900,2297,1900,2298,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,2250,1849,2250,1764,2297,1764,2297,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,condition,2249,1721,2248,1524,2296,1524,2297,1721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,2249,1494,2249,1451,2294,1451,2294,1494
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,2295,2079,2295,2010,2340,2010,2340,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,crop,2308,1997,2308,1898,2344,1898,2344,1997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,is,2296,1885,2296,1850,2335,1850,2335,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,promising.,2297,1835,2296,1600,2346,1600,2347,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,0069,2173,3748,2174,3859,2132,3859,2131,3748
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,09,2168,3164,2169,3219,2124,3220,2123,3165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,pur,2212,2692,2212,2773,2177,2773,2177,2692
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,1681,2212,2788,2212,2875,2175,2875,2175,2788
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,necond,2256,2395,2253,2252,2297,2251,2300,2394
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,week,2255,2239,2253,2120,2301,2119,2303,2238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,2308,2396,2309,2351,2345,2352,2344,2397
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,june.,2305,2340,2307,2213,2347,2214,2345,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,75,2400,3220,2400,3175,2436,3175,2436,3220
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,09,2434,3356,2434,3405,2397,3405,2397,3356
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,im,2435,2149,2437,2190,2422,2191,2420,2150
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,par,2474,2000,2475,2081,2436,2082,2435,2001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,*lobt,2530,2692,2529,2803,2485,2803,2486,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,par,2532,2808,2531,2903,2485,2902,2486,2808
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,09,2658,3350,2659,3409,2618,3410,2617,3351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,73,2619,3219,2618,3174,2655,3173,2656,3218
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,33342,2621,3048,2621,2919,2664,2919,2664,3048
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,189s,2616,2859,2616,2771,2665,2771,2665,2859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,to,2616,2759,2616,2703,2665,2703,2665,2759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,and,2651,2090,2651,1987,2700,1987,2700,2090
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,2655,1970,2655,1895,2695,1895,2695,1970
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,general,2652,1872,2652,1707,2701,1707,2701,1872
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,condition,2658,1658,2658,1449,2702,1449,2702,1658
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,april.,2845,2393,2842,2265,2889,2264,2892,2392
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,sobdivbion,2833,2078,2834,1823,2877,1823,2876,2078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,and,2833,1784,2833,1707,2878,1707,2878,1784
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,normal,2836,1678,2836,1521,2878,1521,2878,1678
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,in,2838,1492,2838,1447,2877,1447,2877,1492
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,1224,406,381,576,380,576,456,406,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,bupplement,669,379,1230,376,1230,453,669,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,to,1272,377,1461,376,1461,452,1272,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,1465,376,1602,375,1602,451,1465,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,caloutta,1631,352,2078,359,2076,451,1630,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,gazett,2111,374,2463,380,2462,452,2110,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,august,2600,372,2916,370,2916,452,2600,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,35,2943,375,3049,374,3049,451,2943,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,1998.,3087,376,3266,375,3266,441,3087,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,1319,2365,1253,2365,1253,2316,1319,2316
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,1252,2361,1178,2361,1178,2323,1252,2323
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,orop,1162,2352,1065,2352,1065,2318,1162,2318
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,was,1046,2353,967,2353,967,2324,1046,2324
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,begun,941,2365,808,2365,808,2316,941,2316
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,thi,790,2365,705,2365,705,2324,790,2324
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,hatas,824,2668,820,2865,778,2864,782,2667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,tvil,817,2880,814,3001,777,3000,780,2879
