sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,meherpur,536,3260,899,3266,898,3344,535,3338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,chualanga...,534,3332,1025,3345,1023,3419,532,3406
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,ranaghat,540,3412,891,3412,891,3483,540,3483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1176,3180,1290,3181,1289,3240,1175,3239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1171,3257,1288,3259,1287,3317,1170,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1170,3334,1285,3334,1285,3391,1170,3391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1170,3406,1288,3406,1288,3468,1170,3468
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,71,1564,3180,1631,3181,1630,3248,1563,3247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7,1566,3258,1595,3258,1595,3313,1566,3313
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,74,1566,3332,1633,3333,1632,3398,1565,3397
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,64,1564,3410,1635,3411,1634,3474,1563,3473
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7,1932,3258,1963,3258,1963,3313,1932,3313
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,74,1928,3330,2003,3333,2000,3398,1925,3395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,64,1932,3408,2005,3410,2004,3473,1931,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,prospects,2176,3784,2527,3785,2527,3856,2176,3855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2604,3786,2671,3786,2671,3845,2604,3845
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,standing,2752,3782,3075,3783,3075,3854,2752,3853
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crop+,3144,3803,3335,3804,3335,3856,3144,3855
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,good.,2222,3846,2417,3848,2416,3923,2221,3921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rain,2504,3857,2671,3859,2670,3921,2503,3919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,wanted,2886,3854,3123,3857,3122,3933,2885,3930
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,for,3192,3860,3295,3861,3294,3918,3191,3917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rabi,3354,3860,3511,3862,3510,3919,3353,3917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops.,3554,3876,3768,3879,3767,3937,3553,3934
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,2229,3938,2646,3938,2646,4010,2229,4010
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2684,3935,2807,3935,2807,4010,2684,4010
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,aman,2850,3954,3071,3954,3071,3995,2850,3995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy,3116,3938,3336,3938,3336,4008,3116,4008
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,continues.,3397,3935,3769,3935,3769,3996,3397,3996
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fodder,2222,4014,2485,4013,2485,4072,2222,4073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,2518,4017,2577,4017,2577,4074,2518,4074
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sufficient.,2604,4008,2967,4006,2967,4070,2604,4072
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,3,408,3800,447,3800,447,3851,408,3851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,murshidabad,522,3784,1063,3784,1063,3859,522,3859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1174,3792,1289,3792,1289,3849,1174,3849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,lre,3432,3802,3541,3802,3541,3841,3432,3841
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,not,3648,3796,3767,3797,3767,3844,3648,3843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rain,2503,3859,2671,3859,2671,3919,2503,3919
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,twanted,2701,3860,3122,3860,3122,3918,2701,3918
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7,1938,3942,1969,3942,1969,3997,1938,3997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,lalbagh,544,3948,835,3947,835,4018,544,4019
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,jangipur,532,4012,871,4017,870,4101,531,4096
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,kandi,541,4095,760,4095,760,4157,541,4157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1170,4018,1288,4021,1287,4079,1169,4076
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1178,4098,1289,4098,1289,4155,1178,4155
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,(n),1538,4096,1640,4095,1640,4162,1538,4163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,78,1936,4096,2003,4095,2004,4157,1937,4159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,2168,4620,2587,4620,2587,4695,2168,4695
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2644,4620,2711,4620,2711,4679,2644,4679
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,aman,2772,4636,2987,4636,2987,4679,2772,4679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy,3044,4620,3263,4620,3263,4695,3044,4695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,3312,4624,3367,4624,3367,4679,3312,4679
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,going,3420,4620,3627,4620,3627,4691,3420,4691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,on.,3656,4636,3759,4636,3759,4675,3656,4675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rain,2222,4699,2396,4700,2396,4758,2222,4757
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,2431,4703,2485,4703,2485,4755,2431,4755
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,badly,2519,4697,2724,4698,2724,4768,2519,4767
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,wanted,2757,4696,3026,4697,3026,4755,2757,4754
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,for,3060,4698,3160,4698,3160,4754,3060,4754
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,the,3193,4699,3303,4699,3303,4754,3193,4754
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rai,3350,4699,3505,4700,3505,4755,3350,4754
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops.,3556,4710,3767,4711,3767,4767,3556,4766
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,prospects,2232,4776,2579,4778,2579,4846,2232,4844
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2636,4766,2707,4766,2707,4829,2636,4829
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,standing,2748,4774,3067,4776,3067,4844,2748,4842
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops,3144,4793,3339,4794,3339,4845,3144,4844
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,are,3412,4790,3523,4791,3523,4851,3412,4850
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,owing,2224,4856,2455,4853,2456,4920,2225,4923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,to,2512,4856,2579,4855,2580,4907,2513,4908
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,drought.,2632,4851,2952,4847,2953,4918,2633,4922
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,ure,2220,4945,2333,4943,2334,4983,2221,4985
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sufficieut.,2364,4930,2723,4922,2724,4982,2365,4990
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,jessore,530,4640,835,4646,834,4701,529,4695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1172,4628,1287,4630,1286,4687,1171,4685
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,8,1560,4628,1597,4628,1597,4683,1560,4683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1178,4782,1289,4781,1289,4838,1178,4839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1170,4858,1284,4859,1284,4917,1170,4916
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1172,4934,1295,4934,1295,4995,1172,4995
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1160,5000,1283,4999,1284,5070,1161,5071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,or,3602,4786,3765,4786,3765,4841,3602,4841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fodder,3066,4844,3318,4844,3318,4907,3066,4907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,and,3384,4848,3511,4848,3511,4903,3384,4903
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,water,3562,4852,3765,4852,3765,4901,3562,4901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,jhenidah,530,4792,875,4792,875,4849,530,4849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,mugura,528,4868,811,4862,813,4945,530,4951
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,narail,532,4936,767,4936,767,5003,532,5003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,bangaon,537,5022,856,5031,854,5100,535,5091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,(n),1534,4935,1637,4932,1639,5002,1536,5005
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,81,1558,5010,1633,5009,1634,5074,1559,5075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7t,1936,5008,1999,5007,2000,5074,1937,5075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,...,990,5065,1028,5065,1028,5078,990,5078
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,2164,5384,2587,5380,2588,5455,2165,5459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2656,5383,2723,5382,2723,5438,2656,5439
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,winter,2800,5382,3035,5380,3036,5440,2801,5442
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy,3092,5376,3307,5374,3308,5449,3093,5451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,oontinues.,3376,5377,3767,5374,3768,5446,3377,5449
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fodder,2218,5460,2483,5458,2483,5519,2218,5521
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,and,2510,5456,2639,5455,2639,5518,2510,5519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,water,2676,5466,2881,5465,2881,5517,2676,5518
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,aresutficient.,2908,5455,3395,5452,3395,5520,2908,5523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,hulna,534,5406,839,5409,838,5466,533,5463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1181,5391,1291,5391,1291,5457,1181,5457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,84,1928,5388,1997,5389,1996,5456,1927,5455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7,1928,5614,1961,5615,1959,5676,1926,5675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1176,5630,1287,5631,1286,5688,1175,5687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1174,5704,1289,5706,1288,5767,1173,5765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,satkhira,532,5638,853,5640,853,5697,532,5695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,bagerhat,544,5712,875,5712,875,5791,544,5791
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,...,960,5761,1026,5761,1026,5775,960,5775
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,-,1721,5851,1770,5850,1770,5857,1721,5858
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,(n),1846,5882,1921,5882,1921,5929,1846,5929
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,not,1952,5878,2041,5878,2041,5917,1952,5917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,reported.,2060,5876,2267,5876,2267,5927,2060,5927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,--,2151,1869,2152,1921,2147,1921,2146,1869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,:::,1033,3991,1032,4154,959,4154,960,3991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,20,367,522,447,523,446,585,366,584
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,supplement,852,516,1459,516,1459,586,852,586
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,to,1505,515,1636,515,1636,584,1505,584
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,the,1661,521,1852,521,1852,585,1661,585
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,caloutta,1911,520,2392,520,2392,595,1911,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,gazette,2428,518,2866,518,2866,585,2428,585
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,jan.,2908,516,3101,516,3101,578,2908,578
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,8,3151,504,3269,504,3269,595,3151,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,1919.,3263,519,3432,519,3432,577,3263,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,--,2945,683,2973,683,2973,694,2945,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,**,3143,684,3163,684,3163,695,3143,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,prick,1486,747,1617,746,1617,778,1486,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,or,1637,750,1693,750,1693,778,1637,778
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,0ommon,1714,748,1897,747,1897,777,1714,778
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,riob.,1923,743,2072,742,2072,779,1923,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,in,2075,742,2116,742,2116,779,2075,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,brkrs,1584,789,1730,788,1730,826,1584,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,pbr,1744,791,1829,790,1829,819,1744,820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,kupee.,1856,790,2021,788,2021,818,1856,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,serlal,375,808,496,808,496,844,375,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,no.,412,854,483,854,483,887,412,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,districts,683,805,860,807,860,846,683,844
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,871,808,948,809,948,844,871,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,subdivldions.,674,846,963,849,962,890,674,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,noter,2551,822,2693,822,2693,867,2551,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,o,2708,824,2747,824,2747,859,2708,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,the,2768,822,2841,822,2841,859,2768,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,wenctier,2858,826,3037,826,3037,861,2858,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,oouditlan,3058,824,3259,824,3259,861,3058,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,ol,3270,822,3311,822,3311,859,3270,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crope,3333,822,3461,822,3461,867,3333,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,eto.,3474,830,3547,830,3547,859,3474,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rainfall.,1177,831,1358,831,1358,867,1177,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,-,2015,855,2046,855,2046,867,2015,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,thin,1482,912,1573,913,1573,946,1482,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,weok.,1598,913,1711,914,1711,946,1598,945
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,provious,1814,910,1991,911,1991,945,1814,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,week.,2006,908,2121,909,2121,943,2006,942
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,3,1262,1050,1281,1050,1281,1077,1262,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,lwi,3369,1124,3407,1124,3407,1131,3369,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,r,3422,1122,3425,1122,3425,1131,3422,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,p,3445,1122,3449,1122,3449,1131,3445,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,t,1564,1130,1598,1130,1598,1136,1564,1136
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,--,1647,1129,1657,1129,1657,1138,1647,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,inches,1158,1180,1395,1180,1395,1241,1158,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harvesting,2218,1286,2643,1286,2643,1361,2218,1361
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2712,1288,2785,1288,2785,1345,2712,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,vinter,2842,1286,3097,1286,3097,1347,2842,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,paddy,3148,1288,3383,1288,3383,1363,3148,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,3406,1288,3575,1288,3575,1345,3406,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,ealai,3636,1290,3837,1290,3837,1347,3636,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,continues.,2268,1356,2645,1359,2645,1427,2268,1424
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,oondition,2710,1363,3081,1366,3080,1442,2709,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3114,1364,3185,1364,3185,1421,3114,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rabi,3214,1362,3371,1363,3371,1421,3214,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3386,1379,3615,1381,3615,1445,3386,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,vege-,3648,1381,3843,1382,3843,1446,3648,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,tables,2268,1440,2485,1440,2485,1499,2268,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2514,1440,2653,1440,2653,1499,2514,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sugarcane,2672,1438,3049,1438,3049,1519,2672,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3018,1442,3143,1442,3143,1519,3018,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,poor,3176,1456,3341,1456,3341,1515,3176,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,for,3372,1440,3479,1440,3479,1519,3372,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,wunt,3524,1448,3711,1448,3711,1499,3524,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3770,1440,3839,1440,3839,1499,3770,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,moisture.,2270,1520,2619,1521,2619,1577,2270,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,export,2704,1514,2965,1515,2965,1588,2704,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2996,1515,3075,1515,3075,1576,2996,1576
