sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,is,2410,1012,2445,1012,2445,1053,2410,1053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,approaching,2472,1004,2773,1004,2773,1077,2472,1077
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,completion,2812,1014,3097,1014,3097,1077,2812,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,3136,1014,3235,1014,3235,1077,3136,1077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,weeding,3256,1004,3465,1004,3465,1077,3256,1077
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,loth,271,1183,383,1183,383,1240,271,1240
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,september,421,1183,692,1183,692,1241,421,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,1932.,700,1187,817,1187,817,1231,700,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,878,1183,973,1183,973,1228,878,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,average,991,1195,1183,1195,1183,1241,991,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,price,1210,1183,1327,1183,1327,1236,1210,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,1345,1183,1440,1183,1440,1241,1345,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,common,1443,1183,1636,1183,1636,1241,1443,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rice,1661,1183,1749,1183,1749,1223,1661,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,for,1776,1183,1847,1183,1847,1225,1776,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,1865,1183,1941,1183,1941,1225,1865,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,provinoe,1973,1183,2188,1183,2188,1225,1973,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,has,2217,1183,2296,1183,2296,1224,2217,1224
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,fallen,2327,1183,2457,1183,2457,1225,2327,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,by,2486,1183,2544,1183,2544,1239,2486,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,about,2572,1185,2713,1185,2713,1229,2572,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,0.18,2731,1183,2885,1183,2885,1241,2731,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,per,2889,1183,2974,1183,2974,1241,2889,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,oent.,2984,1190,3104,1190,3104,1229,2984,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,as,3135,1199,3185,1199,3185,1229,3135,1229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,oompared,3214,1183,3455,1183,3455,1241,3214,1241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,with,279,1252,389,1251,390,1295,280,1296
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,that,411,1246,517,1245,518,1293,412,1294
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,535,1249,582,1248,583,1290,536,1291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,602,1247,679,1246,680,1289,603,1290
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,provious,698,1243,907,1240,908,1297,699,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,week.,926,1241,1062,1239,1063,1283,927,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,price,1370,1409,1495,1409,1495,1450,1370,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,1515,1410,1562,1410,1562,1451,1515,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,common,1580,1420,1787,1420,1787,1452,1580,1452
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rice,1808,1409,1912,1409,1912,1458,1808,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,in,1927,1409,1974,1409,1974,1450,1927,1450
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,roors,1483,1474,1627,1474,1627,1525,1483,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,per,1632,1478,1713,1478,1713,1519,1632,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rupee.,1732,1477,1882,1477,1882,1518,1732,1518
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,serial,270,1527,411,1524,412,1572,271,1575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,no.,302,1587,389,1586,389,1630,302,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,district,488,1525,679,1524,679,1570,488,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,696,1526,785,1525,785,1569,696,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,sub-,806,1525,909,1524,909,1567,806,1568
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,division.,588,1582,795,1582,795,1629,588,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,character,2159,1546,2387,1548,2387,1604,2159,1602
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,2394,1556,2439,1556,2439,1595,2394,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,2458,1555,2535,1556,2535,1597,2458,1596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,weathor,2554,1553,2763,1555,2763,1605,2554,1603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,condition,2784,1553,3009,1555,3009,1600,2784,1598
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,3034,1557,3079,1557,3079,1598,3034,1598
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,crop8,3096,1567,3239,1568,3239,1609,3096,1608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,etc.,3258,1560,3345,1561,3345,1601,3258,1600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rainfall.,1050,1552,1265,1551,1265,1597,1050,1598
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,previoun,1752,1638,1967,1638,1967,1679,1752,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,wook.,1779,1696,1916,1697,1916,1738,1779,1737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,this,1366,1665,1473,1666,1473,1710,1366,1709
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,week.,1492,1667,1632,1668,1632,1711,1492,1710
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,3,1158,1810,1181,1810,1181,1851,1158,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,4,1482,1810,1503,1810,1503,1851,1482,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,inches.,1096,1940,1271,1936,1272,1979,1097,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,weathor,2075,2049,2287,2051,2287,2095,2075,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,reasonable,2313,2047,2568,2049,2568,2096,2313,2094
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,but,2598,2048,2673,2049,2673,2093,2598,2092
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,hot.,2706,2051,2796,2052,2796,2092,2706,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,no,2859,2052,2927,2053,2927,2094,2859,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,damnge,2954,2051,3139,2053,3139,2105,2954,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,to,3168,2057,3213,2057,3213,2092,3168,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,cropm,3240,2064,3366,2065,3366,2106,3240,2105
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,is,3417,2056,3454,2056,3454,2094,3417,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,reported.,2130,2108,2348,2108,2348,2161,2130,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,cpndition,2409,2108,2643,2108,2643,2153,2409,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,2666,2107,2713,2107,2713,2148,2666,2148
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,anman,2738,2120,2865,2120,2865,2149,2738,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,paddy,2891,2109,3043,2109,3043,2161,2891,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,in,3067,2122,3102,2122,3102,2150,3067,2150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,fair.,3124,2106,3270,2106,3270,2161,3124,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,fodder,3286,2106,3459,2106,3459,2151,3286,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,2130,2156,2221,2157,2221,2206,2130,2205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,water,2245,2157,2395,2158,2395,2213,2245,2212
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,aro,2404,2178,2479,2179,2479,2209,2404,2208
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,suffirient.,2498,2160,2735,2162,2735,2208,2498,2206
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,no,2798,2165,2865,2166,2865,2207,2798,2206
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,large,2890,2161,3001,2162,3001,2218,2890,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,export,3024,2170,3181,2171,3181,2217,3024,2216
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,oi,3201,2164,3275,2165,3275,2221,3201,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,import.,3280,2165,3459,2166,3459,2221,3280,2220
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,24-rganas,490,2048,793,2051,792,2109,489,2106
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,0,1183,2049,1213,2048,1214,2097,1184,2098
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,87,1215,2048,1271,2047,1272,2097,1216,2098
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,diamond,488,2164,714,2163,714,2206,488,2207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,harbour,730,2162,943,2161,943,2205,730,2206
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,2,1155,2165,1178,2165,1178,2204,1155,2204
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,98,1198,2166,1265,2166,1265,2203,1198,2203
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,13},1515,2165,1587,2165,1587,2217,1515,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,134,1871,2164,1943,2164,1943,2217,1871,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,barrackporo,489,2276,795,2280,794,2333,488,2329
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,(),1141,2276,1203,2274,1204,2323,1142,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,25,1205,2274,1269,2272,1270,2322,1206,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,104,1515,2279,1589,2279,1589,2332,1515,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,101,1870,2276,1945,2278,1944,2332,1869,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,baraset,487,2392,680,2394,680,2439,487,2437
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,1.97,1162,2392,1263,2391,1263,2432,1162,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,11,1502,2384,1587,2389,1583,2456,1498,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,%,1576,2393,1613,2395,1609,2450,1573,2448
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,11,1865,2384,1942,2391,1936,2450,1860,2443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,a,1930,2390,1969,2393,1964,2448,1925,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,sirhat,541,2503,698,2504,698,2551,541,2550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,(),1143,2503,1203,2503,1203,2551,1143,2551
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,62,1206,2503,1268,2503,1268,2551,1206,2551
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,12,1514,2509,1563,2508,1564,2549,1515,2550
