sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,dacca.--rainfall,680,2175,1309,2171,1309,2231,680,2235
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,nil.,1344,2171,1455,2170,1455,2226,1344,2227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,hudder,922,2250,1181,2247,1182,2304,923,2307
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,available.,1210,2249,1543,2246,1544,2301,1211,2304
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,weather,1556,2164,1871,2166,1871,2229,1556,2227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seusonable.,1920,2166,2307,2168,2307,2232,1920,2230
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,harvesting,2400,2168,2811,2170,2811,2242,2400,2240
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2864,2172,2935,2172,2935,2227,2864,2227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,aman,2968,2164,3191,2165,3191,2244,2968,2243
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,oompleted;,3208,2169,3603,2171,3603,2247,3208,2245
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,outturn,3664,2176,3931,2178,3931,2249,3664,2247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,1642,2246,1751,2246,1751,2301,1642,2301
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,cattlo-diseaso.,1800,2246,2281,2246,2281,2301,1800,2301
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,exoellent.,496,2251,829,2249,829,2309,496,2311
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,2378,2246,2691,2250,2690,2303,2377,2299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,2723,2242,2883,2244,2882,2313,2722,2311
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,11,2890,2250,2971,2251,2970,2306,2889,2305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,3008,2253,3071,2254,3070,2306,3007,2305
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,14,3110,2249,3187,2250,3186,2305,3109,2304
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seers,3252,2266,3419,2268,3419,2307,3252,2305
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,3472,2268,3585,2269,3584,2321,3471,2320
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupe.,3618,2252,3836,2255,3835,2324,3617,2321
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,mymensingh.-rainfall,674,2366,1587,2366,1587,2439,674,2439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,nil.,1616,2364,1741,2364,1741,2421,1616,2421
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,weather,1836,2362,2145,2362,2145,2425,1836,2425
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,cold.,2212,2364,2375,2364,2375,2421,2212,2421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rabi,2466,2366,2637,2366,2637,2423,2466,2423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,crops,2666,2386,2851,2386,2851,2439,2666,2439
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,doing,2902,2370,3113,2370,3113,2439,2902,2439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,well.,3162,2368,3327,2368,3327,2425,3162,2425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,81,471,2446,625,2449,624,2514,470,2511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,620,2452,685,2453,684,2504,619,2503
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,12,752,2450,833,2451,832,2503,751,2502
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seers,866,2462,1031,2465,1030,2505,865,2502
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,por,1062,2464,1177,2466,1176,2521,1061,2519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupo.,1206,2460,1425,2464,1424,2518,1205,2514
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,3423,2372,3739,2373,3739,2427,3423,2426
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,3801,2374,3928,2374,3928,2427,3801,2427
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,faridpur.-no,675,2563,1248,2563,1248,2639,675,2639
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rain.,1299,2563,1460,2563,1460,2618,1299,2618
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,weather,1553,2561,1867,2561,1867,2620,1553,2620
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,soasonable.,1932,2562,2317,2562,2317,2618,1932,2618
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seers,498,2660,669,2663,668,2703,497,2700
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,698,2660,813,2662,812,2715,697,2713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupoe.,842,2656,1061,2660,1060,2718,841,2714
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prospects,2410,2562,2749,2561,2749,2634,2410,2635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2796,2562,2865,2562,2865,2621,2796,2621
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,orops,2918,2583,3101,2582,3101,2637,2918,2638
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,good.,3132,2567,3327,2566,3327,2635,3132,2636
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,3422,2563,3583,2562,3583,2620,3422,2621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,11,3630,2564,3705,2564,3705,2621,3630,2621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,3742,2566,3815,2566,3815,2621,3742,2621
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,12,3852,2565,3929,2565,3929,2623,3852,2623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,backergunge.-rainfall,676,2758,1593,2758,1593,2833,676,2833
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,nil.,1624,2758,1739,2758,1739,2815,1624,2815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,weather,1792,2756,2105,2756,2105,2815,1792,2815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,scabonable.,2136,2756,2529,2756,2529,2813,2136,2813
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prospeots,2622,2756,2963,2756,2963,2831,2622,2831
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2998,2758,3065,2758,3065,2813,2998,2813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,crops,3110,2778,3291,2778,3291,2831,3110,2831
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,good.,3322,2760,3515,2760,3515,2831,3322,2831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,3604,2758,3923,2758,3923,2817,3604,2817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,504,2830,659,2832,658,2893,503,2891
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sells,670,2834,819,2836,818,2895,669,2893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,from,850,2834,1015,2836,1014,2892,849,2890
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,9,1052,2837,1089,2837,1088,2884,1051,2884
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,1126,2848,1193,2849,1192,2891,1125,2890
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,14,1234,2840,1311,2841,1310,2890,1233,2889
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seers,1346,2853,1505,2855,1505,2891,1346,2889
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,por,1536,2851,1647,2852,1646,2906,1535,2905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupee.,1678,2849,1895,2852,1894,2910,1677,2907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,tippera.,676,2954,1001,2954,1001,3021,676,3021
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,1090,2952,1201,2952,1201,3011,1090,3011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rain.,1230,2954,1389,2954,1389,3009,1230,3009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,wenther,1480,2950,1793,2950,1793,3009,1480,3009
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seasonable.,1856,2950,2237,2950,2237,3009,1856,3009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,harvesting,2330,2948,2741,2948,2741,3021,2330,3021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2774,2954,2843,2954,2843,3011,2774,3011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,aman,2872,2972,3051,2972,3051,3009,2872,3009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,over.,3108,2974,3277,2974,3277,3011,3108,3011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,orops,500,3052,683,3052,683,3099,500,3099
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,still,744,3020,879,3020,879,3087,744,3087
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,continucs,944,3032,1283,3032,1283,3087,944,3087
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,in,1344,3032,1411,3032,1411,3087,1344,3087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,places.,1472,3028,1703,3028,1703,3099,1472,3099
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,transplantation,1796,3024,2367,3024,2367,3099,1796,3099
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2412,3028,2479,3028,2479,3083,2412,3083
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,boro,2528,3032,2671,3032,2671,3083,2528,3083
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,going,2696,3020,2935,3020,2935,3099,2696,3099
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,on.,2972,3048,3075,3048,3075,3087,2972,3087
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,soers,504,3126,671,3129,670,3168,503,3165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,701,3119,829,3121,828,3186,700,3184
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupee.,842,3123,1051,3126,1050,3184,841,3181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sowing,3370,2956,3633,2951,3634,3026,3371,3031
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,3665,2948,3739,2947,3740,3022,3666,3023
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rali,3787,2962,3933,2959,3934,3010,3788,3013
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,lrice,3170,3030,3351,3032,3350,3087,3169,3085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,3386,3033,3453,3034,3452,3088,3385,3087
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,3503,3025,3663,3027,3662,3097,3502,3095
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,9,3672,3035,3711,3035,3710,3086,3671,3086
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,3746,3034,3819,3035,3818,3092,3745,3091
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,13,3853,3028,3931,3029,3930,3099,3852,3098
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,noakhali.-rainfall,684,3224,1455,3224,1455,3303,684,3303
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,nil.,1492,3224,1607,3224,1607,3303,1492,3303
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prospects,1700,3220,2039,3220,2039,3303,1700,3303
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2064,3224,2131,3224,2131,3283,2064,3283
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,standing,2176,3224,2487,3224,2487,3303,2176,3303
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,crops,2512,3244,2695,3244,2695,3299,2512,3299
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,good.,2752,3228,2939,3228,2939,3299,2752,3299
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,3032,3228,3143,3228,3143,3283,3032,3283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,cattlo-disouso.,3172,3232,3663,3232,3663,3287,3172,3287
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,der,523,3298,645,3299,645,3365,523,3364
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,and,656,3305,779,3306,779,3361,656,3360
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,wat,825,3299,953,3300,953,3366,825,3365
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,er,957,3301,1029,3301,1029,3366,957,3366
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,available.,1070,3301,1403,3303,1403,3359,1070,3357
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,price,1498,3303,1683,3304,1683,3360,1498,3359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,1716,3305,1787,3305,1787,3356,1716,3356
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,1838,3318,2129,3320,2129,3359,1838,3357
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rico,2160,3308,2291,3309,2291,3358,2160,3357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,11,2330,3308,2401,3308,2401,3356,2330,3356
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,2440,3313,2505,3313,2505,3356,2440,3356
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,14,2542,3310,2621,3310,2621,3357,2542,3357
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seers,2654,3322,2819,3323,2819,3359,2654,3358
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,2852,3321,2961,3322,2961,3376,2852,3375
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupeo.,2992,3322,3205,3323,3205,3379,2992,3378
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,fod-,3756,3232,3925,3234,3924,3289,3755,3287
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,chittagong.-,688,3424,1227,3424,1227,3499,688,3499
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,1248,3420,1359,3420,1359,3475,1248,3475
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rain.,1392,3420,1551,3420,1551,3499,1392,3499
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,tinue.,516,3500,723,3498,724,3557,517,3559
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prospects,816,3493,1151,3490,1152,3569,817,3572
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,fair.,1184,3497,1331,3496,1332,3552,1185,3553
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,514,3576,675,3577,674,3634,513,3633
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sells,706,3575,855,3576,854,3634,705,3633
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,at,888,3582,955,3583,955,3632,888,3631
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,13,990,3576,1073,3577,1073,3629,990,3628
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,scers,1106,3591,1273,3593,1273,3631,1106,3629
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,1303,3579,1431,3580,1430,3645,1302,3644
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupee,1438,3590,1629,3592,1628,3648,1437,3646
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,on,1662,3591,1749,3592,1749,3629,1662,3628
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,an,1787,3583,1893,3584,1892,3650,1786,3649
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,average.,1894,3588,2185,3591,2184,3647,1893,3644
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,ilarvesting,1643,3417,2060,3419,2060,3490,1643,3488
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2116,3419,2184,3419,2184,3473,2116,3473
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,aman,2217,3424,2414,3425,2414,3496,2217,3495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,nearly,2458,3420,2683,3421,2683,3497,2458,3496
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,comploted.,2711,3421,3121,3423,3121,3499,2711,3497
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rabi,3217,3426,3382,3427,3382,3481,3217,3480
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sowings,3417,3423,3721,3424,3721,3501,3417,3500
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,con-,3783,3427,3928,3428,3928,3487,3783,3486
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,fodder,1424,3496,1675,3497,1675,3552,1424,3551
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,and,1710,3498,1845,3499,1845,3554,1710,3553
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,water,1890,3500,2089,3501,2089,3552,1890,3551
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,scarce,2132,3513,2341,3514,2341,3553,2132,3552
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,in,2398,3496,2469,3496,2469,3551,2398,3551
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,tho,2522,3497,2631,3497,2631,3552,2522,3552
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,flooded,2686,3497,2935,3498,2935,3556,2686,3555
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,area,2990,3519,3139,3520,3139,3557,2990,3556
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,:,3166,3499,3219,3499,3219,3566,3166,3566
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,elsowhore,3226,3499,3565,3500,3565,3560,3226,3559
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sufficient.,3594,3501,3931,3502,3931,3564,3594,3563
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,patna.-,693,3680,1047,3680,1047,3771,693,3771
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,1053,3680,1155,3680,1155,3771,1053,3771
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rain.,1176,3692,1335,3692,1335,3771,1176,3771
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,harvesting,1432,3688,1835,3688,1835,3767,1432,3767
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,1864,3688,1939,3688,1939,3747,1864,3747
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,puddy,1964,3688,2183,3688,2183,3771,1964,3771
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,continues.,2220,3688,2571,3688,2571,3771,2220,3771
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rubi,2636,3692,2811,3692,2811,3771,2636,3771
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,and,2840,3692,2963,3692,2963,3747,2840,3747
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,poppy,3000,3712,3219,3712,3219,3767,3000,3767
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,doing,3248,3696,3451,3696,3451,3771,3248,3771
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,well.,3480,3700,3651,3700,3651,3755,3480,3755
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prices,3716,3680,3939,3680,3939,3763,3716,3763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,almost,510,3772,743,3773,743,3828,510,3827
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,stationary.,774,3771,1155,3773,1155,3837,774,3835
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,in,1248,3766,1331,3766,1331,3823,1248,3823
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,patna,1366,3765,1575,3766,1575,3823,1366,3822
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,1606,3780,1899,3782,1899,3828,1606,3826
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rioe,1916,3767,2049,3768,2049,3840,1916,3839
