sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,of,1206,1858,1271,1858,1271,1931,1206,1931
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,common,1294,1852,1623,1852,1623,1931,1294,1931
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,noe,1624,1876,1749,1876,1749,1917,1624,1917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1776,1860,1843,1860,1843,1915,1776,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sadar,1872,1852,2067,1852,2067,1917,1872,1917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,16,2104,1856,2179,1856,2179,1913,2104,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,seors,2210,1852,2373,1852,2373,1915,2210,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,2428,1858,2557,1858,2557,1917,2428,1917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,2608,1862,2679,1862,2679,1917,2608,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rampur,2734,1852,3037,1852,3037,1931,2734,1931
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,hat,3074,1856,3219,1856,3219,1921,3074,1921
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,14,3278,1862,3355,1862,3355,1917,3278,1917
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,8,3380,1860,3421,1860,3421,1919,3380,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,seers,3472,1852,3649,1852,3649,1923,3472,1923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,per,3686,1852,3793,1852,3793,1931,3686,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,fodder,838,1938,1087,1934,1088,1993,839,1997
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,suffiament,1112,1933,1415,1928,1416,1989,1113,1994
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,favourable,548,1866,901,1862,902,1925,549,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rupee,548,1963,735,1957,737,2016,550,2022
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ing,545,2151,658,2150,658,2204,545,2205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,of,685,2138,751,2138,751,2187,685,2187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ans,780,2146,884,2145,884,2202,780,2203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,going,910,2142,1105,2141,1105,2201,910,2202
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,on,1132,2140,1214,2139,1214,2180,1132,2181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,no,543,2195,654,2195,654,2263,543,2263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,cattle,674,2201,856,2201,856,2261,674,2261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,disease,885,2195,1118,2195,1118,2259,885,2259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,roported,1146,2195,1428,2195,1428,2270,1146,2270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,bankura,708,2052,1031,2052,1031,2119,708,2119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,-rainfall,1052,2044,1415,2044,1415,2119,1052,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1456,2048,1527,2048,1527,2107,1456,2107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,badar,1576,2044,1779,2044,1779,2107,1576,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,93,1856,2048,1959,2048,1959,2119,1856,2119
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,vishnupur,2016,2044,2379,2044,2379,2119,2016,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,87,2460,2048,2543,2048,2543,2107,2460,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,well,2588,2123,2729,2120,2730,2182,2589,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,winter,1322,2116,1571,2121,1570,2183,1321,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rioe,1596,2135,1723,2138,1722,2182,1595,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,1754,2121,1885,2124,1884,2183,1753,2180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sugaroane,1912,2134,2251,2141,2250,2205,1911,2198
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,growing,2280,2135,2577,2141,2576,2211,2279,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,weather,2654,2046,2949,2048,2949,2112,2654,2110
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,fair,2974,2045,3102,2046,3102,2112,2974,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,3124,2047,3251,2048,3251,2120,3124,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,hot,3277,2049,3388,2050,3388,2112,3277,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,harvest-,3488,2050,3793,2052,3793,2115,3488,2113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,fodder,2861,2116,3097,2118,3096,2194,2860,2192
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,3106,2124,3231,2125,3230,2197,3105,2196
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,water,3256,2128,3449,2130,3448,2200,3255,2198
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,quffioient,3470,2130,3771,2133,3770,2201,3469,2198
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,common,1532,2192,1841,2193,1841,2256,1532,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rioe,1867,2191,1993,2192,1993,2268,1867,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sells,2023,2192,2187,2193,2187,2268,2023,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,2182,2197,2249,2197,2249,2254,2182,2254
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sadar,2274,2193,2471,2194,2471,2257,2274,2256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,17seers,2504,2194,2799,2195,2799,2272,2504,2271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,2840,2197,2967,2198,2967,2258,2840,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,3023,2196,3097,2196,3097,2271,3023,2271
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,viahnupur,3132,2196,3497,2197,3497,2275,3132,2274
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,15,3526,2202,3603,2202,3603,2259,3526,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,seers,3632,2220,3793,2221,3793,2263,3632,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,per,540,2296,651,2295,652,2352,541,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rupee,676,2292,869,2290,870,2350,677,2352
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rainfall,1192,2380,1487,2382,1487,2444,1192,2442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1540,2385,1609,2386,1609,2445,1540,2444
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,badar,1656,2379,1854,2381,1854,2444,1656,2442
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,only,1889,2385,2058,2386,2057,2457,1888,2456
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,08,2121,2379,2304,2380,2303,2459,2120,2458
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,prospeots,2297,2382,2648,2385,2647,2463,2296,2460
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,of,2704,2385,2776,2386,2775,2464,2703,2463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,standng,2832,2385,3132,2387,3131,2466,2831,2464
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,crope,3200,2405,3379,2406,3379,2468,3200,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,favourable,3432,2392,3793,2395,3793,2456,3432,2453
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,midnapore,706,2387,1097,2385,1097,2461,706,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,-,1120,2383,1189,2383,1189,2460,1120,2460
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,damage,540,2464,819,2462,820,2541,541,2543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,by,872,2457,967,2456,968,2539,873,2540
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,grass-hoppers,1012,2459,1471,2455,1472,2535,1013,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,reported,1524,2459,1815,2456,1816,2532,1525,2535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,from,1868,2448,2035,2447,2036,2523,1869,2524
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,boveral,2088,2458,2319,2456,2320,2520,2089,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,thanas,2380,2443,2611,2441,2612,2521,2381,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,prioes,2712,2456,2925,2462,2923,2526,2710,2520
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,of,2954,2463,3025,2465,3023,2524,2952,2522
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,oommon,3062,2465,3349,2473,3347,2535,3060,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,noe,3372,2482,3499,2485,3498,2530,3371,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,srs,2628,2552,2741,2551,2741,2610,2628,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sadar,868,2652,1063,2652,1063,2711,868,2711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,contai,868,2726,1095,2725,1095,2782,868,2783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,tamluk,862,2796,1137,2799,1136,2860,861,2857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ghatal,863,2869,1107,2869,1107,2930,863,2930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,12,2794,2652,2875,2653,2874,2710,2793,2709
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,12,2574,2723,2657,2724,2656,2785,2573,2784
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,to,2682,2727,2751,2728,2750,2785,2681,2784
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,16,2796,2725,2879,2726,2878,2787,2795,2786
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,124,2790,2796,2915,2800,2912,2883,2787,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,12,2574,2874,2647,2874,2647,2931,2574,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,to,2674,2876,2743,2876,2743,2932,2674,2932
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,15,2786,2873,2863,2873,2863,2936,2786,2936
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,per,3038,2782,3159,2784,3158,2845,3037,2843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rupee,3182,2782,3371,2785,3370,2845,3181,2842
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,hooghly,700,3008,1015,3010,1015,3077,700,3075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,--rainfall,1036,3005,1403,3007,1403,3067,1036,3065
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1456,3012,1527,3012,1527,3067,1456,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sadar,1564,3008,1764,3009,1764,3073,1564,3072
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,nl,1792,3005,1919,3006,1919,3082,1792,3081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,serampore,1972,3006,2327,3008,2327,3084,1972,3082
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,25,2376,3008,2483,3009,2483,3085,2376,3084
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,jahanabad,2540,3009,2915,3011,2915,3087,2540,3085
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,nl,2944,3015,3039,3015,3039,3074,2944,3074
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,proepeots,3136,3008,3455,3010,3455,3090,3136,3088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,of,3496,3018,3563,3018,3563,3081,3496,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,aman,3616,3042,3791,3043,3791,3079,3616,3078
