sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3518,1940,3571,1940,3571,1987,3518,1987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rata-,3582,1940,3691,1940,3691,1987,3582,1987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fall,2884,1986,2949,1986,2949,2021,2884,2021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,hun,2964,1986,3031,1986,3031,2022,2964,2022
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ad,3042,1985,3091,1985,3091,2022,3042,2022
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,vernely,3096,1985,3233,1986,3233,2030,3096,2029
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,afeoted,3244,1985,3403,1986,3403,2022,3244,2021
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tbe,3416,1987,3481,1987,3481,2022,3416,2022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,erop.,3494,1995,3595,1996,3595,2030,3494,2029
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,nadia,306,1830,429,1830,429,1865,306,1865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,160400,990,1830,1127,1830,1127,1869,990,1869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,180,1254,1830,1325,1831,1325,1866,1254,1865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,d00,1328,1829,1393,1830,1393,1867,1328,1866
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1610,1830,1655,1830,1655,1865,1610,1865
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1880,1834,1923,1834,1923,1867,1880,1867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2017,1869,2184,1869,2184,1910,2017,1910
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2448,1868,2555,1867,2555,1904,2448,1905
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,jnne,2001,2110,2110,2110,2110,2156,2001,2156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,2101,2116,2140,2116,2140,2156,2101,2156
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,2154,2115,2223,2115,2223,2149,2154,2149
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2241,2116,2278,2116,2278,2149,2241,2149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,joly.,2289,2110,2409,2110,2409,2156,2289,2156
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,2429,2113,2506,2113,2506,2156,2429,2156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2543,2110,2603,2110,2603,2156,2543,2156
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july,2637,2111,2726,2111,2726,2156,2637,2156
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,partly,2016,2155,2141,2154,2141,2199,2016,2200
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2157,2158,2296,2157,2296,2198,2157,2199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,2307,2152,2381,2151,2381,2191,2307,2192
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2014,2198,2079,2198,2079,2231,2014,2231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rest,2094,2195,2171,2195,2171,2233,2094,2233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,iuta:,2182,2195,2267,2195,2267,2232,2182,2232
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,2776,2108,2841,2108,2841,2149,2776,2149
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2864,2109,2941,2109,2941,2144,2864,2144
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,daorease,2970,2106,3139,2105,3139,2147,2970,2148
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3162,2108,3205,2108,3205,2145,3162,2145
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,anren,3232,2115,3315,2115,3315,2143,3232,2143
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,le,3340,2105,3385,2105,3385,2144,3340,2144
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3378,2108,3451,2108,3451,2144,3378,2144
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3472,2110,3511,2110,3511,2143,3472,2143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ant,3522,2104,3637,2103,3637,2142,3522,2143
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3640,2107,3675,2107,3675,2142,3640,2142
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,timoly,2884,2152,3009,2151,3009,2188,2884,2189
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,zalufall,3046,2149,3197,2148,3197,2186,3046,2187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,both,3232,2150,3321,2150,3321,2183,3232,2183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3358,2151,3401,2151,3401,2183,3358,2183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3436,2151,3501,2151,3501,2184,3436,2184
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,time,3526,2152,3615,2152,3615,2184,3526,2184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3642,2152,3679,2152,3679,2183,3642,2183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owing,2882,2189,3023,2188,3023,2234,2882,2235
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,3056,2192,3131,2191,3131,2233,3056,2234
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,trausplantatiou.,3155,2188,3513,2185,3513,2230,3155,2233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,insam,3542,2189,3667,2188,3667,2226,3542,2227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,olsnt,2886,2234,2985,2234,2985,2275,2886,2275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ralulallbas,2996,2228,3249,2228,3249,2275,2996,2275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rotarded,3262,2228,3431,2228,3431,2267,3262,2267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3460,2232,3525,2232,3525,2265,3460,2265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,growth,3538,2232,3681,2232,3681,2273,3538,2273
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2884,2270,2939,2272,2938,2312,2883,2310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2938,2274,3007,2276,3006,2309,2937,2307
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,orop.,3018,2278,3123,2282,3122,2315,3017,2312
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,nurshidnbud,304,2112,565,2113,565,2151,304,2150
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,..,578,2131,615,2131,615,2144,578,2144
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,31400,720,2112,865,2115,864,2159,719,2156
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,$79900,982,2114,1127,2114,1127,2155,982,2155
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,204400,1248,2114,1391,2114,1391,2155,1248,2155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1876,2116,1919,2116,1919,2151,1876,2151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,august,2449,2157,2607,2152,2608,2199,2450,2204
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2650,2151,2754,2148,2755,2186,2651,2189
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2864,2394,2943,2394,2943,2429,2864,2429
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dearease,2956,2392,3123,2392,3123,2427,2956,2427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3138,2390,3199,2390,3199,2429,3138,2429
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aron,3192,2402,3277,2402,3277,2429,3192,2429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3300,2394,3333,2394,3333,2429,3300,2429
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dao,3362,2392,3433,2392,3433,2427,3362,2427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3462,2396,3501,2396,3501,2427,3462,2427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,want,3528,2398,3633,2398,3633,2425,3528,2425
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3646,2392,3683,2392,3683,2425,3646,2425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sumolent,2884,2436,3069,2436,3069,2469,2884,2469
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain,3102,2434,3186,2434,3186,2467,3102,2467
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3220,2436,3265,2436,3265,2469,3220,2469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sowing,3298,2436,3439,2436,3439,2471,3298,2471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,time,3482,2434,3575,2434,3575,2469,3482,2469
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,add,3610,2434,3683,2434,3683,2467,3610,2467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,partly,2886,2476,3005,2475,3005,2516,2886,2517
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3022,2475,3103,2474,3103,2515,3022,2516
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tn,3116,2474,3163,2474,3163,2515,3116,2515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,lsoreaned,3188,2475,3375,2474,3375,2510,3188,2511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,oultivation,3394,2472,3619,2470,3619,2510,3394,2512
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3636,2470,3697,2470,3697,2510,3636,2510
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,jute,2882,2521,2965,2519,2966,2555,2883,2557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3016,2517,3057,2516,3058,2550,3017,2551
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,won,2886,2556,2961,2556,2961,2591,2886,2591
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tber,2966,2557,3049,2557,3049,2593,2966,2593
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,have,3086,2555,3199,2555,3199,2594,3086,2594
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,not,3218,2558,3285,2558,3285,2592,3218,2592
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,teen,3318,2558,3411,2558,3411,2593,3318,2593
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favourablo.,3452,2555,3683,2554,3683,2592,3452,2593
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bome,2894,2595,3003,2595,3003,2641,2894,2641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damage,3034,2602,3191,2602,3191,2637,3034,2637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,has,3224,2601,3294,2601,3294,2634,3224,2634
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bean,3331,2601,3422,2601,3422,2634,3331,2634
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ansed,3466,2598,3600,2598,3600,2633,3466,2633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,by,3638,2599,3683,2599,3683,2639,3638,2639
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,drought.,2885,2641,3061,2641,3061,2683,2885,2683
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,joarro,302,2397,442,2399,442,2435,302,2433
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,658800,720,2403,865,2401,866,2441,721,2443
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,103000,988,2398,1129,2398,1129,2439,988,2439
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,474000,1250,2397,1392,2396,1392,2435,1250,2436
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,75,1614,2400,1655,2400,1655,2432,1614,2432
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1877,2401,1917,2401,1917,2433,1877,2433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,1997,2401,2076,2402,2076,2435,1997,2434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2139,2400,2177,2400,2177,2435,2139,2435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,april.,2256,2398,2381,2396,2382,2439,2257,2441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,!,2391,2396,2429,2395,2430,2444,2392,2445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2448,2400,2547,2398,2548,2438,2449,2440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,inte,2592,2396,2683,2395,2684,2431,2593,2432
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2016,2442,2187,2443,2187,2478,2016,2477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,magara.,3114,2514,3285,2517,3284,2563,3113,2560
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3346,2516,3425,2515,3425,2552,3346,2553
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,feots,3460,2516,3613,2515,3613,2556,3460,2557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3646,2516,3685,2516,3685,2548,3646,2548
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,kbulna,306,2842,455,2842,455,2877,306,2877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2862,2842,2941,2842,2941,2877,2862,2877
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wenther,2956,2842,3117,2842,3117,2877,2956,2877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,buu,3132,2844,3199,2844,3199,2877,3132,2877
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,3212,2844,3305,2844,3305,2875,3212,2875
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favourabl,3320,2840,3517,2840,3517,2877,3320,2877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,e,3528,2852,3561,2852,3561,2877,3528,2877
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bud,1998,2850,2076,2850,2076,2882,1998,2882
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2112,2850,2152,2850,2152,2881,2112,2881
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,juue,2187,2848,2286,2847,2286,2880,2187,2881
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,2335,2852,2372,2852,2372,2881,2335,2881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2396,2844,2530,2843,2530,2885,2396,2886
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2576,2847,2725,2846,2725,2877,2576,2878
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,mny.,2020,2892,2117,2890,2118,2927,2021,2929
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2158,2889,2323,2886,2324,2923,2159,2926
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,r00.000,722,2847,865,2846,865,2882,722,2883
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,740800,988,2844,1129,2842,1130,2881,989,2883
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,733700,1252,2846,1395,2845,1395,2885,1252,2886
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,1595,2851,1658,2851,1658,2884,1595,2884
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,1860,2845,1921,2844,1921,2880,1860,2881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,burdwan,306,3084,493,3089,492,3125,305,3120
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,middle,2003,3090,2143,3088,2144,3132,2004,3134
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2166,3093,2208,3092,2209,3125,2167,3126
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2017,3134,2122,3134,2122,3168,2017,3168
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dune.,2270,3089,2388,3087,2389,3130,2271,3132
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,middle,2427,3087,2575,3085,2576,3126,2428,3129
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2452,3132,2561,3131,2561,3164,2452,3165
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2625,3082,2685,3082,2685,3125,2625,3125
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,jnly.,2704,3086,2807,3086,2807,3125,2704,3125
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2832,3082,2931,3082,2931,3125,2832,3125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deorease,2942,3088,3115,3088,3115,3121,2942,3121
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ia,3130,3086,3169,3086,3169,3121,3130,3121
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aren,3184,3092,3271,3092,3271,3119,3184,3119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3283,3082,3331,3082,3331,3125,3283,3125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3326,3086,3399,3086,3399,3119,3326,3119
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3410,3088,3451,3088,3451,3121,3410,3121
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,insumoteat,3468,3086,3691,3086,3691,3121,3468,3121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,781,724,3092,799,3092,799,3129,724,3129
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,806,3091,867,3091,867,3126,806,3126
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,785200,990,3088,1131,3087,1131,3124,990,3125
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,c93200,1248,3090,1395,3090,1395,3131,1248,3131
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,1597,3095,1659,3093,1660,3128,1598,3130
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,raiu,2888,3126,3017,3126,3017,3165,2888,3165
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,whloh,3004,3128,3125,3128,3125,3163,3004,3163
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3140,3126,3207,3126,3207,3165,3140,3165
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,cauning,3208,3126,3363,3126,3363,3167,3208,3167
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bomo,3398,3134,3495,3134,3495,3161,3398,3161
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damage.,3520,3128,3689,3128,3689,3165,3520,3165
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2886,3168,2965,3168,2965,3203,2886,3203
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wonther,2996,3170,3157,3170,3157,3201,2996,3201
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,was,3188,3176,3265,3176,3265,3201,3188,3201
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favoarmble,3300,3166,3529,3166,3529,3205,3300,3205
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3550,3172,3593,3172,3593,3201,3550,3201
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tbe,3626,3168,3691,3168,3691,3201,3626,3201
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,beginning,2888,3210,3091,3210,3091,3253,2888,3253
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,but,3108,3210,3195,3210,3195,3253,3108,3253
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,not,3224,3210,3299,3210,3299,3253,3224,3253
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,o,3332,3218,3373,3218,3373,3245,3332,3245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,subsequently.,3416,3210,3689,3210,3689,3249,3416,3249
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,more,2888,3252,2987,3250,2988,3295,2889,3297
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain,3002,3254,3088,3252,3089,3285,3003,3287
