sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,satkhira,536,5519,839,5517,839,5581,536,5583
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,0:08,1152,5512,1287,5511,1287,5570,1152,5571
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1540,5510,1569,5510,1569,5567,1540,5567
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1864,5508,1893,5508,1892,5563,1863,5563
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nagar.,2190,5602,2407,5602,2407,5657,2190,5657
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bagerhat,531,5675,858,5666,860,5747,533,5756
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1172,5664,1283,5663,1283,5726,1172,5727
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,...,1272,5822,1311,5822,1311,5829,1272,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,520,392,340,507,339,507,406,392,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,supplement,820,340,1381,346,1380,412,819,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,to,1424,344,1527,345,1526,401,1423,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,the,1574,344,1757,346,1756,405,1573,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,calcutta,1800,346,2249,351,2248,411,1799,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,gazette,2296,352,2709,357,2708,421,2295,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,march,2754,359,3063,362,3062,424,2753,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,23,3110,366,3198,367,3197,433,3109,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,1921.,3246,370,3410,372,3409,432,3245,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,price,1460,567,1607,569,1606,606,1459,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,1607,576,1656,577,1656,603,1607,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,common,1678,575,1855,578,1854,607,1678,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,hrior,1881,574,2014,576,2013,613,1880,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,in,2022,580,2063,581,2063,608,2022,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sebrs,1558,616,1699,617,1699,651,1558,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,pen,1726,619,1805,619,1805,648,1726,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rupek.,1832,620,1982,621,1982,651,1832,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,barin:,417,629,530,630,530,665,417,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,no.,441,671,510,670,510,704,441,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,distiict,711,631,861,632,861,664,711,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,kit,875,632,942,632,942,663,875,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,subdlvisor,710,673,926,674,926,705,710,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,1.,1172,642,1223,642,1223,681,1172,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,agufall.,1225,642,1363,642,1363,681,1225,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,churarter,2414,664,2600,668,2599,702,2413,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2629,669,2664,670,2663,701,2628,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,the,2687,669,2750,670,2749,701,2686,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,weather,2767,668,2937,671,2936,706,2766,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,conditior,2954,673,3138,677,3137,708,2953,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,3148,675,3220,676,3219,716,3147,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,crops.,3223,676,3336,678,3335,719,3222,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,etc,3341,686,3410,687,3409,712,3340,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,thia,1458,732,1567,734,1566,774,1457,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,wcok.,1562,738,1669,740,1668,772,1561,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,previous,1774,740,1949,743,1948,777,1773,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,wevk.,1968,744,2077,746,2077,777,1968,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6.,2778,891,2810,891,2810,926,2778,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,inches.,1124,1044,1383,1045,1383,1105,1124,1104
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6,468,1200,499,1200,498,1253,467,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,burdwan,544,1192,927,1196,926,1266,543,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1193,1199,1301,1199,1301,1255,1193,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,64,1568,1202,1637,1204,1635,1272,1566,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,64,1924,1209,1987,1210,1986,1277,1923,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,weather,2162,1210,2463,1214,2462,1274,2161,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2202,1284,2283,1286,2281,1361,2200,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,potatoes,2336,1296,2630,1303,2628,1368,2335,1362
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,and,2696,1295,2823,1298,2822,1358,2695,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,pressing,2868,1299,3163,1306,3161,1377,2866,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,3235,1307,3299,1308,3298,1363,3234,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sugarcane,3343,1321,3698,1329,3697,1384,3342,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,continue.,2196,1374,2529,1374,2529,1429,2196,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,hot,2568,1220,2677,1222,2676,1276,2567,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,and,2730,1222,2857,1225,2856,1280,2729,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,cloudy.,2927,1223,3191,1229,3189,1301,2925,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,harvesting,3284,1226,3701,1235,3699,1313,3282,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,...,1013,1244,1049,1244,1049,1258,1013,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,a,576,1354,620,1354,620,1412,576,1412
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sansol,635,1352,850,1353,850,1414,635,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,(1),1218,1358,1321,1358,1321,1423,1218,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,(n1),1506,1360,1607,1359,1608,1426,1507,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6,1920,1366,1953,1366,1953,1419,1920,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,katwa,580,1508,809,1513,808,1570,579,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,011,1188,1508,1315,1510,1314,1569,1187,1567
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,1564,1512,1595,1512,1595,1571,1564,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6a,1916,1516,1987,1518,1985,1589,1914,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,kalna,574,1664,785,1664,785,1721,574,1721
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,(7),1220,1670,1311,1671,1311,1732,1220,1731
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,(),1516,1672,1615,1671,1616,1738,1517,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,64,1916,1672,1983,1671,1984,1738,1917,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,461,1818,489,1818,488,1875,460,1875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,|,560,1815,590,1816,589,1882,559,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,birbuum,593,1815,903,1820,902,1887,592,1882
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1190,1817,1300,1819,1299,1875,1189,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,condition,2144,1832,2494,1838,2493,1894,2143,1888
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2532,1839,2595,1840,2594,1895,2531,1894
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rabi,2640,1837,2788,1840,2787,1899,2639,1896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,crop4,2827,1860,3014,1863,3013,1915,2826,1912
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,is,3044,1849,3098,1850,3097,1904,3043,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,fair.,3148,1846,3283,1848,3282,1908,3147,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,pressing,3372,1850,3683,1856,3682,1928,3371,1922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2188,1914,2287,1915,2286,1988,2187,1987
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sugarcane,2288,1929,2643,1933,2642,1987,2287,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,and,2674,1919,2799,1920,2798,1978,2673,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,manuring,2848,1923,3199,1927,3198,1999,2847,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,3228,1927,3289,1928,3288,1986,3227,1985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,fields,3324,1930,3511,1932,3510,1992,3323,1990
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,con-,3542,1951,3689,1953,3689,1994,3542,1992
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,tinue.,2196,1992,2405,1992,2405,2051,2196,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,..,1008,1864,1044,1863,1044,1874,1008,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rampuihat...,570,1973,1049,1961,1051,2039,572,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1192,1972,1299,1971,1300,2030,1193,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,1560,1980,1591,1980,1591,2035,1560,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,1918,1982,1949,1982,1950,2040,1919,2040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,8,457,2207,538,2208,537,2274,456,2273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,|,553,2208,583,2208,582,2274,552,2274
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,bankura,578,2210,909,2213,908,2277,577,2274
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1182,2202,1299,2205,1298,2265,1181,2262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,1562,2214,1591,2214,1590,2271,1561,2271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,7,1916,2216,1945,2216,1945,2275,1916,2275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,export,2146,2222,2395,2225,2394,2299,2145,2296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2428,2227,2491,2228,2490,2283,2427,2282
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rice,2517,2223,2669,2225,2668,2300,2516,2298
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,and,2684,2231,2807,2233,2806,2290,2683,2288
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,paddy,2846,2233,3059,2236,3058,2308,2845,2305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,continues.,3092,2236,3457,2241,3456,2301,3091,2296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,vishnupur...,580,2364,1043,2368,1042,2435,579,2431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1180,2360,1293,2361,1292,2418,1179,2417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,64,1916,2372,1983,2373,1982,2440,1915,2439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,9,458,2598,489,2598,488,2653,457,2653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,midnapore,534,2591,983,2598,982,2668,533,2661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,040,1182,2594,1313,2594,1313,2653,1182,2653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,61},1560,2604,1665,2606,1664,2681,1559,2679
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sowing,2144,2612,2411,2616,2410,2683,2143,2679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2468,2617,2531,2618,2530,2674,2467,2673
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rubi,2582,2611,2767,2614,2766,2689,2581,2686
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,til,2784,2618,2863,2619,2862,2679,2783,2678
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,is,2924,2625,2974,2626,2973,2677,2923,2676
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,in,3032,2627,3098,2628,3097,2683,3031,2682
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,progress.,3159,2645,3474,2650,3473,2701,3158,2696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,the,3556,2635,3695,2637,3694,2693,3555,2691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,conditionof,2196,2676,2639,2685,2637,2757,2195,2748
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,bhuru,2668,2697,2815,2700,2814,2760,2667,2757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,paddy,2848,2701,3059,2705,3058,2777,2847,2773
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,is,3083,2694,3151,2695,3149,2774,3081,2773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,good.,3167,2695,3403,2700,3401,2780,3165,2775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,plough-,3412,2708,3691,2714,3690,2786,3411,2780
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,ing,2198,2774,2313,2775,2312,2842,2197,2841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2368,2774,2431,2775,2430,2830,2367,2829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,lands,2480,2773,2665,2775,2664,2831,2479,2829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,for,2720,2776,2819,2777,2818,2835,2719,2834
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,aus,2864,2794,2991,2796,2990,2836,2863,2834
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,paddy,3024,2776,3265,2779,3264,2855,3023,2852
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,coutinues.,3324,2780,3693,2785,3692,2849,3323,2844
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,prospects,2196,2848,2543,2853,2542,2925,2195,2920
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2576,2854,2639,2855,2638,2910,2575,2909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,linseed,2670,2853,2941,2857,2940,2923,2669,2919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,sugarcan,2960,2858,3303,2863,3302,2936,2959,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,and,3358,2864,3481,2866,3480,2923,3357,2921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,mus-,3522,2885,3689,2888,3688,2927,3521,2924
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,tard,2200,2924,2339,2926,2338,2989,2199,2987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,are,2368,2915,2475,2917,2474,2988,2367,2986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,favourable.,2508,2929,2907,2936,2906,2996,2507,2989
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,fodder,2996,2933,3243,2937,3242,3005,2995,3001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,is,3268,2942,3318,2943,3317,2999,3267,2998
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,ufficient.,3348,2939,3699,2945,3698,3013,3347,3007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6%,1914,2606,1983,2606,1983,2673,1914,2673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,ghatal,570,2756,803,2756,803,2815,570,2815
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,0*04,1181,2755,1309,2754,1309,2808,1181,2809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,68,1564,2760,1631,2761,1630,2824,1563,2823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,68,1916,2764,1983,2763,1984,2830,1917,2831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,tamluk,572,2914,847,2910,848,2967,573,2971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,010,1185,2874,1317,2883,1311,2970,1179,2961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,6,1560,2916,1603,2917,1601,2980,1558,2979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,68,1916,2919,1983,2918,1984,2981,1917,2982
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,contai,569,3068,794,3065,795,3124,570,3127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1182,3060,1295,3061,1294,3120,1181,3119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,10,420,3296,489,3297,488,3358,419,3357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,hooghly,534,3295,909,3299,908,3371,533,3367
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,nil,1184,3292,1297,3294,1296,3356,1183,3354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,price,2148,3312,2330,3316,2329,3379,2147,3375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2399,3317,2463,3318,2462,3374,2398,3373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,rice,2535,3320,2662,3323,2661,3379,2534,3376
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,is,2740,3325,2790,3326,2789,3381,2739,3380
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,falling,2876,3323,3107,3328,3106,3396,2875,3391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,at,3164,3334,3223,3335,3222,3386,3163,3385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,arambagh.,3292,3328,3687,3336,3685,3408,3290,3400
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,effects,2194,3394,2435,3398,2434,3456,2193,3452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,of,2466,3396,2529,3397,2528,3454,2465,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,wcather,2586,3398,2871,3402,2870,3462,2585,3458
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,on,2912,3423,2991,3424,2990,3461,2911,3460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,t,3033,3401,3065,3401,3064,3472,3032,3472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,he,3067,3402,3161,3403,3160,3474,3066,3473
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1507.png,growth,3178,3403,3431,3407,3430,3479,3177,3475
