sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,prospects,2190,3687,2489,3683,2490,3751,2191,3755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2566,3689,2627,3688,2628,3733,2567,3734
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,stauding,2678,3689,2941,3686,2942,3746,2679,3749
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,crops,3010,3699,3173,3697,3174,3744,3011,3746
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,3234,3695,3329,3694,3329,3728,3234,3729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,favourable.,3390,3680,3753,3675,3754,3725,3391,3730
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,the,2240,3760,2365,3758,2366,3809,2241,3811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,export,2392,3765,2599,3761,2600,3820,2393,3824
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2626,3755,2685,3754,2686,3805,2627,3806
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,rice,2704,3758,2819,3756,2820,3805,2705,3807
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,contiuues,2842,3749,3141,3744,3142,3804,2843,3809
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,in,3164,3754,3223,3753,3224,3800,3165,3801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,kandi.,3244,3748,3453,3744,3454,3798,3245,3802
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fodder,3530,3745,3753,3741,3754,3794,3531,3798
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ie,2228,3829,2331,3827,2332,3892,2229,3894
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,su,2335,3827,2408,3825,2409,3890,2336,3892
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fficient.,2391,3830,2623,3825,2624,3878,2392,3883
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,3,354,3714,395,3713,396,3766,355,3767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,|,428,3708,473,3707,475,3780,430,3781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,mshidabd.,478,3707,991,3696,992,3770,480,3781
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1170,3704,1267,3703,1268,3752,1171,3753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,lalbagh,475,3857,732,3854,733,3917,476,3920
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1171,3846,1270,3845,1271,3897,1172,3898
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,6.,1583,3834,1637,3834,1637,3899,1583,3899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(n),1954,3834,2053,3838,2051,3904,1952,3900
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,jangipur,476,3976,771,3980,770,4063,475,4059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1170,3984,1271,3984,1271,4037,1170,4037
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,7,1602,3978,1625,3978,1625,4027,1602,4027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,kandi,480,4136,667,4136,667,4187,480,4187
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1176,4124,1273,4124,1273,4175,1176,4175
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(2),1936,4120,2039,4120,2039,4175,1936,4175
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,4,374,4420,403,4420,403,4467,374,4467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,|,465,4414,493,4414,493,4479,465,4479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,jeanore,480,4420,761,4420,761,4473,480,4473
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1178,4408,1273,4408,1273,4463,1178,4463
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,weather,2198,4395,2471,4392,2472,4446,2199,4449
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,sensonable.,2548,4391,2893,4387,2894,4439,2549,4443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,prospects,3001,4387,3296,4379,3298,4448,3003,4456
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,3359,4383,3418,4381,3419,4428,3360,4430
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,atanding,3482,4382,3749,4375,3750,4434,3484,4441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,crops,2250,4480,2415,4477,2416,4528,2251,4531
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,2440,4479,2535,4477,2536,4509,2441,4511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fair.,2562,4462,2689,4460,2690,4530,2563,4532
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,harvesting,2770,4460,3127,4454,3128,4522,2771,4528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,3154,4451,3221,4450,3222,4504,3155,4505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,aman,3260,4469,3439,4466,3440,4502,3261,4505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,paddy,3492,4449,3673,4446,3674,4510,3493,4513
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,is,3716,4447,3753,4446,3754,4491,3717,4492
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fiuished.,2250,4527,2515,4524,2516,4584,2251,4587
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fodder,2592,4530,2815,4528,2815,4578,2592,4580
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,and,2840,4530,2957,4529,2957,4578,2840,4579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,water,2988,4520,3167,4518,3168,4576,2989,4578
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,3198,4539,3293,4538,3293,4574,3198,4575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,sun,3320,4537,3385,4536,3385,4572,3320,4573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fficient.,3398,4522,3619,4520,3619,4568,3398,4570
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,jbenidah,489,4542,771,4542,771,4617,489,4617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1180,4550,1275,4549,1275,4598,1180,4599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,...,970,4593,1005,4593,1005,4608,970,4608
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,magra,486,4704,739,4706,739,4771,486,4769
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1184,4694,1275,4693,1275,4744,1184,4745
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,54,1608,4684,1675,4685,1674,4752,1607,4751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5},1980,4678,2045,4679,2044,4738,1979,4737
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,naruil,488,4820,689,4825,687,4898,486,4893
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1184,4834,1277,4834,1277,4887,1184,4887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,6.,1971,4812,2031,4812,2031,4877,1971,4877
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ronguon,496,4984,763,4992,761,5052,494,5044
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1184,4974,1279,4973,1280,5026,1185,5027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,51,1616,4968,1673,4967,1674,5016,1617,5017
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,weather,2210,5102,2471,5099,2472,5150,2211,5153
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,soasonable.,2532,5095,2883,5090,2884,5144,2533,5149
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,harvesting,2996,5093,3341,5082,3343,5146,2998,5157
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,3428,5079,3485,5077,3487,5125,3430,5127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,aman,3580,5086,3755,5085,3755,5124,3580,5125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,paddy,2260,5175,2449,5169,2451,5233,2262,5239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,continues,2476,5171,2795,5162,2797,5218,2478,5227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5,405,5249,465,5251,462,5320,402,5318
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,|khulna,469,5251,769,5262,766,5332,466,5321
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1188,5258,1285,5259,1284,5310,1187,5309
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,satkhirs,494,5376,763,5385,760,5465,491,5456
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1186,5404,1281,5402,1282,5453,1187,5455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,53,1620,5391,1683,5390,1684,5457,1621,5458
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,bagerhat,496,5548,779,5555,777,5615,495,5608
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1188,5546,1287,5548,1286,5599,1187,5597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(n),1976,5526,2079,5525,2080,5594,1977,5595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,*,2595,5761,2634,5762,2633,5811,2594,5810
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,now.,2635,5765,2760,5767,2759,5807,2634,5805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(n),1334,5798,1407,5796,1408,5845,1335,5847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,not,1449,5786,1541,5783,1543,5847,1451,5850
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,reported.,1550,5789,1749,5784,1750,5836,1551,5841
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,#0,320,345,387,345,387,400,320,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,supplement,772,338,1265,338,1265,407,772,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,to,1312,334,1415,334,1415,407,1312,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,the,1450,338,1605,338,1605,399,1450,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,caloutta,1656,336,2045,336,2045,399,1656,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,gazette,2094,338,2449,338,2449,407,2094,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,january,2496,338,2855,338,2855,399,2496,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,28,2888,338,2975,338,2975,407,2888,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,1926.,2996,340,3169,340,3169,401,2996,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,--,2345,509,2410,509,2410,518,2345,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,n,2423,510,2434,510,2434,519,2423,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,--,2443,511,2476,511,2476,515,2443,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,trsw,2667,510,2720,510,2720,520,2667,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,*,2827,511,2844,511,2844,520,2827,520
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,prloe,1526,570,1629,571,1629,611,1526,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,1642,569,1679,569,1679,604,1642,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,oommen,1692,575,1859,576,1859,608,1692,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rhoe,1872,572,1957,573,1957,613,1872,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,in,1972,571,2009,571,2009,606,1972,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,dutriot,520,655,679,653,680,701,521,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nud,682,653,759,652,760,700,683,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,subdiviaton..*,770,652,1143,647,1144,695,771,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rainfall.,1146,647,1311,645,1312,693,1147,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,churnoter,2398,650,2595,651,2595,692,2398,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2612,655,2649,655,2649,690,2612,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,the,2659,649,2733,649,2733,694,2659,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,wonkhar,2743,649,2917,650,2917,696,2743,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,oondition,2924,654,3109,655,3109,691,2924,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3124,653,3161,653,3161,690,3124,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,orops,3173,651,3307,652,3307,698,3173,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,abo.,3304,656,3377,656,3377,689,3304,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,pavlonu,1784,736,1959,735,1959,776,1784,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,week.,1980,738,2087,737,2087,773,1980,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,inches.,1100,1024,1343,1029,1341,1100,1098,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1182,1180,1287,1183,1286,1238,1181,1235
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weather,2154,1182,2408,1182,2408,1237,2154,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,cold,2467,1186,2590,1186,2590,1243,2467,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2665,1191,2774,1191,2774,1240,2665,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seasonable.,2849,1180,3184,1180,3184,1240,2849,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weathor,2196,1260,2445,1261,2445,1308,2196,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,on,2496,1272,2567,1272,2567,1311,2496,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,ors,2612,1274,2775,1275,2775,1320,2612,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2820,1271,2911,1271,2911,1309,2820,1309
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,good.,2946,1259,3105,1260,3105,1322,2946,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,winter,2200,1326,2400,1327,2400,1377,2200,1376
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,paddy,2443,1328,2626,1329,2626,1392,2443,1391
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2666,1326,2728,1326,2728,1382,2666,1382
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,going,2738,1330,2905,1331,2905,1393,2738,1392
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,on.,2926,1339,3017,1339,3017,1377,2926,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,..,3045,1356,3076,1356,3076,1377,3045,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,ralni,3114,1327,3280,1328,3280,1396,3114,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,cropas,3290,1341,3449,1342,3449,1393,3290,1392
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,3472,1342,3564,1342,3564,1376,3472,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,in,3590,1329,3654,1329,3654,1376,3590,1376
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rogress.,2194,1410,2465,1410,2465,1467,2194,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2196,1482,2291,1482,2291,1515,2196,1515
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fair.,2340,1466,2461,1466,2461,1515,2340,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,stock,2538,1460,2723,1460,2723,1521,2538,1521
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2744,1470,2801,1470,2801,1517,2744,1517
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rice,2844,1466,2957,1466,2957,1515,2844,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2996,1464,3043,1464,3043,1515,2996,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sufficient.,3078,1466,3369,1466,3369,1519,3078,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,export,3444,1460,3651,1460,3651,1529,3444,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2202,1532,2309,1532,2309,1589,2202,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,import,2338,1536,2547,1536,2547,1599,2338,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2570,1556,2663,1556,2663,1591,2570,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,as,2706,1556,2763,1556,2763,1591,2706,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,usual.,2802,1536,2979,1536,2979,1589,2802,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,3050,1534,3267,1534,3267,1591,3050,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3316,1536,3423,1536,3423,1589,3316,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,water,3474,1530,3651,1530,3651,1587,3474,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2200,1622,2291,1621,2291,1658,2200,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sufficient.,2316,1610,2611,1606,2612,1662,2317,1666
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,effects,3306,1184,3515,1184,3515,1241,3306,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3586,1186,3651,1186,3651,1241,3586,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,threshing,3222,1255,3539,1258,3538,1320,3221,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3592,1255,3658,1256,3657,1311,3591,1310
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,,386,1193,425,1193,425,1247,386,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,urdwan,465,1192,820,1192,820,1257,465,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1550,1186,1605,1187,1604,1244,1549,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1906,1186,1963,1187,1962,1242,1905,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,asansol,504,1337,735,1329,737,1383,506,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil.,1188,1317,1330,1328,1325,1385,1184,1374
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,the,2549,1394,2707,1394,2707,1465,2549,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,prospects,2706,1398,2987,1398,2987,1465,2706,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3002,1396,3121,1396,3121,1465,3002,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,outturn,3150,1402,3377,1402,3377,1449,3150,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3406,1398,3469,1398,3469,1465,3406,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,corps,3492,1408,3651,1408,3651,1461,3492,1461
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,katwa,496,1476,691,1476,691,1531,496,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,1460,1287,1462,1286,1517,1187,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,968,1498,1004,1498,1004,1516,968,1516
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,kalna,503,1618,685,1613,686,1665,504,1670
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nh,1190,1600,1287,1600,1287,1657,1190,1657
