sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,prospects,2672,3572,2947,3572,2947,3639,2672,3639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,of,3000,3572,3059,3572,3059,3623,3000,3623
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,standing,3120,3572,3367,3572,3367,3639,3120,3639
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,fodder,2704,3630,2907,3633,2906,3694,2703,3691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2940,3640,3045,3642,3044,3695,2939,3693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,water,3094,3646,3251,3649,3250,3697,3093,3694
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,3280,3656,3369,3657,3368,3696,3279,3695
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,112,1062,3577,1170,3578,1170,3630,1062,3629
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,54,1416,3578,1477,3578,1476,3647,1415,3647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,weuther,1950,3576,2189,3573,2190,3622,1951,3625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,seasonable.,2254,3574,2567,3570,2568,3622,2255,3626
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,crops,1990,3660,2138,3655,2140,3707,1992,3712
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,2164,3658,2249,3655,2250,3690,2165,3693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,favoursble.,2286,3645,2605,3633,2607,3691,2288,3703
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,sufficient,2002,3716,2275,3710,2276,3765,2003,3771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,lalbagh,396,3720,629,3722,628,3792,395,3790
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,0-91,1056,3716,1170,3716,1170,3771,1056,3771
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51,1418,3720,1473,3721,1472,3778,1417,3777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51,1756,3714,1809,3716,1807,3771,1754,3769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jangipur,394,3852,655,3852,655,3933,394,3933
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,(n),1080,3863,1171,3862,1171,3926,1080,3927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,(n),1420,3864,1511,3864,1511,3931,1420,3931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,(),1724,3860,1815,3859,1815,3922,1724,3923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,kandi,396,4007,571,4006,571,4086,396,4087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,0-79,1058,4000,1173,3999,1173,4052,1058,4053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,61,1418,4004,1475,4004,1475,4061,1418,4061
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,weather,1954,4344,2191,4344,2191,4395,1954,4395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,warm,2220,4356,2381,4356,2381,4393,2220,4393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2428,4344,2531,4344,2531,4393,2428,4393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,rainy.,2558,4346,2729,4346,2729,4407,2558,4407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,prospects,2808,4344,3081,4344,3081,4409,2808,4409
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,of,3100,4342,3159,4342,3159,4393,3100,4393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,stand-,3196,4344,3375,4344,3375,4395,3196,4395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,ing,1996,4414,2085,4414,2085,4477,1996,4477
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,crops,2106,4427,2253,4426,2253,4480,2106,4481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,2278,4426,2367,4426,2367,4462,2278,4462
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,good.,2388,4414,2537,4413,2537,4479,2388,4480
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,sowingu,2608,4415,2857,4414,2857,4479,2608,4480
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,of,2880,4412,2939,4412,2939,4463,2880,4463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jute,2960,4413,3077,4412,3077,4477,2960,4478
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,3112,4414,3215,4414,3215,4464,3112,4464
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,aus,3272,4427,3377,4426,3377,4466,3272,4467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,paddy,1998,4484,2171,4483,2171,4548,1998,4549
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,2198,4479,2283,4479,2283,4534,2198,4534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,nearly,2310,4478,2493,4477,2493,4547,2310,4548
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,finished.,2549,4477,2803,4476,2803,4546,2549,4547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,recent,2866,4475,3067,4474,3067,4536,2866,4537
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,incessant,3112,4482,3377,4481,3377,4537,3112,4538
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,rain,1995,4556,2108,4556,2108,4604,1995,4604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,has,2171,4554,2262,4554,2262,4603,2171,4603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,slightly,2307,4553,2525,4554,2525,4621,2307,4620
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,affected,2571,4553,2800,4554,2800,4607,2571,4606
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,crops,2849,4566,3003,4567,3003,4622,2849,4621
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,in,3050,4554,3106,4554,3106,4605,3050,4605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,the,3141,4554,3232,4554,3232,4606,3141,4606
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,low,3277,4556,3378,4556,3378,4609,3277,4609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,lands.,1991,4616,2199,4617,2199,4682,1991,4681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,fodder,2232,4617,2431,4618,2431,4676,2232,4675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2454,4619,2557,4620,2557,4679,2454,4678
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,water,2588,4633,2749,4634,2749,4678,2588,4677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,abta,2763,4620,2891,4621,2891,4687,2763,4686
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,sufticient,2884,4625,3165,4627,3165,4681,2884,4679
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,4,298,4358,329,4359,328,4412,297,4411
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jessore,364,4355,653,4362,651,4428,362,4421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,7.06,1060,4357,1173,4355,1174,4409,1061,4411
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,53,1420,4356,1483,4356,1482,4427,1419,4427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jhenidah,396,4484,667,4488,666,4560,395,4556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,6.13,1060,4499,1177,4494,1179,4550,1062,4555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1756,4490,1785,4490,1785,4541,1756,4541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,magura,398,4644,617,4644,617,4711,398,4711
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,6-07,1064,4639,1175,4639,1175,4693,1064,4693
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1422,4642,1449,4642,1449,4693,1422,4693
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51,1756,4632,1811,4632,1811,4687,1756,4687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,narail,382,4786,579,4787,579,4842,382,4841
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,3-82,1063,4781,1180,4782,1180,4837,1063,4836
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,bongaon,398,4926,651,4928,651,4998,398,4996
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,4.06,1048,4924,1177,4922,1178,4987,1049,4989
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,weather,1960,5186,2197,5190,2196,5240,1959,5236
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,seasonable.,2222,5186,2537,5191,2536,5243,2221,5238
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,its,2606,5191,2681,5192,2680,5243,2605,5242
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,effects,2718,5188,2901,5191,2900,5247,2717,5244
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,on,2964,5207,3033,5208,3032,5245,2963,5244
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,orops,3092,5209,3245,5212,3244,5263,3091,5260
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,3290,5214,3379,5215,3378,5253,3289,5252
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,fair.,2000,5256,2120,5257,2120,5311,2000,5310
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,no,2191,5259,2271,5260,2271,5311,2191,5310
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,large,2328,5262,2469,5263,2469,5326,2328,5325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,export,2514,5269,2701,5270,2701,5327,2514,5326
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,is,2750,5265,2795,5265,2795,5314,2750,5314
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,reported.,2867,5264,3125,5266,3124,5332,2866,5330
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,cattle-,3194,5265,3388,5266,3388,5323,3194,5322
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,disease,1998,5328,2195,5331,2194,5387,1997,5384
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,is,2262,5330,2307,5331,2306,5388,2261,5387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,reported,2368,5323,2607,5326,2606,5404,2367,5401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,from,2674,5334,2817,5336,2816,5391,2673,5389
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,thanas,2886,5335,3073,5338,3072,5395,2885,5392
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,rainpal,3142,5336,3389,5340,3388,5416,3141,5412
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,assasuni,2002,5406,2271,5408,2271,5472,2002,5470
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2294,5408,2397,5409,2397,5460,2294,5459
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,parts,2424,5402,2571,5403,2571,5477,2424,5476
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,of,2594,5410,2651,5410,2651,5461,2594,5461
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,dacope,2678,5410,2887,5411,2887,5476,2678,5475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2920,5414,3027,5415,3027,5466,2920,5465
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,terokhoda.,3054,5406,3387,5408,3387,5475,3054,5473
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,301,5196,331,5197,329,5254,299,5253
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,khulka,358,5190,652,5199,649,5277,356,5268
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5.22,1068,5205,1183,5204,1184,5258,1069,5259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1422,5202,1451,5202,1451,5251,1422,5251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,54,1758,5188,1819,5188,1819,5257,1758,5257
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,batkhirn,398,5340,649,5341,649,5413,398,5412
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,6.59,1065,5351,1180,5349,1181,5406,1066,5408
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,bagerbet,404,5478,661,5483,660,5555,403,5550
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,2-66,1066,5494,1180,5494,1180,5548,1066,5548
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1422,5488,1449,5488,1449,5539,1422,5539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1752,5478,1785,5478,1785,5527,1752,5527
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,(x),1638,5742,1701,5743,1701,5790,1638,5789
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,not,1712,5744,1783,5745,1783,5783,1712,5782
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,eportedo,1796,5741,1963,5742,1963,5790,1796,5789
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,728,470,393,562,394,562,445,470,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,supplement,1066,386,1513,383,1513,438,1066,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,to,1546,385,1631,384,1631,435,1546,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,the,1664,384,1809,383,1809,437,1664,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,caloutta:,1840,379,2207,377,2207,431,1840,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,gazette,2232,378,2555,376,2555,438,2232,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,june,2584,372,2763,371,2763,429,2584,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,16;,2796,375,2879,375,2879,437,2796,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1927.,2908,373,3051,372,3051,427,2908,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,pria,1573,599,1668,599,1668,633,1573,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,1681,600,1716,600,1716,632,1681,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,oompnon,1728,606,1878,606,1878,632,1728,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rloe,1895,597,1985,597,1985,639,1895,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,in,1991,598,2027,598,2027,631,1991,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ear,1631,648,1731,648,1731,680,1631,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,per,1749,643,1810,643,1810,685,1749,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rap.,1813,647,1923,647,1923,681,1813,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sarlal,476,666,585,666,585,701,476,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,no.,490,708,555,708,555,743,490,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,obarnoter,2374,680,2556,680,2556,717,2374,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,2566,678,2603,678,2603,715,2566,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ths,2616,678,2673,678,2673,711,2616,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,wenthar,2686,676,2843,676,2843,717,2686,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,condittion,2858,676,3031,676,3031,711,2858,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,3042,676,3079,676,3079,711,3042,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,orope,3090,684,3199,684,3199,719,3090,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,esg.,3212,684,3279,684,3279,711,3212,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,diatrict,642,687,782,685,783,731,643,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,786,691,852,690,852,723,786,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sbdiridon.,866,687,1082,684,1082,722,866,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ralpfall,1206,682,1361,682,1361,719,1206,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,this,1518,758,1621,759,1620,798,1517,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,week.,1618,763,1721,764,1720,800,1617,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,provious,1814,764,1975,765,1975,799,1814,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,week.,1994,763,2097,764,2097,798,1994,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1,521,914,537,914,536,945,520,945
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,inches.,1194,1034,1391,1034,1391,1085,1194,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2152,1136,2389,1136,2389,1187,2152,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,cyclonic,2406,1126,2675,1126,2675,1199,2406,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,for,2666,1134,2747,1134,2747,1183,2666,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,two,2770,1140,2869,1140,2869,1183,2770,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,days.,2894,1132,3035,1132,3035,1195,2894,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sowing,3096,1130,3301,1130,3301,1199,3096,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,3340,1130,3395,1130,3395,1179,3340,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ju,3418,1126,3489,1126,3489,1199,3418,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2196,1206,2298,1206,2298,1255,2196,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,aus.,2342,1217,2461,1217,2461,1254,2342,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,paddy,2488,1202,2657,1201,2657,1265,2488,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,is,2697,1200,2771,1200,2771,1265,2697,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,going,2792,1201,2947,1200,2947,1262,2792,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,on.,2986,1213,3067,1213,3067,1250,2986,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,import,2198,1273,2389,1272,2389,1336,2198,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,2412,1272,2467,1272,2467,1319,2412,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rice,2490,1275,2591,1274,2591,1320,2490,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2638,1271,2739,1270,2739,1319,2638,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,paddy,2766,1270,2939,1269,2939,1331,2766,1332
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,contiuue,2984,1268,3235,1266,3235,1317,2984,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,as,3264,1262,3333,1261,3333,1313,3264,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,usua,3376,1280,3495,1279,3495,1321,3376,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2198,1342,2393,1341,2393,1390,2198,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2416,1342,2517,1341,2517,1389,2416,1390
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,2544,1344,2701,1343,2701,1388,2544,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2722,1351,2809,1351,2809,1386,2722,1386
