sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,2981,1279,3032,1279,3032,1330,2981,1330
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,be,3072,1273,3128,1273,3128,1330,3072,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,hatisiactory.,3159,1263,3484,1263,3484,1330,3159,1330
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,stress,246,1336,379,1336,379,1371,246,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,prevails,398,1320,599,1320,599,1377,398,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,620,1322,667,1322,667,1365,620,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,parts,688,1326,821,1326,821,1377,688,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,842,1322,889,1322,889,1363,842,1363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,pabna,912,1320,1075,1320,1075,1363,912,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,where,1102,1320,1253,1320,1253,1377,1102,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1274,1320,1355,1320,1355,1363,1274,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,number,1386,1322,1581,1322,1581,1363,1386,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,1602,1322,1651,1322,1651,1363,1602,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,persons,1682,1336,1873,1336,1873,1375,1682,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,attending,1894,1322,2139,1322,2139,1375,1894,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,2164,1326,2237,1326,2237,1365,2164,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,test,2248,1320,2353,1320,2353,1367,2248,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,relief,2374,1320,2501,1320,2501,1369,2374,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,works,2526,1320,2677,1320,2677,1369,2526,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,on,2716,1320,2789,1320,2789,1371,2716,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,2818,1328,2899,1328,2899,1371,2818,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,30th,2940,1330,3051,1330,3051,1373,2940,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,july,3092,1330,3207,1330,3207,1377,3092,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,was,3246,1340,3343,1340,3343,1373,3246,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,262.,3382,1320,3481,1320,3481,1371,3382,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,le,227,1378,293,1378,293,1434,227,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,average,296,1378,493,1378,493,1434,296,1434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,price,507,1379,632,1379,632,1433,507,1433
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,653,1379,701,1379,701,1422,653,1422
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,common,722,1389,939,1389,939,1421,722,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rice,961,1379,1053,1379,1053,1420,961,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,for,1075,1378,1147,1378,1147,1420,1075,1420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1171,1378,1251,1378,1251,1418,1171,1418
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,provinoe,1273,1378,1500,1378,1500,1419,1273,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,has,1521,1378,1606,1378,1606,1419,1521,1419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,risen,1627,1380,1750,1380,1750,1420,1627,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,by,1772,1378,1836,1378,1836,1434,1772,1434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,about,1865,1379,2014,1379,2014,1421,1865,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,1.36,2042,1380,2151,1380,2151,1420,2042,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,per,2173,1395,2250,1395,2250,1433,2173,1433
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,cent,2271,1387,2392,1387,2392,1423,2271,1423
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,as,2416,1397,2468,1397,2468,1423,2416,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,compared,2488,1385,2734,1385,2734,1434,2488,1434
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,with,2762,1384,2878,1384,2878,1425,2762,1425
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,that,2908,1385,3016,1385,3016,1426,2908,1426
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,3061,1378,3134,1378,3134,1434,3061,1434
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,3145,1378,3226,1378,3226,1425,3145,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,previous,3267,1384,3484,1384,3484,1434,3267,1434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,ek.,246,1440,315,1441,315,1485,246,1484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,prico,1313,1645,1443,1646,1443,1689,1313,1688
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,1463,1647,1512,1647,1512,1688,1463,1688
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,common,1532,1657,1745,1658,1745,1688,1532,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rice,1769,1648,1876,1649,1876,1695,1769,1694
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,1895,1648,1940,1648,1940,1688,1895,1688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,beers,1426,1713,1564,1714,1564,1750,1426,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,per,1587,1714,1669,1715,1669,1756,1587,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rupee.,1687,1714,1847,1716,1847,1756,1687,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,district,394,1759,591,1758,591,1801,394,1802
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,611,1758,703,1757,703,1802,611,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,sub.,727,1756,832,1755,832,1800,727,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,division.,497,1815,714,1814,714,1859,497,1860
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rial,244,1761,317,1759,318,1804,245,1806
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rainfall.,981,1785,1201,1785,1201,1830,981,1830
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,charucter,2110,1789,2357,1791,2357,1831,2110,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2376,1788,2423,1788,2423,1830,2376,1830
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,2445,1786,2523,1787,2523,1831,2445,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,weather,2544,1786,2762,1787,2762,1837,2544,1836
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,condition,2783,1787,3018,1789,3018,1832,2783,1830
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,3041,1790,3087,1790,3087,1832,3041,1832
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,orops,3106,1800,3254,1801,3254,1843,3106,1842
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,otc.,3274,1794,3364,1795,3364,1834,3274,1833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,0.,255,1830,302,1830,302,1868,255,1868
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,previous,1707,1871,1931,1870,1931,1915,1707,1916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,week.,1737,1930,1877,1930,1877,1971,1737,1971
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,this,1308,1899,1421,1901,1420,1944,1307,1942
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,week.,1440,1900,1583,1902,1582,1944,1439,1942
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,5,1826,2044,1849,2044,1849,2081,1826,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,6,2748,2046,2775,2046,2775,2081,2748,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,inchem.,1028,2166,1209,2167,1209,2210,1028,2209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,weathor,2070,2272,2269,2272,2269,2327,2070,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,soasonable,2274,2272,2615,2272,2615,2327,2274,2327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,recent,2624,2282,2805,2282,2805,2323,2624,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rain,2820,2280,2919,2280,2919,2321,2820,2321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2954,2280,2989,2280,2989,2321,2954,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,beneficial,3020,2280,3255,2280,3255,2323,3020,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,for,3296,2280,3367,2280,3367,2321,3296,2321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,3398,2278,3479,2278,3479,2321,3398,2321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,growth,2100,2337,2275,2336,2275,2388,2100,2389
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2298,2337,2347,2337,2347,2380,2298,2380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,juo,2376,2341,2477,2341,2477,2392,2376,2392
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,2494,2336,2589,2336,2589,2379,2494,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,puddy.,2612,2338,2779,2337,2779,2392,2612,2393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,condition,2842,2337,3091,2336,3091,2381,2842,2382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,3116,2338,3165,2338,3165,2379,3116,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,jute,3186,2338,3289,2338,3289,2389,3186,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,3304,2331,3371,2331,3371,2390,3304,2390
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,fair.,3370,2335,3473,2335,3473,2380,3370,2380
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,propect,2102,2396,2321,2394,2322,2451,2103,2453
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2354,2389,2403,2388,2403,2435,2354,2436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,addy,2438,2388,2609,2386,2610,2448,2439,2450
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2638,2394,2675,2394,2675,2433,2638,2433
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,fair.,2716,2385,2819,2384,2820,2436,2717,2437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2100,2452,2183,2452,2183,2491,2100,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,5,2185,2444,2213,2444,2213,2499,2185,2499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,2208,2444,2253,2444,2253,2491,2208,2491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,7,2278,2452,2299,2452,2299,2491,2278,2491
