sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1764,4215,1787,4215,1787,4254,1764,4254
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1819,4209,1841,4209,1841,4260,1819,4260
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,40,1845,4208,1997,4207,1997,4258,1845,4259
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1992,4208,2023,4208,2023,4259,1992,4259
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2052,4213,2071,4213,2071,4248,2052,4248
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2120,4213,2141,4213,2141,4248,2120,4248
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2186,4207,2217,4207,2217,4258,2186,4258
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2246,4209,2267,4209,2267,4244,2246,4244
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2314,4206,2335,4206,2335,4243,2314,4243
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2382,4206,2415,4206,2415,4257,2382,4257
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,raugpur.,2446,4205,2645,4204,2645,4254,2446,4255
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,17,2824,4206,2863,4206,2863,4243,2824,4243
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1782,4314,1931,4313,1931,4358,1782,4359
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1435,4360,1464,4360,1464,4407,1435,4407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1466,4359,1504,4359,1504,4406,1466,4406
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1515,4359,1544,4359,1544,4406,1515,4406
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1549,4364,1574,4364,1574,4403,1549,4403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1603,4358,1648,4358,1648,4405,1603,4405
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1715,4357,1760,4357,1760,4404,1715,4404
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1763,4357,1808,4357,1808,4404,1763,4404
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1819,4356,1856,4356,1856,4403,1819,4403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1874,4359,1894,4359,1894,4392,1874,4392
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1924,4355,1967,4355,1967,4391,1924,4391
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1993,4355,2022,4355,2022,4402,1993,4402
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2053,4359,2072,4359,2072,4395,2053,4395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2131,4354,2184,4354,2184,4401,2131,4401
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2189,4353,2220,4353,2220,4400,2189,4400
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2248,4354,2269,4354,2269,4391,2248,4391
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,2295,4352,2337,4352,2337,4388,2295,4388
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2385,4352,2416,4352,2416,4399,2385,4399
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,bugra.,2449,4354,2582,4353,2582,4395,2449,4396
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,18,2826,4352,2869,4351,2870,4386,2827,4387
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,langa.,1782,4457,1934,4458,1934,4503,1782,4502
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,p,1438,4464,1469,4464,1469,4499,1438,4499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1436,4507,1461,4507,1461,4546,1436,4546
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1464,4507,1503,4507,1503,4546,1464,4546
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1528,4506,1553,4506,1553,4545,1528,4545
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1554,4514,1573,4514,1573,4545,1554,4545
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1602,4509,1643,4509,1643,4545,1602,4545
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1578,4505,1615,4505,1616,4551,1579,4551
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12|,1617,4504,1693,4503,1694,4549,1618,4550
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1704,4506,1724,4506,1724,4542,1704,4542
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1750,4505,1794,4504,1794,4541,1750,4542
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1879,4501,1899,4501,1899,4537,1879,4537
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,1928,4500,1969,4499,1969,4532,1928,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1995,4499,2027,4499,2028,4545,1996,4545
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2055,4503,2076,4503,2076,4539,2055,4539
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,2104,4502,2145,4501,2145,4536,2104,4537
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2192,4497,2224,4497,2225,4543,2193,4543
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2252,4498,2271,4498,2271,4536,2252,4536
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,2300,4497,2339,4496,2339,4532,2300,4533
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2385,4494,2406,4494,2407,4540,2386,4540
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pahnu.,2453,4499,2589,4497,2589,4531,2453,4533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6t,2874,4529,2829,4531,2828,4494,2873,4492
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,q,1430,4654,1461,4654,1461,4697,1430,4697
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1384,4704,1429,4703,1429,4738,1384,4739
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1476,4703,1497,4703,1497,4738,1476,4738
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,(10,1526,4698,1579,4697,1580,4742,1527,4743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1625,4697,1651,4697,1652,4742,1626,4742
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1679,4695,1737,4694,1738,4740,1680,4741
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1776,4701,1799,4701,1799,4734,1776,4734
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1,1831,4694,1867,4694,1868,4739,1832,4739
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1864,4693,1883,4693,1884,4730,1865,4730
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1923,4693,1997,4692,1998,4737,1924,4738
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2002,4691,2079,4690,2080,4735,2003,4736
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2145,4690,2173,4690,2174,4735,2146,4735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,u,2199,4689,2219,4689,2220,4734,2200,4734
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2269,4688,2311,4687,2312,4732,2270,4733
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2315,4687,2349,4687,2350,4732,2316,4732
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1,2391,4686,2411,4686,2412,4731,2392,4731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,dacia,2456,4692,2579,4693,2579,4726,2456,4725
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,20,2825,4685,2897,4684,2898,4724,2826,4725
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1,2915,4697,2921,4697,2921,4714,2915,4714
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,r,1420,4798,1453,4797,1454,4834,1421,4835
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1385,4848,1430,4847,1430,4882,1385,4883
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1484,4839,1537,4838,1538,4885,1485,4886
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1540,4838,1585,4837,1586,4885,1541,4886
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1620,4838,1665,4837,1666,4884,1621,4885
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1692,4837,1777,4836,1778,4883,1693,4884
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,814,1780,4835,1883,4834,1884,4878,1781,4879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1933,4833,1955,4833,1956,4870,1934,4870
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2003,4832,2065,4831,2066,4878,2004,4879
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2084,4831,2097,4831,2098,4878,2085,4878
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2131,4836,2154,4836,2155,4872,2132,4872
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2200,4829,2276,4828,2277,4875,2201,4876
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2325,4835,2348,4835,2349,4871,2326,4871
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1776,4790,1919,4789,1919,4844,1776,4845
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,o,2296,4828,2397,4828,2397,4887,2296,4887
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1,2396,4828,2429,4828,2429,4887,2396,4887
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,mymensingb.,2454,4834,2737,4834,2737,4879,2454,4879
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,21,2834,4831,2873,4830,2874,4866,2835,4867
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1788,4934,1943,4934,1943,4987,1788,4987
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1390,4988,1433,4988,1433,5029,1390,5029
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1484,4988,1505,4988,1505,5025,1484,5025
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1532,4979,1587,4979,1587,5030,1532,5030
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1621,4979,1671,4979,1671,5030,1621,5030
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1683,4979,1739,4979,1739,5030,1683,5030
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,01,1787,4978,1879,4978,1879,5029,1787,5029
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1881,4978,1905,4978,1905,5029,1881,5029
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1936,4978,1959,4978,1959,5015,1936,5015
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2006,4977,2035,4977,2035,5028,2006,5028
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2073,4977,2113,4977,2113,5028,2073,5028
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2110,4979,2157,4979,2157,5018,2110,5018
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2202,4977,2233,4977,2233,5028,2202,5028
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2262,4980,2281,4980,2281,5017,2262,5017
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2323,4976,2415,4976,2415,5027,2323,5027
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2427,4976,2459,4976,2459,5027,2427,5027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,faridpur.,2458,4977,2657,4976,2657,5022,2458,5023
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,22,2836,4974,2879,4974,2879,5009,2836,5009
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pangn.,1784,5078,1929,5079,1929,5129,1784,5128
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,t,1434,5085,1464,5085,1464,5122,1434,5122
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1396,5122,1453,5122,1453,5175,1396,5175
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1488,5134,1509,5134,1509,5169,1488,5169
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1536,5122,1589,5122,1589,5175,1536,5175
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1626,5122,1677,5122,1677,5175,1626,5175
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1680,5122,1757,5122,1757,5175,1680,5175
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0|8,1788,5122,1889,5122,1889,5175,1788,5175
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1918,5130,1961,5130,1961,5165,1918,5165
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2008,5122,2037,5122,2037,5175,2008,5175
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2076,5122,2117,5122,2117,5175,2076,5175
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2114,5128,2159,5128,2159,5165,2114,5165
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0|,2192,5122,2253,5122,2253,5175,2192,5175
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2255,5122,2297,5122,2297,5175,2255,5175
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2310,5126,2353,5126,2353,5163,2310,5163
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2400,5122,2431,5122,2431,5175,2400,5175
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,horgunge,2462,5126,2743,5126,2743,5169,2462,5169
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,23,2836,5113,2882,5118,2878,5156,2832,5151
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,),2913,5118,2925,5119,2920,5165,2908,5164
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,2426a,908,5364,1077,5372,1074,5432,905,5424
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pes,1300,5391,1383,5390,1384,5437,1301,5438
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,1385,5389,1423,5388,1424,5436,1386,5437
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,salt,1433,5389,1508,5388,1509,5434,1434,5435
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,per,1523,5393,1590,5392,1591,5429,1524,5430
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rupee,1605,5391,1722,5389,1723,5427,1606,5429
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,are,1738,5390,1803,5389,1803,5416,1738,5417
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,:-bagerbat,1823,5382,2076,5378,2077,5426,1824,5430
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10),2095,5378,2160,5377,2161,5424,2096,5425
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,seers,2175,5389,2279,5387,2279,5413,2175,5415
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,;,2298,5375,2319,5375,2320,5422,2299,5422
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,satkhinu,2322,5374,2519,5371,2520,5419,2323,5422
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,2520,5371,2583,5370,2584,5416,2521,5417
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,soors,2598,5378,2719,5376,2720,5415,2599,5417
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,es,1299,5442,1375,5441,1376,5486,1300,5487
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,1377,5440,1413,5439,1414,5484,1378,5485
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,salt,1414,5439,1487,5438,1488,5474,1415,5475
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pur,1501,5438,1573,5437,1574,5482,1502,5483
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rupee,1593,5436,1719,5434,1720,5480,1594,5482
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,are,1720,5442,1785,5441,1785,5466,1720,5467
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,:-nator,1806,5432,1987,5429,1988,5467,1807,5470
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10),2004,5430,2069,5429,2070,5473,2005,5474
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,soers;,2090,5427,2219,5425,2220,5470,2091,5472
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,nauguon,2242,5426,2423,5423,2424,5467,2243,5470
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,2451,5420,2479,5419,2480,5464,2452,5465
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,svors,2478,5431,2575,5429,2576,5457,2479,5459
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2596,5417,2639,5416,2640,5451,2597,5452
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,abittaoks.,2660,5416,2861,5412,2862,5448,2661,5452
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0o,1311,5484,1387,5484,1387,5524,1311,5524
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,1389,5484,1422,5484,1422,5525,1389,5525
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,halt,1424,5485,1495,5485,1495,5521,1424,5521
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,18,1510,5492,1542,5492,1542,5518,1510,5518
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1560,5485,1580,5485,1580,5516,1560,5516
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,seers,1596,5489,1696,5490,1696,5518,1596,5517
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,per,1712,5488,1780,5488,1780,5526,1712,5526
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rupee.,1796,5488,1922,5489,1922,5525,1796,5524
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1333,5532,1364,5532,1365,5580,1334,5580
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,and,1366,5532,1429,5531,1430,5579,1367,5580
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,at,1438,5536,1479,5535,1479,5568,1438,5569
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,siliguri,1495,5531,1651,5529,1652,5573,1496,5575
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ra.,1670,5529,1734,5528,1735,5564,1671,5565
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4-4,1760,5528,1821,5527,1822,5564,1761,5565
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,per,1833,5537,1899,5536,1899,5570,1833,5571
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,maund.,1915,5527,2069,5525,2070,5563,1916,5565
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pricos,1315,5589,1445,5586,1446,5636,1316,5639
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,1468,5587,1507,5586,1508,5616,1469,5617
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,salt,1538,5584,1611,5582,1612,5614,1539,5616
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,per,1640,5589,1709,5587,1710,5625,1641,5627
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rupee,1740,5586,1859,5583,1860,5622,1741,5625
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,are,1892,5588,1957,5587,1958,5613,1893,5614
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,:-kurigranm,1972,5577,2235,5571,2236,5618,1973,5624
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2268,5572,2289,5572,2290,5609,2269,5609
