sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,common,514,1210,775,1207,776,1268,515,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rioe,798,1223,905,1222,905,1263,798,1264
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,solls,928,1205,1051,1204,1052,1262,929,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,as,1076,1220,1133,1219,1133,1258,1076,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,follows,1156,1203,1365,1201,1366,1259,1157,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,,790,1368,835,1368,835,1435,790,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sadar,837,1368,971,1368,971,1435,837,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,kalna,798,1444,985,1445,985,1506,798,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,katwa,798,1520,997,1523,996,1583,797,1580
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ranganj,796,1590,1073,1610,1069,1673,791,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,srs,2369,1306,2458,1308,2457,1364,2368,1362
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,oh.,2512,1309,2595,1311,2594,1368,2511,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,12,2394,1382,2461,1382,2461,1435,2394,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,0,2536,1383,2567,1383,2567,1438,2536,1438
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,12,2388,1454,2457,1454,2457,1519,2388,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,0,2532,1457,2565,1457,2565,1510,2532,1510
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,13,2388,1528,2453,1529,2452,1584,2387,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,9,2528,1531,2563,1531,2562,1586,2527,1586
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,13,2390,1599,2455,1601,2453,1657,2388,1655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,0,2530,1606,2563,1607,2561,1662,2528,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,per,2665,1506,2785,1508,2784,1577,2664,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rupee,2790,1512,2951,1515,2950,1570,2789,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,birbhum-ranfall,652,1690,1267,1694,1266,1769,651,1765
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,at,1292,1711,1347,1711,1347,1764,1292,1764
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sadar,1394,1705,1561,1706,1561,1766,1394,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,5,1598,1709,1631,1709,1631,1760,1598,1760
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,35,1656,1705,1741,1706,1740,1777,1655,1776
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rampur,1786,1698,2035,1700,2034,1780,1785,1778
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ht,2058,1702,2251,1703,2250,1780,2057,1779
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,9,2253,1702,2269,1702,2268,1781,2252,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,40,2278,1712,2341,1712,2341,1763,2278,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,plantation,506,1781,811,1782,811,1852,506,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,of,847,1779,903,1779,903,1834,847,1834
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,winter,933,1777,1144,1778,1144,1854,933,1853
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,paddy,1153,1780,1331,1781,1331,1854,1153,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,continucs,1351,1779,1689,1781,1689,1857,1351,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,prospeot,1714,1781,1975,1782,1975,1858,1714,1857
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,of,2013,1783,2069,1783,2069,1834,2013,1834
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sugarcane,2113,1799,2391,1800,2391,1855,2113,1854
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,not,2426,1793,2520,1793,2520,1845,2426,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,favourable,2569,1789,2881,1790,2881,1849,2569,1848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,fodder,2974,1791,3186,1792,3186,1851,2974,1850
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,3212,1797,3318,1797,3318,1851,3212,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,water,505,1849,670,1850,670,1911,505,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,suffioient,695,1852,953,1853,953,1911,695,1910
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,common,1046,1851,1308,1852,1308,1913,1046,1912
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rce,1330,1873,1434,1873,1434,1911,1330,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sells,1459,1855,1582,1856,1582,1916,1459,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,as,1605,1875,1662,1875,1662,1915,1605,1915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,follows,1704,1854,1912,1855,1912,1917,1704,1916
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,weathor,2432,1711,2691,1715,2690,1774,2431,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,seasonable,2715,1713,3024,1718,3023,1778,2714,1773
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,trans-,3116,1716,3311,1719,3310,1780,3115,1777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,srs,2358,1938,2447,1938,2447,1993,2358,1993
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,oh,2488,1938,2553,1938,2553,1995,2488,1995
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sadar,790,2002,957,2005,956,2059,789,2056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rampur,784,2071,1031,2063,1033,2147,787,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ht,1052,2072,1171,2068,1173,2135,1054,2139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,bankura.-ranfall,643,2187,1259,2192,1258,2256,642,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,at,1306,2198,1361,2198,1361,2249,1306,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,badar,1412,2193,1577,2194,1576,2254,1412,2253
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,7,1638,2197,1671,2197,1671,2250,1638,2250
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,49,1691,2197,1778,2198,1777,2262,1690,2261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,vishnupur,1840,2191,2161,2194,2160,2272,1839,2269
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,5,2208,2196,2239,2196,2239,2250,2208,2250
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,04,2263,2197,2328,2198,2328,2253,2263,2252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,weather,2414,2198,2668,2200,2667,2261,2413,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,densonable,2704,2203,3010,2206,3009,2280,2703,2277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,trans-,3106,2204,3313,2206,3312,2269,3105,2267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,plantation,501,2267,803,2268,803,2340,501,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,of,842,2267,897,2267,897,2322,842,2322
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,winter,940,2265,1138,2266,1138,2342,940,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,paddy,1187,2268,1364,2269,1364,2340,1187,2339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,going,1414,2286,1581,2287,1581,2343,1414,2342
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,on,1618,2287,1688,2287,1688,2324,1618,2324
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,briskly,1729,2268,1935,2269,1935,2345,1729,2344
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,fodder,496,2335,712,2335,712,2397,496,2397
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,735,2341,844,2341,844,2396,735,2396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,wator,870,2346,1032,2346,1032,2396,870,2396
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sufficient,1056,2335,1312,2335,1312,2396,1056,2396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,14,2375,2086,2440,2083,2442,2138,2377,2141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,8,2528,2074,2584,2072,2587,2143,2531,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,per,2660,2069,2764,2065,2767,2136,2663,2140
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rupee,2768,2064,2944,2057,2947,2129,2771,2136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sugarcane,2028,2272,2329,2273,2329,2348,2028,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,doing,2364,2274,2523,2275,2523,2350,2364,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,well,2559,2277,2675,2277,2675,2333,2559,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,no,2770,2278,2861,2279,2860,2336,2769,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,oattle-disease,2866,2271,3287,2276,3286,2342,2865,2337
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,common,1408,2340,1667,2340,1667,2399,1408,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rioe,1692,2360,1799,2360,1799,2401,1692,2401
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sells,1822,2342,1947,2342,1947,2399,1822,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,as,1982,2358,2045,2358,2045,2399,1982,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,follows,2068,2340,2275,2340,2275,2403,2068,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,adar,780,2508,949,2510,948,2569,779,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,vishnupur,782,2584,1095,2587,1094,2658,781,2655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,srs,2349,2443,2437,2444,2436,2502,2348,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ch,2489,2445,2553,2446,2552,2502,2488,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,12,2380,2520,2443,2520,2443,2575,2380,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,8,2518,2525,2549,2525,2549,2576,2518,2576
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,12,2384,2596,2445,2597,2444,2650,2383,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,0,2518,2600,2549,2600,2548,2647,2517,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,per,2657,2572,2765,2574,2764,2644,2656,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rupee,2772,2578,2931,2581,2930,2639,2771,2636
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,mdnapore.-rainfall,636,2704,1315,2707,1315,2781,636,2778
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,at,1364,2711,1421,2711,1421,2780,1364,2780
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sadar,1470,2707,1637,2708,1637,2768,1470,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,11,1688,2708,1753,2708,1753,2765,1688,2765
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,51,1778,2708,1867,2708,1867,2776,1778,2776
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,contai,1904,2706,2103,2707,2103,2767,1904,2766
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,3,2152,2710,2185,2710,2185,2767,2152,2767
