sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,may,2948,4102,3105,4102,3105,4163,2948,4163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,condi-,3144,4098,3353,4098,3353,4169,3144,4169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tions,482,4170,635,4170,635,4237,482,4237
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,were,682,4186,825,4186,825,4223,682,4223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,favourable,876,4166,1213,4166,1213,4237,876,4237
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,1264,4174,1355,4174,1355,4223,1264,4223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1402,4166,1507,4166,1507,4223,1402,4223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,development,1542,4166,1937,4166,1937,4237,1542,4237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1988,4172,2049,4172,2049,4221,1988,4221
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2094,4170,2197,4170,2197,4237,2094,4237
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,2246,4188,2401,4188,2401,4235,2246,4235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,although,2454,4166,2731,4166,2731,4237,2454,4237
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,mousoon,2788,4184,3053,4184,3053,4237,2788,4237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,showers,3110,4168,3349,4168,3349,4237,3110,4237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,478,4228,557,4228,557,4307,478,4307
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,august,582,4240,811,4240,811,4307,582,4307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,somewhat,840,4236,1151,4236,1151,4307,840,4307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,injured,1182,4236,1419,4236,1419,4307,1182,4307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,prospects.,1454,4228,1763,4228,1763,4307,1454,4307
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,untimely,1846,4234,2151,4234,2151,4307,1846,4307
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,heavy,2190,4228,2375,4228,2375,4307,2190,4307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,rain,2388,4228,2533,4228,2533,4289,2388,4289
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,2572,4244,2631,4244,2631,4307,2572,4307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2660,4228,2757,4228,2757,4291,2660,4291
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,time,2792,4236,2931,4236,2931,4307,2792,4307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2968,4238,3029,4238,3029,4307,2968,4307
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,maturity,3070,4234,3345,4234,3345,4307,3070,4307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,478,4306,541,4306,541,4363,478,4363
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,october,584,4296,831,4296,831,4365,584,4365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,afected,872,4304,1111,4304,1111,4361,872,4361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1154,4296,1269,4296,1269,4359,1154,4359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,outturn,1288,4296,1525,4296,1525,4361,1288,4361
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,1572,4296,1631,4296,1631,4357,1572,4357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,many,1680,4320,1837,4320,1837,4371,1680,4371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,districts,1898,4296,2151,4296,2151,4359,1898,4359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2196,4308,2257,4308,2257,4359,2196,4359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2302,4296,2397,4296,2397,4359,2302,4359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,province.,2438,4304,2725,4304,2725,4371,2438,4371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,on,2806,4304,2889,4304,2889,4357,2806,4357
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2946,4304,3039,4304,3039,4355,2946,4355
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,whole,3086,4302,3265,4302,3265,4357,3086,4357
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,a,3314,4296,3347,4296,3347,4357,3314,4357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tair,480,4378,591,4377,591,4430,480,4431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,632,4391,767,4390,767,4443,632,4444
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,is,806,4374,853,4374,853,4429,806,4429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,expected.,886,4376,1179,4375,1179,4441,886,4442
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,s,1609,4030,1656,4030,1656,4098,1609,4098
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,indicated,1672,4030,1944,4030,1944,4098,1672,4098
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,1982,4030,2059,4030,2059,4098,1982,4098
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2099,4037,2194,4037,2194,4088,2099,4088
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,second,2244,4037,2446,4037,2446,4088,2244,4088
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,forecast,2482,4036,2745,4036,2745,4094,2482,4094
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2797,4033,2892,4033,2892,4085,2797,4085
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,wenther,2942,4036,3189,4036,3189,4086,2942,4086
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,was,3239,4052,3347,4052,3347,4098,3239,4098
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,acreage-the,634,4480,1109,4480,1109,4545,634,4545
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,totul,1166,4480,1307,4480,1307,4535,1166,4535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,aren,1368,4500,1497,4500,1497,4533,1368,4533
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,planted,1552,4480,1783,4480,1783,4545,1552,4545
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,is,1848,4480,1891,4480,1891,4533,1848,4533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,entimated,1948,4480,2249,4480,2249,4533,1948,4533
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,2310,4484,2367,4484,2367,4533,2310,4533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,195800,2422,4482,2661,4482,2661,4543,2422,4543
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,acres,2720,4500,2873,4500,2873,4533,2720,4533
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,this,2922,4480,3041,4480,3041,4533,2922,4533
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,yeur,3092,4500,3227,4500,3227,4545,3092,4545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,us,3284,4500,3347,4500,3347,4533,3284,4533
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,aguinst,475,4553,710,4553,710,4619,475,4619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,208900,749,4551,988,4551,988,4618,749,4618
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,acres,1030,4569,1183,4569,1183,4602,1030,4602
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,last.,1224,4551,1334,4551,1334,4602,1224,4602
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year.,1373,4567,1526,4567,1526,4614,1373,4614
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,:,3587,4629,3592,4629,3592,4654,3587,4654
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,outturn.---arcording,628,4662,1311,4662,1311,4727,628,4727
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,to,1364,4666,1421,4666,1421,4713,1364,4713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1476,4660,1571,4660,1571,4713,1476,4713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,estimates,1618,4660,1907,4660,1907,4713,1618,4713
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1935,4656,2027,4656,2027,4727,1935,4727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,district,2067,4656,2315,4656,2315,4727,2067,4727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,officers,2354,4658,2605,4658,2605,4727,2354,4727
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2662,4658,2757,4658,2757,4711,2662,4711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,average,2816,4676,3055,4676,3055,4727,2816,4727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,outturn,3112,4662,3349,4662,3349,4713,3112,4713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,482,4736,547,4736,547,4789,482,4789
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,588,4734,685,4734,685,4789,588,4789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,728,4750,871,4750,871,4799,728,4799
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,fer,897,4722,1023,4722,1023,4797,897,4797
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1042,4732,1139,4732,1139,4787,1042,4787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,provinee,1186,4722,1459,4722,1459,4799,1186,4799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,works,1494,4728,1671,4728,1671,4781,1494,4781
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,out,1716,4732,1815,4732,1815,4779,1716,4779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,1862,4734,1911,4734,1911,4779,1862,4779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,81,1964,4730,2031,4730,2031,4779,1964,4779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,per,2078,4744,2181,4744,2181,4793,2078,4793
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cent.,2222,4732,2371,4732,2371,4781,2222,4781
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2422,4726,2481,4726,2481,4779,2422,4779
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2526,4726,2625,4726,2625,4779,2526,4779
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,normal,2672,4728,2889,4728,2889,4779,2672,4779
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,this,2942,4722,3057,4722,3057,4779,2942,4779
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year,3106,4746,3241,4746,3241,4793,3106,4793
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,as,3288,4746,3347,4746,3347,4779,3288,4779
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,against,490,4801,723,4801,723,4871,490,4871
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,83,738,4801,841,4801,841,4871,738,4871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,pe,871,4819,970,4819,970,4871,871,4871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cent.,1015,4805,1161,4805,1161,4854,1015,4854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,lastr.,1200,4801,1507,4801,1507,4871,1200,4871
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,taking,624,4868,855,4868,855,4931,624,4931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,37,876,4866,965,4866,965,4923,876,4923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,maunds,1002,4866,1245,4866,1245,4921,1002,4921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,as,1290,4888,1349,4888,1349,4919,1290,4919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1386,4866,1481,4866,1481,4919,1386,4919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,normal,1530,4866,1749,4866,1749,4917,1530,4917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,yield,1792,4866,1947,4866,1947,4929,1792,4929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1994,4866,2051,4866,2051,4915,1994,4915
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cane,2086,4882,2231,4882,2231,4931,2086,4931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,yur,2274,4882,2385,4882,2385,4929,2274,4929
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,per,2422,4882,2523,4882,2523,4929,2422,4929
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,acre,2566,4882,2713,4882,2713,4931,2566,4931
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2757,4866,2863,4866,2863,4931,2757,4931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,gross,2904,4882,3061,4882,3061,4929,2904,4929
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,outturn,3108,4870,3341,4870,3341,4931,3108,4931
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,480,4936,571,4936,571,4989,480,4989
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,608,4936,705,4936,705,4989,608,4989
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,province,750,4924,1019,4924,1019,5001,750,5001
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,is,1066,4934,1111,4934,1111,4987,1066,4987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,estimated,1156,4934,1455,4934,1455,4989,1156,4989
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,1502,4940,1561,4940,1561,4987,1502,4987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,215600,1606,4924,1845,4924,1845,4991,1606,4991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,1884,4942,2009,4942,2009,4983,1884,4983
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,this,2054,4930,2167,4930,2167,4983,2054,4983
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year,2210,4924,2351,4924,2351,4995,2210,4995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,as,2394,4924,2451,4924,2451,4981,2394,4981
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,against,2500,4924,2727,4924,2727,4995,2500,4995
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,235700,2774,4924,3015,4924,3015,4989,2774,4989
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,3062,4940,3187,4940,3187,4983,3062,4983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,lust,3236,4930,3343,4930,3343,4985,3236,4985
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year.,474,5024,633,5024,633,5073,474,5073
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,other,628,5114,807,5114,807,5183,628,5183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,souroes,854,5124,1091,5124,1091,5183,854,5183
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1126,5116,1189,5116,1189,5171,1126,5171
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cur.-the,1236,5114,1575,5114,1575,5183,1236,5183
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,total,1618,5114,1765,5114,1765,5183,1618,5183
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,quantity,1810,5110,2087,5110,2087,5183,1810,5183
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2126,5112,2205,5112,2205,5183,2126,5183
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,gur,2252,5130,2363,5130,2363,5175,2252,5175
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,likely,2412,5108,2591,5108,2591,5183,2412,5183
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,to,2642,5114,2701,5114,2701,5161,2642,5161
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,be,2754,5108,2819,5108,2819,5159,2754,5159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,obtained,2866,5102,3149,5102,3149,5183,2866,5183
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,from,3194,5110,3343,5110,3343,5183,3194,5183
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,date-palm,482,5180,795,5180,795,5249,482,5249
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,juice,842,5182,997,5182,997,5249,842,5249
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,and,1040,5182,1165,5182,1165,5237,1040,5237
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,others,1198,5184,1389,5184,1389,5237,1198,5237
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,1442,5174,1525,5174,1525,5249,1442,5249
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,estimated,1530,5174,1829,5174,1829,5249,1530,5249
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,1860,5174,1943,5174,1943,5249,1860,5249
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,102200,1980,5174,2213,5174,2213,5239,1980,5239
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,2252,5174,2383,5174,2383,5229,2252,5229
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,this,2420,5176,2535,5176,2535,5229,2420,5229
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year,2582,5196,2717,5196,2717,5243,2582,5243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,ns,2764,5198,2823,5198,2823,5229,2764,5229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,against,2870,5180,3093,5180,3093,5241,2870,5241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,96500,3144,5182,3349,5182,3349,5235,3144,5235
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,478,5260,607,5264,606,5312,477,5308
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,last,646,5251,761,5254,759,5309,644,5306
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year.,798,5266,954,5270,953,5320,797,5316
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,619,5321,745,5321,745,5390,619,5390
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,quantity,776,5321,1050,5320,1050,5387,776,5388
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1082,5320,1143,5320,1143,5372,1082,5372
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,gur,1175,5339,1288,5339,1288,5388,1175,5388
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,1303,5318,1416,5318,1416,5387,1303,5387
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1436,5318,1533,5318,1533,5372,1436,5372
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,province,1568,5319,1835,5318,1835,5385,1568,5386
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,from,1873,5318,2015,5317,2015,5369,1873,5370
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,all,2054,5315,2127,5315,2127,5368,2054,5368
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,sources,2167,5332,2388,5331,2388,5366,2167,5367
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,is,2423,5314,2469,5314,2469,5365,2423,5365
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,thus,2505,5315,2639,5314,2639,5367,2505,5368
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,extimated,2675,5316,2976,5315,2976,5370,2675,5371
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,at,3017,5324,3076,5324,3076,5370,3017,5370
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,317800,3107,5319,3348,5318,3348,5379,3107,5380
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,476,5398,607,5398,607,5449,476,5449
