sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,284791,3178,3242,3317,3242,3317,3277,3178,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,...,483,3273,517,3273,517,3280,483,3280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,511,3379,658,3379,658,3442,511,3442
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,area,689,3399,838,3399,838,3440,689,3440
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,mcusured,867,3378,1199,3378,1199,3437,867,3437
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,during,1234,3378,1470,3378,1470,3448,1234,3448
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1891-92,1509,3378,1784,3378,1784,3434,1509,3434
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,was,1831,3393,1958,3393,1958,3434,1831,3434
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,112:08,2007,3378,2235,3378,2235,3435,2007,3435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,per,2272,3378,2412,3378,2412,3449,2272,3449
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,cent.,2438,3387,2602,3387,2602,3440,2438,3440
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,of,2652,3378,2722,3378,2722,3439,2652,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2779,3378,2886,3378,2886,3439,2779,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,area,2948,3400,3094,3400,3094,3440,2948,3440
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,for,3153,3378,3255,3378,3255,3438,3153,3438
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,which,340,3464,551,3464,551,3531,340,3531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,pormits,580,3460,851,3460,851,3539,580,3539
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,were,880,3480,1047,3480,1047,3523,880,3523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,issned.,1076,3452,1307,3452,1307,3519,1076,3519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,identical,340,3538,665,3538,665,3621,340,3621
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,for,1552,3538,1655,3538,1655,3601,1552,3601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leascs,1722,3540,1925,3540,1925,3603,1722,3603
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,1987,3538,2053,3538,2053,3623,1987,3623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2098,3544,2205,3544,2205,3605,2098,3605
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,2248,3546,2385,3546,2385,3605,2248,3605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,seuson,2430,3538,2656,3538,2656,3607,2430,3607
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,show,2703,3538,2871,3538,2871,3623,2703,3623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,only,2940,3546,3087,3546,3087,3623,2940,3623
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,3140,3538,3247,3538,3247,3603,3140,3603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,approximato,340,3634,785,3632,785,3707,340,3709
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,area,818,3650,967,3649,967,3690,818,3691
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,to,994,3636,1063,3636,1063,3687,994,3687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,bu,1108,3627,1185,3627,1185,3686,1108,3686
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,irrigated,1216,3626,1547,3625,1547,3698,1216,3699
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,1582,3625,1691,3625,1691,3684,1582,3684
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,asbessnient,1736,3635,2111,3634,2111,3687,1736,3688
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,being,2160,3629,2353,3628,2353,3700,2160,3701
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,bused,2396,3627,2585,3626,2585,3687,2396,3688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,2630,3651,2711,3651,2711,3689,2630,3689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,tho,2762,3627,2871,3627,2871,3690,2762,3690
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,areu,2916,3620,3061,3619,3061,3687,2916,3688
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,irri-,3112,3628,3247,3628,3247,3689,3112,3689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,gated,336,3704,555,3704,555,3783,336,3783
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,as,588,3736,659,3736,659,3779,588,3779
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,found,688,3712,891,3712,891,3775,688,3775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,by,924,3712,1015,3712,1015,3783,924,3783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,measurement,1040,3712,1511,3712,1511,3771,1040,3771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,when,1544,3704,1731,3704,1731,3771,1544,3771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,1764,3704,1875,3704,1875,3767,1764,3767
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,irrigation,1916,3704,2255,3704,2255,3783,1916,3783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,season,2300,3732,2527,3732,2527,3771,2300,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,is,2568,3708,2623,3708,2623,3771,2568,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,over.,2668,3732,2839,3732,2839,3775,2668,3775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2932,3708,3075,3708,3075,3771,2932,3771
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,pro-,3104,3732,3247,3732,3247,3783,3104,3783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,portion,336,3795,591,3792,592,3876,337,3879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,of,624,3796,695,3795,696,3863,625,3864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,flow,724,3795,867,3793,868,3857,725,3859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,to,900,3789,983,3788,984,3855,901,3856
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,lift,1004,3792,1107,3791,1108,3855,1005,3856
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,irrigation,1140,3791,1479,3787,1480,3865,1141,3869
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,was,1512,3810,1643,3809,1643,3853,1513,3854
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,93-6,1672,3793,1819,3791,1820,3850,1673,3852
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,to,1852,3799,1919,3798,1920,3853,1853,3854
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,64.,1952,3777,2075,3776,2076,3852,1953,3853
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,83.,508,3884,615,3884,615,3947,508,3947
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,704,3880,851,3880,851,3943,704,3943
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,following,904,3876,1243,3876,1243,3947,904,3947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,s:atenent,1288,3880,1631,3880,1631,3935,1288,3935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,shows,1692,3872,1903,3872,1903,3935,1692,3935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,1948,3876,2055,3876,2055,3939,1948,3939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,2088,3872,2251,3872,2251,3947,2088,3947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,obtuinod,2280,3876,2587,3876,2587,3939,2280,3939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,2616,3876,2683,3876,2683,3943,2616,3943
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2720,3876,2827,3876,2827,3939,2720,3939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,year,2864,3900,3015,3900,3015,3947,2864,3947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,under,3048,3876,3247,3876,3247,3939,3048,3939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,roview,336,3968,571,3967,571,4030,336,4031
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,and,604,3963,735,3962,735,4028,604,4029
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,768,3965,835,3965,835,4024,768,4024
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,864,3961,975,3960,975,4023,864,4024
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,years,1020,3980,1211,3979,1211,4034,1020,4035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1890-91,1244,3958,1515,3956,1515,4020,1244,4022
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,and,1552,3953,1675,3952,1675,4019,1552,4020
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1889-90:-,1716,3960,2115,3958,2115,4021,1716,4023
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,for,1385,3456,1512,3457,1512,3516,1385,3515
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,1542,3454,1765,3456,1764,3534,1541,3532
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,and,1792,3452,1923,3453,1922,3520,1791,3519
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,long,1950,3456,2100,3457,2099,3536,1949,3535
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leases,2131,3454,2329,3456,2328,3522,2130,3520
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2360,3461,2466,3462,2466,3522,2360,3521
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,figure,2491,3461,2695,3463,2694,3541,2490,3539
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sare,2725,3481,2861,3482,2861,3524,2725,3523
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,practically,2879,3460,3251,3463,3250,3545,2878,3542
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,but,725,3546,844,3545,844,3606,725,3607
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,900,3543,1009,3542,1009,3605,900,3606
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,upplications,1069,3541,1495,3539,1495,3616,1069,3618
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,dutt,3336,3890,3457,3891,3457,3928,3336,3927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,or,3486,3897,3539,3897,3539,3924,3486,3924
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,water,3346,3944,3519,3943,3519,3979,3346,3980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,east.,1843,4165,1962,4169,1960,4211,1841,4207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rn,1967,4179,2026,4181,2025,4209,1966,4207
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,nain,1788,4220,1913,4220,1913,4267,1788,4267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,cunal,1928,4224,2063,4224,2063,4267,1928,4267
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sories.,1848,4281,2002,4281,2002,4321,1848,4321
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,total,3042,4169,3163,4172,3162,4213,3041,4210
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sone,3057,4229,3165,4229,3165,4268,3057,4268
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,cauala.,3026,4282,3189,4283,3189,4324,3026,4323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,bosar,2461,4171,2602,4175,2601,4212,2460,4209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arrah,2086,4190,2227,4191,2227,4248,2086,4247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,canal,2238,4195,2383,4196,2383,4250,2238,4249
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,system.,2140,4254,2323,4254,2323,4309,2140,4309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,wrsturn,2721,4171,2919,4172,2919,4214,2721,4213
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,mair,2668,4220,2795,4221,2795,4272,2668,4271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,canal;,2816,4225,2965,4226,2965,4272,2816,4271
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,series.,2734,4284,2887,4284,2887,4323,2734,4323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,particulars.,877,4226,1230,4226,1230,4275,877,4275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,syelemi.,2434,4282,2617,4288,2615,4342,2432,4336
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,-,2639,4426,2682,4426,2682,4436,2639,4436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1,1044,4508,1069,4507,1070,4548,1045,4549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,64876,1886,4677,2043,4676,2043,4722,1886,4723
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,4884,1862,4732,2043,4731,2043,4778,1862,4779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,115844,2154,4679,2335,4678,2335,4724,2154,4725
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7981,2169,4735,2333,4734,2333,4779,2169,4780
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,78.906,2476,4677,2631,4677,2631,4717,2476,4717
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,86*04,2450,4730,2629,4732,2629,4779,2450,4777
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,194794,2742,4675,2927,4674,2927,4716,2742,4717
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,81.94,2757,4730,2922,4728,2922,4772,2757,4774
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,2,3038,4676,3067,4676,3067,4713,3038,4713
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,19669,3078,4675,3223,4674,3223,4717,3078,4718
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7109,3052,4729,3217,4727,3218,4772,3053,4774
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acros,1127,4691,1256,4693,1255,4731,1127,4729
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,...,1704,4713,1751,4710,1752,4724,1705,4727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,718,4720,897,4720,897,4763,718,4763
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,1130,4748,1249,4747,1250,4800,1131,4801
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1270,4742,1339,4741,1340,4803,1271,4804
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,gros,1346,4755,1471,4754,1471,4798,1346,4799
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,vapply,1488,4740,1641,4738,1642,4798,1489,4800
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1889-90,322,4808,529,4807,529,4854,322,4855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,60784,3062,4838,3219,4838,3219,4883,3062,4883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,4286,3038,4892,3211,4893,3211,4938,3038,4937
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,23116,2474,4843,2629,4840,2630,4882,2475,4885
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,6801,1912,4844,2035,4845,2035,4889,1912,4888
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,a1-38,1870,4899,2037,4898,2037,4944,1870,4945
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,80867,2180,4846,2331,4844,2332,4889,2181,4891
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,45,2156,4899,2252,4899,2252,4944,2156,4944
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,52,2261,4901,2334,4901,2334,4944,2261,4944
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acros,1129,4854,1260,4855,1260,4895,1129,4894
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,732,4884,843,4883,843,4926,732,4927
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,...,1440,4885,1467,4885,1467,4897,1440,4897
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,1127,4909,1244,4907,1245,4960,1128,4962
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1259,4920,1316,4919,1316,4950,1259,4951
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,discharge,1336,4908,1561,4905,1562,4958,1337,4961
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,utilized,1576,4905,1753,4902,1754,4946,1577,4949
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,52,2448,4892,2540,4892,2540,4950,2448,4950
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,77,2594,4896,2624,4896,2624,4940,2594,4940
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,48.37,2746,4892,2917,4894,2917,4941,2746,4939
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,{,1081,5022,1106,5022,1107,5128,1082,5128
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,66600,1870,5008,2039,5007,2039,5066,1870,5067
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,5522,1866,5064,2037,5066,2037,5112,1866,5110
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,112584,2151,5010,2336,5010,2336,5053,2151,5053
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,88.87,2158,5066,2329,5067,2329,5112,2158,5111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,g0513,2468,5008,2627,5005,2628,5049,2469,5052
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,!,2656,5003,2663,5003,2664,5040,2657,5040
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7820,2446,5061,2623,5059,2624,5107,2447,5109
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,.,2658,5088,2663,5088,2663,5095,2658,5095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,17319g,2740,5003,2921,5002,2921,5058,2740,5059
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,83.86,2744,5058,2917,5057,2917,5102,2744,5103
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,220.6,3026,5004,3207,5001,3208,5044,3027,5047
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,74:24,3042,5056,3207,5057,3207,5104,3042,5103
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acres,1124,5022,1257,5023,1257,5062,1124,5061
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,725,5050,888,5050,888,5094,725,5094
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,1129,5077,1245,5076,1245,5131,1129,5132
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1264,5087,1319,5087,1319,5117,1264,5117
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,grum,1359,5087,1480,5086,1480,5128,1359,5129
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sopply,1499,5073,1657,5072,1657,5127,1499,5128
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1890-91,325,5142,514,5139,515,5183,326,5186
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,6735,1904,5175,2033,5172,2034,5226,1905,5229
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,20.72,1860,5220,2035,5222,2034,5279,1859,5277
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,80492,2169,5176,2333,5176,2333,5223,2169,5223
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,57.75,2160,5232,2329,5230,2330,5277,2161,5279
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,22136,2464,5175,2625,5169,2627,5215,2466,5221
