sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,her-hot.,1732,4366,1951,4365,1951,4410,1732,4411
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,harvostiog,2010,4365,2269,4364,2269,4415,2010,4416
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,2288,4359,2337,4359,2337,4404,2288,4404
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rubbi,2353,4358,2479,4357,2479,4401,2353,4402
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,crops,2507,4368,2630,4367,2630,4410,2507,4411
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,continurs.,2669,4357,2906,4356,2906,4396,2669,4397
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,lands,2967,4355,3107,4354,3107,4397,2967,4398
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,are,3146,4367,3219,4367,3219,4402,3146,4402
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,3258,4356,3390,4355,3390,4409,3258,4410
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,pro-,3427,4369,3523,4369,3523,4409,3427,4409
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,pured,1694,4424,1821,4423,1821,4478,1694,4479
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,1844,4423,1911,4423,1911,4462,1844,4462
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,aus,1930,4437,2009,4437,2009,4462,1930,4462
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,paddy.,2030,4422,2183,4421,2183,4475,2030,4476
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,10,518,4383,587,4381,589,4441,520,4443
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,|,610,4380,637,4379,639,4438,612,4439
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,ornhedabad,632,4383,981,4371,982,4421,634,4433
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1137,4385,1170,4382,1174,4435,1141,4438
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1159,4383,1227,4378,1231,4426,1163,4432
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1253,4375,1331,4369,1335,4423,1257,4429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1422,4374,1501,4375,1501,4418,1422,4417
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weather-hot,1602,4533,1937,4531,1937,4575,1602,4577
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,with,1956,4531,2057,4530,2057,4571,1956,4572
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,otrong,2078,4532,2227,4531,2227,4581,2078,4582
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,west,2246,4529,2351,4528,2351,4568,2246,4569
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wind.,2371,4522,2503,4521,2503,4577,2371,4578
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sugaarcane,2545,4521,2793,4519,2793,4575,2545,4577
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,pressing,2817,4519,3007,4518,3007,4574,2817,4575
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,continues.,3028,4522,3258,4520,3258,4564,3028,4566
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,land,3314,4522,3437,4521,3437,4565,3314,4566
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,10.,3476,4533,3561,4532,3561,4565,3476,4566
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,1697,4589,1824,4587,1825,4641,1698,4643
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,propared,1845,4589,2045,4586,2046,4638,1846,4641
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2058,4586,2130,4585,2131,4627,2059,4628
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sugarcane,2148,4596,2381,4593,2382,4636,2149,4639
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2400,4580,2487,4579,2488,4619,2401,4620
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bhadoi.,2506,4578,2680,4576,2681,4620,2507,4622
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,prices,2739,4575,2881,4573,2882,4615,2740,4617
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,stationary.,2900,4573,3149,4570,3150,4629,2901,4632
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,11,516,4568,571,4567,572,4608,517,4609
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,dinagepar,602,4547,895,4540,897,4608,604,4615
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1143,4550,1175,4548,1179,4598,1147,4601
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1177,4547,1243,4542,1247,4594,1181,4599
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1259,4541,1344,4534,1348,4585,1263,4592
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1423,4542,1499,4542,1499,4585,1423,4585
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wenther-,1602,4697,1855,4695,1855,4739,1602,4741
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,very,1864,4710,1963,4709,1963,4748,1864,4749
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,hot,1982,4697,2057,4696,2057,4737,1982,4738
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2078,4694,2159,4693,2159,4736,2078,4737
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,dry.,2178,4693,2271,4692,2271,4746,2178,4747
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rain,2330,4686,2444,4685,2444,4731,2330,4732
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,badly,2476,4685,2605,4684,2605,4742,2476,4743
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wanted.,2624,4684,2821,4683,2821,4743,2624,4744
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rubbi,2878,4682,3027,4681,3027,4741,2878,4742
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,crope,3064,4697,3185,4696,3185,4739,3064,4740
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,giving,3202,4678,3353,4677,3353,4739,3202,4740
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,ahout,3388,4680,3523,4679,3523,4731,3388,4732
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,12,1694,4754,1747,4754,1747,4795,1694,4795
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,annas,1766,4765,1896,4764,1896,4794,1766,4795
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,outturn.,1916,4748,2103,4747,2103,4793,1916,4794
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,tobncco,2163,4746,2369,4744,2369,4794,2163,4796
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,vutturn,2370,4745,2551,4744,2551,4785,2370,4786
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,only,2568,4743,2670,4742,2670,4792,2568,4793
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,8,2688,4743,2717,4743,2717,4782,2688,4782
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,annas,2734,4752,2869,4751,2869,4781,2734,4782
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,al,2888,4741,2947,4741,2947,4782,2888,4782
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,round.,2970,4740,3149,4739,3149,4783,2970,4784
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,preparation,3178,4739,3449,4737,3449,4786,3178,4788
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,3470,4743,3521,4743,3521,4786,3470,4786
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,jands,1693,4809,1815,4807,1816,4848,1694,4850
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,serir,1835,4807,1928,4806,1929,4848,1836,4849
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,u-ly,1943,4806,2035,4805,2036,4854,1944,4855
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rotarded,2055,4803,2249,4800,2250,4843,2056,4846
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2271,4801,2341,4800,2342,4842,2272,4843
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,want,2360,4806,2476,4804,2476,4839,2360,4841
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,2493,4797,2543,4796,2544,4836,2494,4837
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rain.,2562,4794,2668,4793,2669,4837,2563,4838
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weather-sultry,1635,4861,1994,4857,1995,4911,1636,4915
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,with,2015,4857,2129,4856,2130,4910,2016,4911
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,very,2146,4871,2242,4870,2242,4909,2146,4910
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bigh,2262,4855,2365,4854,2365,4901,2262,4902
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,westerly,2387,4853,2582,4851,2583,4904,2388,4906
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,winds.,2598,4851,2745,4850,2746,4904,2599,4905
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,the,2804,4849,2893,4848,2894,4901,2805,4902
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,roed,2921,4850,3028,4849,3028,4891,2921,4892
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,3067,4847,3139,4846,3139,4889,3067,4890
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rain,3175,4851,3271,4850,3271,4890,3175,4891
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,incresera,3309,4849,3518,4847,3518,4892,3309,4894
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,daily.,1696,4918,1823,4917,1824,4972,1697,4973
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,aus,1882,4910,1985,4909,1985,4958,1882,4959
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,2000,4917,2085,4916,2085,4955,2000,4956
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rnd,2104,4912,2187,4911,2187,4954,2104,4955
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,jute,2206,4907,2301,4906,2302,4968,2207,4969
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sowings,2318,4910,2501,4908,2502,4963,2319,4965
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,will,2522,4904,2607,4903,2607,4946,2522,4947
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,be,2628,4905,2679,4905,2679,4948,2628,4948
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,reriously,2698,4904,2903,4902,2904,4960,2699,4962
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,projudiced,2922,4904,3169,4902,3170,4960,2923,4962
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sbould,3186,4903,3339,4902,3339,4948,3186,4949
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,it,3356,4904,3395,4904,3395,4949,3356,4949
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,hold,3412,4905,3517,4904,3517,4948,3412,4949
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,off,1690,4974,1755,4974,1755,5017,1690,5017
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,much,1772,4966,1899,4967,1899,5017,1772,5016
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,longer.,1922,4971,2077,4972,2077,5026,1922,5025
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,12,515,4712,589,4710,591,4778,517,4781
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rajsbabye,598,4708,883,4698,885,4768,600,4778
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1136,4715,1169,4713,1173,4766,1140,4768
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1162,4713,1231,4708,1234,4759,1165,4764
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1252,4707,1330,4702,1333,4755,1256,4760
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1424,4707,1497,4707,1497,4749,1424,4749
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,18,514,4896,569,4895,570,4936,515,4937
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rungpur,598,4876,855,4871,856,4936,599,4941
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1135,4882,1171,4879,1175,4934,1139,4937
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1158,4880,1227,4875,1231,4926,1162,4932
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1257,4872,1340,4865,1344,4922,1261,4929
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1423,4871,1496,4872,1496,4915,1423,4914
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,14,514,5105,585,5103,587,5165,516,5167
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bogra,634,5101,777,5096,779,5158,636,5163
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1156,5097,1227,5096,1228,5147,1157,5148
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1251,5092,1328,5091,1329,5151,1252,5152
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,0-10,1436,5093,1538,5092,1538,5133,1436,5134
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,|,1570,5081,1603,5081,1603,5135,1570,5135
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weather-hot,1600,5083,1935,5080,1935,5128,1600,5131
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,1953,5081,2037,5080,2037,5120,1953,5121
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,dry,2058,5080,2149,5079,2149,5130,2058,5131
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,with,2172,5077,2273,5076,2273,5120,2172,5121
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weat,2297,5077,2401,5076,2401,5116,2297,5117
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,winds.,2422,5074,2568,5073,2568,5114,2422,5115
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,state,2624,5071,2744,5070,2744,5125,2624,5126
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2765,5070,2847,5069,2847,5110,2765,5111
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,prospects,2869,5071,3087,5069,3087,5122,2869,5124
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,3108,5067,3158,5067,3158,5107,3108,5107
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,crops,3176,5077,3297,5076,3297,5120,3176,5121
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,mtisfac.,3315,5069,3513,5067,3513,5112,3315,5114
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,tory.,1680,5137,1810,5136,1811,5192,1681,5193
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,pulscs,1857,5138,2005,5136,2005,5179,1857,5181
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,are,2036,5133,2148,5132,2149,5189,2037,5190
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,2160,5135,2287,5134,2288,5188,2161,5189
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,harveated.,2327,5130,2560,5128,2561,5185,2328,5187
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sagurcone,2618,5127,2859,5124,2860,5182,2619,5185
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,is,2886,5124,2951,5123,2952,5179,2887,5180
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,2964,5123,3096,5122,3097,5179,2965,5180
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,cut,3134,5127,3208,5126,3209,5178,3135,5179
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,3242,5121,3324,5120,3324,5166,3242,5167
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,presed,3345,5130,3516,5128,3516,5175,3345,5177
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,1688,5192,1773,5191,1774,5236,1689,5237
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,the,1788,5193,1861,5192,1861,5235,1788,5236
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,new,1882,5205,1971,5204,1971,5234,1882,5235
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,crop,1992,5204,2091,5203,2091,5241,1992,5242
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,is,2108,5189,2145,5189,2145,5230,2108,5230
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,beiug,2162,5186,2293,5185,2294,5238,2163,5239
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,transplantod.,2310,5184,2617,5181,2618,5235,2311,5238
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,ploughing,2678,5180,2919,5177,2920,5229,2679,5232
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2938,5177,3007,5176,3007,5216,2938,5217
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,aus,3026,5189,3106,5188,3106,5217,3026,5218
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,3138,5177,3235,5176,3236,5228,3139,5229
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,jute,3262,5174,3371,5173,3372,5226,3263,5227
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,&c.,3414,5180,3505,5179,3506,5225,3415,5226
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,in,1677,5250,1756,5250,1756,5299,1677,5299
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,going,1744,5250,1873,5251,1873,5301,1744,5300
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,on.,1892,5261,1960,5261,1960,5288,1892,5288
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,woather-hot.,1596,5297,1937,5294,1937,5346,1596,5349
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,cold-weather,1996,5300,2303,5298,2303,5342,1996,5344
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,cropa,2320,5306,2441,5305,2441,5345,2320,5346
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,fair.,2460,5291,2559,5290,2559,5333,2460,5334
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,ploughing,2618,5289,2861,5287,2861,5339,2618,5341
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2878,5288,2949,5287,2949,5326,2878,5327
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,next,2966,5293,3069,5292,3069,5325,2966,5326
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,season,3088,5298,3231,5297,3231,5330,3088,5331
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,going,3260,5288,3393,5287,3393,5337,3260,5338
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,on.,3424,5301,3507,5300,3507,5336,3424,5337
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,prices,1687,5352,1853,5352,1853,5415,1687,5415
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,keep,1848,5358,1957,5358,1957,5413,1848,5413
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bigh.,1974,5356,2091,5356,2091,5411,1974,5411
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nowkhills,702,5148,969,5144,970,5195,703,5199
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,0:10,1436,5151,1537,5151,1537,5190,1436,5190
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,...,1262,5184,1306,5183,1306,5196,1262,5197
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,common,2017,5244,2216,5242,2216,5284,2017,5286
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,2240,5242,2323,5241,2323,5282,2240,5283
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,is,2341,5241,2394,5241,2394,5289,2341,5289
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,selling,2396,5240,2548,5239,2548,5287,2396,5288
