sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,3312,864,3371,864,3371,923,3312,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,a,3428,888,3463,888,3463,927,3428,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,few,3498,840,3611,840,3611,927,3498,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,places,277,930,499,931,499,999,277,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,556,928,625,928,625,987,556,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,668,924,775,924,775,980,668,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,provinc,813,924,1091,925,1091,1001,813,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,more,1202,925,1396,926,1396,1003,1202,1002
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rain,1441,926,1584,927,1584,978,1441,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,1611,927,1700,927,1700,1003,1611,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,very,1749,936,1916,937,1916,1004,1749,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,urgently,1966,928,2287,929,2287,996,1966,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,wanted,2334,929,2605,930,2605,1007,2334,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,everywhere,2636,930,3078,932,3078,1004,2636,1002
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,for,3113,932,3216,932,3216,993,3113,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,facilitating,3245,932,3616,933,3616,1010,3245,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,278,994,393,995,393,1064,278,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ploughing,433,994,805,996,805,1072,433,1070
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,for,809,997,923,998,923,1073,809,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,932,1017,1051,1018,1051,1070,932,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1100,998,1193,998,1193,1075,1100,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sowing,1238,999,1505,1000,1505,1077,1238,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1562,1001,1631,1001,1631,1054,1562,1054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,autumn,1686,1001,1973,1002,1973,1079,1686,1078
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,erops.,2031,1002,2287,1003,2287,1079,2031,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,summer,2332,1004,2641,1006,2641,1084,2332,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rice,2700,1010,2835,1011,2835,1067,2700,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,2890,1013,3025,1014,3025,1068,2890,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,other,3080,1014,3273,1015,3273,1074,3080,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,standing,3328,1009,3617,1010,3617,1088,3328,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,spring,278,1076,515,1077,515,1152,278,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,crops,546,1093,737,1094,737,1153,546,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,764,1084,867,1085,867,1141,764,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,also,898,1085,1031,1086,1031,1145,898,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1066,1080,1157,1080,1157,1155,1066,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,mango,1176,1080,1437,1081,1437,1157,1176,1156
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,crop,1468,1081,1627,1082,1627,1158,1468,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,are,1656,1091,1767,1092,1767,1159,1656,1158
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,badly,1784,1083,2007,1084,2007,1160,1784,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,2038,1085,2109,1085,2109,1160,2038,1160
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,need,2142,1085,2313,1086,2313,1162,2142,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2354,1086,2439,1086,2439,1161,2354,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,an,2456,1087,2565,1088,2565,1163,2456,1162
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,carly,2588,1087,2775,1088,2775,1158,2588,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rainfall,2812,1088,3081,1089,3081,1147,2812,1146
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,as,3138,1110,3207,1110,3207,1151,3138,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,their,3266,1098,3425,1099,3425,1161,3266,1160
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,pros-,3450,1091,3621,1092,3621,1168,3450,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,pects,304,1136,471,1138,470,1218,303,1216
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,are,488,1138,619,1139,618,1218,487,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,being,636,1139,815,1141,814,1221,635,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,seriously,840,1141,1147,1144,1146,1224,839,1221
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,affected,1176,1149,1459,1152,1458,1223,1175,1220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,by,1492,1152,1583,1153,1582,1228,1491,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,continued,1612,1148,1987,1152,1986,1216,1611,1212
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,drought.,2016,1152,2339,1155,2338,1235,2015,1232
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2420,1156,2563,1157,2562,1217,2419,1216
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sowing,2596,1162,2859,1164,2858,1235,2595,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2908,1165,2975,1166,2974,1225,2907,1224
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,jute,3024,1166,3163,1167,3162,1243,3023,1242
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,3208,1176,3327,1177,3326,1236,3207,1235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,aatmn,3356,1165,3627,1168,3626,1243,3355,1240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,paddy,276,1224,503,1225,503,1305,276,1304
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,continues,560,1233,887,1234,887,1302,560,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,940,1243,1011,1243,1011,1302,940,1302
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1068,1228,1163,1228,1163,1307,1068,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,lowlands,1220,1232,1551,1233,1551,1300,1220,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1608,1230,1675,1230,1675,1289,1608,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,eastorn,1736,1230,2015,1231,2015,1295,1736,1294
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bengal.,2080,1231,2359,1232,2359,1308,2080,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2444,1237,2583,1238,2583,1298,2444,1297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,harvesting,2648,1234,3043,1236,3043,1316,2648,1314
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,3100,1252,3163,1252,3163,1307,3100,1307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,wheas,3220,1236,3443,1237,3443,1317,3220,1316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,3484,1238,3615,1239,3615,1318,3484,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,tobacco,276,1310,547,1311,547,1380,276,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,has,584,1319,697,1319,697,1375,584,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,commenced.,726,1311,1121,1313,1121,1391,726,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1198,1314,1341,1315,1341,1376,1198,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,pressing,1379,1314,1687,1315,1687,1391,1379,1390
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1731,1316,1817,1316,1817,1391,1731,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sugarcane,1830,1330,2197,1332,2197,1396,1830,1394
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,2232,1318,2285,1318,2285,1371,2232,1371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,still,2316,1318,2463,1319,2463,1397,2316,1396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,proceeding,2500,1321,2907,1323,2907,1399,2500,1397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,at,2964,1337,3029,1337,3029,1385,2964,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,piaces.,3088,1331,3307,1332,3307,1400,3088,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,cattle-,3370,1333,3629,1334,3629,1397,3370,1396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,disease,273,1398,530,1399,530,1455,273,1454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,600,1399,652,1399,652,1453,600,1453
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reported,705,1398,979,1399,979,1460,705,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,frbm,1032,1391,1178,1392,1178,1464,1032,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,eleveu,1222,1391,1462,1392,1462,1451,1222,1450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,districts.,1511,1392,1841,1393,1841,1466,1511,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,scarcity,1927,1394,2232,1395,2232,1468,1927,1467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2289,1396,2359,1396,2359,1446,2289,1446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fodder,2405,1396,2642,1397,2642,1452,2405,1451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,continues,2672,1400,3027,1402,3027,1459,2672,1457
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,to,3063,1414,3123,1414,3123,1459,3063,1459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,exist,3155,1413,3307,1414,3307,1467,3155,1466
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,3334,1417,3408,1417,3408,1468,3334,1468
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,parts,3441,1408,3635,1409,3635,1474,3441,1473
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,272,1472,343,1472,343,1531,272,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,412,1471,523,1470,523,1533,412,1534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,noaklali,588,1469,887,1467,887,1531,588,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,956,1459,1107,1458,1108,1537,957,1538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bankura,1128,1465,1439,1463,1439,1531,1128,1533
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,districts.,1496,1463,1823,1461,1823,1525,1496,1527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bankura,273,1550,588,1550,588,1610,273,1610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,616,1546,745,1546,745,1629,616,1629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,murshighad.,780,1544,1221,1544,1221,1629,780,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1306,1544,1449,1544,1449,1601,1306,1601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,average,1475,1544,1757,1544,1757,1629,1475,1629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,price,1796,1545,1978,1545,1978,1629,1796,1629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2007,1545,2084,1545,2084,1629,2007,1629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,common,2107,1563,2433,1563,2433,1629,2107,1629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rice,2452,1544,2604,1544,2604,1607,2452,1607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,for,2636,1544,2746,1544,2746,1629,2636,1629
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2787,1555,2894,1555,2894,1613,2787,1613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,province,2943,1565,3233,1565,3233,1628,2943,1628
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,has,3252,1544,3413,1544,3413,1620,3252,1620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,risen,3452,1559,3625,1559,3625,1615,3452,1615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,by,264,1632,359,1632,359,1699,264,1699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,about,392,1632,595,1632,595,1691,392,1691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,02,624,1624,719,1624,719,1687,624,1687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,per,752,1640,843,1640,843,1699,752,1699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,cent.,868,1616,1051,1616,1051,1699,868,1699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,as,1064,1616,1139,1616,1139,1691,1064,1691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,conpared,1168,1620,1531,1620,1531,1695,1168,1695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,with,1564,1620,1735,1620,1735,1679,1564,1679
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,that,1768,1620,1915,1620,1915,1679,1768,1679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1956,1620,2027,1620,2027,1683,1956,1683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2072,1620,2187,1620,2187,1683,2072,1683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,prvious,2224,1628,2543,1628,2543,1695,2224,1695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,week.,2588,1632,2795,1632,2795,1691,2588,1691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,water-scareity,1936,1458,2493,1466,2492,1544,1935,1536
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,2552,1473,2611,1474,2610,1530,2551,1529
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reported,2676,1477,2977,1481,2976,1550,2675,1546
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,from,3054,1484,3205,1486,3204,1544,3053,1542
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bu,3272,1490,3367,1491,3366,1550,3271,1549
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rd,3389,1479,3463,1480,3462,1555,3388,1554
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,wan,3479,1480,3645,1482,3644,1558,3478,1556
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,price,1331,1774,1482,1774,1482,1813,1331,1813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1484,1774,1548,1774,1548,1813,1484,1813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,common,1550,1778,1733,1778,1733,1805,1550,1805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ricy,1757,1774,1895,1774,1895,1813,1757,1813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,1909,1780,1950,1780,1950,1806,1909,1806
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nkrrh,1421,1820,1568,1819,1568,1851,1421,1852
