sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,for,1246,697,1336,696,1337,755,1247,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,the,1357,700,1428,699,1429,753,1358,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,wuk,1447,699,1562,697,1563,759,1448,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,ending,1568,698,1736,695,1737,765,1569,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,the,1757,696,1826,695,1827,748,1758,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,5th,1847,693,1926,692,1927,747,1848,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,novomber,1947,688,2185,684,2186,749,1948,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1908.,2208,682,2353,680,2354,749,2209,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,prico,1174,856,1283,856,1283,903,1174,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,1274,856,1309,856,1309,895,1274,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,common,1322,864,1473,864,1473,895,1322,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rioe,1494,856,1579,856,1579,903,1494,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,in,1586,858,1619,858,1619,899,1586,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,ors,1259,902,1353,902,1353,945,1259,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,par,1355,902,1427,902,1427,945,1355,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rap00,1429,902,1551,902,1551,945,1429,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,bainiallat,870,920,1081,920,1081,967,870,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,badar,865,963,969,962,969,1008,865,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,atation.,973,963,1107,962,1107,1007,973,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,obarnotor,1806,935,1982,936,1982,975,1806,974
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,1990,933,2023,933,2023,972,1990,972
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,the,2037,936,2093,936,2093,973,2037,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weatper,2104,937,2252,938,2252,974,2104,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,2262,934,2327,934,2327,973,2262,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,ststo,2339,938,2427,939,2427,974,2339,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,did,2436,935,2503,935,2503,973,2436,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,prospect,2517,935,2684,936,2684,982,2517,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,2696,939,2729,939,2729,976,2696,976
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,the,2743,937,2800,937,2800,975,2743,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,cropm,2817,937,2926,938,2926,986,2817,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,m,2931,945,2994,945,2994,978,2931,978
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,no.,324,948,390,948,390,996,324,996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,name,480,949,589,948,589,986,480,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,603,947,635,947,635,983,603,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,dietriot.,648,945,792,943,793,984,649,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,thia,1144,1020,1226,1020,1226,1059,1144,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weok.,1238,1020,1341,1020,1341,1059,1238,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,|,1361,1016,1385,1016,1385,1065,1361,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,previous,1392,1018,1545,1018,1545,1059,1392,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,wook.,1558,1022,1661,1022,1661,1059,1558,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,inches.,896,1369,1079,1366,1080,1425,897,1428
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,2-64,946,1440,1055,1440,1055,1495,946,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,74,1604,1440,1663,1440,1663,1503,1604,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rainfall,1728,1429,1927,1430,1927,1493,1728,1492
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,general.,1948,1430,2151,1432,2150,1508,1947,1506
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,standing,2216,1428,2451,1430,2450,1506,2215,1504
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,orops,2455,1426,2603,1427,2602,1507,2454,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,doing,2607,1427,2759,1428,2758,1508,2606,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,wll.,2776,1428,2911,1429,2910,1513,2775,1512
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sowing,2960,1430,3155,1431,3154,1515,2959,1514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1,365,1436,419,1436,419,1507,365,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,burdwan,459,1436,707,1438,707,1510,459,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,71,1280,1432,1343,1432,1343,1499,1280,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,1753,1508,1845,1507,1846,1576,1754,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rabi,1864,1506,1971,1505,1972,1559,1865,1560
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,orops,2012,1522,2143,1520,2144,1572,2013,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,oommenoed.,2194,1502,2499,1498,2500,1559,2195,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,winter,2596,1494,2791,1496,2790,1564,2595,1562
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rice,2874,1504,2969,1505,2969,1563,2874,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,3052,1506,3147,1505,3147,1562,3052,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sugaroane,1764,1593,2011,1590,2012,1648,1765,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,doing,2034,1577,2177,1576,2178,1647,2035,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,well.,2198,1575,2317,1574,2318,1638,2199,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,2380,1575,2569,1573,2570,1633,2381,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,2588,1577,2683,1576,2684,1634,2589,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,2706,1580,2849,1579,2850,1635,2707,1636
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,suffloient.,2866,1576,3105,1574,3106,1634,2867,1636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,7,1522,1711,1635,1714,1633,1787,1520,1784
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weather,1726,1718,1945,1720,1945,1777,1726,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,seasonable.,2010,1715,2287,1717,2287,1778,2010,1776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,standing,2378,1716,2615,1718,2614,1792,2377,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,orops,2665,1736,2797,1737,2797,1793,2665,1792
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,doing,2834,1720,2979,1721,2978,1795,2833,1794
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,well.,3032,1721,3146,1722,3146,1778,3032,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,1768,1788,1947,1789,1947,1848,1768,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,1968,1789,2063,1789,2063,1846,1968,1846
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,2082,1795,2223,1796,2223,1850,2082,1849
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sufficient.,2244,1790,2483,1791,2483,1851,2244,1850
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,2,356,1734,385,1734,385,1787,356,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,birbhum,416,1724,689,1724,689,1793,416,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1,971,1724,1007,1722,1010,1789,974,1791
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,60,1009,1722,1053,1720,1056,1788,1012,1790
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,7,1283,1723,1311,1723,1310,1774,1282,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,3,359,1947,388,1947,388,2000,359,2000
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,bankura,420,1935,697,1937,697,2008,420,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1-61,952,1942,1055,1942,1055,1998,952,1998
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,8,1610,1940,1637,1940,1637,1995,1610,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weather,1732,1932,1953,1934,1952,1992,1731,1990
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,seasonable.,2002,1930,2283,1933,2282,1993,2001,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,standing,2366,1934,2601,1936,2600,2008,2365,2006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,orops,2640,1951,2771,1952,2770,2010,2639,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,doing,2825,1933,2977,1935,2976,2011,2824,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,well.,3020,1937,3143,1938,3142,1994,3019,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sowing,1768,2004,1957,2004,1957,2077,1768,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,2008,2004,2057,2004,2057,2063,2008,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rabi,2118,2008,2215,2008,2215,2063,2118,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,in,2264,2006,2317,2006,2317,2065,2264,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,progress.,2370,2004,2596,2004,2596,2077,2370,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,no,2660,2004,2739,2004,2739,2065,2660,2065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,oattle-disense.,2798,2004,3151,2004,3151,2067,2798,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,1770,2072,1953,2073,1953,2134,1770,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,1974,2079,2063,2079,2063,2132,1974,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,2088,2081,2231,2082,2231,2134,2088,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sufficient.,2250,2074,2493,2075,2493,2135,2250,2134
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,8,1645,2209,1695,2210,1694,2292,1644,2291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rainfall,1734,2217,1943,2219,1942,2278,1733,2276
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,general.,1979,2217,2188,2219,2187,2297,1978,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,slight,2273,2217,2432,2219,2431,2300,2272,2298
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,damage,2447,2217,2678,2219,2677,2302,2446,2300
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,to,2682,2219,2747,2220,2746,2303,2681,2302
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,standing,2760,2220,2984,2222,2983,2305,2759,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,crops,3024,2240,3153,2241,3152,2307,3023,2306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,oalsed,1772,2295,1937,2296,1937,2350,1772,2349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,by,1978,2290,2042,2290,2042,2362,1978,2362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,heavy,2103,2291,2255,2292,2255,2364,2103,2363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rain,2293,2291,2423,2292,2423,2365,2293,2364
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,in,2431,2292,2493,2292,2493,2364,2431,2364
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,contai,2536,2292,2739,2293,2739,2366,2536,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,(8.57,2760,2295,2903,2296,2903,2367,2760,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,incbes).,2953,2294,3156,2295,3156,2367,2953,2366
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rainfall,1774,2360,1985,2363,1984,2423,1773,2420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,elsewhere,2008,2353,2253,2356,2252,2423,2007,2420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,most,2284,2366,2407,2367,2406,2421,2283,2420
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,beneficial.,2430,2364,2685,2367,2684,2425,2429,2422
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,prospects,2700,2361,2993,2365,2992,2443,2699,2439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,good.,3014,2367,3151,2369,3150,2445,3013,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sowings,1773,2437,1987,2436,1987,2512,1773,2513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,2002,2436,2052,2436,2052,2491,2002,2491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rubi,2071,2437,2176,2437,2176,2512,2071,2512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,arops,2186,2454,2317,2453,2317,2510,2186,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,prgressing.,2328,2436,2633,2435,2633,2510,2328,2511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,2698,2433,2883,2432,2883,2509,2698,2510
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,2900,2440,2995,2440,2995,2495,2900,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,3014,2432,3158,2431,3158,2495,3014,2496
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sutficient,1772,2498,2011,2499,2011,2564,1772,2563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,cattle-disease,2076,2500,2437,2502,2437,2567,2076,2565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,reported,2508,2502,2723,2503,2723,2581,2508,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,from,2806,2510,2927,2511,2927,2567,2806,2566
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,thana,3010,2511,3157,2512,3157,2568,3010,2567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,danton.,1776,2576,1981,2578,1981,2637,1776,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,63,1616,2660,1671,2660,1671,2719,1616,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weather,1708,2640,1955,2641,1955,2721,1708,2720
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,cloudy.,2036,2650,2219,2651,2219,2723,2036,2722
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rainfall,2304,2651,2519,2652,2519,2708,2304,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,general.,2592,2653,2795,2654,2795,2725,2592,2724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,crops,2872,2654,3019,2655,3019,2727,2872,2726
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,in,3108,2655,3159,2655,3159,2710,3108,2710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,berampore,1776,2724,2043,2724,2043,2795,1776,2795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,alightly,2064,2712,2263,2712,2263,2795,2064,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,damaged,2272,2724,2503,2724,2503,2795,2272,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,by,2524,2724,2587,2724,2587,2795,2524,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,reoent,2592,2712,2767,2712,2767,2783,2592,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rain.,2784,2728,2903,2728,2903,2783,2784,2783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sowing,2968,2712,3159,2712,3159,2795,2968,2795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,of,1776,2794,1823,2794,1823,2849,1776,2849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,rabi,1848,2788,1959,2788,1959,2864,1848,2864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,oommenced,1962,2788,2263,2789,2263,2865,1962,2864
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,in,2272,2794,2321,2794,2321,2853,2272,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,arambagh.,2344,2790,2635,2791,2635,2867,2344,2866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,no,2702,2797,2779,2797,2779,2853,2702,2853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,cattle-disease.,2800,2791,3155,2792,3155,2856,2800,2855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,1778,2864,1963,2864,1963,2925,1778,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,1984,2868,2075,2868,2075,2923,1984,2923
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,2096,2870,2237,2870,2237,2923,2096,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sufficient.,2256,2866,2497,2866,2497,2923,2256,2923
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,4,375,2222,427,2223,426,2292,374,2291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,midnapore,428,2223,755,2228,754,2298,427,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1-64,957,2231,1065,2232,1064,2287,957,2286
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,6,380,2658,435,2657,436,2730,381,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,heoghly,450,2656,717,2651,718,2725,451,2730
