sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sadar,1622,4362,1835,4364,1835,4423,1622,4421
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,0.02,1866,4364,2033,4365,2032,4434,1865,4433
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,samastipur,2066,4366,2471,4369,2470,4444,2065,4441
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,006,2506,4371,2679,4372,2678,4438,2505,4437
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,madhubani,2702,4369,3121,4372,3120,4450,2701,4447
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,nil.,3152,4376,3271,4377,3270,4437,3152,4436
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,weather,3338,4380,3655,4383,3654,4447,3337,4444
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,season-,3682,4409,3943,4411,3943,4457,3682,4455
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,able.,456,4440,623,4441,622,4500,455,4499
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,harvesting,720,4426,1127,4429,1126,4509,719,4506
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,1160,4438,1227,4439,1226,4499,1159,4498
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oilseed,1256,4439,1499,4441,1499,4496,1256,4494
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,orops,1528,4457,1715,4459,1715,4515,1528,4513
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,in,1744,4439,1819,4440,1818,4499,1743,4498
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,progress.,1880,4456,2187,4459,2186,4519,1879,4516
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,prospect,2280,4439,2595,4442,2594,4522,2279,4519
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,2644,4443,2719,4444,2718,4523,2643,4522
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,standing,2772,4444,3095,4447,3094,4526,2771,4523
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,crops,3140,4467,3327,4469,3326,4528,3139,4526
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,good.,3384,4461,3583,4463,3582,4530,3383,4528
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,fodder,3676,4463,3939,4465,3938,4533,3675,4531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,456,4518,587,4519,587,4578,456,4577
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,water,618,4519,821,4520,821,4578,618,4577
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,suffioient.,852,4506,1191,4508,1191,4576,852,4574
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,no,1286,4514,1395,4515,1395,4576,1286,4575
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,cattle-disease,1426,4510,1905,4513,1905,4577,1426,4574
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,reported.,1932,4517,2249,4519,2249,4591,1932,4589
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oommon,2344,4516,2661,4518,2661,4582,2344,4580
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rioe,2694,4520,2825,4521,2825,4581,2694,4580
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sells,2848,4521,3001,4522,3001,4584,2848,4583
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,as,3030,4521,3099,4521,3099,4584,3030,4584
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,follows,3124,4521,3411,4523,3410,4599,3124,4597
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,:-,3414,4524,3525,4525,3525,4600,3414,4599
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,common,2402,4192,2727,4197,2726,4254,2401,4249
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rioe,2792,4194,2921,4196,2920,4256,2791,4254
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sells,2982,4197,3131,4199,3130,4259,2981,4257
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,at,3190,4207,3259,4208,3258,4261,3189,4260
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,15,3332,4205,3409,4206,3408,4264,3331,4263
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,3474,4210,3607,4212,3606,4269,3473,4267
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,maize,3642,4216,3843,4219,3842,4277,3641,4274
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,at,3866,4212,3945,4213,3944,4280,3865,4279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,srs.,2881,4638,3021,4645,3017,4716,2878,4710
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oh.,3034,4647,3135,4652,3132,4711,3031,4706
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sadar,810,4744,1017,4748,1016,4807,809,4803
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,samastipur,814,4816,1224,4821,1223,4898,813,4893
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,madhubani,812,4889,1227,4885,1228,4953,813,4957
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,monghyr.--no,624,4988,1207,4990,1207,5065,624,5063
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rain.,1240,4990,1403,4991,1403,5051,1240,5050
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,weather,1484,4987,1803,4988,1803,5052,1484,5051
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,seasonable.,1820,4985,2219,4987,2219,5070,1820,5068
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,pressing,2316,4987,2631,4988,2631,5072,2316,5071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,2652,4988,2743,4988,2743,5072,2652,5072
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sugarcane,2756,5008,3115,5009,3115,5073,2756,5072
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,nearly,3148,4998,3375,4999,3375,5075,3148,5074
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,over.,3408,5019,3583,5020,3583,5064,3408,5063
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,8,3054,4746,3095,4746,3095,4801,3054,4801
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,15,2878,4818,2961,4822,2958,4879,2875,4875
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,0er,3044,4823,3303,4836,3299,4908,3040,4895
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rupee.,3343,4838,3555,4848,3551,4920,3339,4910
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,17,2879,4893,2957,4894,2956,4952,2878,4951
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,9,3050,4900,3090,4901,3089,4954,3049,4953
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,16,2878,4746,2963,4746,2963,4801,2878,4801
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,stand-,3680,5006,3923,5010,3922,5076,3679,5072
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,harvesting,1318,5069,1734,5069,1734,5145,1318,5145
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,1765,5064,1837,5064,1837,5127,1765,5127
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rape,1866,5084,2017,5084,2017,5142,1866,5142
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,2046,5067,2178,5067,2178,5145,2046,5145
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,mustard,2209,5069,2509,5069,2509,5128,2209,5128
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,2539,5063,2675,5063,2675,5126,2539,5126
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,lanoing,2721,5063,2991,5063,2991,5145,2721,5145
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,3021,5076,3094,5076,3094,5131,3021,5131
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,ing,450,5082,573,5082,573,5153,450,5153
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,crops,603,5068,799,5068,799,5153,603,5153
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,doing,819,5068,1029,5068,1029,5153,819,5153
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,well.,1056,5070,1223,5070,1223,5153,1056,5153
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,poppy,3146,5068,3367,5068,3367,5153,3146,5153
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oommenced,3399,5068,3823,5068,3823,5153,3399,5153
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,in,3843,5068,3925,5068,3925,5153,3843,5153
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,places.,447,5144,705,5144,705,5225,447,5225
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,tobacco,779,5144,1111,5144,1111,5225,779,5225
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,is,1132,5150,1189,5150,1189,5207,1132,5207
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,about,1220,5146,1419,5146,1419,5227,1220,5227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,to,1448,5152,1517,5152,1517,5207,1448,5207
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,be,1546,5148,1629,5148,1629,5207,1546,5207
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,harvested.,1661,5144,2119,5144,2119,5225,1661,5225
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,fodder,2114,5146,2373,5146,2373,5207,2114,5207
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,2418,5146,2551,5146,2551,5205,2418,5205
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,water,2594,5150,2801,5150,2801,5207,2594,5207
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,suffioient.,2846,5144,3183,5144,3183,5213,2846,5213
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,no,3234,5144,3387,5144,3387,5215,3234,5215
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,cattle-disease.,3432,5144,3927,5144,3927,5227,3432,5227
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,common,446,5230,769,5227,770,5292,447,5295
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rice,806,5234,931,5233,932,5289,807,5290
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sells,962,5229,1115,5228,1116,5285,963,5286
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,as,1146,5245,1217,5244,1217,5282,1146,5283
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,follows,1248,5226,1503,5224,1504,5284,1249,5286
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,:-,1524,5246,1629,5245,1629,5282,1524,5283
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,aadod,3374,5203,3135,5167,3150,5067,3389,5103
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,srs.,2796,5339,2959,5340,2958,5409,2795,5408
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,ch.,2957,5344,3055,5345,3054,5402,2957,5401
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sadar,788,5440,1003,5441,1003,5508,788,5507
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,13,2822,5440,2899,5440,2899,5499,2822,5499
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,9,2992,5442,3033,5442,3033,5499,2992,5499
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,begusarai,790,5525,1151,5519,1152,5603,791,5609
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,jamui,792,5596,1022,5593,1023,5658,793,5661
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,},3096,5454,3129,5453,3136,5664,3103,5665
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,15,2812,5520,2895,5521,2895,5578,2812,5577
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,8.,2990,5522,3035,5522,3035,5579,2990,5579
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,per,3193,5534,3295,5536,3293,5608,3191,5606
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rupee.,3312,5543,3533,5548,3532,5608,3311,5603
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,13,2812,5598,2901,5599,2901,5656,2812,5655
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,bhagalpur.--rainfall,620,5695,1459,5689,1460,5765,621,5771
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,at,1496,5698,1567,5698,1567,5753,1496,5753
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sadar,1628,5693,1835,5692,1835,5751,1628,5752
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,0:29,1868,5691,2039,5690,2039,5761,1868,5762
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,banka,2104,5693,2335,5691,2335,5755,2104,5757
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,006.,2396,5692,2571,5691,2571,5750,2396,5751
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,the,436,5778,553,5779,553,5837,436,5836
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,18th.,586,5763,773,5764,773,5839,586,5838
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,the,854,5764,999,5765,999,5835,854,5834
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rain,1030,5771,1175,5772,1175,5834,1030,5833
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,on,1206,5789,1297,5790,1297,5832,1206,5831
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,the,1356,5767,1467,5768,1467,5828,1356,5827
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,whole,1500,5770,1709,5771,1709,5840,1500,5839
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,has,1742,5772,1861,5773,1861,5828,1742,5827
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,done,1914,5771,2079,5772,2079,5827,1914,5826
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,good,2112,5771,2287,5772,2287,5848,2112,5847
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,to,2326,5773,2415,5774,2415,5843,2326,5842
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,the,2448,5773,2575,5774,2575,5850,2448,5849
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rab_,2634,5774,2811,5775,2811,5851,2634,5850
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,crops,2826,5789,3049,5790,3049,5852,2826,5851
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,the,3076,5777,3187,5778,3187,5834,3076,5833
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,prospect,3236,5784,3535,5786,3535,5856,3236,5854
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,3580,5784,3651,5784,3651,5843,3580,5843
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,which,3702,5780,3919,5781,3919,5851,3702,5850
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oontinues,434,5856,773,5856,773,5915,434,5915
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,to,824,5856,891,5856,891,5911,824,5911
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,be,952,5850,1031,5850,1031,5911,952,5911
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,good.,1084,5848,1275,5848,1275,5925,1084,5925
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,harvesting,1370,5846,1785,5846,1785,5927,1370,5927
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,of,1828,5846,1901,5846,1901,5903,1828,5903
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oilseeds,1960,5842,2225,5842,2225,5927,1960,5927
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,continues.,2279,5842,2689,5842,2689,5927,2279,5927
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,no,2740,5846,2851,5846,2851,5905,2740,5905
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oattle-disease.,2900,5842,3415,5842,3415,5915,2900,5915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,fodder,3483,5842,3765,5842,3765,5927,3483,5927
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,3783,5842,3923,5842,3923,5927,3783,5927
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,water,465,5927,653,5926,653,5998,465,5999
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,suflioient.,666,5928,1011,5926,1011,5988,666,5990
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,common,1088,5924,1425,5922,1425,5984,1088,5986
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rice,1458,5926,1589,5925,1589,5983,1458,5984
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sells,1620,5921,1775,5920,1775,5984,1620,5985
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,as,1809,5921,1913,5920,1913,5991,1809,5992
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,follows:.,1910,5922,2211,5920,2211,5982,1910,5984
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,weather,2670,5688,2985,5696,2983,5757,2669,5749
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,seasonable,3036,5693,3413,5702,3411,5764,3034,5755
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,and,3444,5703,3575,5706,3573,5766,3443,5763
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rainy,3606,5707,3799,5712,3797,5783,3604,5778
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,on,3831,5714,3918,5716,3917,5776,3830,5774
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,sra.,2816,6039,2975,6045,2972,6119,2813,6113
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,oh.,2960,6045,3063,6049,3061,6112,2958,6108
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,dadar,782,6150,987,6151,987,6207,782,6206
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,banka,782,6224,1023,6224,1023,6287,782,6287
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,madhipura,784,6294,1189,6308,1186,6383,781,6370
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,supaul,784,6368,1049,6368,1049,6455,784,6455
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,13,2808,6144,2889,6145,2888,6202,2807,6201
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,14,2942,6148,3027,6149,3026,6206,2941,6205
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,12,2804,6220,2887,6222,2885,6283,2803,6281
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,8,2980,6225,3023,6226,3022,6287,2979,6286
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,18,2801,6302,2885,6301,2886,6358,2802,6359
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,19,2802,6376,2885,6376,2885,6437,2802,6437
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,per,3154,6284,3276,6284,3276,6343,3154,6343
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_181.png,rupee.,3298,6284,3525,6284,3525,6345,3298,6345
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,supplement,720,468,1371,473,1370,537,719,532
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,to,1412,469,1543,470,1543,530,1412,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,the,1584,470,1791,472,1791,532,1584,530
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,oaloutta,1836,469,2351,473,2350,540,1835,536
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,gazette,2396,473,2851,477,2850,553,2395,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,february,2900,477,3455,481,3454,553,2899,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,24,3484,486,3595,487,3594,558,3483,557
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,1904.,3628,487,3827,489,3826,556,3627,554
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_182.png,247,3920,493,4047,494,4046,558,3919,557
