sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,ample.,1760,1804,1959,1804,1959,1881,1760,1881
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cow-pox,2040,1802,2315,1802,2315,1881,2040,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,reported,2352,1798,2609,1798,2609,1881,2352,1881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,from,2644,1798,2817,1798,2817,1881,2644,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,one,2860,1820,2969,1820,2969,1859,2860,1859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,village,3018,1804,3229,1804,3229,1877,3018,1877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,in,3280,1808,3345,1808,3345,1865,3280,1865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,aurangabad,355,1881,744,1880,744,1951,355,1952
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,subdivision.,771,1880,1134,1879,1134,1935,771,1936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,1215,1878,1494,1877,1494,1934,1215,1935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,1519,1878,1635,1878,1635,1935,1519,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,(new),1665,1881,1826,1880,1826,1947,1665,1948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sells,1852,1876,1986,1876,1986,1932,1852,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,2010,1882,2069,1882,2069,1931,2010,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,2102,1878,2172,1878,2172,1932,2102,1932
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers,2201,1875,2344,1874,2344,1935,2201,1936
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,2372,1874,2487,1874,2487,1932,2372,1932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,2516,1879,2587,1879,2587,1931,2516,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,chitaks,2615,1874,2835,1873,2835,1931,2615,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,a,2863,1898,2895,1898,2895,1933,2863,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee.,2920,1896,3109,1895,3109,1942,2920,1943
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,shahabad.-rainfall,506,1942,1199,1942,1199,2015,506,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1224,1956,1285,1956,1285,2005,1224,2005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,buxar,1312,1952,1507,1952,1507,2007,1312,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,0:92.,1534,1942,1687,1942,1687,2015,1534,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,1764,1942,1905,1942,1905,2005,1764,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,orops,1932,1966,2089,1966,2089,2021,1932,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,doing,2114,1948,2293,1948,2293,2021,2114,2021
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,well,2318,1948,2467,1948,2467,2021,2318,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,but,2492,1946,2599,1946,2599,2005,2492,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rain,2624,1948,2751,1948,2751,2005,2624,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,wanted.,2776,1942,3015,1942,3015,2021,2776,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,pressing,3072,1948,3339,1948,3339,2021,3072,2021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,355,2040,457,2037,459,2108,357,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sugaroane,446,2048,763,2038,765,2098,448,2108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,oontinues.,790,2029,1099,2019,1101,2083,792,2093
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,354,2104,415,2106,414,2161,353,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,14,442,2104,515,2106,514,2161,441,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers,542,2117,685,2121,684,2162,541,2158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,a,710,2117,745,2118,744,2155,709,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee.,770,2114,957,2119,956,2175,769,2170
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,saran.-rainfall,504,2186,1061,2186,1061,2253,504,2253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil.,1088,2186,1189,2186,1189,2243,1088,2243
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weather,1260,2184,1531,2184,1531,2241,1260,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seasonable.,1556,2184,1895,2184,1895,2257,1556,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,pressing,1962,2182,2231,2182,2231,2257,1962,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2256,2182,2327,2182,2327,2257,2256,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sugarcane,2344,2202,2653,2202,2653,2257,2344,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,continues.,2670,2178,3053,2178,3053,2257,2670,2257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,standing,3054,2186,3339,2186,3339,2257,3054,2257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,orops,348,2281,507,2280,507,2336,348,2337
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,doing,530,2262,707,2261,707,2335,530,2336
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,well.,732,2261,875,2260,875,2318,732,2319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospects,954,2260,1245,2258,1245,2330,954,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good.,1270,2258,1437,2257,1437,2331,1270,2332
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no,1502,2257,1599,2256,1599,2313,1502,2314
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattle-disease.,1626,2258,2049,2256,2049,2316,1626,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,2112,2252,2339,2251,2339,2312,2112,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,2366,2250,2479,2249,2479,2313,2366,2314
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,2506,2259,2679,2258,2679,2312,2506,2313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sufficient.,2702,2258,2993,2256,2993,2314,2702,2316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,3062,2246,3339,2244,3339,2314,3062,2316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rioe,346,2330,459,2330,459,2393,346,2393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,482,2338,595,2338,595,2393,482,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,maize,622,2330,799,2330,799,2391,622,2391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sell,828,2334,929,2334,929,2389,828,2389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,956,2336,1015,2336,1015,2389,956,2389
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,1046,2330,1117,2330,1117,2387,1046,2387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1144,2332,1259,2332,1259,2387,1144,2387
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,14,1276,2330,1359,2330,1359,2387,1276,2387
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers,1384,2348,1531,2348,1531,2387,1384,2387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,a,1556,2350,1589,2350,1589,2385,1556,2385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee,1616,2350,1803,2350,1803,2401,1616,2401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,respectively,1830,2330,2213,2330,2213,2401,1830,2401
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,2240,2334,2299,2334,2299,2385,2240,2385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sader.,2326,2330,2521,2330,2521,2385,2326,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,champaran.-rainfall,496,2404,1243,2404,1243,2475,496,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1284,2412,1347,2412,1347,2459,1284,2459
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,1372,2404,1551,2404,1551,2459,1372,2459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil,1592,2396,1711,2396,1711,2471,1592,2471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,bettiah,1752,2396,1979,2396,1979,2459,1752,2459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,003.,2032,2396,2203,2396,2203,2459,2032,2459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,harvesting,2268,2400,2619,2400,2619,2475,2268,2475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2664,2400,2727,2400,2727,2455,2664,2455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,paddy,2772,2400,2959,2400,2959,2475,2772,2475
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,oompleted.,3000,2404,3335,2404,3335,2475,3000,2475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospects,363,2470,639,2470,639,2555,363,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,680,2470,741,2470,741,2537,680,2537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,standing,782,2482,1055,2482,1055,2555,782,2555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,1092,2498,1253,2498,1253,2555,1092,2555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good,1296,2478,1465,2478,1465,2555,1296,2555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,but,1508,2478,1609,2478,1609,2531,1508,2531
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rain,1647,2470,1785,2470,1785,2555,1647,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,is,1838,2480,1885,2480,1885,2531,1838,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,wanted.,1912,2478,2149,2478,2149,2555,1912,2555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weeding,2230,2474,2523,2474,2523,2555,2230,2555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2560,2470,2623,2470,2623,2555,2560,2555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,2674,2470,2795,2470,2795,2555,2674,2555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,2840,2470,2995,2470,2995,2547,2840,2547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,going,3023,2470,3203,2470,3203,2555,3023,2555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,on.,3237,2470,3333,2470,3333,2555,3237,2555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,poppy,338,2551,543,2547,544,2631,339,2635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,doing,568,2555,743,2552,744,2626,569,2629
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,well,768,2554,893,2552,894,2607,769,2609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,340,2638,413,2637,413,2682,340,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers,440,2647,583,2646,583,2685,440,2686
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,a,608,2648,643,2648,643,2683,608,2683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee,666,2645,839,2643,839,2692,666,2694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,864,2633,977,2632,977,2682,864,2683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,maize,1004,2632,1185,2630,1185,2679,1004,2681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1210,2630,1271,2629,1271,2678,1210,2679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,14,1292,2630,1369,2629,1370,2688,1293,2689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers.,1436,2642,1595,2641,1595,2679,1436,2680
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,mazaffarpur.-rainfall,488,2716,1263,2716,1263,2791,488,2791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil.,1292,2720,1391,2720,1391,2775,1292,2775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospects,1472,2716,1767,2716,1767,2791,1472,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1792,2716,1851,2716,1851,2771,1792,2771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,1876,2720,1995,2720,1995,2771,1876,2771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,2020,2732,2179,2732,2179,2787,2020,2787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good.,2204,2716,2371,2716,2371,2787,2204,2787
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,threshing,2442,2704,2775,2704,2775,2791,2442,2791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2794,2704,2863,2704,2863,2791,2794,2791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,winter,2908,2716,3111,2716,3111,2791,2908,2791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,paddy,3132,2720,3327,2720,3327,2791,3132,2791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,in,339,2799,413,2799,413,2867,339,2867
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,progress.,425,2813,697,2811,697,2865,425,2867
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no,776,2796,871,2795,871,2848,776,2849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattie-disense.,909,2795,1335,2793,1335,2847,909,2849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1416,2793,1645,2792,1645,2846,1416,2847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1697,2791,1811,2790,1811,2844,1697,2845
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,1860,2796,2035,2795,2035,2846,1860,2847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,suffioient.,2072,2788,2372,2786,2372,2845,2072,2847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,2450,2790,2722,2788,2722,2844,2450,2846
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rico,2739,2785,2863,2784,2863,2844,2739,2845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,2887,2789,3002,2788,3002,2843,2887,2844
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,maize,3028,2783,3204,2782,3204,2848,3028,2849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sell,3231,2782,3334,2781,3334,2847,3231,2848
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,340,2871,401,2870,401,2922,340,2923
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,11,432,2871,493,2870,493,2921,432,2922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,528,2870,641,2869,641,2922,528,2923
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,670,2869,739,2868,739,2921,670,2922
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seers,766,2886,909,2885,909,2922,766,2923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,a,936,2886,969,2886,969,2919,936,2919
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee,994,2883,1183,2881,1183,2933,994,2935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,respectively,1210,2863,1601,2859,1602,2929,1211,2933
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1628,2868,1689,2867,1689,2916,1628,2917
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar.,1716,2861,1911,2859,1912,2919,1717,2921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,darbhanga.,492,2939,890,2939,890,3008,492,3008
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,-rainfall,906,2934,1230,2934,1230,2992,906,2992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil.,1273,2934,1374,2934,1374,2991,1273,2991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weather,1440,2936,1729,2936,1729,3008,1440,3008
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seasonable.,1781,2934,2138,2934,2138,3008,1781,3008
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospeot,2154,2935,2470,2935,2470,3008,2154,3008
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2520,2934,2581,2934,2581,2989,2520,2989
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,standing,2634,2934,2905,2934,2905,3008,2634,3008
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,2952,2954,3111,2954,3111,3008,2952,3008
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good.,3164,2941,3328,2941,3328,3008,3164,3008
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,337,3014,485,3014,485,3069,337,3069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,507,3032,666,3032,666,3079,507,3079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,are,686,3005,782,3005,782,3079,686,3079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,being,823,3005,982,3005,982,3079,823,3079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,harvested.,1011,3010,1322,3010,1322,3065,1011,3065
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1405,3008,1626,3008,1626,3063,1405,3063
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,insufficient,1653,3007,1991,3007,1991,3062,1653,3062
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,in,2029,3008,2090,3008,2090,3062,2029,3062
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,warisnagar,2125,3005,2491,3005,2491,3078,2125,3078
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,2544,3009,2659,3009,2659,3061,2544,3061
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,dalsingsarai,2686,3005,3078,3005,3078,3077,2686,3077
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,thanas.,3106,3005,3326,3005,3326,3067,3106,3067
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,338,3084,539,3084,539,3145,338,3145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,snfficient.,564,3078,857,3078,857,3141,564,3141
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1180,2024,1407,2024,1407,2081,1180,2081
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1434,2022,1547,2022,1547,2077,1434,2077
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,1570,2026,1749,2026,1749,2081,1570,2081
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sufficient.,1772,2016,2065,2016,2065,2079,1772,2079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no,2145,2021,2240,2022,2240,2080,2145,2079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattle-disease.,2256,2015,2690,2017,2690,2078,2256,2076
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,2783,2018,3072,2020,3072,2090,2783,2088
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,3073,2022,3184,2023,3184,2081,3073,2080
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,solls,3211,2021,3342,2022,3342,2085,3211,2084
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no-cattle,990,2544,1281,2544,1281,2609,990,2609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,disease.,1298,2544,1562,2544,1562,2605,1298,2605
