sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,ending,2068,860,2267,860,2267,927,2068,927
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,the,2320,860,2407,860,2407,917,2320,917
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,18th,2446,860,2585,860,2585,919,2446,919
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,september,2626,864,2933,864,2933,937,2626,937
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,1911.,2974,866,3151,866,3151,925,2974,925
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,prioe,1607,1021,1718,1021,1718,1053,1607,1053
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,1735,1022,1775,1022,1775,1052,1735,1052
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,ooimop,1793,1020,2004,1020,2004,1059,1793,1059
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rice.,1997,1025,2093,1025,2093,1055,1997,1055
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,in,2115,1020,2160,1020,2160,1055,2115,1055
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,seern.,1696,1072,1824,1073,1824,1102,1696,1101
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,por,1846,1067,1923,1067,1923,1106,1846,1106
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rupeo.,1926,1071,2064,1072,2064,1106,1926,1105
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,balnfal),1236,1090,1419,1091,1419,1126,1236,1125
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,ot,1446,1093,1493,1093,1493,1126,1446,1126
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,sadar,1194,1132,1330,1133,1330,1174,1194,1173
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,station.,1352,1133,1517,1134,1517,1173,1352,1172
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,no.,537,1118,618,1120,617,1162,536,1160
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,name,730,1116,864,1114,865,1154,731,1156
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,880,1116,925,1115,926,1152,881,1153
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,dtstriot.,937,1112,1120,1109,1121,1149,938,1152
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,oharmeter,2414,1104,2621,1105,2621,1145,2414,1144
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,2623,1105,2691,1105,2691,1144,2623,1144
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,thu,2694,1105,2767,1105,2767,1144,2694,1144
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,whathor,2772,1109,2973,1110,2973,1148,2772,1147
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,und,2988,1108,3071,1108,3071,1144,2988,1144
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,atte,3092,1107,3229,1108,3229,1147,3092,1146
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,and,3214,1107,3295,1107,3295,1142,3214,1142
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,propente,3314,1113,3523,1114,3523,1150,3314,1149
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3544,1111,3591,1111,3591,1144,3544,1144
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,th,3604,1109,3649,1109,3649,1148,3604,1148
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,orup,3688,1117,3829,1118,3829,1151,3688,1150
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,eto.,3842,1110,3925,1110,3925,1145,3842,1145
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,this,1572,1193,1671,1195,1670,1230,1571,1228
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,wher.,1689,1198,1815,1200,1814,1229,1689,1227
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,provious,1886,1193,2069,1193,2069,1226,1886,1226
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,woet.,2091,1196,2212,1196,2212,1225,2091,1225
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,inohes.,1248,1524,1475,1524,1475,1585,1248,1585
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,weather,2286,1664,2563,1665,2563,1726,2286,1725
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,beasonable.,2636,1667,2982,1669,2982,1730,2636,1728
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,prospeots,3067,1667,3369,1669,3369,1745,3067,1743
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,good.,3436,1666,3607,1667,3607,1746,3436,1745
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,steeping,3671,1669,3971,1671,3971,1748,3671,1746
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,4024,1669,4088,1669,4088,1731,4024,1731
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,jute,2336,1746,2461,1747,2460,1820,2335,1819
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,going,2488,1745,2665,1747,2664,1821,2487,1819
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,on.,2710,1767,2803,1768,2803,1805,2710,1804
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,grains,2336,1821,2545,1820,2545,1896,2336,1897
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,fodder,2582,1825,2779,1824,2779,1881,2582,1882
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,aud,2804,1825,2921,1824,2921,1880,2804,1881
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,drinking,2950,1823,3235,1822,3235,1893,2950,1894
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,water,3264,1831,3439,1830,3439,1880,3264,1881
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,suffioient.,3466,1820,3771,1819,3771,1881,3466,1882
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,1,567,1678,627,1678,627,1747,567,1747
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,burdwan,680,1680,1001,1680,1001,1737,680,1737
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,6-87,1312,1674,1441,1676,1440,1735,1311,1733
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,no,2886,1746,2981,1746,2981,1805,2886,1805
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,cattle-disease,3008,1740,3467,1740,3467,1805,3008,1805
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,stooks,3532,1742,3735,1742,3735,1803,3532,1803
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3794,1740,3857,1740,3857,1805,3794,1805
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,food-,3910,1740,4077,1740,4077,1807,3910,1807
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rainfall,2294,2130,2547,2130,2547,2187,2294,2187
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,at,2588,2136,2647,2136,2647,2185,2588,2185
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rampurhat,2682,2126,3045,2126,3045,2201,2682,2201
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,9.10,3072,2128,3205,2128,3205,2185,3072,2185
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,inohes.,3248,2122,3465,2122,3465,2185,3248,2185
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,weather,3558,2128,3835,2128,3835,2189,3558,2189
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rainy.,3888,2128,4087,2128,4087,2201,3888,2201
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rainfall,2342,2208,2603,2208,2603,2265,2342,2265
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,sufficient.,2652,2196,2955,2196,2955,2263,2652,2263
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,state,3036,2206,3201,2206,3201,2263,3036,2263
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3226,2206,3289,2206,3289,2261,3226,2261
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,orops,3328,2222,3491,2222,3491,2277,3328,2277
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,good.,3542,2206,3717,2206,3717,2277,3542,2277
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,probable,3802,2196,4087,2196,4087,2265,3802,2265
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,outturn,2338,2284,2572,2286,2572,2341,2338,2339
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,12,2657,2287,2730,2288,2730,2337,2657,2336
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,annas.,2797,2297,2997,2299,2997,2341,2797,2339
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,cattle-disease.,2336,2358,2769,2358,2769,2415,2336,2415
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,fodder,2850,2356,3079,2356,3079,2413,2850,2413
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,and,3138,2364,3251,2364,3251,2413,3138,2413
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,water,3319,2350,3509,2350,3509,2425,3319,2425
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,sufficient.,3538,2350,3847,2350,3847,2417,3538,2417
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,oom-,3914,2360,4089,2360,4089,2417,3914,2417
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,mon,2338,2428,2507,2429,2507,2505,2338,2504
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rioe,2526,2431,2639,2432,2639,2490,2526,2489
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,solling,2666,2430,2875,2431,2875,2506,2666,2505
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,at,2900,2436,2959,2436,2959,2489,2900,2489
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11,3018,2432,3091,2432,3091,2507,3018,2507
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,seers,3166,2449,3315,2450,3315,2491,3166,2490
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,a,3354,2452,3393,2452,3393,2491,3354,2491
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rupee,3442,2448,3621,2449,3621,2511,3442,2510
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,at,3674,2440,3737,2440,3737,2491,3674,2491
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,bampur-,3790,2436,4095,2438,4095,2512,3790,2510
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,hat.,2338,2508,2457,2509,2457,2567,2338,2566
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,.2,536,2142,601,2143,600,2198,535,2197
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,birbhum,640,2136,985,2141,984,2210,639,2205
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,7.25,1308,2139,1440,2140,1439,2198,1307,2197
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11f,1660,2136,1767,2137,1766,2212,1659,2211
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11},2018,2134,2131,2133,2131,2208,2018,2209
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,...,1128,2181,1165,2181,1165,2191,1128,2191
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,no,3081,2282,3178,2282,3178,2337,3081,2337
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,damage,3251,2281,3498,2280,3498,2355,3251,2356
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,by,3542,2280,3621,2280,3621,2354,3542,2354
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,inseots.,3676,2280,3903,2279,3903,2341,3676,2342
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,no,3988,2280,4087,2280,4087,2340,3988,2340
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,weather,2292,2736,2567,2736,2567,2791,2292,2791
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,seasonable.,2588,2740,2931,2740,2931,2795,2588,2795
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,over.,2346,2830,2493,2830,2493,2867,2346,2867
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,reaping,2580,2810,2843,2810,2843,2887,2580,2887
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,2876,2812,2939,2812,2939,2869,2876,2869
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,bhadoi,2968,2816,3159,2816,3159,2869,2968,2869
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,orops,3182,2806,3345,2806,3345,2887,3182,2887
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,oommenced.,3372,2818,3757,2818,3757,2873,3372,2873
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,fodder,3842,2808,4075,2808,4075,2875,3842,2875
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,and,2358,2882,2474,2882,2474,2956,2358,2956
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,water,2510,2890,2685,2891,2685,2945,2510,2944
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,sutfioient.,2705,2883,3040,2884,3040,2946,2705,2945
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,no,3123,2889,3219,2889,3219,2947,3123,2947
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,oattle-disense.,3264,2886,3702,2888,3702,2951,3264,2949
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,common,3799,2888,4090,2889,4090,2956,3799,2955
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rioe,2346,2964,2459,2965,2459,3022,2346,3021
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,selling,2484,2963,2691,2965,2690,3043,2483,3041
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,at,2708,2971,2769,2971,2769,3022,2708,3022
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11,2794,2963,2911,2964,2910,3043,2793,3042
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,seers,2914,2964,3057,2965,3056,3045,2913,3044
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,a,3074,2985,3107,2985,3107,3020,3074,3020
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rupee,3132,2986,3309,2987,3309,3044,3132,3043
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,at,3336,2973,3397,2973,3397,3025,3336,3025
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,vishnupur.,3426,2968,3785,2971,3784,3045,3425,3042
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,.3|,522,2743,701,2748,699,2816,520,2811
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,bankura,706,2748,985,2756,983,2823,704,2816
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,1.10,1312,2751,1445,2746,1447,2806,1314,2811
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11,1700,2752,1765,2752,1765,2807,1700,2807
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,11,2060,2747,2127,2745,2129,2801,2062,2803
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,transplautation,3039,2738,3556,2734,3557,2811,3040,2815
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3584,2740,3646,2740,3646,2794,3584,2794
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,winter,3692,2739,3904,2737,3905,2808,3693,2810
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rioe,3955,2741,4075,2740,4075,2801,3955,2802
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rainfall,2298,3270,2557,3271,2557,3333,2298,3332
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,general.,2582,3273,2835,3274,2835,3346,2582,3345
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,weather,2924,3270,3197,3271,3197,3333,2924,3332
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,seasonable.,3238,3271,3583,3272,3583,3334,3238,3333
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,transplanta-,3666,3271,4081,3273,4081,3351,3666,3349
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,tion,2316,3340,2503,3341,2503,3420,2316,3419
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,2524,3341,2611,3341,2611,3408,2524,3408
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,winter,2616,3353,2815,3354,2815,3414,2616,3413
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rioe,2844,3350,2955,3350,2955,3410,2844,3410
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,approaching,2984,3350,3379,3352,3379,3424,2984,3422
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,oompletion.,3404,3352,3771,3354,3771,3426,3404,3424
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,recent,3856,3346,4083,3347,4083,3419,3856,3418
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rain,2348,3428,2473,3429,2473,3485,2348,3484
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,benoficiul.,2528,3425,2843,3427,2843,3487,2528,3485
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,prospeots,2928,3422,3225,3424,3225,3497,2928,3495
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3278,3428,3341,3428,3341,3483,3278,3483
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,winter,3408,3425,3607,3426,3607,3487,3408,3486
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,rice,3670,3431,3785,3432,3785,3487,3670,3486
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,fair,3838,3432,3953,3433,3953,3502,3838,3501
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,on,4008,3453,4083,3453,4083,3492,4008,3492
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,the,2350,3504,2445,3505,2445,3561,2350,3560
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,whole.,2498,3503,2699,3504,2699,3559,2498,3558
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,condition,2784,3494,3097,3496,3097,3562,2784,3560
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,of,3148,3505,3211,3505,3211,3562,3148,3562
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,jute,3252,3501,3381,3502,3381,3573,3252,3572
