sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1032,4566,1083,4566,1083,4618,1032,4618
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1148,4563,1311,4564,1311,4619,1148,4618
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,198,1356,4563,1487,4564,1487,4628,1356,4627
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,kushtia,1540,4560,1767,4561,1767,4621,1540,4620
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,4,1836,4562,1871,4562,1871,4617,1836,4617
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,22,1888,4562,1971,4562,1971,4630,1888,4630
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,meherpur3,2032,4554,2375,4556,2375,4636,2032,4634
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,78,2396,4560,2479,4560,2479,4632,2396,4632
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,chuadanga,2528,4561,2843,4562,2843,4637,2528,4636
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,8,2864,4567,2899,4567,2899,4626,2864,4626
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,58,2920,4567,3003,4567,3003,4634,2920,4634
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,harvesting,1528,4631,1847,4635,1846,4706,1527,4702
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1881,4635,1931,4636,1930,4690,1880,4689
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aus,1972,4651,2056,4652,2056,4690,1972,4689
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,2111,4634,2213,4635,2212,4709,2110,4708
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,steoping,2237,4639,2472,4642,2471,4713,2236,4710
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,2496,4639,2550,4640,2549,4693,2495,4692
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jute,2581,4640,2692,4641,2691,4709,2580,4708
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,goiug,2723,4641,2867,4643,2866,4717,2722,4715
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,2921,4656,2987,4657,2987,4697,2921,4696
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,common,2348,4706,2607,4708,2607,4770,2348,4768
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ri0e,2643,4708,2791,4709,2791,4779,2643,4778
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,solls,2802,4709,2919,4710,2919,4772,2802,4771
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,as,2952,4731,3005,4731,3005,4772,2952,4772
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ranaghat,348,4632,625,4633,625,4705,348,4704
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,666,4637,695,4637,695,4692,666,4692
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,52,716,4636,781,4636,781,4693,716,4693
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,weather,870,4632,1111,4633,1111,4693,870,4692
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,soasonable,1156,4631,1479,4632,1479,4708,1156,4707
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,prospects,348,4711,604,4709,605,4786,349,4788
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,649,4710,701,4710,701,4768,649,4768
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,standng,746,4709,984,4707,985,4781,747,4783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,crops,1031,4725,1172,4724,1172,4782,1031,4783
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,good,1211,4708,1345,4707,1345,4779,1211,4780
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fodder,1431,4705,1635,4704,1635,4764,1431,4765
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1675,4708,1780,4707,1780,4764,1675,4765
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,water,1811,4702,1975,4701,1975,4765,1811,4766
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,suffioient,2022,4708,2270,4706,2270,4764,2022,4766
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,follows,350,4776,551,4779,550,4849,349,4846
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,srs,2174,4854,2263,4855,2263,4915,2174,4914
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,682,4948,841,4948,841,5005,682,5005
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,kushtia,682,5024,907,5024,907,5081,682,5081
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,meherpur,688,5094,965,5100,963,5178,686,5172
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,chuadanga,688,5162,999,5164,999,5251,688,5249
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ranaghat,688,5239,963,5236,964,5320,689,5323
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,murshidabad,484,5332,883,5332,883,5397,484,5397
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,-rainfall,904,5332,1199,5332,1199,5393,904,5393
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1244,5334,1295,5334,1295,5389,1244,5389
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1318,5330,1479,5330,1479,5387,1318,5387
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,8,1526,5330,1561,5330,1561,5385,1526,5385
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,74,1580,5334,1661,5334,1661,5399,1580,5399
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jangipur,1688,5332,1947,5332,1947,5403,1688,5403
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,5,1972,5336,2005,5336,2005,5391,1972,5391
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,89,2026,5334,2105,5334,2105,5403,2026,5403
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,kand,2132,5334,2307,5334,2307,5391,2132,5391
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,1,2336,5336,2361,5336,2361,5389,2336,5389
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,22,2384,5334,2449,5334,2449,5387,2384,5387
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2182,4950,2243,4950,2243,5003,2182,5003
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,14,2176,5020,2245,5021,2244,5078,2175,5077
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,144,2148,5091,2325,5096,2323,5172,2146,5167
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,}per,2344,5097,2473,5101,2471,5176,2342,5172
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupe,2495,5107,2643,5111,2641,5171,2493,5167
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2182,5170,2243,5170,2243,5225,2182,5225
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,14,2180,5244,2243,5245,2242,5299,2179,5298
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,w,2536,5328,2593,5329,2592,5382,2535,5381
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,eather,2600,5323,2767,5326,2766,5384,2599,5381
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oloudy,2800,5320,2987,5323,2986,5395,2799,5392
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,338,5406,445,5406,445,5483,338,5483
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hot,466,5406,555,5406,555,5463,466,5463
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,transplantation,642,5408,1089,5408,1089,5483,642,5483
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1111,5398,1179,5398,1179,5483,1111,5483
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aman,1197,5398,1351,5398,1351,5483,1197,5483
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,nearly,1376,5404,1555,5404,1555,5483,1376,5483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,finished,1592,5398,1825,5398,1825,5483,1592,5483
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,harvesting,1896,5398,2215,5398,2215,5483,1896,5483
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,2262,5408,2313,5408,2313,5463,2262,5463
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,bhados,2360,5406,2517,5406,2517,5483,2360,5483
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,still,2564,5398,2667,5398,2667,5453,2564,5453
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,going,2698,5414,2871,5414,2871,5483,2698,5483
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,2904,5416,2971,5416,2971,5483,2904,5483
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,indigo,338,5472,534,5472,534,5555,338,5555
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,551,5483,656,5483,656,5536,551,5536
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jute,691,5472,825,5472,825,5553,691,5553
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,being,844,5483,995,5483,995,5555,844,5555
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,cut,1020,5487,1104,5487,1104,5537,1020,5537
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,mulberry,1188,5477,1452,5477,1452,5548,1188,5548
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,doing,1501,5472,1656,5472,1656,5555,1501,5555
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,well,1696,5481,1811,5481,1811,5536,1696,5536
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,paddy,1896,5482,2080,5482,2080,5553,1896,5553
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,2123,5472,2211,5472,2211,5555,2123,5555
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,some,2224,5496,2367,5496,2367,5555,2224,5555
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,places,2390,5476,2551,5476,2551,5555,2390,5555
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,2595,5488,2649,5488,2649,5524,2595,5524
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,the,2675,5472,2783,5472,2783,5554,2675,5554
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,2826,5472,2987,5472,2987,5526,2826,5526
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,subdivision,336,5553,647,5551,647,5619,336,5621
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,is,696,5552,747,5552,747,5611,696,5611
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,under,804,5551,989,5550,989,5614,804,5615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,water,1012,5558,1167,5557,1167,5611,1012,5612
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,1216,5548,1303,5547,1303,5615,1216,5616
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,account,1322,5548,1531,5547,1531,5609,1322,5610
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1566,5546,1651,5546,1651,5608,1566,5608
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,exoess1,1658,5546,1857,5545,1857,5613,1658,5614
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ve,1848,5569,1907,5569,1907,5608,1848,5608
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rbin,1952,5544,2065,5543,2065,5609,1952,5610
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,2110,5551,2209,5550,2209,5608,2110,5609
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,floods,2244,5542,2409,5541,2409,5605,2244,5606
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,no,2480,5542,2563,5542,2563,5599,2480,5599
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,cattle,2600,5542,2749,5541,2749,5597,2600,5598
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,di8oaso,2776,5541,2963,5540,2963,5596,2776,5597
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fodder,340,5616,539,5617,539,5682,340,5681
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,insuffinent,592,5627,897,5629,897,5687,592,5685
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,942,5645,999,5645,999,5685,942,5685
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,daulatabad,1046,5621,1365,5623,1365,5685,1046,5683
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,police,1408,5623,1565,5624,1565,5694,1408,5693
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,station,1592,5628,1775,5629,1775,5683,1592,5682
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jangipur,345,5696,600,5697,600,5769,345,5768
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,16,626,5698,688,5698,688,5751,626,5751
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seern,710,5712,857,5713,857,5769,710,5768
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,879,5699,984,5700,984,5757,879,5756
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,kand,1007,5699,1181,5700,1181,5760,1007,5759
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,17,1208,5701,1269,5701,1269,5756,1208,5756
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seers,1294,5712,1423,5713,1423,5755,1294,5754
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,1443,5712,1532,5712,1532,5769,1443,5769
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,1555,5712,1707,5713,1707,5773,1555,5772
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,conmon,1862,5628,2105,5626,2105,5683,1862,5685
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,roo,2154,5641,2251,5640,2251,5680,2154,5681
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,velle,2294,5618,2407,5617,2408,5679,2295,5680
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,2452,5619,2505,5619,2505,5672,2452,5672
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,2544,5614,2705,5613,2705,5671,2544,5672
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,14,2752,5613,2815,5612,2815,5669,2752,5670
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seers,2838,5630,2985,5629,2985,5680,2838,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,1464,432,356,567,356,567,419,432,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,bupplement,636,348,1135,348,1135,423,636,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,to,1168,360,1263,360,1263,423,1168,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,the,1300,356,1459,356,1459,423,1300,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,calodtta,1492,356,1879,356,1879,423,1492,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,gazette,1916,356,2275,356,2275,427,1916,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,august,2308,352,2607,352,2607,419,2308,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,23,2644,356,2731,356,2731,427,2644,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,1899,2756,356,2891,356,2891,415,2756,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,-,1615,525,1690,523,1690,530,1615,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,jessore,572,624,779,624,779,687,572,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,-rainfall,800,624,1099,624,1099,683,800,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,at,1132,628,1183,628,1183,683,1132,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,sadar,1228,624,1391,624,1391,683,1228,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,5,1412,628,1443,628,1443,679,1412,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,71,1460,624,1543,624,1543,691,1460,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,jhenida,1576,620,1803,620,1803,679,1576,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,3,1832,620,1875,620,1875,695,1832,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,13,1888,620,1971,620,1971,695,1888,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,magura,2004,616,2231,616,2231,691,2004,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,3,2242,608,2295,608,2295,695,2242,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,48,2298,608,2399,608,2399,695,2298,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,narail,2418,608,2619,608,2619,695,2418,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,6,2648,620,2679,620,2679,675,2648,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,70,2700,616,2779,616,2779,687,2700,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,bangaon,2804,616,3067,616,3067,691,2804,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,1,472,690,513,690,512,765,471,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,04,515,691,563,691,562,766,514,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,weather,646,695,889,697,889,759,646,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,oloudy,956,697,1155,698,1155,770,956,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,rainy,1182,713,1367,714,1367,771,1182,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,and,1420,696,1555,697,1554,773,1419,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,damp,1594,698,1745,699,1744,774,1593,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,prospeots,440,775,699,773,700,849,441,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,of,746,773,799,773,799,832,746,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,orops,833,792,985,791,985,849,833,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,tolerably,1020,771,1265,769,1266,842,1021,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,good,1310,770,1439,769,1440,841,1311,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,are,442,861,528,860,528,918,442,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,riaing,548,849,707,848,708,917,549,918
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,no,796,847,879,846,879,905,796,906
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,cattle,904,848,1049,847,1049,903,904,904
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,diseaso,1078,849,1263,848,1263,901,1078,902
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,reported,1286,843,1515,841,1516,911,1287,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,fodder,1602,843,1803,841,1803,900,1602,902
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,and,1826,840,1933,839,1933,899,1826,900
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,water,1952,838,2099,837,2099,899,1952,900
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,suffioient,2122,841,2371,839,2371,896,2122,898
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,common,2460,840,2701,838,2701,896,2460,898
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,rioe,2726,852,2829,851,2829,893,2726,894
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1308.png,sells,2852,837,2969,836,2969,896,2852,897
