sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,11,2500,3740,2557,3740,2557,3795,2500,3795
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,12,2396,3814,2459,3816,2458,3868,2395,3867
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,0,2524,3809,2631,3812,2629,3879,2522,3876
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,j,2633,3810,2657,3811,2655,3884,2631,3883
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,khulna.-rainfell,792,3964,1327,3964,1327,4027,792,4027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,1370,3962,1423,3962,1423,4019,1370,4019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sader,1466,3962,1619,3962,1619,4033,1466,4033
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,019,1642,3962,1779,3962,1779,4033,1642,4033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,bagerbat,1802,3960,2047,3960,2047,4035,1802,4035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,110,2074,3962,2205,3962,2205,4035,2074,4035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,satkbira,2228,3962,2463,3962,2463,4025,2228,4025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,027.,2486,3964,2617,3964,2617,4019,2486,4019
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,weather,2692,3960,2927,3960,2927,4021,2692,4021
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,seasonahlo.,2952,3964,3255,3964,3255,4025,2952,4025
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,pronpeote,656,4041,909,4040,909,4116,656,4117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,954,4041,1007,4041,1007,4102,954,4102
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,aman,1052,4060,1187,4059,1187,4099,1052,4100
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,paddy,1240,4041,1409,4040,1409,4114,1240,4115
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oontinue,1446,4040,1681,4039,1681,4101,1446,4102
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,favourable.,1724,4037,2013,4036,2013,4102,1724,4103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fodder,2084,4035,2283,4034,2283,4098,2084,4099
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,2328,4036,2429,4036,2429,4097,2328,4097
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,water,2474,4046,2627,4045,2627,4099,2474,4100
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,butiolent,2676,4045,2941,4044,2941,4102,2676,4103
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,vommun,3008,4041,3255,4040,3255,4100,3008,4101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,,656,4138,754,4137,755,4181,657,4182
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,lls,775,4125,891,4123,892,4175,776,4177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,as,915,4136,969,4135,970,4175,916,4176
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,follows,999,4122,1193,4119,1194,4172,1000,4175
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,:-,1213,4136,1286,4135,1287,4173,1214,4174
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,bro.,2373,4228,2512,4224,2514,4300,2375,4304
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,ah.,2511,4232,2590,4229,2592,4287,2513,4290
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sadar,917,4344,1075,4346,1074,4404,916,4402
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,bagerhat,920,4420,1175,4420,1175,4499,920,4499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,batkhirs,920,4488,1151,4488,1151,4557,920,4557
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,10,2398,4344,2461,4345,2461,4400,2398,4399
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,8,2528,4345,2561,4345,2561,4400,2528,4400
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,10,2396,4418,2459,4419,2458,4479,2395,4478
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,9,2528,4422,2561,4422,2560,4475,2527,4475
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,9,2395,4492,2539,4491,2540,4556,2396,4557
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,0,2530,4499,2559,4499,2560,4552,2531,4552
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,per,2662,4438,2751,4438,2751,4503,2662,4503
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rupeo.,2770,4438,2937,4438,2937,4493,2770,4493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rajehahi.-weather,774,4634,1375,4631,1375,4710,774,4713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oloudy,1384,4628,1571,4627,1571,4709,1384,4710
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,snd,1590,4627,1709,4626,1709,4708,1590,4709
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rainy.,1748,4631,1897,4630,1897,4701,1748,4702
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,prospects,1958,4625,2241,4624,2241,4706,1958,4707
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,2276,4628,2337,4628,2337,4705,2276,4705
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,grops,2388,4647,2525,4646,2525,4702,2388,4703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fair.,2558,4628,2667,4627,2667,4687,2558,4688
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oondition,2740,4627,3007,4626,3007,4690,2740,4691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,3032,4632,3085,4632,3085,4689,3032,4689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,cattle,3116,4632,3263,4631,3263,4690,3116,4691
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,good.,655,4709,800,4709,800,4783,655,4783
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fodder,866,4703,1065,4703,1065,4764,866,4764
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,1089,4707,1187,4707,1187,4763,1089,4763
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,water,1210,4712,1358,4712,1358,4763,1210,4763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,ample.,1384,4703,1563,4703,1563,4782,1384,4782
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oommon,1633,4703,1868,4703,1868,4783,1633,4783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rioe,1889,4707,1987,4707,1987,4764,1889,4764
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,molls,2012,4703,2131,4703,2131,4763,2012,4763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,2154,4707,2207,4707,2207,4761,2154,4761
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,10f,2234,4703,2330,4703,2330,4776,2234,4776
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,seers,2354,4723,2485,4723,2485,4762,2354,4762
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,a,2509,4724,2539,4724,2539,4761,2509,4761
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rupe.,2561,4724,2727,4724,2727,4781,2561,4781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,dinajpar.-average,794,4872,1375,4872,1375,4951,794,4951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rainfall,1454,4870,1659,4870,1659,4931,1454,4931
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,03.,1746,4868,1837,4868,1837,4951,1746,4951
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,weather,1874,4866,2167,4866,2167,4951,1874,4951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oloudy,2234,4868,2429,4868,2429,4951,2234,4951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,with,2509,4860,2659,4860,2659,4951,2509,4951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,ocoasiopal,2728,4872,3017,4872,3017,4951,2728,4951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,drizalo.,3074,4868,3267,4868,3267,4951,3074,4951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,harvesting,662,4946,978,4946,978,5017,662,5017
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,1000,4949,1052,4949,1052,5003,1000,5003
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,aman,1076,4966,1214,4966,1214,5003,1076,5003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rioe,1226,4946,1342,4946,1342,5017,1226,5017
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,has,1346,4946,1450,4946,1450,5017,1346,5017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,commenced.,1469,4946,1801,4946,1801,5017,1469,5017
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,cultivation,1865,4946,2174,4946,2174,5007,1865,5007
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,2196,4947,2250,4947,2250,5003,2196,5003
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rebi,2291,4949,2396,4949,2396,5002,2291,5002
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,grop,2437,4964,2554,4964,2554,5017,2437,5017
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,going,2600,4946,2758,4946,2758,5017,2600,5017
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,on.,2813,4966,2893,4966,2893,5005,2813,5005
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,no,2963,4946,3048,4946,3048,5005,2963,5005
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oattle-,3096,4947,3270,4947,3270,5005,3096,5005
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,disease.,656,5020,863,5021,863,5081,656,5080
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fodder,936,5011,1131,5012,1131,5080,936,5079
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,1154,5023,1255,5024,1255,5079,1154,5078
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,drinking-water,1278,5019,1699,5021,1699,5097,1278,5095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,plentiful.,1722,5017,1969,5018,1969,5094,1722,5093
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rioe,2042,5017,2165,5018,2165,5080,2042,5079
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,selling,2188,5017,2367,5018,2367,5100,2188,5099
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,2388,5021,2441,5021,2441,5078,2388,5078
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,10%,2472,5019,2567,5019,2567,5089,2472,5089
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,seers,2592,5019,2717,5020,2717,5080,2592,5079
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,on,2742,5039,2803,5039,2803,5078,2742,5078
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,an,2828,5043,2891,5043,2891,5080,2828,5080
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,average.,2916,5039,3143,5040,3143,5100,2916,5099
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,jalpaiguri.-rainfall,788,5188,1415,5188,1415,5263,788,5263
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,1448,5192,1503,5192,1503,5251,1448,5251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sadar,1544,5188,1711,5188,1711,5255,1544,5255
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,02.,1756,5184,1847,5184,1847,5243,1756,5243
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,weather,1924,5184,2167,5184,2167,5263,1924,5263
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sersonable,2212,5180,2515,5180,2515,5263,2212,5263
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,harvesting,2588,5184,2903,5184,2903,5263,2588,5263
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,2940,5184,2995,5184,2995,5247,2940,5247
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,haimanti,3040,5188,3271,5188,3271,5247,3040,5247
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,paddy,652,5268,819,5268,819,5339,652,5339
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oommenced,844,5256,1155,5256,1155,5327,844,5327
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,in,1180,5268,1235,5268,1235,5327,1180,5327
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,places.,1256,5268,1435,5268,1435,5339,1256,5339
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,transplantation,1504,5264,1939,5264,1939,5339,1504,5339
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,1960,5268,2015,5268,2015,5327,1960,5327
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,tobaoco,2032,5260,2235,5260,2235,5339,2032,5339
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,going,2256,5260,2415,5260,2415,5339,2256,5339
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,on.,2436,5284,2519,5284,2519,5327,2436,5327
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,common,2588,5264,2831,5264,2831,5323,2588,5323
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rioe,2856,5256,2955,5256,2955,5323,2856,5323
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sella,2980,5264,3095,5264,3095,5323,2980,5323
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,3128,5268,3183,5268,3183,5323,3128,5323
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,4,3208,5268,3271,5268,3271,5335,3208,5335
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,boors,654,5366,785,5364,786,5401,655,5403
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,a,806,5363,837,5363,838,5400,807,5400
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rupee.,858,5364,1023,5361,1024,5415,859,5418
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fodder,1092,5347,1285,5344,1286,5399,1093,5402
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,1310,5347,1409,5345,1410,5399,1311,5401
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,water,1434,5351,1585,5349,1586,5401,1435,5403
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,suficient.,1608,5339,1863,5335,1864,5398,1609,5402
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,darieeling.-no,786,5496,1267,5496,1267,5565,786,5565
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rain.,1310,5498,1435,5498,1435,5553,1310,5553
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,weatber,1504,5494,1747,5494,1747,5553,1504,5553
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sonable.,1790,5496,2077,5496,2077,5553,1790,5553
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,hil-ianti,2136,5494,2597,5494,2597,5563,2136,5563
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,dha,2636,5498,2759,5498,2759,5551,2636,5551
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,nd,2814,5496,2915,5496,2915,5551,2814,5551
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,bara,2952,5496,3065,5496,3065,5549,2952,5549
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,marw,3102,5510,3267,5510,3267,5565,3102,5565
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,being,648,5572,803,5572,803,5643,648,5643
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,harvested.,844,5560,1127,5560,1127,5631,844,5631
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,phapor,1196,5572,1411,5572,1411,5643,1196,5643
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,tori,1452,5576,1559,5576,1559,5639,1452,5639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,kalur,1600,5568,1727,5568,1727,5623,1600,5623
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,dl,1767,5560,1875,5560,1875,5639,1767,5639
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,wheat,1900,5572,2063,5572,2063,5631,1900,5631
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,2104,5560,2207,5560,2207,5627,2104,5627
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,barley,2228,5564,2399,5564,2399,5643,2228,5643
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,progressing,2424,5572,2739,5572,2739,5643,2424,5643
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,2760,5568,2863,5568,2863,5643,2760,5643
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,promise,2896,5568,3115,5568,3115,5643,2896,5643
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,well.,3136,5564,3263,5564,3263,5643,3136,5643
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,tero-haimanti,656,5638,1115,5638,1115,5709,656,5709
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,paddy,1158,5638,1325,5638,1325,5721,1158,5721
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,doing,1370,5638,1525,5638,1525,5721,1370,5721
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,well.,1563,5638,1713,5638,1713,5719,1563,5719
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,mustard,1766,5640,1987,5640,1987,5721,1766,5721
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,2032,5642,2135,5642,2135,5721,2032,5721
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,potato,2172,5646,2349,5646,2349,5721,2172,5721
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,being,2366,5638,2543,5638,2543,5721,2366,5721
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sown.,2594,5638,2781,5638,2781,5703,2594,5703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,,2783,5638,2819,5638,2819,5719,2783,5719
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,tobao0o,2814,5638,3037,5638,3037,5701,2814,5701
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,being,3104,5640,3257,5640,3257,5715,3104,5715
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,transplanted.,660,5727,1015,5724,1016,5800,661,5803
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,prospeota,1084,5719,1339,5717,1340,5797,1085,5799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,good.,1360,5717,1519,5715,1520,5794,1361,5796
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,ooarne,1572,5723,1755,5721,1756,5784,1573,5786
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rive,1776,5721,1871,5720,1872,5779,1777,5780
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sells,1900,5723,2015,5722,2016,5782,1901,5783
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,an,2036,5742,2091,5741,2091,5780,2036,5781
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,follows:-,2112,5709,2403,5706,2404,5778,2113,5781
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,8rs.,2401,5851,2517,5850,2518,5922,2402,5923
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oh.,2514,5859,2591,5858,2591,5915,2514,5916
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,hilla,916,5974,1059,5975,1059,6039,916,6038
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,terai,912,6048,1059,6046,1060,6113,913,6115
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,8,2398,5964,2535,5966,2534,6033,2397,6031
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,0,2528,5971,2557,5971,2556,6024,2527,6024
