sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,srs.,2298,3736,2403,3737,2403,3788,2298,3787
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,sadar,824,3824,985,3825,985,3872,824,3871
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,7,2308,3816,2347,3817,2346,3881,2307,3880
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,to,2351,3817,2412,3818,2411,3882,2350,3881
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,7),2413,3821,2477,3822,2476,3879,2412,3878
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,bagerhat,824,3888,1095,3885,1096,3956,825,3959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,satkhira,824,3946,1069,3946,1069,4005,824,4005
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,er,2626,3905,2717,3904,2718,3956,2627,3957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rupee.,2742,3906,2917,3904,2918,3954,2743,3956
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,7,2418,3956,2449,3956,2449,4003,2418,4003
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,famine,682,4042,905,4042,905,4091,682,4091
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,wages,932,4058,1101,4058,1101,4107,932,4107
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,caloulatod,1126,4042,1409,4042,1409,4093,1126,4093
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,at,1434,4048,1489,4048,1489,4093,1434,4093
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,8,1516,4042,1547,4042,1547,4091,1516,4091
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,seers,1572,4060,1707,4060,1707,4095,1572,4095
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,per,1732,4060,1823,4060,1823,4109,1732,4109
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rupeo.,1839,4038,2039,4038,2039,4109,1839,4109
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,fodder,2096,4042,2303,4042,2303,4095,2096,4095
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,availuble.,2342,4044,2611,4044,2611,4097,2342,4097
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,numbors,2688,4046,2951,4046,2951,4097,2688,4097
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,on,3003,4038,3095,4038,3095,4109,3003,4109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,relief-,3108,4048,3327,4048,3327,4097,3108,4097
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,men.,2058,4134,2203,4134,2203,4183,2058,4183
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,women.,2278,4132,2525,4132,2525,4183,2278,4183
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,children.,2600,4134,2865,4134,2865,4183,2600,4183
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,total.,2944,4134,3119,4134,3119,4185,2944,4185
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rolief,828,4212,1007,4213,1007,4262,828,4261
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,workers,1032,4213,1257,4214,1257,4263,1032,4262
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,in,830,4278,915,4278,915,4347,830,4347
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,poor-houses,926,4276,1261,4277,1261,4349,926,4348
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,othorwise,830,4340,1119,4340,1119,4397,830,4397
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,relieved,1146,4346,1371,4346,1371,4397,1146,4397
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,129,2080,4218,2181,4218,2181,4267,2080,4267
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,63,2118,4288,2185,4288,2185,4333,2118,4333
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,446,2077,4350,2183,4351,2183,4399,2077,4398
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,nil,2362,4218,2457,4217,2458,4268,2363,4269
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,347,2362,4284,2465,4281,2466,4330,2363,4333
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,5827,2305,4349,2460,4349,2460,4409,2305,4409
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,134,3010,4222,3109,4221,3110,4268,3011,4269
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,1063,2958,4286,3111,4285,3111,4344,2958,4345
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,8236,2946,4352,3105,4355,3104,4414,2945,4411
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,663,2686,4286,2789,4284,2790,4331,2687,4333
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,...,1613,4320,1646,4320,1646,4332,1613,4332
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,..,1945,4323,2003,4322,2003,4331,1945,4332
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,1963,2623,4350,2782,4350,2782,4408,2623,4408
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,total,2297,4480,2449,4481,2449,4532,2297,4531
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,9433,2944,4488,3103,4485,3104,4542,2945,4545
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,*,3138,4486,3151,4486,3151,4497,3138,4497
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,relieved,834,4616,1089,4616,1089,4667,834,4667
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,from,1114,4616,1251,4616,1251,4665,1114,4665
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,charitable,1280,4616,1581,4616,1581,4667,1280,4667
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,fund,1604,4616,1763,4616,1763,4665,1604,4665
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,27,2110,4618,2179,4618,2179,4665,2110,4665
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,128,2362,4611,2463,4614,2461,4666,2360,4663
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,54,2716,4618,2785,4618,2785,4665,2716,4665
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,209,2999,4615,3103,4616,3103,4665,2999,4664
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,...,1960,4650,1998,4650,1998,4664,1960,4664
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rajshahi.-rainfall,694,4695,1306,4698,1306,4764,694,4761
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,at,1331,4703,1385,4703,1385,4748,1331,4748
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,sadar,1411,4697,1575,4698,1575,4749,1411,4748
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,5-83,1602,4700,1740,4701,1740,4760,1602,4759
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,nator,1767,4697,1937,4698,1937,4749,1767,4748
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,13-82,1967,4699,2137,4700,2137,4762,1967,4761
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,naugaon,2163,4699,2427,4700,2427,4768,2163,4767
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,4:50.,2454,4702,2591,4703,2591,4753,2454,4752
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,prospeots,2668,4702,2941,4703,2941,4770,2668,4769
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,2983,4702,3043,4702,3043,4771,2983,4771
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,standing,3081,4701,3327,4702,3327,4773,3081,4772
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,crops,550,4782,695,4782,695,4831,550,4831
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,goud.,718,4762,873,4762,873,4833,718,4833
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,transplantation,946,4766,1407,4766,1407,4831,946,4831
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,1425,4762,1493,4762,1493,4833,1425,4833
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,aman,1497,4762,1649,4762,1649,4833,1497,4833
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,continucs.,1666,4768,1947,4768,1947,4817,1666,4817
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,aus,2024,4762,2135,4762,2135,4817,2024,4817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,is,2160,4768,2203,4768,2203,4819,2160,4819
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,being,2228,4762,2391,4762,2391,4833,2228,4833
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,harvested.,2414,4770,2705,4770,2705,4821,2414,4821
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,ondition,2782,4762,3065,4762,3065,4823,2782,4823
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,3092,4770,3147,4770,3147,4817,3092,4817
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,oattle,3176,4762,3331,4762,3331,4819,3176,4819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,good.,550,4828,699,4828,699,4897,550,4897
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,fodder,776,4832,985,4832,985,4881,776,4881
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,plontiful.,1012,4828,1279,4828,1279,4897,1012,4897
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rice,1354,4834,1481,4834,1481,4885,1354,4885
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,sells,1532,4834,1649,4834,1649,4883,1532,4883
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,from,1700,4834,1835,4834,1835,4885,1700,4885
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,6,1886,4840,1917,4840,1917,4881,1886,4881
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,to,1952,4838,2011,4838,2011,4885,1952,4885
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,9,2038,4836,2071,4836,2071,4881,2038,4881
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,soers,2120,4854,2257,4854,2257,4887,2120,4887
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,per,2294,4828,2413,4828,2413,4901,2294,4901
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rupee.,2442,4856,2615,4856,2615,4901,2442,4901
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,test,2692,4840,2817,4840,2817,4889,2692,4889
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,works,2846,4838,3007,4838,3007,4887,2846,4887
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,losed.,3032,4836,3217,4836,3217,4885,3032,4885
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,men.,1926,4920,2073,4920,2073,4973,1926,4973
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,women.,2218,4918,2467,4928,2465,4982,2216,4972
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,children.,2608,4924,2873,4924,2873,4973,2608,4973
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,total.,3016,4920,3189,4921,3189,4973,3016,4972
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,relieved,838,5002,1089,5003,1089,5054,838,5053
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,from,1112,5003,1247,5004,1247,5054,1112,5053
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,charitable,1272,5000,1573,5002,1573,5058,1272,5056
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,fund,1600,5006,1763,5007,1763,5059,1600,5058
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,...,1788,5048,1843,5048,1843,5058,1788,5058
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,603,1948,5010,2051,5010,2051,5057,1948,5057
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,3590,2248,5007,2407,5006,2408,5070,2249,5071
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,3148,2622,5008,2779,5008,2779,5067,2622,5067
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,7341,2996,5006,3149,5007,3149,5068,2996,5067
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,dinajpur.--average,690,5092,1309,5092,1309,5161,690,5161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rainfal,1326,5086,1511,5086,1511,5161,1326,5161
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,3-82.,1560,5096,1695,5096,1695,5145,1560,5145
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,good,1774,5094,1919,5094,1919,5145,1774,5145
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rain,1946,5096,2061,5096,2061,5145,1946,5145
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,throughout,2086,5098,2411,5098,2411,5161,2086,5161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,tho,2436,5096,2523,5096,2523,5143,2436,5143
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,distriot.,2550,5094,2767,5094,2767,5161,2550,5161
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,transplantation,2834,5092,3331,5092,3331,5161,2834,5161
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,554,5156,633,5156,633,5223,554,5223
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,wintor,638,5156,823,5156,823,5209,638,5209
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rice,844,5156,949,5156,949,5209,844,5209
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,in,974,5160,1031,5160,1031,5209,974,5209
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,full,1056,5158,1157,5158,1157,5209,1056,5209
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,swing.,1186,5158,1367,5158,1367,5223,1186,5223
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,no,1444,5158,1527,5158,1527,5209,1444,5209
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,cattle-disease.,1558,5162,1951,5162,1951,5213,1558,5213
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,fodder,2030,5156,2241,5156,2241,5223,2030,5223
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,sufficient.,2256,5156,2537,5156,2537,5223,2256,5223
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,price,2604,5160,2753,5160,2753,5211,2604,5211
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,2790,5160,2847,5160,2847,5213,2790,5213
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,new,2890,5178,3007,5178,3007,5213,2890,5213
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,bhadoi,3030,5156,3209,5156,3209,5213,3030,5213
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rice,3234,5162,3335,5162,3335,5213,3234,5213
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,8,592,5216,633,5216,632,5277,591,5277
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,seors,634,5240,771,5241,771,5279,634,5278
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,6,796,5228,827,5228,827,5275,796,5275
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,obitaks,852,5224,1055,5226,1054,5278,851,5276
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,and,1080,5227,1189,5228,1189,5277,1080,5276
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,of,1212,5226,1267,5227,1266,5281,1211,5280
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,old,1304,5223,1390,5224,1389,5275,1304,5274
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rice,1414,5224,1519,5225,1518,5279,1413,5278
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,6,1546,5230,1579,5230,1579,5275,1546,5275
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,seers,1604,5242,1741,5243,1741,5279,1604,5278
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,3,1768,5232,1797,5232,1797,5277,1768,5277
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,ohitaks,1826,5228,2029,5230,2028,5282,1825,5280
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,per,2054,5247,2147,5248,2147,5293,2054,5292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,rupeo.,2170,5244,2339,5246,2339,5294,2170,5292
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,badar,699,5311,865,5312,865,5364,699,5363
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,sabdivision,903,5310,1246,5312,1246,5377,903,5375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,saturday,1282,5311,1565,5313,1565,5378,1282,5376
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,21et,1605,5312,1725,5313,1725,5363,1605,5362
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,august:--,1757,5315,2063,5317,2063,5382,1757,5380
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,men,1910,5398,2060,5403,2058,5458,1908,5453
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,women.,2154,5390,2403,5401,2400,5461,2151,5450
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,children.,2508,5386,2783,5393,2781,5461,2506,5454
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,total.,2914,5402,3093,5404,3092,5461,2913,5459
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,test-workers,844,5484,1219,5488,1218,5544,843,5540
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,(at,1248,5488,1327,5489,1326,5552,1247,5551
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,bangshihari),1364,5481,1743,5485,1742,5556,1363,5552
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,1,1966,5490,1995,5490,1995,5537,1966,5537
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,21,2246,5486,2311,5487,2311,5539,2246,5538
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,23,2602,5490,2671,5490,2671,5539,2602,5539
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_732.png,45,2956,5494,3021,5494,3021,5541,2956,5541
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,3416,656,414,797,412,798,467,657,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,bupplement,916,398,1423,395,1423,458,916,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,to,1456,391,1551,391,1551,450,1456,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,the,1588,392,1755,391,1755,453,1588,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,oaloutta,1790,393,2197,391,2197,455,1790,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,gazette,2232,391,2597,389,2597,457,2232,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,august,2632,391,2947,389,2947,449,2632,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,25,2982,393,3067,393,3067,458,2982,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,1897.,3108,391,3259,390,3259,450,3108,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,jalpaiguri.-rainfall,796,619,1445,616,1445,688,796,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,at,1492,616,1551,616,1551,687,1492,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,sadar,1610,617,1775,616,1775,686,1610,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,4.65,1802,620,1943,619,1943,683,1802,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,alipur,1998,611,2205,610,2205,684,1998,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,duars,2220,610,2401,609,2401,683,2220,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,2-89.,2428,613,2563,612,2563,682,2428,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,weather,2640,610,2893,609,2893,669,2640,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_733.png,hot,2946,619,3041,619,3041,672,2946,672
