sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,harbour,1158,2916,1407,2915,1407,2973,1158,2974
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,12,2351,2696,2443,2696,2443,2761,2351,2761
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,2440,2704,2497,2704,2497,2757,2440,2757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,14,2524,2702,2591,2702,2591,2755,2524,2755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,0,2664,2702,2695,2702,2695,2753,2664,2753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,12,2524,2776,2591,2776,2591,2827,2524,2827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,0,2664,2776,2697,2776,2697,2825,2664,2825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,14,2528,2849,2589,2846,2591,2897,2530,2900
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,8,2646,2836,2695,2834,2698,2897,2649,2899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,r,2755,2830,2871,2824,2874,2891,2758,2897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,15,2528,2918,2593,2919,2593,2970,2528,2969
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,8,2668,2921,2697,2921,2697,2970,2668,2970
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,2771,2827,2861,2826,2861,2877,2771,2878
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupoe.,2883,2827,3058,2825,3058,2880,2883,2882
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,weather,1584,3028,1835,3030,1835,3085,1584,3083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,1876,3030,1983,3031,1983,3086,1876,3085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,2062,3031,2203,3032,2203,3086,2062,3085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,much,2230,3030,2385,3031,2385,3085,2230,3084
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wanted.,2420,3033,2641,3034,2641,3086,2420,3085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,stato,2718,3031,2863,3032,2863,3088,2718,3087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2904,3033,2961,3033,2961,3086,2904,3086
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,boro,3010,3037,3123,3038,3123,3088,3010,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,paddy,3150,3034,3345,3035,3345,3103,3150,3102
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,murshidabad.-no,718,3032,1305,3029,1305,3086,718,3089
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1350,3031,1483,3030,1483,3084,1350,3085
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,indigo,578,3106,759,3106,759,3173,578,3173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,786,3106,891,3106,891,3157,786,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,mulborry,914,3102,1181,3102,1181,3171,914,3171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,not,1202,3106,1297,3106,1297,3155,1202,3155
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,good.,1320,3102,1471,3102,1471,3171,1320,3171
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,1546,3100,1755,3100,1755,3157,1546,3157
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sufficient.,1778,3104,2053,3104,2053,3157,1778,3157
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,2128,3102,2383,3102,2383,3157,2128,3157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,2406,3106,2509,3106,2509,3159,2406,3159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sulls,2534,3106,2651,3106,2651,3159,2534,3159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,2674,3110,2729,3110,2729,3157,2674,3157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,15,2758,3108,2821,3108,2821,3157,2758,3157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,2848,3124,2985,3124,2985,3159,2848,3159
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,por,3024,3124,3121,3124,3121,3173,3024,3173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupoo.,3144,3096,3319,3096,3319,3173,3144,3173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,khulna.-no,720,3212,1127,3212,1127,3271,720,3271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1150,3212,1283,3212,1283,3267,1150,3267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,weather,1356,3212,1609,3212,1609,3267,1356,3267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,vory,1654,3232,1783,3232,1783,3281,1654,3281
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,1822,3212,1933,3212,1933,3267,1822,3267
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cultivation,2010,3212,2337,3212,2337,3267,2010,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2378,3214,2431,3214,2431,3267,2378,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,aus,2480,3232,2567,3232,2567,3265,2480,3265
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,padly,2610,3214,2787,3214,2787,3281,2610,3281
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,2828,3214,2871,3214,2871,3265,2828,3265
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hoing,2906,3214,3067,3214,3067,3281,2906,3281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rotarded,3108,3216,3347,3216,3347,3267,3108,3267
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,571,3281,675,3281,675,3354,571,3354
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,want,684,3292,823,3292,823,3340,684,3340
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,844,3286,898,3286,898,3337,844,3337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,922,3286,1052,3286,1052,3339,922,3339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,prospect,1128,3284,1371,3284,1371,3354,1128,3354
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1396,3286,1451,3286,1451,3338,1396,3338
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,boro,1496,3287,1606,3287,1606,3336,1496,3336
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,paddy,1642,3281,1821,3281,1821,3354,1642,3354
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,not,1863,3287,1957,3287,1957,3337,1863,3337
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,good.,1977,3285,2129,3285,2129,3354,1977,3354
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,land,2206,3285,2358,3285,2358,3339,2206,3339
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,reportod,2387,3281,2633,3281,2633,3352,2387,3352
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,2652,3294,2703,3294,2703,3338,2652,3338
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,bo,2727,3281,2791,3281,2791,3336,2727,3336
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,let,2837,3286,2934,3286,2934,3339,2837,3339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,uncultivatrd,2986,3281,3351,3281,3351,3340,2986,3340
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,579,3362,634,3362,634,3415,579,3415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,satkhira.,662,3360,918,3359,918,3414,662,3415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,997,3357,1138,3356,1138,3410,997,3411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,urgently,1173,3355,1420,3354,1420,3425,1173,3426
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wantod.,1459,3355,1681,3354,1681,3412,1459,3413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,1760,3353,1982,3352,1982,3422,1760,3423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sufficient.,1997,3352,2289,3351,2289,3422,1997,3423
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,satkhira.,580,3433,841,3434,841,3487,580,3486
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,prices,917,3430,1090,3431,1090,3486,917,3485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1114,3431,1171,3431,1171,3483,1114,3483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,oommon,1196,3447,1431,3448,1431,3485,1196,3484
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,1458,3433,1562,3433,1562,3485,1458,3485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,:-,1581,3449,1639,3449,1639,3483,1581,3483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,drinking-water,2356,3356,2813,3358,2813,3429,2356,3427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,getting,2856,3360,3065,3361,3065,3431,2856,3430
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,scarce,3100,3378,3267,3379,3267,3415,3100,3414
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,3294,3362,3349,3362,3349,3413,3294,3413
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,srs.,2474,3502,2579,3508,2576,3562,2471,3556
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,c.,2639,3522,2684,3525,2682,3559,2637,3557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,16,2350,3598,2415,3598,2415,3651,2350,3651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,2440,3600,2493,3600,2493,3651,2440,3651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,19,2520,3600,2585,3600,2585,3649,2520,3649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,0,2658,3598,2691,3598,2691,3647,2658,3647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,16,2524,3669,2589,3672,2587,3725,2522,3722
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,8,2662,3672,2693,3673,2691,3722,2660,3721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,or,2756,3673,2865,3677,2862,3745,2753,3741
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,2880,3678,3057,3685,3054,3753,2877,3746
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,13,2524,3744,2589,3743,2590,3798,2525,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,0,2662,3736,2705,3735,2706,3802,2663,3803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,866,3599,1031,3597,1032,3651,867,3653
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,...,1549,3637,1586,3637,1586,3652,1549,3652
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,bagerhat,864,3671,1131,3669,1132,3747,865,3749
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,satkhira,862,3737,1107,3734,1108,3798,863,3801
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dinajpur.-rainfall,722,3864,1329,3851,1331,3927,724,3940
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,nil.,1388,3861,1480,3859,1481,3912,1389,3914
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,578,3938,719,3938,719,3989,578,3989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,746,3938,789,3938,789,3987,746,3987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,much,814,3924,971,3924,971,3987,814,3987
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wantod,996,3932,1203,3932,1203,3987,996,3987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,1228,3934,1309,3934,1309,3985,1228,3985
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,tho,1334,3932,1425,3932,1425,3983,1334,3983
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cultivation,1472,3930,1781,3930,1781,3985,1472,3985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1822,3930,1877,3930,1877,3983,1822,3983
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,bhadoi,1906,3924,2097,3924,2097,3997,1906,3997
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,which,2140,3930,2313,3930,2313,3985,2140,3985
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,2348,3932,2391,3932,2391,3983,2348,3983
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,still,2428,3932,2537,3932,2537,3985,2428,3985
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,going,2578,3932,2745,3932,2745,3997,2578,3997
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,on.,2788,3952,2869,3952,2869,3985,2788,3985
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sells,576,4008,696,4008,696,4063,576,4063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,720,4010,775,4010,775,4059,720,4059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,15,802,4008,867,4008,867,4059,802,4059
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,892,4008,947,4008,947,4059,892,4059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,16,976,4004,1043,4004,1043,4057,976,4057
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,1066,4022,1199,4022,1199,4057,1066,4057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,1224,4022,1315,4022,1315,4073,1224,4073
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,1336,4020,1511,4020,1511,4073,1336,4073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,no,1586,4002,1673,4002,1673,4055,1586,4055
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattlo-disease.,1700,3998,2127,3998,2127,4073,1700,4073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,no,2170,4002,2257,4002,2257,4057,2170,4057
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,complaint,2284,4004,2565,4004,2565,4071,2284,4071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,2584,3998,2677,3998,2677,4055,2584,4055
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,2704,3998,2887,3998,2887,4057,2704,4057
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2910,4006,3015,4006,3015,4055,2910,4055
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,water.,3040,4008,3211,4008,3211,4057,3040,4057
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,woathor,1584,3858,1839,3858,1839,3913,1584,3913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,vory,1886,3878,2013,3878,2013,3923,1886,3923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,2062,3860,2173,3860,2173,3915,2062,3915
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,west,2250,3858,2397,3858,2397,3913,2250,3913
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,winds,2444,3860,2613,3860,2613,3913,2444,3913
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,with,2658,3860,2787,3860,2787,3913,2658,3913
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,occasional,2838,3862,3123,3862,3123,3915,2838,3915
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,clonls.,3158,3862,3349,3862,3349,3913,3158,3913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,2946,3934,3197,3934,3197,3985,2946,3985
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rive,3244,3934,3347,3934,3347,3987,3244,3987
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rangpur.-rainfall,721,4117,1332,4117,1332,4189,721,4189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,nil,1355,4116,1448,4116,1448,4183,1355,4183
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,but,1473,4116,1567,4116,1567,4168,1473,4168
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,it,1617,4116,1658,4116,1658,4168,1617,4168
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,1707,4116,1750,4116,1750,4168,1707,4168
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,badly,1769,4116,1932,4116,1932,4187,1769,4187
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wanted.,1966,4118,2190,4118,2190,4173,1966,4173
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,aus,2268,4118,2378,4118,2378,4170,2268,4170
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2418,4117,2522,4117,2522,4172,2418,4172
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,juto,2572,4116,2686,4116,2686,4186,2572,4186
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,are,2711,4136,2799,4136,2799,4172,2711,4172
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,still,2844,4119,2950,4119,2950,4173,2844,4173
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,being,2997,4118,3154,4118,3154,4189,2997,4189
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sown.,3184,4139,3340,4139,3340,4173,3184,4173
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,580,4194,837,4194,837,4247,580,4247
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rioe,858,4190,963,4190,963,4247,858,4247
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,solling,990,4192,1181,4192,1181,4261,990,4261
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,1206,4198,1259,4198,1259,4243,1206,4243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,12,1286,4190,1351,4190,1351,4241,1286,4241
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,1374,4194,1431,4194,1431,4243,1374,4243
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,15,1458,4190,1525,4190,1525,4241,1458,4241
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,1550,4208,1681,4208,1681,4241,1550,4241
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,por,1706,4206,1800,4206,1800,4257,1706,4257
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,1826,4206,2001,4206,2001,4259,1826,4259
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,2076,4190,2283,4190,2283,4243,2076,4243
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2308,4192,2409,4192,2409,4243,2308,4243
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wator-supply,2436,4192,2807,4192,2807,4261,2436,4261
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,suficient.,2836,4192,3107,4192,3107,4243,2836,4243
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,pabna.-rainfall,716,4304,1243,4304,1243,4363,716,4363
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,nil.,1266,4302,1361,4302,1361,4357,1266,4357
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,woatlor,1436,4300,1685,4300,1685,4357,1436,4357
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,vory,1708,4318,1837,4318,1837,4367,1708,4367
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,1856,4300,1967,4300,1967,4357,1856,4357
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,2044,4304,2187,4304,2187,4359,2044,4359
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,badly,2210,4304,2367,4304,2367,4367,2210,4367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wanted,2398,4304,2603,4304,2603,4357,2398,4357
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,2638,4304,2723,4304,2723,4357,2638,4357
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,oultivation.,2746,4306,3067,4306,3067,4359,2746,4359
