sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,barh,2580,2824,2769,2824,2769,2883,2580,2883
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2796,2828,2857,2828,2857,2873,2796,2873
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,13,2898,2826,2961,2826,2961,2871,2898,2871
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,ecers,3010,2838,3159,2838,3159,2871,3010,2871
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,ut,3206,2828,3265,2828,3265,2871,3206,2871
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,bihar,3294,2824,3478,2824,3478,2875,3294,2875
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3508,2824,3625,2824,3625,2875,3508,2875
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3652,2834,3713,2834,3713,2875,3652,2875
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,134,3750,2826,3853,2826,3853,2885,3750,2885
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seers,3886,2844,4039,2844,4039,2877,3886,2877
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2292,2884,2379,2885,2379,2940,2292,2939
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,dinapore.,2406,2889,2713,2891,2712,2956,2405,2954
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,makai,2800,2888,2995,2890,2995,2939,2800,2937
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,selling,3048,2890,3255,2892,3255,2953,3048,2951
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3302,2896,3361,2896,3361,2937,3302,2937
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,24,3390,2893,3465,2894,3465,2941,3390,2940
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seers,3494,2909,3645,2910,3645,2944,3494,2943
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,a,3674,2911,3707,2911,3707,2942,3674,2942
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rupee,3746,2909,3923,2910,3923,2961,3746,2960
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3978,2901,4039,2901,4039,2942,3978,2942
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,bihar.,2299,2956,2495,2957,2495,3009,2299,3008
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,standiug,3294,2552,3587,2555,3586,2628,3293,2625
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,orops,3650,2556,3819,2558,3818,2632,3649,2630
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,doing,3846,2558,4029,2560,4028,2633,3845,2631
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,condition,2521,2617,2833,2618,2833,2675,2521,2674
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,cf,2854,2618,2914,2618,2914,2671,2854,2671
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,agricultural,2966,2619,3340,2620,3340,2686,2966,2685
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,stook,3369,2626,3527,2627,3527,2676,3369,2675
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,good.,3557,2620,3732,2621,3732,2688,3557,2687
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,fodder,3811,2621,4040,2622,4040,2677,3811,2676
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,cattle-discuso,3078,2688,3517,2693,3516,2742,3077,2737
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,reported,3556,2686,3843,2689,3842,2758,3555,2755
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,from,3886,2691,4037,2693,4036,2745,3885,2743
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,new.,1556,3042,1729,3043,1729,3096,1556,3095
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,!6,1578,3108,1681,3111,1679,3173,1576,3170
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,265,1568,3168,1711,3167,1711,3238,1568,3239
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,new.,1922,3032,2091,3033,2091,3088,1922,3087
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,17r,1953,3103,2084,3109,2081,3174,1950,3168
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,18,476,3110,555,3112,554,3167,475,3165
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,|,601,3109,641,3110,639,3175,599,3174
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,gaya,634,3116,811,3120,810,3169,633,3165
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,nil,1246,3114,1349,3111,1350,3162,1247,3165
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,|,2235,3150,2287,3150,2287,3219,2235,3219
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,weather,2289,3150,2533,3150,2533,3219,2289,3219
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,harvesting,2300,3228,2635,3228,2635,3295,2300,3295
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,2664,3224,2723,3224,2723,3275,2664,3275
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,prddy,2780,3224,2975,3224,2975,3295,2780,3295
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,continuing.,3032,3216,3399,3216,3399,3295,3032,3295
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sugarcane,3480,3216,3811,3216,3811,3295,3480,3295
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,doing,3868,3228,4047,3228,4047,3291,3868,3291
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,well.,2302,3294,2448,3293,2448,3342,2302,3343
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rupee,2298,3376,2477,3376,2477,3425,2298,3425
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2506,3368,2567,3368,2567,3409,2506,3409
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,jehanabad.,2612,3358,2973,3358,2973,3409,2612,3409
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3008,3362,3069,3362,3069,3407,3008,3407
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,18,3100,3358,3211,3358,3211,3425,3100,3425
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seera,3242,3356,3393,3356,3393,3409,3242,3409
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3420,3362,3481,3362,3481,3409,3420,3409
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,aurangabad,3508,3360,3907,3360,3907,3425,3508,3425
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3926,3356,4045,3356,4045,3411,3926,3411
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2298,3432,2359,3432,2359,3479,2298,3479
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,19,2410,3429,2477,3428,2477,3475,2410,3476
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rs,2534,3442,2683,3441,2683,3476,2534,3477
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2736,3432,2793,3432,2793,3475,2736,3475
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,nuwalah.,2850,3425,3173,3422,3173,3474,2850,3477
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,cattle,2300,3494,2471,3494,2471,3545,2300,3545
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,plentiful.,2496,3484,2849,3484,2849,3557,2496,3557
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,no,2880,3492,2971,3492,2971,3541,2880,3541
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,cattle-disease.,3000,3492,3433,3492,3433,3545,3000,3545
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,bee,2611,3165,2730,3161,2732,3219,2613,3223
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sonable.,2732,3160,2956,3153,2958,3211,2734,3219
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,pressing,3070,3156,3347,3158,3347,3227,3070,3225
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3417,3158,3483,3158,3483,3228,3417,3228
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sugarcane,3545,3159,3869,3161,3869,3231,3545,3229
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3928,3161,4045,3162,4045,3232,3928,3231
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,common,2530,3286,2811,3288,2811,3345,2530,3343
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,ricu,2842,3288,2955,3289,2955,3343,2842,3342
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,(new),2988,3293,3161,3294,3161,3356,2988,3355
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,selling,3196,3291,3409,3293,3409,3358,3196,3356
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3460,3299,3519,3299,3519,3342,3460,3342
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,3580,3294,3687,3295,3687,3356,3580,3355
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,beers,3746,3308,3899,3309,3899,3363,3746,3362
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,per,3948,3310,4051,3311,4051,3364,3948,3363
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,foddor,3285,3426,3516,3428,3516,3478,3285,3476
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3562,3426,3679,3427,3679,3477,3562,3476
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,water,3726,3427,3909,3429,3909,3481,3726,3479
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,for,3960,3428,4052,3429,4052,3478,3960,3477
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,1662,3682,1729,3682,1729,3729,1662,3729
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,23*,1652,3746,1759,3745,1759,3794,1652,3795
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,1984,3672,2053,3672,2053,3721,1984,3721
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,21,1980,3742,2081,3741,2082,3786,1981,3787
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,{|,2155,3690,2277,3689,2278,3758,2156,3759
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,weather,2279,3688,2533,3685,2534,3755,2280,3758
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seubobable.,2562,3696,2913,3692,2914,3743,2563,3747
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,aufficient.,2298,3761,2594,3761,2594,3812,2298,3812
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,agricultural,2683,3761,3082,3761,3082,3825,2683,3825
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,stook,3134,3761,3294,3761,3294,3810,3134,3810
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,in,3339,3761,3404,3761,3404,3810,3339,3810
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,normal,3444,3761,3670,3761,3670,3812,3444,3812
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,oondition.,3721,3762,4038,3762,4038,3816,3721,3816
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,harvesting,2299,3827,2667,3829,2667,3892,2299,3890
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,2718,3823,2780,3823,2780,3876,2718,3876
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,winter,2840,3827,3041,3828,3041,3879,2840,3878
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,puddy,3096,3826,3309,3827,3309,3894,3096,3893
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sowing,3338,3829,3557,3830,3557,3896,3338,3895
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3599,3829,3660,3829,3660,3878,3599,3878
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rabi,3715,3830,3839,3831,3839,3900,3715,3899
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,orop8,3886,3846,4050,3847,4050,3901,3886,3900
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,2300,3896,2415,3896,2415,3947,2300,3947
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,pressing,2474,3898,2735,3898,2735,3969,2474,3969
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,2786,3896,2881,3896,2881,3969,2786,3969
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sugurcane,2902,3912,3217,3912,3217,3969,2902,3969
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,in,3272,3896,3331,3896,3331,3969,3272,3969
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,progress.,3384,3912,3697,3912,3697,3969,3384,3969
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,standing,3746,3896,4043,3896,4043,3969,3746,3969
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,crops,2301,3982,2462,3976,2464,4026,2303,4032
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,doing,2510,3967,2692,3960,2694,4025,2513,4032
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,well.,2716,3961,2868,3955,2870,4010,2718,4016
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rupee,2300,4047,2475,4044,2476,4096,2301,4099
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2504,4038,2565,4037,2566,4078,2505,4079
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,buar,2594,4030,2799,4026,2800,4080,2595,4084
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,2826,4031,2943,4029,2944,4081,2827,4083
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sasum.,2972,4025,3263,4020,3264,4080,2973,4085
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,14,486,3718,559,3718,559,3765,486,3765
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,shahabai,640,3722,985,3725,985,3768,640,3765
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,nil,1270,3712,1375,3712,1375,3765,1270,3765
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,food-stooks,3026,3694,3419,3695,3419,3755,3026,3754
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,fodder,3464,3695,3669,3696,3669,3746,3464,3745
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3708,3697,3821,3697,3821,3746,3708,3746
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,water,3866,3701,4045,3702,4045,3750,3866,3749
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,commun,2954,3954,3237,3957,3236,4012,2953,4009
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rice,3264,3957,3417,3959,3416,4021,3263,4019
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,selling,3406,3958,3623,3960,3622,4022,3405,4020
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3650,3967,3709,3968,3709,4012,3650,4011
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,3742,3964,3811,3965,3811,4012,3742,4011
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seers,3838,3977,3991,3979,3991,4017,3838,4015
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,a,4018,3979,4053,3979,4053,4014,4018,4014
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,15,1987,4276,2052,4273,2054,4318,1989,4321
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,24*,1982,4340,2085,4337,2086,4384,1983,4387
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,15,1662,4284,1733,4284,1733,4333,1662,4333
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,woather,2250,4296,2531,4296,2531,4365,2250,4365
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,cloudy.,2556,4296,2787,4296,2787,4365,2556,4365
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,irrigation,2870,4296,3193,4296,3193,4361,2870,4361
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3230,4290,3303,4290,3303,4365,3230,4365
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rabi,3306,4290,3441,4290,3441,4365,3306,4365
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,crops,3456,4312,3619,4312,3619,4365,3456,4365
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,und,3648,4296,3765,4296,3765,4365,3648,4365
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,harvest-,3792,4296,4047,4296,4047,4349,3792,4349
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,pressing,3286,4360,3558,4365,3557,4429,3285,4424
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3587,4363,3678,4365,3677,4435,3586,4433
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sugaroane,3730,4374,4050,4380,4049,4441,3729,4435
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,standing,2759,4429,3057,4428,3057,4495,2759,4496
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,orops,3087,4447,3248,4446,3248,4493,3087,4494
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,doing,3287,4430,3470,4429,3470,4492,3287,4493
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,wall.,3500,4425,3644,4424,3644,4480,3500,4481
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,condition,3726,4425,4047,4424,4047,4483,3726,4484
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,water,3874,4506,4045,4506,4045,4549,3874,4549
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,.,3288,4558,3355,4558,3355,4625,3288,4625
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,oommon,3368,4562,3652,4563,3652,4613,3368,4612
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rice,3699,4560,3831,4561,3831,4629,3699,4628
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,selling,3835,4565,4047,4566,4047,4630,3835,4629
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,,2790,4640,2835,4640,2835,4693,2790,4693
