sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,different,2998,685,3241,683,3242,749,2999,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,dixtricts,3264,681,3495,679,3495,726,3264,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,714,778,781,777,782,832,715,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,bengal,806,776,1035,773,1036,835,807,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,as,1062,791,1123,790,1123,822,1062,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,reported,1150,778,1401,775,1402,833,1151,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,to,1424,780,1477,779,1477,817,1424,818
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,gunernment,1514,774,1879,770,1880,834,1515,838
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,during,1908,774,2099,772,2100,829,1909,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2124,769,2209,768,2210,816,2125,817
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,week,2246,766,2373,765,2374,814,2247,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,ending,2398,766,2587,764,2588,825,2399,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2610,763,2695,762,2696,812,2611,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,14th,2712,754,2867,752,2868,809,2713,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,october,2916,758,3145,755,3146,815,2917,818
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,1893.,3176,749,3339,747,3340,802,3177,804
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,statement,484,715,785,713,785,758,484,760
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,showing,805,715,1037,713,1037,769,805,771
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rainfall,1068,707,1356,705,1356,770,1068,772
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,weather,1373,710,1634,708,1634,764,1373,766
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,1662,712,1775,711,1775,756,1662,757
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,state,1802,710,1945,709,1945,756,1802,757
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,andl,1972,705,2080,704,2080,753,1972,754
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,prospects,2101,701,2382,699,2382,758,2101,760
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2406,698,2473,698,2473,750,2406,750
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2499,697,2583,696,2583,744,2499,745
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rainfull,1400,924,1589,926,1589,963,1400,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,at,1383,980,1430,980,1430,1011,1383,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,sadar,1454,976,1590,976,1590,1014,1454,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,station,1363,1024,1545,1025,1545,1074,1363,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,in,1560,1025,1599,1025,1599,1075,1560,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,inches.,1400,1082,1565,1082,1565,1125,1400,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,district,725,973,928,973,928,1016,725,1016
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,949,978,1036,978,1036,1015,949,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,date,1057,977,1160,977,1160,1014,1057,1014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,1180,975,1230,975,1230,1011,1180,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,character,2014,980,2253,980,2253,1019,2014,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2274,978,2323,978,2323,1017,2274,1017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2352,978,2427,978,2427,1019,2352,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,weather,2450,978,2639,978,2639,1019,2450,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,2654,978,2741,978,2741,1017,2654,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,state,2762,980,2877,980,2877,1015,2762,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,2898,976,2981,976,2981,1015,2898,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,prospects,3002,980,3227,980,3227,1025,3002,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2482,1029,2537,1032,2535,1079,2480,1076
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2540,1033,2613,1037,2611,1077,2538,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,crops.,2632,1040,2774,1047,2772,1086,2630,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,no.,448,999,535,1000,535,1040,448,1039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rolurn.,882,1043,1056,1043,1056,1070,882,1070
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,bengal.,368,1265,633,1267,633,1312,368,1310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,oct.,1097,1371,1195,1369,1196,1419,1098,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,14,1190,1374,1259,1373,1260,1418,1191,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,93,1290,1372,1363,1371,1364,1410,1291,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,wenther-eanuhle.,1644,1376,2161,1376,2161,1419,1644,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,proserts,2224,1376,2447,1376,2447,1429,2224,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,excellent,2476,1376,2691,1376,2691,1429,2476,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,,2726,1386,2773,1386,2773,1413,2726,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,ards,2814,1374,2989,1374,2989,1419,2814,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,aan,3030,1388,3161,1388,3161,1415,3030,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,;,3178,1392,3195,1392,3195,1423,3178,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,fair,3242,1376,3327,1376,3327,1419,3242,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,as,3346,1390,3393,1390,3393,1419,3346,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,regart,3436,1392,3579,1392,3579,1429,3436,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,burdwan,637,1381,853,1381,853,1420,637,1420
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,kalna,732,1436,877,1436,877,1473,732,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,kutwa,728,1490,889,1490,889,1527,728,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,raniganj,726,1540,943,1539,943,1588,726,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,8:08,1478,1376,1579,1376,1579,1415,1478,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,1:43,1479,1431,1580,1432,1580,1469,1479,1468
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,112,1478,1485,1577,1488,1576,1526,1477,1523
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,007,1470,1541,1575,1537,1577,1578,1472,1582
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,1,543,1382,565,1382,565,1419,543,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,prices,2624,1428,2769,1428,2769,1469,2624,1469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2786,1430,2833,1430,2833,1467,2786,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,comumou,2856,1442,3051,1442,3051,1469,2856,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rice,3074,1432,3163,1432,3163,1471,3074,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,:-,3180,1448,3251,1448,3251,1471,3180,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,srs.,2973,1481,3056,1483,3055,1531,2972,1529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,10,2862,1536,2917,1538,2916,1577,2861,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,to,2948,1541,2995,1542,2994,1577,2947,1576
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,13,3020,1541,3071,1542,3070,1579,3019,1578
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,9,2914,1595,2949,1596,2948,1635,2913,1634
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,to,2946,1601,2991,1602,2990,1636,2945,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,13,3016,1596,3069,1597,3068,1634,3015,1633
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,12,3015,1650,3097,1653,3095,1698,3013,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,12,3014,1708,3099,1711,3098,1750,3013,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,aus.,1737,1445,1832,1448,1831,1475,1736,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,fodder,1895,1435,2056,1434,2056,1473,1895,1474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,und,2080,1431,2160,1431,2160,1470,2080,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,water,2196,1429,2321,1428,2321,1476,2196,1477
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,suflicient,2335,1428,2563,1427,2563,1469,2335,1470
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,..,1307,1457,1333,1457,1333,1466,1307,1466
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,1307,1509,1334,1509,1334,1521,1307,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,burdwan,1859,1542,2064,1542,2064,1580,1859,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,kalna,1846,1596,1991,1598,1991,1637,1846,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,atwa,1850,1650,2010,1652,2009,1691,1849,1689
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,runiganj,1842,1703,2061,1701,2062,1755,1843,1757
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,1305,1562,1330,1562,1330,1574,1305,1574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,2775,1620,2802,1619,2802,1633,2775,1634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,por,3165,1632,3259,1635,3258,1684,3164,1682
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rupec.,3256,1639,3400,1643,3399,1684,3255,1680
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,2467,1675,2508,1676,2508,1688,2467,1687
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,2181,1732,2225,1732,2225,1742,2181,1742
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,...,2465,1732,2510,1732,2510,1744,2465,1744
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,0*89,1464,1924,1569,1925,1568,1964,1463,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,harvesting,2246,1924,2515,1926,2515,1976,2246,1974
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2557,1925,2606,1925,2606,1965,2557,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,aus,2656,1941,2736,1942,2736,1971,2656,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,nearly,2776,1930,2925,1931,2925,1980,2776,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,finished.,2978,1931,3179,1933,3179,1974,2978,1972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,weather-seusonable.,1644,1927,2160,1925,2160,1966,1644,1968
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,doing,1726,1981,1860,1982,1860,2025,1726,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,well.,1882,1984,1987,1985,1987,2022,1882,2021
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,supply,2050,1981,2211,1983,2211,2034,2050,2032
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2232,1983,2279,1983,2279,2019,2232,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,fodder,2301,1981,2454,1982,2454,2023,2301,2022
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,2474,1983,2556,1984,2556,2022,2474,2021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,water,2601,1989,2735,1990,2735,2025,2601,2024
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,suftficient.,2777,1988,3003,1990,3003,2030,2777,2028
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,coumon,3067,1988,3276,1990,3276,2031,3067,2029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rice,3318,1992,3406,1993,3406,2035,3318,2034
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,selling,3439,1992,3581,1993,3580,2046,3438,2045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,at,1724,2046,1771,2046,1771,2079,1724,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,13*,1792,2040,1869,2040,1869,2087,1792,2087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,,1896,2052,2005,2052,2005,2081,1896,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,er,2026,2052,2101,2052,2101,2093,2026,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rupee,2120,2052,2249,2052,2249,2091,2120,2091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,at,2270,2044,2315,2044,2315,2081,2270,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,bakura,2342,2038,2545,2038,2545,2079,2342,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,2566,2040,2651,2040,2651,2081,2566,2081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,12,2660,2038,2731,2038,2731,2093,2660,2093
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,seers,2776,2056,2889,2056,2889,2083,2776,2083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,at,2910,2048,2957,2048,2957,2085,2910,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,vishnupur.,2986,2046,3257,2046,3257,2093,2986,2093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,2,528,1926,556,1926,556,1964,528,1964
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,ank,624,1926,745,1929,744,1967,623,1964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,urw,752,1939,831,1941,830,1966,751,1964
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,,1165,1928,1195,1926,1198,1975,1168,1977
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,14,1199,1926,1263,1922,1266,1970,1202,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,43,1273,1920,1344,1915,1347,1965,1276,1970
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,aman,3259,1934,3406,1941,3404,1984,3257,1977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,plant,3455,1939,3583,1945,3580,2001,3452,1995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,14,1176,2262,1245,2259,1247,2309,1178,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,93,1273,2254,1347,2250,1350,2305,1276,2309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,2.59,1462,2260,1563,2260,1563,2297,1462,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,!,1591,2256,1629,2256,1629,2305,1591,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,showers,1624,2260,1819,2260,1819,2299,1624,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,1868,2260,1919,2260,1919,2299,1868,2299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rain,1966,2260,2057,2260,2057,2301,1966,2301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,this,2106,2260,2193,2260,2193,2299,2106,2299
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,werk.,2246,2260,2379,2260,2379,2299,2246,2299
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,0:34,1459,2317,1563,2315,1564,2352,1460,2354
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,iaddy,2460,2264,2605,2265,2604,2317,2460,2316
