sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,imported,2744,3431,2967,3429,2968,3487,2745,3489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,into,2998,3435,3107,3434,3107,3486,2998,3487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,snd,3128,3437,3217,3436,3217,3475,3128,3476
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,zported,2054,3487,2273,3485,2273,3535,2054,3537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,from,2290,3486,2403,3485,2403,3526,2290,3527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,calcutta,2426,3485,2641,3483,2641,3527,2426,3529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,in,2649,3483,2729,3482,2729,3532,2649,3533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2726,3483,2803,3482,2803,3526,2726,3527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,seven,2810,3482,2955,3481,2955,3525,2810,3526
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,monthe,2970,3485,3153,3484,3153,3526,2970,3527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,3170,3486,3215,3486,3215,3525,3170,3525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,april,2044,3538,2189,3536,2190,3587,2045,3589
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,to,2208,3545,2257,3544,2257,3575,2209,3576
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,(ctober,2274,3538,2467,3535,2468,3579,2275,3582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1916,2486,3538,2591,3536,2592,3576,2487,3578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,list,2031,3586,2137,3585,2137,3636,2031,3637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2140,3589,2187,3589,2187,3628,2140,3628
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,prices,2224,3588,2367,3587,2367,3635,2224,3636
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2384,3588,2433,3588,2433,3627,2384,3627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,articles,2460,3587,2639,3586,2639,3628,2460,3629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2656,3586,2705,3586,2705,3625,2656,3625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,food,2724,3583,2829,3582,2829,3624,2724,3625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,in,2850,3585,2895,3585,2895,3626,2850,3626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,calcutta,2914,3582,3127,3581,3127,3627,2914,3628
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,for,3148,3585,3217,3585,3217,3626,3148,3626
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2056,3640,2135,3640,2135,3679,2056,3679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,week,2152,3632,2273,3632,2273,3679,2152,3679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,ending,2292,3638,2459,3638,2459,3687,2292,3687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2476,3638,2555,3638,2555,3679,2476,3679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,20th,2572,3636,2681,3636,2681,3687,2572,3687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,january,2698,3636,2903,3636,2903,3687,2698,3687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1917,2924,3636,3033,3636,3033,3687,2924,3687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,approzimate,2021,3690,2345,3688,2345,3739,2021,3741
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,return,2365,3685,2535,3684,2535,3738,2365,3739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2553,3686,2600,3686,2600,3727,2553,3727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,trafic,2631,3685,2793,3684,2793,3736,2631,3737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,on,2822,3682,2890,3682,2890,3725,2822,3726
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2910,3686,2987,3685,2987,3725,2910,3726
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,oircular,3020,3682,3220,3681,3220,3728,3020,3729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,snd,2055,3733,2143,3733,2143,3779,2055,3779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,esstern,2176,3733,2365,3733,2365,3787,2176,3787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,oanals,2405,3733,2567,3733,2567,3787,2405,3787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,for,2582,3738,2650,3738,2650,3777,2582,3777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2670,3736,2747,3736,2747,3787,2670,3787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,weeks,2773,3736,2919,3736,2919,3777,2773,3777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,ending,2945,3735,3113,3735,3113,3787,2945,3787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,3140,3738,3218,3738,3218,3778,3140,3778
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,13th,2056,3789,2161,3789,2161,3830,2056,3830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,2178,3788,2270,3788,2270,3828,2178,3828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,20th,2285,3785,2408,3785,2408,3838,2285,3838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,january_1917,2420,3785,2741,3785,2741,3838,2420,3838
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,btatements,2032,3836,2311,3836,2311,3891,2032,3891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2324,3836,2377,3836,2377,3891,2324,3891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,weekly,2396,3838,2579,3838,2579,3891,2396,3891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,gauge,2588,3836,2761,3836,2761,3887,2588,3887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,readings,2782,3838,3009,3838,3009,3889,2782,3889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,on,3046,3846,3159,3846,3159,3877,3046,3877
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,3168,3842,3219,3842,3219,3877,3168,3877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,bivers,2058,3888,2219,3889,2219,3939,2058,3938
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,in,2236,3885,2295,3885,2295,3939,2236,3939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,bengal,2304,3886,2475,3887,2475,3938,2304,3937
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,rail,2024,3936,2125,3935,2125,3980,2024,3981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,way,2136,3947,2237,3946,2237,3988,2136,3989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,returns,2256,3934,2453,3933,2453,3979,2256,3980
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,modchly.,467,3398,691,3398,691,3458,467,3458
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,weather,709,3402,923,3402,923,3458,709,3458
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,937,3403,1041,3403,1041,3458,937,3458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,crop,1071,3403,1189,3403,1189,3454,1071,3454
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,report,1230,3403,1395,3403,1395,3453,1230,3453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,1427,3403,1474,3403,1474,3443,1427,3443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,benga!,1510,3401,1675,3401,1675,3452,1510,3452
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,for,522,3449,618,3449,618,3501,522,3501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,december,621,3449,855,3450,855,3497,621,3496
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1916,879,3455,983,3455,983,3496,879,3496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,91-92,1754,3451,1914,3449,1914,3491,1754,3493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,110,3268,3536,3345,3536,3345,3575,3268,3575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,-118,3360,3536,3483,3537,3483,3577,3360,3576
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,weatber,468,3545,680,3545,680,3598,468,3598
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,712,3548,801,3548,801,3598,712,3598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,orop,825,3546,945,3546,945,3598,825,3598
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,report,974,3547,1148,3547,1148,3598,974,3598
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,for,1170,3547,1238,3547,1238,3586,1170,3586
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,1270,3546,1346,3546,1346,3585,1270,3585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,week,1375,3547,1493,3547,1493,3587,1375,3587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,ending,1512,3546,1680,3546,1680,3596,1512,3596
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,on,526,3592,597,3592,597,3648,526,3648
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,596,3597,671,3597,671,3640,596,3640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,22nd,690,3597,802,3597,802,3639,690,3639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,january,820,3592,1021,3592,1021,3649,820,3649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1917,1040,3592,1148,3592,1148,3637,1040,3637
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,93,1750,3599,1805,3598,1806,3636,1751,3637
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,-96,1818,3597,1913,3596,1914,3637,1819,3638
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,119,3326,3639,3402,3639,3402,3677,3326,3677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,pricen-current,480,3691,824,3691,824,3742,480,3742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,(retail,858,3691,1010,3691,1010,3739,858,3739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,1042,3691,1135,3691,1135,3742,1042,3742
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,wholesale),1175,3691,1438,3691,1438,3742,1175,3742
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,1472,3691,1520,3691,1520,3731,1472,3731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,food-,1550,3691,1673,3691,1673,3732,1550,3732
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,grains,520,3742,673,3742,673,3794,520,3794
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,688,3743,776,3743,776,3794,688,3794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,sait,796,3739,914,3739,914,3794,796,3794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,etc.,927,3739,1026,3739,1026,3794,927,3794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,in,1039,3739,1100,3739,1100,3794,1039,3794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,1105,3742,1181,3742,1181,3782,1105,3782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,districts,1197,3742,1400,3742,1400,3784,1197,3784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,1421,3739,1474,3739,1474,3785,1421,3785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,bengal,1510,3743,1672,3743,1672,3794,1510,3794
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,for,520,3786,592,3787,592,3836,520,3835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,608,3793,685,3794,685,3835,608,3834
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,firat-balf,706,3787,923,3789,923,3837,706,3835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,940,3795,989,3795,989,3835,940,3835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,january,1006,3789,1211,3791,1211,3849,1006,3847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1917,1232,3795,1339,3796,1339,3837,1232,3836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,97-108,1750,3794,1939,3795,1939,3836,1750,3835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,13),3330,3790,3404,3790,3404,3829,3330,3829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,table,481,3885,624,3885,624,3935,481,3935
