sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rain,1468,1247,1583,1248,1583,1301,1468,1300
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fell,1605,1248,1696,1249,1696,1303,1605,1302
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,almost,1718,1250,1911,1251,1911,1303,1718,1302
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,all,1935,1251,2002,1251,2002,1303,1935,1303
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,over,2026,1267,2156,1268,2156,1307,2026,1306
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,2177,1253,2270,1254,2270,1306,2177,1305
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,presidency.,2300,1251,2637,1253,2637,1321,2300,1319
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sowings,2708,1253,2943,1254,2943,1323,2708,1322
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2979,1255,3036,1255,3036,1306,2979,1306
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jute,3058,1257,3172,1258,3172,1324,3058,1323
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,3223,1255,3329,1256,3329,1312,3223,1311
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,paddy,3369,1253,3555,1254,3555,1326,3369,1325
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,were,264,1330,401,1331,401,1375,264,1374
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,progressing,426,1312,765,1314,765,1382,426,1380
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,under,790,1311,963,1312,963,1367,790,1366
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,favourable,986,1314,1299,1316,1299,1370,986,1368
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,conditions.,1324,1316,1635,1318,1635,1373,1324,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,harvesting,1706,1320,2027,1322,2027,1390,1706,1388
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2048,1322,2105,1322,2105,1375,2048,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,spring,2156,1324,2341,1325,2341,1391,2156,1390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,2382,1340,2535,1341,2535,1393,2382,1392
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,is,2582,1325,2627,1325,2627,1376,2582,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,almost,2670,1325,2867,1326,2867,1380,2670,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,over.,2884,1340,3031,1341,3031,1381,2884,1380
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,standing,3098,1324,3361,1325,3361,1395,3098,1394
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,3406,1339,3563,1340,3563,1396,3406,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,260,1406,351,1406,351,1443,260,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,growing,380,1388,631,1388,631,1465,380,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,well.,646,1386,815,1386,815,1465,646,1465
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,828,1386,973,1386,973,1465,828,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,average,1016,1404,1239,1404,1239,1465,1016,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,price,1278,1390,1419,1390,1419,1465,1278,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,1464,1392,1521,1392,1521,1443,1464,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,common,1556,1408,1795,1408,1795,1465,1556,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rice,1824,1398,1925,1398,1925,1445,1824,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,for,1970,1386,2053,1386,2053,1445,1970,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,2096,1386,2203,1386,2203,1447,2096,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,province,2234,1386,2493,1386,2493,1465,2234,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,has,2532,1396,2629,1396,2629,1449,2532,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fallen,2654,1396,2817,1396,2817,1449,2654,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,by,2840,1398,2915,1398,2915,1465,2840,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,about,2938,1398,3111,1398,3111,1449,2938,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,0,3128,1402,3161,1402,3161,1449,3128,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1l,3182,1400,3261,1400,3261,1451,3182,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,per,3292,1386,3389,1386,3389,1465,3292,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,cent.,3408,1386,3551,1386,3551,1451,3408,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,as,262,1478,325,1478,325,1515,262,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,compared,346,1454,633,1454,633,1525,346,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,with,664,1460,789,1460,789,1509,664,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,that,820,1458,947,1458,947,1509,820,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,974,1458,1031,1458,1031,1511,974,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,1064,1460,1157,1460,1157,1511,1064,1511
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,previous,1182,1454,1431,1454,1431,1525,1182,1525
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,week.,1458,1464,1615,1464,1615,1515,1458,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,price,1412,1676,1518,1677,1518,1712,1412,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,1534,1675,1573,1675,1573,1712,1534,1712
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,common,1590,1675,1777,1676,1777,1716,1590,1715
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rico,1784,1676,1869,1677,1869,1719,1784,1718
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,in,1888,1680,1927,1680,1927,1715,1888,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,seers,1488,1724,1607,1725,1607,1765,1488,1764
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,por,1612,1727,1679,1728,1679,1764,1612,1763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rupon.,1696,1728,1821,1729,1821,1764,1696,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,diatriot,462,1758,623,1757,623,1794,462,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,638,1758,715,1757,715,1792,638,1793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,subd!vi-,732,1757,901,1756,901,1793,732,1794
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,slon.,610,1800,705,1800,705,1837,610,1837
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rajnfall.,1041,1757,1218,1758,1218,1794,1041,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,nerial,261,1760,380,1760,380,1803,261,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,no.,282,1802,355,1802,355,1840,282,1840
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,charaoter,2220,1764,2423,1765,2423,1802,2220,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2438,1765,2481,1765,2481,1802,2438,1802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ube,2496,1765,2561,1765,2561,1801,2496,1801
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2580,1765,2755,1766,2755,1806,2580,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,conditlon,2776,1764,2971,1765,2971,1803,2776,1802
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2988,1766,3029,1766,3029,1801,2988,1801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,o,3044,1774,3167,1775,3167,1808,3044,1807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,eto.,3186,1765,3257,1765,3257,1802,3186,1802
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,this,1363,1842,1477,1843,1477,1889,1363,1888
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,week.,1472,1846,1585,1847,1585,1887,1472,1886
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,previous,1675,1849,1856,1849,1856,1884,1675,1884
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,week.,1871,1849,1986,1849,1986,1884,1871,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1,314,1932,329,1932,329,1967,314,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,2,660,1930,683,1930,683,1961,660,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,4,1463,1935,1483,1935,1483,1966,1463,1966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,inches.,1042,2130,1241,2132,1240,2184,1041,2182
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2052,2272,2301,2273,2301,2326,2052,2325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,seasonable.,2358,2273,2681,2275,2681,2329,2358,2327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,suwing,2752,2274,2959,2275,2959,2340,2752,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,3018,2275,3071,2275,3071,2325,3018,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jute,3120,2276,3237,2277,3237,2340,3120,2339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,has,3282,2275,3379,2276,3379,2325,3282,2324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,com-,3424,2289,3563,2290,3563,2328,3424,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,menced,2126,2346,2343,2346,2343,2395,2126,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,in,2370,2346,2423,2346,2423,2395,2370,2395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,basirhat.,2486,2346,2751,2346,2751,2399,2486,2399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fodder,2822,2338,3031,2338,3031,2399,2822,2399
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,3078,2338,3181,2338,3181,2397,3078,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,water,3242,2352,3403,2352,3403,2399,3242,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sufficient.,2126,2416,2409,2417,2409,2471,2126,2470
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,basirhat.,2138,2486,2403,2487,2403,2539,2138,2538
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,24.,454,2274,534,2275,533,2322,453,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ganas,550,2271,843,2275,842,2323,549,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1106,2274,1160,2275,1159,2317,1105,2316
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,,1170,2278,1181,2278,1180,2316,1169,2316
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,00,1191,2276,1237,2277,1236,2320,1190,2319
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3470,2358,3571,2357,3571,2398,3470,2399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,diamond,452,2412,719,2412,719,2465,452,2465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ilar-,792,2416,917,2416,917,2467,792,2467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,bour.,520,2485,669,2486,669,2539,520,2538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1104,2418,1161,2418,1161,2463,1104,2463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,,1163,2411,1189,2411,1188,2478,1162,2478
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,13,1191,2411,1245,2411,1244,2478,1190,2478
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(attle-discase,2514,2418,2911,2418,2911,2469,2514,2469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,is,2977,2408,3063,2408,3063,2483,2977,2483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,reported,3112,2416,3359,2416,3359,2485,3112,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,from,3432,2414,3567,2414,3567,2467,3432,2467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,barrackpore,460,2628,811,2631,810,2695,459,2692
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1492,2632,1521,2632,1521,2679,1492,2679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1848,2632,1875,2632,1875,2679,1848,2679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,..,865,2666,909,2666,909,2676,865,2676
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,baraset,452,2770,676,2771,676,2821,452,2820
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,():58,1106,2772,1243,2774,1242,2820,1105,2818
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,pasirhat,457,2913,704,2910,705,2961,458,2964
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,()-18,1111,2913,1245,2915,1244,2960,1110,2958
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2070,3120,2317,3123,2316,3178,2069,3175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,seasonable.,2336,3121,2661,3125,2660,3179,2335,3175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,prospects,2732,3128,3005,3131,3004,3195,2731,3192
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,3028,3124,3081,3125,3080,3176,3027,3175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,3114,3139,3267,3141,3266,3199,3113,3197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3305,3128,3409,3129,3408,3200,3304,3199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fair.,3458,3130,3575,3131,3574,3202,3457,3201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fodder,2146,3194,2348,3196,2348,3248,2146,3246
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2418,3196,2523,3197,2523,3249,2418,3248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,2,338,3130,369,3130,369,3177,338,3177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,nadia,452,3124,637,3126,636,3177,452,3175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,().80,1110,3126,1245,3126,1245,3173,1110,3173
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,8,1854,3132,1881,3131,1882,3172,1855,3173
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,..,871,3161,915,3161,915,3174,871,3174
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,water,2606,3205,2771,3205,2771,3248,2606,3248
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,2862,3216,2949,3215,2949,3250,2862,3251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sufficient.,3028,3190,3310,3190,3310,3248,3028,3248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,cattle-,3382,3195,3573,3195,3573,3248,3382,3248
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ushtin,454,3266,687,3267,687,3319,454,3318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,71,1500,3264,1559,3264,1558,3331,1499,3331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,disease,2138,3268,2341,3268,2341,3317,2138,3317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,is,2412,3270,2451,3270,2451,3317,2412,3317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,reported,2522,3268,2765,3268,2765,3335,2522,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,from,2814,3268,2949,3268,2949,3317,2814,3317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,kushtia,3004,3266,3251,3266,3251,3327,3004,3327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,meherpur,3306,3266,3579,3266,3579,3333,3306,3333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2136,3336,2241,3335,2241,3386,2136,3387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,chuadanga,2282,3331,2605,3329,2605,3403,2282,3405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,subdivisions.,2630,3333,3001,3331,3001,3389,2630,3391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,2-92,1110,3270,1243,3270,1243,3315,1110,3315
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,meherpur,456,3408,731,3410,731,3477,456,3475
