sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1869,2785,1991,2785,1991,2836,1869,2836
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,thero,2018,2783,2189,2784,2189,2836,2018,2835
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,2218,2801,2338,2801,2338,2835,2218,2835
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,unusual,2368,2784,2632,2785,2632,2837,2368,2836
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,delay,2663,2785,2842,2786,2842,2851,2663,2850
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2871,2786,2938,2786,2938,2836,2871,2836
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2968,2787,3074,2787,3074,2839,2968,2839
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,final,3104,2787,3250,2788,3250,2841,3104,2840
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,dfisappear-,3279,2787,3626,2788,3626,2856,3279,2855
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,anoe,400,2873,554,2872,554,2910,400,2911
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,582,2855,647,2855,647,2910,582,2910
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,676,2854,781,2854,781,2906,676,2906
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbance,810,2854,1200,2852,1200,2906,810,2908
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,after,1226,2848,1387,2847,1387,2905,1226,2906
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,it,1414,2852,1465,2852,1465,2905,1414,2905
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,passod,1496,2847,1719,2846,1719,2914,1496,2915
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1740,2852,1845,2852,1845,2905,1740,2905
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ooast,1872,2855,2035,2854,2035,2904,1872,2905
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,line.,2062,2851,2207,2850,2207,2903,2062,2904
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,during,574,2924,813,2924,813,2989,574,2989
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,842,2922,947,2922,947,2975,842,2975
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,advanoe,974,2924,1241,2924,1241,2989,974,2989
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1272,2922,1335,2922,1335,2971,1272,2971
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1364,2922,1467,2922,1467,2973,1364,2973
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,storin,1498,2916,1685,2916,1685,2989,1498,2989
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,northward,1716,2920,2069,2920,2069,2989,1716,2989
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2098,2922,2203,2922,2203,2973,2098,2973
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,sky,2252,2922,2367,2922,2367,2989,2252,2989
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,became,2418,2922,2661,2922,2661,2975,2418,2975
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavily,2706,2922,2949,2922,2949,2989,2706,2989
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,olouded,2990,2924,3243,2924,3243,2979,2990,2979
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3288,2926,3353,2926,3353,2979,3288,2979
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,lower,3408,2926,3627,2926,3627,2981,3408,2981
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,400,2992,663,2992,663,3057,400,3057
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,714,2980,841,2980,841,3061,714,3061
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,showers,886,2992,1147,2992,1147,3061,886,3061
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,fell,1188,2988,1301,2988,1301,3061,1188,3061
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1324,2990,1421,2990,1421,3061,1324,3061
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,places.,1464,2986,1681,2986,1681,3057,1464,3057
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1770,2988,1905,2988,1905,3043,1770,3043
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,only,1934,2990,2085,2990,2085,3061,1934,3061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfall,2128,2980,2379,2980,2379,3061,2128,3061
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2408,2990,2473,2990,2473,3045,2408,3045
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,importanse,2516,2992,2893,2992,2893,3061,2516,3061
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,2904,2980,3048,2980,3048,3045,2904,3045
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3074,2994,3137,2994,3137,3047,3074,3047
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,east,3172,2994,3323,2994,3323,3047,3172,3047
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,3362,2980,3629,2980,3629,3061,3362,3061
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ohiefly,398,3054,619,3054,619,3129,398,3129
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,650,3054,729,3054,729,3111,650,3111
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,noakhali,780,3056,1093,3056,1093,3129,780,3129
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1140,3058,1265,3058,1265,3129,1140,3129
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,chittagong,1308,3054,1711,3054,1711,3129,1308,3129
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,where,1756,3062,1957,3062,1957,3129,1756,3129
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,several,2002,3054,2239,3054,2239,3129,2002,3129
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,stations,2284,3062,2537,3062,2537,3113,2284,3113
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,received,2566,3054,2833,3054,2833,3115,2566,3115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,more,2864,3080,3027,3080,3027,3115,2864,3115
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,than,3056,3062,3203,3062,3203,3117,3056,3117
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,1,3244,3066,3271,3066,3271,3117,3244,3117
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,inoh,3306,3064,3471,3064,3471,3129,3306,3129
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3504,3054,3627,3054,3627,3121,3504,3121
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,coxs,396,3122,593,3122,593,3187,396,3187
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bazar,604,3132,805,3132,805,3183,604,3183
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,832,3130,959,3130,959,3181,832,3181
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,buudarban,988,3126,1365,3126,1365,3183,988,3183
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,more,1398,3122,1563,3122,1563,3181,1398,3181
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,than,1591,3122,1763,3122,1763,3191,1591,3191
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,2,1788,3128,1827,3128,1827,3181,1788,3181
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,inohes.,1858,3130,2081,3130,2081,3181,1858,3181
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,396,3200,661,3201,661,3256,396,3255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,710,3201,769,3201,769,3253,710,3253
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,orissa,840,3200,1047,3201,1047,3254,840,3253
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1088,3199,1211,3200,1211,3253,1088,3252
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south-west,1256,3196,1665,3198,1665,3253,1256,3251
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,1736,3197,1973,3198,1973,3266,1736,3265
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,passed,2020,3199,2233,3200,2233,3268,2020,3267
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapidly,2282,3200,2525,3201,2525,3269,2282,3268
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,away,2570,3219,2745,3220,2745,3270,2570,3269
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,as,2798,3221,2863,3221,2863,3256,2798,3256
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2920,3203,3027,3203,3027,3258,2920,3258
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,st.rm,3066,3199,3275,3200,3275,3260,3066,3259
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,reourved,3332,3208,3625,3209,3625,3263,3332,3262
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,towards,396,3273,659,3271,659,3323,396,3325
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,arakan.,694,3269,963,3267,963,3321,694,3323
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2826,1538,2957,1538,2957,1613,2826,1613
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,pressure,3004,1554,3291,1554,3291,1613,3004,1613
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,gradient,3330,1538,3621,1538,3621,1613,3330,1613
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,it,3083,2230,3181,2229,3181,2294,3083,2295
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,moved,3190,2229,3412,2227,3412,2283,3190,2285
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,with,3464,2227,3617,2226,3617,2283,3464,2284
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,806,2506,939,2506,939,2561,806,2561
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rate,968,2516,1097,2516,1097,2561,968,2561
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1124,2508,1191,2508,1191,2561,1124,2561
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,advunoe,1224,2504,1487,2504,1487,2559,1224,2559
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,1518,2526,1639,2526,1639,2559,1518,2559
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,abuut,1666,2506,1851,2506,1851,2557,1666,2557
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,15,1882,2506,1957,2506,1957,2557,1882,2557
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,miles,1990,2508,2163,2508,2163,2559,1990,2559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,an,2192,2526,2267,2526,2267,2559,2192,2559
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,hour.,2302,2504,2475,2504,2475,2557,2302,2557
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2172,3128,2303,3129,2302,3182,2171,3181
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,somewhat,2332,3127,2663,3130,2662,3186,2331,3183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,threatening,2712,3129,3107,3133,3106,3205,2711,3201
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,aspect,3154,3135,3357,3137,3356,3205,3153,3203
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3408,3135,3473,3136,3472,3189,3407,3188
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3520,3135,3629,3136,3628,3210,3519,3209
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,one,599,3333,724,3333,724,3404,599,3404
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,important,726,3339,1064,3339,1064,3404,726,3404
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,feature,1092,3337,1325,3337,1325,3388,1092,3388
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1356,3336,1418,3336,1418,3387,1356,3387
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,1461,3337,1726,3337,1726,3388,1461,3388
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oonditions,1756,3337,2095,3337,2095,3389,1756,3389
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2123,3335,2191,3335,2191,3387,2123,3387
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2222,3334,2325,3334,2325,3387,2222,3387
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south-west,2355,3336,2713,3336,2713,3389,2355,3389
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2750,3338,2818,3338,2818,3391,2750,3391
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2846,3338,2949,3338,2949,3392,2846,3392
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,2981,3340,3117,3340,3117,3404,2981,3404
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3160,3343,3227,3343,3227,3395,3160,3395
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3259,3343,3365,3343,3365,3396,3259,3396
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,middle,3404,3344,3636,3344,3636,3398,3404,3398
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,400,3410,465,3410,465,3463,400,3463
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,november,496,3400,845,3400,845,3463,496,3463
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,878,3424,1001,3424,1001,3461,878,3461
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1028,3406,1131,3406,1131,3459,1028,3459
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapid,1158,3406,1339,3406,1339,3475,1158,3475
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,change,1366,3406,1599,3406,1599,3475,1366,3475
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,as,1618,3424,1707,3424,1707,3475,1618,3475
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,regards,1748,3408,1997,3408,1997,3475,1748,3475
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfall,2026,3404,2273,3404,2273,3475,2026,3475
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2302,3406,2369,3406,2369,3457,2302,3457
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,madras.,2400,3406,2667,3406,2667,3463,2400,3463
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,due,402,3482,525,3482,525,3533,402,3533
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,552,3482,615,3482,615,3533,552,3533
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,646,3478,751,3478,751,3531,646,3531
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oyelonio,780,3476,1053,3476,1053,3547,780,3547
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbar,1080,3470,1397,3470,1397,3547,1080,3547
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oe,1404,3492,1467,3492,1467,3527,1404,3527
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1494,3470,1561,3470,1561,3547,1494,3547
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1590,3474,1693,3474,1693,3547,1590,3547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oast,1722,3470,1851,3470,1851,3527,1722,3527
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1892,3474,1957,3474,1957,3529,1892,3529
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1998,3474,2107,3474,2107,3529,1998,3529
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,2158,3474,2295,3474,2295,3547,2158,3547
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,or,2349,3470,2435,3470,2435,3545,2349,3545
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,not,2446,3478,2577,3478,2577,3547,2446,3547
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,2618,3496,2657,3496,2657,3531,2618,3531
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,period,2698,3478,2907,3478,2907,3547,2698,3547
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2952,3480,3019,3480,3019,3533,2952,3533
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,unusua),3068,3484,3329,3484,3329,3537,3068,3537
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfall,3384,3470,3637,3470,3637,3537,3384,3537
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,came,406,3568,575,3568,575,3601,406,3601
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,602,3552,667,3552,667,3599,602,3599
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,an,698,3566,775,3566,775,3599,698,3599
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,end,804,3542,925,3542,925,3597,804,3597
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,exactly,955,3542,1191,3542,1191,3613,955,3613
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,1219,3542,1299,3542,1299,3613,1219,3613
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1320,3544,1427,3544,1427,3595,1320,3595
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,time,1470,3542,1615,3542,1615,3595,1470,3595
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1644,3544,1749,3544,1749,3597,1644,3597
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,storm,1790,3548,1975,3548,1975,3613,1790,3613
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,entered,2022,3544,2271,3544,2271,3613,2022,3613
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2312,3544,2417,3544,2417,3597,2312,3597
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay;,2460,3544,2635,3544,2635,3613,2460,3613
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,2696,3542,2817,3542,2817,3601,2696,3601
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,after,2860,3548,3017,3548,3017,3601,2860,3601
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,its,3044,3550,3125,3550,3125,3603,3044,3603
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,passage,3172,3568,3423,3568,3423,3613,3172,3613
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,there,3464,3554,3637,3554,3637,3607,3464,3607
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,410,3636,533,3636,533,3671,410,3671
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,no,564,3636,645,3636,645,3669,564,3669
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,renewal,676,3616,937,3616,937,3669,676,3669
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,966,3616,1031,3616,1031,3667,966,3667
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north-eust,1064,3612,1401,3612,1401,3667,1064,3667
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,mousoon,1433,3612,1761,3612,1761,3675,1433,3675
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,cotditions,1750,3612,2089,3612,2089,3667,1750,3667
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,2118,3630,2197,3630,2197,3665,2118,3665
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2224,3612,2331,3612,2331,3665,2224,3665
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,madrus,2364,3612,2611,3612,2611,3667,2364,3667
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,coast,2640,3616,2825,3616,2825,3669,2640,3669
