sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,condition,2048,644,2361,647,2360,706,2047,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2408,646,2473,647,2473,703,2408,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,live-stock,2518,648,2833,651,2832,711,2517,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,was,2882,645,2999,646,2998,708,2881,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,reported,3044,646,3311,648,3310,718,3043,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,to,3386,656,3445,657,3445,706,3386,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,be,3510,651,3593,652,3592,723,3509,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,generally,2044,716,2351,718,2351,794,2044,792
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,fuir.,2428,718,2563,719,2563,778,2428,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,sporadic,2644,719,2927,720,2927,792,2644,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,canen,3004,740,3163,741,3163,797,3004,796
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,disease,2048,790,2291,791,2291,858,2048,857
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,however,2340,789,2627,790,2627,866,2340,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,were,2672,789,2825,790,2825,867,2672,866
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,reported,2866,791,3133,792,3133,868,2866,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,from,3184,791,3355,792,3355,869,3184,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,eight,3408,792,3595,793,3595,870,3408,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,districts,2046,864,2311,864,2311,917,2046,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,2354,864,2467,864,2467,919,2354,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,from,2514,866,2661,866,2661,917,2514,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2704,864,2803,864,2803,921,2704,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,states,2846,858,3029,858,3029,921,2846,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,3070,866,3131,866,3131,919,3070,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,(ooch,3172,858,3363,858,3363,917,3172,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bihar,3406,858,3593,858,3593,919,3406,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,und,2049,930,2161,933,2160,988,2048,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tripura.,2202,930,2473,936,2471,1003,2200,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,department,434,574,983,576,983,636,434,634
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,1022,580,1113,580,1113,635,1022,635
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,agriculture,1152,571,1749,573,1749,642,1152,640
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,6.,1722,608,1755,608,1755,645,1722,645
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bengal.,930,670,1259,664,1260,721,931,727
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,(unes,3003,742,3163,739,3164,775,3004,778
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,3237,714,3332,714,3332,785,3237,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,cattle-,3383,718,3590,718,3590,777,3383,777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,monthly,330,870,605,869,605,944,330,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,waather,644,876,923,875,923,933,644,934
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,954,871,1065,871,1065,927,954,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,crop,1100,869,1247,868,1247,933,1100,934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,report,1286,868,1503,867,1503,935,1286,936
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,1536,869,1601,869,1601,925,1536,925
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bengal,1636,871,1859,870,1859,938,1636,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,for,772,968,861,967,862,1020,773,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,november,902,962,1217,958,1218,1015,903,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1929.,1254,960,1421,958,1422,1013,1255,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,vii.,2132,1060,2335,1060,2335,1133,2132,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,failure,2348,1068,2583,1068,2583,1125,2348,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2646,1060,2705,1060,2705,1133,2646,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,pasturage,2724,1070,3043,1070,3043,1133,2724,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,3106,1070,3219,1070,3219,1125,3106,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,fodder.,3284,1068,3517,1068,3517,1125,3284,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,supply,2053,1138,2276,1138,2276,1209,2053,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2309,1141,2371,1141,2371,1194,2309,1194
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,fodder,2405,1140,2608,1140,2608,1195,2405,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,was,2642,1159,2759,1159,2759,1194,2642,1194
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,reported,2794,1138,3060,1138,3060,1208,2794,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,to,3095,1146,3154,1146,3154,1195,3095,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,be,3189,1139,3256,1139,3256,1195,3189,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,generally,3290,1138,3595,1138,3595,1209,3290,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,sufficient,2048,1204,2343,1205,2343,1269,2048,1268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,throughout,2384,1209,2751,1210,2751,1279,2384,1278
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2780,1207,2893,1207,2893,1280,2780,1280
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,province,2934,1211,3211,1212,3211,1280,2934,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,except,3254,1214,3461,1215,3461,1283,3254,1282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,in,3528,1209,3589,1209,3589,1262,3528,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2052,1280,2147,1280,2147,1337,2052,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,flooded,2192,1280,2417,1280,2417,1337,2192,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,areas,2460,1276,2623,1276,2623,1337,2460,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2666,1280,2727,1280,2727,1335,2666,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,midnapore,2772,1276,3113,1276,3113,1351,2772,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,3156,1280,3269,1280,3269,1337,3156,1337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tippera.,3314,1276,3585,1276,3585,1349,3314,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,i.,412,1144,465,1145,464,1201,411,1200
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,character,548,1144,853,1144,853,1201,548,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,888,1140,947,1140,947,1195,888,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,965,1130,1077,1130,1077,1205,965,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,season.--during,1146,1136,1699,1136,1699,1207,1146,1207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,1766,1138,1865,1138,1865,1207,1766,1207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,month,335,1215,544,1215,544,1270,335,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,under,584,1216,759,1216,759,1268,584,1268
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,review,796,1210,1020,1210,1020,1277,796,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,1063,1206,1161,1206,1161,1277,1063,1277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,weather,1199,1206,1459,1206,1459,1277,1199,1277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,was,1487,1206,1627,1206,1627,1277,1487,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,practi-,1650,1206,1863,1206,1863,1277,1650,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,cally,340,1283,505,1281,506,1357,341,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,dry,536,1286,637,1285,638,1356,537,1357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,throughout,688,1280,1069,1276,1070,1352,689,1356
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,in,1146,1277,1205,1276,1206,1350,1147,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,presidency.,1282,1270,1667,1266,1668,1346,1283,1350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,1742,1276,1865,1275,1866,1330,1743,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,usual,342,1342,511,1342,511,1411,342,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rainfall,554,1342,781,1342,781,1409,554,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,statement,824,1342,1139,1342,1139,1405,824,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,is,1188,1348,1233,1348,1233,1401,1188,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,appended.,1276,1346,1595,1346,1595,1413,1276,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,ii.,396,1456,531,1455,531,1536,396,1537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,progress,582,1465,853,1464,853,1536,582,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,886,1460,949,1460,949,1517,886,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,agricultural,982,1455,1371,1453,1371,1533,982,1535
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,operations.-,1418,1457,1867,1455,1867,1531,1418,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,preparatory,340,1531,719,1529,719,1607,340,1609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tillage,758,1531,963,1530,963,1606,758,1607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,for,1004,1532,1095,1532,1095,1585,1004,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,1116,1529,1249,1528,1249,1604,1116,1605
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,sowing,1290,1527,1517,1526,1517,1599,1290,1600
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,1544,1531,1619,1531,1619,1603,1544,1603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,spring,1660,1530,1863,1529,1863,1597,1660,1598
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,cropa,341,1606,502,1605,502,1673,341,1674
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,540,1605,648,1605,648,1659,540,1659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,harvesting,691,1604,1030,1603,1030,1672,691,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,1070,1603,1130,1603,1130,1655,1070,1655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,winter,1174,1602,1381,1601,1381,1670,1174,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,paddy,1446,1601,1638,1600,1638,1668,1446,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,were,1718,1619,1864,1618,1864,1652,1718,1653
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,proveeding,340,1676,681,1672,682,1743,341,1747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,under,722,1675,905,1673,906,1726,723,1728
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,favourable,946,1668,1285,1664,1286,1728,947,1732
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,conditions.,1326,1663,1677,1659,1678,1725,1327,1729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tii.,400,1782,567,1781,567,1856,400,1857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,state,606,1787,771,1786,771,1844,606,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,812,1786,873,1786,873,1841,812,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,standing,912,1783,1195,1782,1195,1852,912,1853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,crops.--the,1236,1786,1627,1784,1627,1850,1236,1852
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,condi-,1672,1782,1865,1781,1865,1837,1672,1838
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tion,342,1862,455,1862,455,1913,342,1913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,486,1860,545,1860,545,1911,486,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,sugarcane,570,1876,893,1876,893,1921,570,1921
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,and,918,1856,1031,1856,1031,1909,918,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,other,1052,1854,1225,1854,1225,1925,1052,1925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,standing,1250,1854,1531,1854,1531,1917,1250,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,crops,1556,1872,1721,1872,1721,1919,1556,1919
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,was,1748,1874,1867,1874,1867,1907,1748,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,reported,340,1930,595,1928,596,1993,341,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,to,632,1932,691,1932,691,1980,632,1980
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,be,732,1927,797,1926,797,1979,732,1980
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,generally,832,1924,1131,1922,1132,1991,833,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,fair.,1164,1923,1299,1922,1299,1978,1164,1979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,viii.,2124,1416,2299,1416,2299,1471,2124,1471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,prices,2384,1416,2579,1416,2579,1471,2384,1471
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2620,1416,2679,1416,2679,1471,2620,1471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,food-grains.-during,2720,1408,3427,1408,3427,1483,2720,1483
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,3488,1412,3591,1412,3591,1483,3488,1483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,second,2050,1488,2261,1488,2261,1543,2050,1543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,fortnight,2304,1486,2601,1486,2601,1557,2304,1557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2642,1484,2705,1484,2705,1557,2642,1557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2746,1484,2847,1484,2847,1541,2746,1541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,month,2886,1478,3115,1478,3115,1551,2886,1551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,3162,1486,3263,1486,3263,1557,3162,1557
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,price,3302,1478,3461,1478,3461,1555,3302,1555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,3526,1482,3591,1482,3591,1557,3526,1557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,(ominon,2052,1576,2314,1576,2314,1613,2052,1613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rice,2360,1558,2477,1558,2477,1611,2360,1611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2531,1556,2587,1556,2587,1627,2531,1627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2627,1556,2731,1556,2731,1627,2627,1627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,cheapest,2769,1557,3043,1557,3043,1627,2769,1627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,quality,3085,1556,3312,1556,3312,1627,3085,1627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rose,3358,1574,3485,1574,3485,1627,3358,1627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,in,3529,1556,3590,1556,3590,1627,3529,1627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,two,2032,1624,2173,1624,2173,1699,2032,1699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,districts,2212,1630,2493,1630,2493,1699,2212,1699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,stationary,2050,1698,2375,1696,2375,1767,2050,1769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,in,2408,1698,2467,1698,2467,1767,2408,1767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2504,1695,2599,1694,2599,1750,2504,1751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rest,2634,1702,2753,1701,2753,1751,2634,1752
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2782,1696,2843,1696,2843,1751,2782,1751
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,2874,1693,2975,1692,2975,1750,2874,1751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,presidency.,3008,1694,3383,1692,3383,1760,3008,1762
