sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good,3736,3451,3886,3451,3886,3525,3736,3525
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,outturn,2478,3516,2735,3518,2735,3573,2478,3571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2766,3516,2825,3516,2825,3569,2766,3569
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,hadoi,2856,3518,3049,3519,3049,3571,2856,3570
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,orops,3072,3534,3231,3535,3231,3581,3072,3580
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,estimated,3270,3517,3571,3519,3571,3572,3270,3570
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,at,3602,3527,3661,3527,3661,3570,3602,3570
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,75,3690,3518,3765,3518,3765,3573,3690,3573
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,per,3796,3536,3895,3537,3895,3586,3796,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,19,370,3470,445,3470,445,3519,370,3519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,monghyr,532,3461,841,3466,840,3517,531,3512
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,2.02,1146,3457,1279,3459,1278,3512,1145,3510
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,!,1437,4050,1485,4050,1485,4125,1437,4125
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,87,1489,4050,1563,4050,1563,4125,1489,4125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,3:01,1145,4068,1275,4088,1266,4150,1135,4130
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,(1;,1345,4090,1414,4101,1402,4182,1333,4171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,201,1442,4106,1584,4128,1574,4197,1431,4175
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,|,2072,4057,2127,4057,2126,4136,2071,4136
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,weather,2116,4072,2384,4074,2384,4126,2116,4124
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,h,2424,4071,2463,4071,2463,4122,2424,4122
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,t,2500,4076,2523,4076,2523,4123,2500,4123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2576,4072,2695,4073,2695,4125,2576,4124
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,ocoasionally.,2748,4069,3127,4072,3126,4140,2747,4137
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,ploudy.,3160,4064,3423,4066,3422,4146,3159,4144
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,the,3484,4071,3611,4072,3611,4127,3484,4126
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,present,3668,4080,3895,4082,3894,4150,3667,4148
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,condition,2156,4140,2443,4143,2442,4196,2155,4193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,und,2474,4141,2585,4142,2584,4193,2473,4192
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,prospeots,2614,4144,2897,4147,2896,4215,2613,4212
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2924,4140,2985,4141,2984,4217,2923,4216
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,standing,3021,4139,3291,4142,3290,4218,3020,4215
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,crops,3340,4158,3501,4160,3500,4222,3339,4220
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,very,3536,4144,3687,4146,3686,4224,3535,4222
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good.,3716,4146,3887,4148,3886,4226,3715,4224
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,more,2155,4210,2325,4210,2325,4279,2155,4279
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,raiu,2369,4212,2510,4212,2510,4279,2369,4279
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,required,2595,4207,2859,4207,2859,4277,2595,4277
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,for,2939,4212,3051,4212,3051,4279,2939,4279
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,high,3136,4207,3254,4207,3254,4279,3136,4279
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,land,3305,4207,3451,4207,3451,4265,3305,4265
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,winter,3489,4207,3716,4207,3716,4279,3489,4279
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rioe.,3745,4207,3899,4207,3899,4279,3745,4279
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,condition,2151,4276,2456,4279,2455,4336,2150,4333
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2486,4281,2545,4282,2544,4333,2485,4332
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,jute,2585,4273,2711,4274,2710,4346,2584,4345
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good.,2739,4279,2905,4281,2904,4348,2738,4346
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,harvesting,2986,4278,3346,4282,3345,4353,2985,4349
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,3401,4283,3464,4284,3463,4334,3400,4333
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,bhadoi,3505,4283,3700,4285,3699,4357,3504,4355
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,orops,3724,4299,3887,4301,3886,4359,3723,4357
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,nearly,2148,4352,2347,4352,2347,4419,2148,4419
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,finished.,2404,4340,2663,4340,2663,4403,2404,4403
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,sowing,2740,4340,2979,4340,2979,4419,2740,4419
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,3060,4352,3119,4352,3119,4403,3060,4403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,kurthi,3188,4340,3379,4340,3379,4403,3188,4403
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,3428,4352,3543,4352,3543,4407,3428,4407
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,kalai,3596,4356,3751,4356,3751,4407,3596,4407
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,in,3820,4340,3891,4340,3891,4407,3820,4407
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,progress.,2148,4436,2421,4436,2421,4497,2148,4497
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,fodder,2148,4478,2375,4479,2375,4544,2148,4543
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2400,4490,2513,4491,2513,4542,2400,4541
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,water,2546,4493,2721,4494,2721,4542,2546,4541
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,sufficient.,2769,4480,3065,4481,3065,4553,2769,4552
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,cattle-disense,3146,4488,3582,4490,3582,4542,3146,4540
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,reported,3618,4484,3885,4485,3885,4557,3618,4556
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,from,2148,4560,2299,4560,2299,4611,2148,4611
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,supaul,2324,4556,2563,4556,2563,4627,2324,4627
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,madhipusa,2596,4556,2943,4556,2943,4627,2596,4627
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2988,4556,3103,4556,3103,4611,2988,4611
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,bangaon,3152,4548,3431,4548,3431,4627,3152,4627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,thadas.,3472,4548,3751,4548,3751,4627,3472,4627
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,no,3792,4560,3887,4560,3887,4611,3792,4611
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,apprehension,2146,4620,2581,4620,2581,4703,2146,4703
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2640,4626,2701,4626,2701,4677,2640,4677
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,boarcity.,2778,4620,3033,4620,3033,4693,2778,4693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,prices,3121,4620,3341,4620,3341,4701,3121,4701
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,3384,4626,3445,4626,3445,4679,3384,4679
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,food-grains,3524,4628,3881,4628,3881,4697,3524,4697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,(ut,2148,4688,2355,4686,2356,4761,2149,4763
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,statiohary.,2380,4694,2727,4691,2728,4758,2381,4761
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,20,360,4102,429,4102,429,4149,360,4149
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,|,481,4090,529,4090,529,4151,481,4151
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,bhagalpub,522,4090,905,4090,905,4139,522,4139
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,201.,1844,4099,1987,4098,1988,4182,1845,4183
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,...,953,4127,990,4126,990,4140,953,4141
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,condition,2560,4408,2847,4410,2846,4490,2559,4488
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2924,4411,2983,4411,2982,4490,2923,4490
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,egrioultural,3034,4417,3447,4420,3446,4494,3033,4491
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,stook,3500,4423,3657,4424,3657,4477,3500,4476
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good.,3710,4422,3885,4423,3884,4497,3709,4496
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rainfall,2102,4831,2365,4831,2365,4882,2102,4882
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,at,2393,4832,2460,4832,2460,4899,2393,4899
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,kishanganj,2474,4828,2840,4828,2840,4899,2474,4899
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,144,2875,4829,3008,4829,3008,4899,2875,4899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,3035,4831,3150,4831,3150,4883,3035,4883
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,at,3178,4832,3240,4832,3240,4885,3178,4885
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,araria,3270,4831,3479,4831,3479,4887,3270,4887
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,1.90,3511,4834,3644,4834,3644,4887,3511,4887
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,inohes.,3671,4836,3890,4836,3890,4893,3671,4893
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,woather,2154,4898,2429,4900,2429,4956,2154,4954
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,hot,2454,4897,2551,4898,2551,4953,2454,4952
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2567,4891,2705,4892,2704,4968,2566,4967
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,oloudy.,2723,4892,2953,4894,2952,4970,2722,4968
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,transplantation,3028,4900,3541,4904,3540,4976,3027,4972
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,3572,4905,3633,4905,3633,4956,3572,4956
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,aghani,3662,4909,3885,4911,3884,4979,3661,4977
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,paddy,2144,4973,2340,4969,2341,5045,2145,5049
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,nearly,2364,4967,2568,4963,2569,5040,2366,5044
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,finished.,2585,4963,2867,4957,2868,5033,2586,5039
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,iund,2146,5032,2281,5032,2281,5095,2146,5095
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,paddy,2327,5032,2517,5032,2517,5107,2327,5107
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,by,2574,5038,2653,5038,2653,5109,2574,5109
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,recent,2700,5044,2891,5044,2891,5093,2700,5093
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rain.,2942,5042,3087,5042,3087,5095,2942,5095
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,progress.,2146,5126,2429,5126,2429,5189,2146,5189
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,prospects,2146,5177,2454,5177,2454,5255,2146,5255
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2491,5179,2555,5179,2555,5231,2491,5231
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,standing,2605,5177,2882,5177,2882,5255,2605,5255
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,orops,2936,5195,3097,5195,3097,5255,2936,5255
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good.,3174,5177,3342,5177,3342,5255,3174,5255
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,reported,2145,5242,2401,5242,2401,5321,2145,5321
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,from,2430,5249,2579,5249,2579,5321,2430,5321
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,kishanganj,2591,5242,3007,5242,3007,5321,2591,5321
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,gopalpur,3033,5242,3337,5242,3337,5321,3033,5321
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,3377,5249,3517,5249,3517,5321,3377,5321
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,dhamdaha,3528,5246,3888,5246,3888,5321,3528,5321
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,thanas.,2142,5310,2369,5310,2369,5383,2142,5383
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,fodder,2452,5318,2673,5318,2673,5369,2452,5369
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2720,5318,2835,5318,2835,5369,2720,5369
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,water,2846,5310,3059,5310,3059,5369,2846,5369
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,suffioient.,3112,5310,3413,5310,3413,5371,3112,5371
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,new,3496,5318,3641,5318,3641,5371,3496,5371
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,bhadoi,3696,5322,3891,5322,3891,5373,3696,5373
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rioe,2145,5387,2255,5387,2255,5460,2145,5460
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,selling,2282,5387,2490,5387,2490,5460,2282,5460
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,at,2516,5390,2575,5390,2575,5439,2516,5439
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,10,2598,5388,2670,5388,2670,5439,2598,5439
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,seers,2698,5402,2845,5402,2845,5444,2698,5444
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,per,2871,5402,2972,5402,2972,5455,2871,5455
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rupee,3008,5401,3185,5401,3185,5456,3008,5456
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,both,3210,5387,3350,5387,3350,5440,3210,5440
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,at,3380,5388,3440,5388,3440,5439,3380,5439
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,kishanganj,3492,5387,3865,5387,3865,5460,3492,5460
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,and,2144,5462,2257,5461,2258,5514,2145,5515
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,araria.,2284,5450,2515,5448,2516,5512,2285,5514
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,21,345,4862,416,4863,415,4915,344,4914
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,|,480,4851,513,4852,512,4927,479,4926
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,purnea,514,4855,760,4859,759,4927,513,4923
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,4.54,1127,4848,1260,4846,1261,4899,1128,4901
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,10+,1474,4850,1581,4850,1581,4905,1474,4905
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,11t,1830,4840,1941,4841,1941,4894,1830,4893
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,muoh,2952,4970,3125,4970,3125,5043,2952,5043
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,good,3152,4962,3305,4962,3305,5043,3152,5043
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,done,3328,4974,3479,4974,3479,5043,3328,5043
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,to,3520,4978,3589,4978,3589,5043,3520,5043
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,the,3630,4962,3733,4962,3733,5043,3630,5043
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,up-,3784,4992,3887,4995,3885,5061,3782,5058
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,washing,3182,5033,3475,5039,3474,5109,3181,5103
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,3531,5041,3590,5042,3589,5094,3530,5093
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,jute,3644,5042,3772,5045,3771,5112,3643,5109
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,in,3823,5046,3890,5047,3889,5099,3822,5098
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,harvesting,2532,5098,2891,5102,2890,5178,2531,5174
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,of,2942,5110,3005,5111,3004,5164,2941,5163
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,bhadoi,3058,5108,3253,5110,3252,5164,3057,5162
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,paddy,3304,5107,3505,5109,3504,5185,3303,5183
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,going,3544,5112,3735,5114,3734,5188,3543,5186
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,on.,3790,5131,3888,5132,3888,5170,3790,5169
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,cattle-disease,3448,5170,3889,5178,3888,5242,3447,5234
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,,1434,5670,1467,5670,1467,5709,1434,5709
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,tha,1469,5670,1545,5670,1545,5709,1469,5709
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,tenn,1546,5670,1695,5670,1695,5709,1546,5709
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,indionte,1718,5674,1903,5674,1903,5709,1718,5709
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,the,1916,5672,1989,5672,1989,5707,1916,5707
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,price,2004,5680,2113,5680,2113,5711,2004,5711
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,ot,2128,5670,2171,5670,2171,5707,2128,5707
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,mare,2186,5680,2316,5680,2316,5707,2186,5707
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,in,2330,5670,2375,5670,2375,5705,2330,5705
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,eet,2392,5678,2503,5678,2503,5705,2392,5705
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,per,2522,5678,2591,5678,2591,5709,2522,5709
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,rapee.,2610,5678,2745,5678,2745,5709,2610,5709
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_826.png,+,1420,5712,1456,5712,1456,5755,1420,5755
