sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,that,2340,1009,2491,1008,2491,1071,2340,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2522,1008,2593,1008,2593,1069,2522,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rabi,2622,1007,2781,1006,2781,1068,2622,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,crops,2808,1018,3009,1017,3009,1077,2808,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,3038,1006,3101,1006,3101,1063,3038,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,going,3128,1005,3347,1004,3347,1084,3128,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,on,3374,1022,3469,1022,3469,1083,3374,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,in,3510,1008,3591,1008,3591,1071,3510,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,some,3634,1023,3833,1022,3833,1073,3634,1074
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,districts.,320,1099,667,1097,667,1161,320,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,pressing,728,1097,1083,1095,1083,1175,728,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,1112,1101,1183,1101,1183,1162,1112,1162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,sugarcane,1210,1094,1583,1092,1583,1172,1210,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,1612,1103,1673,1103,1673,1162,1612,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,in,1702,1102,1777,1102,1777,1159,1702,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,progress.,1830,1091,2165,1089,2165,1169,1830,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,lands,2248,1091,2477,1090,2477,1167,2248,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,are,2532,1105,2645,1104,2645,1147,2532,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,being,2708,1086,2917,1085,2917,1160,2708,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,prepared,2968,1084,3305,1082,3305,1154,2968,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,for,3368,1082,3477,1081,3477,1145,3368,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,autunn,3528,1094,3827,1092,3827,1149,3528,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rice,320,1179,468,1178,468,1238,320,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,and,524,1178,663,1177,663,1241,524,1242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,jute.,720,1181,891,1180,891,1252,720,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,976,1172,1123,1171,1123,1239,976,1240
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,condition,1180,1171,1543,1169,1543,1237,1180,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,and,1600,1177,1735,1176,1735,1235,1600,1236
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,prospects,1780,1168,2127,1166,2127,1246,1780,1248
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2176,1170,2243,1170,2243,1229,2176,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,ntanding,2272,1166,2603,1164,2603,1239,2272,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,spring,2632,1164,2875,1163,2875,1238,2632,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,crops,2916,1178,3115,1177,3115,1241,2916,1242
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,are,3148,1177,3259,1176,3259,1220,3148,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,good.,3288,1160,3495,1159,3495,1239,3288,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,cattle-,3576,1163,3843,1162,3843,1230,3576,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,disease,318,1255,591,1253,591,1319,318,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,624,1254,699,1254,699,1333,624,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,reported,760,1261,1081,1259,1081,1331,760,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,from,1136,1259,1313,1258,1313,1322,1136,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,two,1376,1262,1511,1261,1511,1320,1376,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,districts,1568,1248,1881,1246,1881,1318,1568,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,only.,1936,1246,2125,1245,2125,1325,1936,1326
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,2208,1249,2351,1248,2351,1309,2208,1310
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,average,2408,1264,2695,1262,2695,1319,2408,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,price,2754,1245,2939,1244,2939,1320,2754,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2998,1240,3071,1240,3071,1301,2998,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,common,3122,1239,3443,1237,3443,1307,3122,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rice,3508,1245,3647,1244,3647,1308,3508,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,has,3704,1246,3837,1245,3837,1311,3704,1312
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,remained,324,1339,683,1337,683,1401,324,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,almost,716,1333,971,1331,971,1399,716,1401
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,stationary,1004,1343,1387,1340,1387,1411,1004,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,as,1436,1356,1507,1356,1507,1396,1436,1396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,compured,1564,1339,1919,1337,1919,1409,1564,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,with,1972,1325,2139,1324,2139,1391,1972,1392
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,that,2192,1331,2335,1330,2335,1390,2192,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2375,1322,2495,1321,2496,1401,2376,1402
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,2520,1329,2631,1328,2631,1388,2520,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,previous,2684,1328,3003,1326,3003,1398,2684,1400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,week.,3056,1322,3271,1321,3271,1384,3056,1385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,government,3356,1324,3847,1321,3847,1392,3356,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,gratuitous,316,1421,717,1418,717,1494,316,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,relief,748,1423,951,1422,951,1482,748,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,and,976,1421,1111,1420,1111,1480,976,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,agricultural,1144,1412,1591,1409,1592,1491,1145,1494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,loans,1640,1409,1829,1408,1829,1480,1640,1481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,continue,1870,1417,2201,1415,2201,1475,1870,1477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,to,2232,1419,2299,1419,2299,1473,2232,1473
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,be,2334,1410,2415,1409,2415,1469,2334,1470
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,granted,2442,1408,2727,1406,2727,1483,2442,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,in,2762,1408,2837,1408,2837,1467,2762,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,midnapore.,2872,1403,3303,1400,3304,1480,2873,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,prick,1476,1593,1631,1593,1631,1633,1476,1633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,or,1626,1601,1681,1601,1681,1626,1626,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,common,1702,1596,1883,1596,1883,1627,1702,1627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,bick,1914,1593,2054,1593,2054,1633,1914,1633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,in,2051,1596,2094,1596,2094,1624,2051,1624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,skera,1570,1640,1724,1638,1724,1678,1570,1680
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,per,1731,1642,1813,1641,1813,1671,1731,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rcpek,1841,1640,1995,1638,1995,1670,1841,1672
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,diutriota,644,1660,821,1662,821,1700,644,1698
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,nud,834,1664,909,1665,909,1698,834,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,subdivisiom.,648,1704,913,1707,913,1744,648,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,berlal,332,1666,471,1664,472,1705,333,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,hainlall.,1158,1681,1339,1680,1339,1714,1158,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,carautar,2464,1672,2662,1672,2662,1706,2464,1706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2681,1673,2720,1673,2720,1705,2681,1705
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,2740,1673,2803,1673,2803,1704,2740,1704
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,wvatler,2822,1673,2998,1673,2998,1709,2822,1709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,condition,3014,1669,3212,1669,3212,1704,3014,1704
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,3227,1671,3270,1671,3270,1706,3227,1706
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,oropa,3290,1668,3439,1668,3439,1715,3290,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,eta,3423,1675,3501,1675,3501,1709,3423,1709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,this,1460,1758,1581,1760,1580,1799,1459,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,week.,1572,1763,1681,1765,1680,1799,1571,1797
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,preeiou,1786,1762,1965,1760,1965,1795,1786,1797
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,week.,1984,1765,2091,1764,2091,1796,1984,1797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,*,2848,1845,2880,1845,2880,1855,2848,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,t,2948,1846,2968,1846,2968,1853,2948,1853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,l,2980,1844,2986,1844,2986,1854,2980,1854
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,-,3070,1843,3092,1843,3092,1853,3070,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,i,3114,1843,3129,1843,3129,1853,3114,1853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,inches.,1100,2085,1367,2090,1366,2151,1099,2146
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,nil,1164,2168,1281,2167,1281,2228,1164,2229
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,:,2167,2159,2221,2159,2221,2231,2167,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,weather,2237,2159,2501,2159,2501,2231,2237,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,winter,2228,2246,2481,2247,2481,2305,2228,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rice,2544,2247,2675,2248,2675,2304,2544,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,2710,2246,2767,2246,2767,2301,2710,2301
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,over.,2814,2262,2999,2263,2999,2303,2814,2302
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,harvesting,3190,2154,3625,2168,3622,2240,3188,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,1,458,2164,519,2164,519,2237,458,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,24-parganas,536,2164,1013,2166,1013,2240,536,2238
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,seasonable.,2634,2162,3057,2162,3057,2221,2634,2221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,3748,2166,3825,2166,3825,2227,3748,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,harvesting,3088,2240,3519,2243,3518,2317,3087,2314
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,3550,2247,3623,2247,3623,2305,3550,2305
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rabi,3654,2246,3816,2247,3816,2307,3654,2306
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,so,3013,2314,3155,2317,3153,2393,3011,2390
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,large,3172,2323,3355,2327,3353,2399,3171,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,import,3418,2326,3673,2331,3671,2403,3417,2398
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,or,3738,2345,3821,2347,3820,2388,3737,2386
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,|,2199,2242,2249,2242,2249,2310,2199,2310
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,crops,2228,2340,2423,2338,2424,2397,2229,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,2472,2326,2531,2325,2532,2384,2473,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,guing,2560,2325,2771,2323,2772,2394,2561,2396
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,on.,2804,2343,2915,2342,2915,2385,2804,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,export.,2226,2418,2491,2418,2491,2477,2226,2477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,pris,2586,2408,2807,2408,2807,2465,2586,2465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,almost,2854,2404,3091,2404,3091,2465,2854,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,stationary.,3148,2400,3561,2400,3561,2481,3148,2481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,con-,3646,2408,3823,2408,3823,2469,3646,2469
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,i,2221,2475,2271,2476,2270,2551,2220,2550
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,dition,2275,2475,2467,2477,2466,2553,2274,2551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,2514,2488,2581,2489,2580,2542,2513,2541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,attle,2640,2487,2847,2489,2846,2546,2639,2544
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,2898,2488,2953,2489,2952,2546,2897,2545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,gunl.,3014,2485,3211,2487,3210,2562,3013,2560
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,water,2232,2578,2441,2576,2441,2625,2232,2627
