sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,date,1693,978,1795,978,1795,1023,1693,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,by,1799,977,1841,977,1841,1023,1799,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,whiah,1853,977,1957,977,1957,1022,1853,1022
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1975,977,2033,977,2033,1022,1975,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,whotber,1192,1038,1345,1038,1345,1083,1192,1083
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,muok,1356,1042,1471,1042,1471,1087,1356,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,1hala,1478,1042,1565,1042,1565,1087,1478,1087
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ar,1574,1050,1611,1050,1611,1081,1574,1081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,no,1232,1088,1293,1087,1294,1126,1233,1127
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jata,1295,1087,1373,1086,1374,1125,1296,1126
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,remalps,1375,1085,1525,1082,1526,1122,1376,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,1528,1083,1565,1082,1566,1121,1529,1122
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1252,1126,1309,1126,1309,1163,1252,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,distriot,1322,1127,1454,1126,1454,1165,1322,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,from,1466,1128,1548,1127,1548,1166,1466,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1252,1170,1307,1169,1308,1204,1253,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,arop,1318,1176,1397,1174,1398,1208,1319,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1406,1169,1441,1168,1442,1203,1407,1204
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,1917.,1462,1169,1548,1167,1549,1203,1463,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,19,2393,1040,2402,1040,2402,1053,2393,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,erop,1670,1060,1747,1060,1747,1107,1670,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,eralty,1758,1060,1923,1060,1923,1107,1758,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,com,1938,1060,2027,1060,2027,1099,1938,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,metond,1673,1102,1799,1102,1799,1145,1673,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,this,1801,1102,1879,1102,1879,1145,1801,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,yoar,1881,1102,1989,1102,1989,1145,1881,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,and,1991,1102,2055,1102,2055,1145,1991,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,whetber,1672,1142,1819,1142,1819,1181,1672,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1822,1142,1889,1142,1889,1181,1822,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,date,1892,1142,1973,1142,1973,1181,1892,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,was,1990,1142,2049,1142,2049,1181,1990,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,arty,1720,1184,1809,1183,1809,1226,1720,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,moront,1822,1185,1953,1184,1953,1228,1822,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,or,1958,1189,1999,1189,1999,1219,1958,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,diutrict.,376,1118,563,1118,563,1151,376,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rimarki,2324,1102,2515,1102,2515,1141,2324,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,by,2534,1108,2583,1108,2583,1139,2534,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,birraior,2600,1102,2783,1102,2783,1149,2600,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,orrunt.,2802,1104,3000,1104,3000,1143,2802,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,last,724,1150,805,1154,803,1192,722,1188
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,yoar.,810,1157,906,1162,904,1197,808,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,this,960,1186,1047,1190,1045,1238,958,1234
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,yar.,1048,1195,1136,1199,1134,1238,1046,1234
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,aaren.,738,1586,875,1582,876,1628,739,1632
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,acren.,1000,1583,1109,1580,1110,1618,1001,1621
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,very,1196,1663,1283,1662,1283,1706,1196,1707
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,htle,1298,1665,1383,1664,1383,1699,1298,1700
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1848,1660,1883,1660,1883,1697,1848,1697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,normal.,1692,1705,1829,1701,1830,1737,1693,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,april;,1944,1654,2077,1654,2077,1701,1944,1701
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,deorete,2112,1654,2349,1654,2349,1701,2112,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ars,2338,1666,2417,1666,2417,1695,2338,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ta,2424,1654,2469,1654,2469,1701,2424,1701
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,maiuly,2474,1658,2599,1658,2599,1701,2474,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,due,2610,1658,2673,1658,2673,1701,2610,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2684,1658,2721,1658,2721,1693,2684,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,fall,2734,1656,2793,1656,2793,1695,2734,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,fn,2804,1660,2839,1660,2839,1695,2804,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2854,1658,2911,1658,2911,1701,2854,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,prlcs,2930,1660,3017,1660,3017,1701,2930,1701
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,3028,1660,3065,1660,3065,1697,3028,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jule,3076,1660,3150,1660,3150,1701,3076,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,sui,3172,1654,3239,1654,3239,1701,3172,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,14-parganas,250,1672,469,1672,469,1711,250,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,68801,788,1669,892,1668,892,1706,788,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,16146,1020,1668,1131,1668,1131,1705,1020,1705
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2144,1698,2207,1698,2207,1745,2144,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,soe,2192,1708,2283,1708,2283,1745,2192,1745
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,sttnt,2294,1702,2413,1702,2413,1737,2294,1737
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,noive,2422,1698,2587,1698,2587,1745,2422,1745
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ris,2610,1700,2701,1700,2701,1745,2610,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,owing,2776,1700,2913,1700,2913,1745,2776,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ime.,2930,1698,3035,1698,3035,1745,2930,1745
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rontva,3070,1698,3239,1698,3239,1745,3070,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,raina,2148,1742,2243,1742,2243,1787,2148,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,mperi,2256,1740,2443,1740,2443,1787,2256,1787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tte,2484,1740,2553,1740,2553,1787,2484,1787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,frowi,2556,1740,2665,1740,2665,1787,2556,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ot,2696,1740,2737,1740,2737,1787,2696,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2760,1740,2829,1740,2829,1787,2760,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,crop,2838,1740,2915,1740,2915,1787,2838,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,and,2940,1742,3009,1742,3009,1779,2940,1779
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,caued,3028,1742,3145,1742,3145,1787,3028,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,co,3164,1750,3239,1750,3239,1779,3164,1779
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,dderabie,2148,1782,2309,1782,2309,1827,2148,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,dima,2322,1780,2473,1780,2473,1825,2322,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2538,1780,2591,1780,2591,1827,2538,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,preet,2594,1786,2723,1786,2723,1825,2594,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,oondttions,2734,1780,2923,1780,2923,1821,2734,1821
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,are,2942,1794,2999,1794,2999,1819,2942,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,mot,3024,1786,3081,1786,3081,1819,3024,1819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,favour.,3108,1784,3239,1784,3239,1821,3108,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,able.,2146,1824,2235,1826,2234,1861,2145,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,late,1192,1950,1293,1950,1293,1993,1192,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tn,1319,1944,1391,1944,1391,1993,1319,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,all,1392,1954,1435,1954,1435,1987,1392,1987
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,abdivi.,1458,1952,1605,1952,1605,1993,1458,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,begioelng,1652,1946,1835,1946,1835,1993,1652,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1874,1950,1909,1950,1909,1985,1874,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,xay;,1960,1948,2063,1948,2063,1991,1960,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tbe,2127,1944,2191,1944,2191,1993,2127,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,deorease,2193,1944,2349,1944,2349,1993,2193,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tn,2351,1944,2391,1944,2391,1993,2351,1993
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ars,2393,1944,2491,1944,2491,1993,2393,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,is,2493,1944,2541,1944,2541,1993,2493,1993
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,dug,2543,1944,2607,1944,2607,1993,2543,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2609,1944,2649,1944,2649,1993,2609,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lov,2660,1948,2719,1948,2719,1993,2660,1993
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,price,2735,1944,2841,1944,2841,1993,2735,1993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2832,1946,2869,1946,2869,1983,2832,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jute.,2880,1946,2965,1946,2965,1993,2880,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,te,3002,1948,3073,1948,3073,1981,3002,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wonther,3098,1946,3237,1946,3237,1991,3098,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,stom,1214,1988,1329,1988,1329,2035,1214,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ezoepting,1332,1988,1497,1988,1497,2035,1332,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ladar.,1500,1988,1617,1988,1617,2035,1500,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,nadia,252,1958,359,1958,359,1991,252,1991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,70089,787,1955,896,1955,896,1995,787,1995
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,69416,1020,1955,1127,1952,1128,1988,1021,1991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,dor.,1690,1993,1828,1991,1829,2027,1691,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,condlons,2147,1986,2337,1986,2337,2029,2147,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bavmbean,2341,1986,2535,1986,2535,2029,2341,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,on,2534,1996,2579,1996,2579,2025,2534,2025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2588,1986,2645,1986,2645,2025,2588,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wbole,2660,1986,2764,1986,2764,2025,2660,2025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,favourabi,2774,1986,2967,1986,2967,2029,2774,2029
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2111,2110,2199,2110,2199,2153,2111,2153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,doorase,2202,2114,2357,2114,2357,2151,2202,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ln,2359,2110,2433,2110,2433,2153,2359,2153
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,area,2412,2122,2491,2122,2491,2153,2412,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,is,2503,2110,2551,2110,2551,2153,2503,2153
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,due,2544,2114,2605,2114,2605,2149,2544,2149
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2616,2116,2653,2116,2653,2149,2616,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,fall,2666,2112,2723,2112,2723,2149,2666,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,2736,2114,2771,2114,2771,2149,2736,2149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2798,2112,2853,2112,2853,2149,2798,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,prloe,2877,2110,2991,2110,2991,2153,2877,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2988,2114,3025,2114,3025,2149,2988,2149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,juta,3050,2114,3131,2114,3131,2153,3050,2153
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,3170,2114,3239,2114,3239,2151,3170,2151
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wnther,2150,2151,2311,2151,2311,2198,2150,2198
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,cooditiona,2319,2152,2505,2152,2505,2198,2319,2198
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wen,2529,2160,2613,2160,2613,2198,2529,2198
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,faroureble,2635,2154,2832,2154,2832,2198,2635,2198
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,at,2855,2151,2894,2151,2894,2190,2855,2190
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tbe,2907,2155,2964,2155,2964,2198,2907,2198
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,berianing.,2978,2151,3175,2151,3175,2198,2978,2198
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,but,3178,2151,3239,2151,3239,2198,3178,2198
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,beary,2148,2192,2249,2192,2249,2235,2148,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,raim,2264,2196,2353,2196,2353,2231,2264,2231
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,afterwards,2364,2196,2559,2196,2559,2231,2364,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rtardel,2568,2196,2719,2196,2719,2231,2568,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,mowing,2730,2196,2855,2196,2855,2235,2730,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,andsfected,2873,2192,3091,2192,3091,2235,2873,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rowth,3115,2192,3237,2192,3237,2235,3115,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2143,2234,2197,2234,2197,2283,2143,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2202,2234,2258,2234,2258,2275,2202,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,orop,2271,2243,2351,2243,2351,2283,2271,2283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,alrendy,2365,2238,2503,2238,2503,2283,2365,2283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,sown.,2509,2243,2609,2243,2609,2283,2509,2283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,contimed,2650,2234,2839,2234,2839,2283,2650,2283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,raia,2850,2234,2930,2234,2930,2283,2850,2283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ia,2933,2238,2969,2238,2969,2274,2933,2274
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,may,2984,2238,3060,2238,3060,2283,2984,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,damaged,3075,2234,3235,2234,3235,2278,3075,2278
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2135,2280,2217,2280,2217,2317,2135,2317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,orop,2221,2279,2299,2279,2299,2316,2221,2316
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2309,2279,2351,2279,2351,2316,2309,2316
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,eme,2353,2278,2451,2277,2451,2315,2353,2316
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,extent.,2461,2278,2579,2277,2579,2315,2461,2316
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,1559,2114,1619,2113,1619,2158,1559,2159
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,may;,1652,2115,1751,2114,1751,2158,1652,2159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,noral,1772,2115,1899,2114,1899,2154,1772,2155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,kuch,1190,2119,1287,2119,1287,2161,1190,2161
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jaaripar,1226,2158,1405,2158,1405,2207,1226,2207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bat,1422,2164,1485,2164,1485,2207,1422,2207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,very,1522,2168,1601,2168,1601,2207,1522,2207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,nursbidabad,250,2124,483,2124,483,2159,250,2159
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,4476,784,2122,891,2122,891,2159,784,2159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,17806,1020,2122,1125,2122,1125,2159,1020,2159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,reaaips,1358,2120,1499,2120,1499,2155,1358,2155
