sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,dletrint.,403,1178,573,1179,573,1219,403,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,remini,3050,1182,3177,1183,3177,1219,3050,1218
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ks,3190,1184,3233,1184,3233,1219,3190,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,by,3248,1184,3297,1185,3297,1223,3248,1222
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,dintr,3316,1181,3413,1182,3413,1219,3316,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ict,3422,1184,3471,1185,3471,1221,3422,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ome,3490,1186,3589,1187,3589,1222,3490,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,e,3591,1184,3615,1184,3615,1223,3591,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,la,3617,1185,3643,1185,3643,1224,3617,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,tant,1438,1348,1531,1350,1530,1391,1437,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,)nar,1552,1354,1645,1356,1644,1394,1551,1392
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,(1917-18,1428,1388,1599,1392,1598,1438,1427,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,.,1619,1414,1630,1414,1630,1427,1619,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,thiu,2264,1350,2356,1350,2356,1385,2264,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,(1018-19),1710,1384,1901,1389,1900,1435,1709,1430
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,acr,1478,1575,1593,1574,1593,1613,1478,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,acren.,1756,1576,1885,1575,1885,1618,1756,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1800,1250,1661,1353,1659,1354,1699,1251,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,600,1564,1659,1657,1658,1657,1696,1564,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,2078,1664,2141,1664,2141,1699,2078,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,67,2326,1668,2371,1668,2371,1701,2326,1701
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,devembnt,2459,1787,2662,1788,2662,1824,2459,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,2686,1791,2726,1791,2726,1822,2686,1822
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,frb-,2754,1785,2867,1786,2867,1832,2754,1831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,2888,1789,2958,1789,2958,1825,2888,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ruai,2519,1834,2611,1832,2612,1876,2520,1878
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,y.,2602,1841,2649,1840,2650,1873,2603,1874
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,norma),2680,1832,2835,1829,2836,1868,2681,1871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,800,1566,1788,1655,1786,1656,1823,1567,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,want,3021,1788,3113,1788,3113,1830,3021,1830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,her,3116,1788,3177,1788,3177,1830,3116,1830
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,hon,3204,1788,3272,1788,3272,1822,3204,1822
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,inst,3300,1793,3366,1793,3366,1826,3300,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bneu,3397,1791,3488,1791,3488,1823,3397,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,fav,3517,1788,3614,1788,3614,1830,3517,1830
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,11r,3616,1788,3665,1788,3665,1830,3616,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,a,3657,1798,3677,1798,3677,1822,3657,1822
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ble,3686,1791,3742,1791,3742,1825,3686,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,for,3773,1791,3832,1791,3832,1823,3773,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wint,2918,1834,3021,1834,3021,1867,2918,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,3030,1832,3071,1832,3071,1865,3030,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,timely,3088,1832,3219,1832,3219,1869,3088,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,rain,3236,1832,3319,1832,3319,1867,3236,1867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2913,1872,2973,1872,2973,1915,2913,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,50,2970,1874,3015,1874,3015,1911,2970,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,per,3028,1884,3095,1884,3095,1915,3028,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,cent,3110,1878,3211,1878,3211,1911,3110,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,in,3255,1872,3297,1872,3297,1915,3255,1915
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,seporterd,3304,1872,3475,1872,3475,1915,3304,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,from,3508,1872,3607,1872,3607,1913,3508,1913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,buslrlnt.,3638,1874,3829,1874,3829,1911,3638,1911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,in,2916,1917,2959,1917,2959,1953,2916,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,4-parganan,304,1794,567,1793,567,1834,304,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,rapo,690,1792,795,1791,795,1834,690,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,and,821,1789,893,1789,893,1834,821,1834
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mustnid,905,1788,1077,1787,1077,1833,905,1834
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1500,1249,1790,1355,1789,1355,1828,1249,1829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,108,2079,1793,2138,1794,2138,1828,2079,1827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,67,2324,1796,2367,1796,2367,1829,2324,1829
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1mnunge,3384,1831,3551,1832,3551,1873,3384,1872
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,u,3567,1832,3596,1832,3596,1866,3567,1866
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3621,1833,3684,1833,3684,1867,3621,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nxtt,3697,1837,3777,1837,3777,1865,3697,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nt,3790,1836,3832,1836,3832,1866,3790,1866
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,a0,1278,1914,1345,1916,1343,1957,1276,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,gubdlviatou,3336,1914,3576,1914,3576,1961,3336,1961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,gubdiviatou,3336,1914,3577,1914,3577,1955,3336,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,other,700,1917,817,1918,817,1964,700,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,oflnene,835,1921,990,1922,990,1959,835,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,(*s,1020,1923,1084,1924,1084,1962,1020,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ompting,716,1968,874,1965,875,2008,717,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,tl),888,1967,954,1966,955,2004,889,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,darra,3019,1915,3152,1918,3151,1964,3018,1961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,kpoto,3165,1919,3287,1922,3286,1967,3164,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,damage,2913,1962,3074,1962,3074,2004,2913,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,by,3092,1962,3140,1962,3140,2002,3092,2002
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,diought,3157,1960,3326,1960,3326,2001,3157,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,aud,3357,1961,3430,1961,3430,1996,3357,1996
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,inm,3450,1962,3557,1962,3557,2004,3450,2004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,in,3569,1966,3602,1966,3602,1996,3569,1996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wan,3626,1970,3710,1970,3710,2004,3626,2004
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,con-,3738,1970,3827,1970,3827,1996,3738,1996
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,siderahle,2912,2001,3097,2000,3097,2040,2912,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1,2910,2062,2921,2062,2921,2083,2910,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ipatod,2934,2047,3061,2046,3061,2086,2934,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,3078,2051,3121,2051,3121,2082,3078,2082
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,be,3138,2048,3181,2048,3181,2081,3138,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bu,3200,2048,3243,2048,3243,2081,3200,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ow,3256,2056,3313,2056,3313,2081,3256,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3332,2047,3403,2047,3403,2082,3332,2082
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,normal,3416,2046,3559,2045,3559,2083,3416,2084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,300,1567,1922,1633,1922,1633,1956,1567,1956
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,h3,2092,1922,2135,1922,2135,1955,2092,1955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,a3,2321,1927,2367,1927,2367,1959,2321,1959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,njno,3637,1919,3716,1919,3716,1954,3637,1954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3767,1921,3829,1921,3829,1953,3767,1953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3156,2006,3235,2006,3235,2039,3156,2039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,quttarn,3250,2000,3411,2000,3411,2041,3250,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,le,3461,2000,3511,2000,3511,2043,3461,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,theruform,3508,2002,3695,2002,3695,2041,3508,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,auti-,3728,2004,3827,2004,3827,2041,3728,2041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,total,859,2094,970,2093,970,2130,859,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,i,1834,2093,1860,2093,1860,2133,1834,2133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,700,1862,2094,1915,2095,1915,2135,1862,2134
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,101,2074,2093,2133,2096,2131,2131,2072,2128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,70,2323,2098,2366,2098,2366,2130,2323,2130
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,limoert,690,2267,849,2266,849,2304,690,2305
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,58,1226,2262,1291,2262,1291,2301,1226,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,700,1290,2262,1355,2262,1355,2298,1290,2298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,36,1502,2260,1571,2261,1570,2300,1501,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,700,1566,2263,1631,2264,1630,2299,1565,2298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,200,1830,2270,1905,2270,1905,2303,1830,2303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,33,2320,2270,2363,2270,2363,2305,2320,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,knd,2448,2384,2545,2386,2544,2419,2447,2417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2562,2387,2601,2388,2600,2422,2561,2421
