sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,for,1782,2970,1895,2971,1894,3031,1781,3030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,sowing,1902,2975,2094,2977,2093,3032,1901,3030
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2118,2978,2171,2979,2171,3023,2118,3022
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jute,2189,2978,2295,2979,2294,3035,2188,3034
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2321,2980,2420,2981,2420,3025,2321,3024
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,aus,2444,2993,2539,2994,2539,3028,2444,3027
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,paddy.,2566,2983,2747,2985,2746,3041,2565,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fodder,2808,2984,3004,2986,3003,3034,2807,3032
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,3029,2990,3127,2991,3127,3034,3029,3033
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,water,1801,3044,1955,3045,1955,3085,1801,3084
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,1978,3053,2057,3054,2057,3084,1978,3083
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bu,2095,3055,2146,3055,2146,3088,2095,3088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,tficiept.,2159,3043,2361,3045,2361,3092,2159,3090
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,...,701,2924,730,2924,730,2936,701,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ushtia,282,3022,495,3022,495,3067,282,3067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,932,3022,1009,3022,1009,3067,932,3067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6.,1566,3034,1592,3034,1591,3081,1565,3081
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,meheur,286,3150,549,3153,548,3210,285,3207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,930,3151,1014,3152,1013,3197,929,3196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6.,1244,3160,1331,3161,1331,3224,1244,3223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5,1566,3166,1591,3166,1591,3211,1566,3211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,chuadanga,284,3277,589,3287,587,3341,282,3331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,n:1,926,3283,1007,3287,1005,3334,924,3330
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,(n),1534,3296,1617,3296,1617,3357,1534,3357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ranaghat,282,3412,545,3412,545,3469,282,3469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,1.98,912,3416,1013,3417,1013,3462,912,3461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,51,1249,3421,1304,3427,1298,3478,1244,3472
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,51,1566,3427,1617,3428,1616,3479,1565,3478
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,murshidabad,279,3607,704,3614,703,3662,278,3655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,934,3612,1015,3612,1015,3659,934,3659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,weather,1754,3626,1987,3630,1986,3676,1753,3672
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,seasonable.,2052,3629,2355,3634,2354,3683,2051,3678
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crops,1796,3704,1939,3705,1939,3752,1796,3751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,1984,3707,2067,3708,2067,3742,1984,3741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,favourable.,2114,3698,2421,3700,2421,3747,2114,3745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fodder,2496,3701,2691,3702,2691,3751,2496,3750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2714,3704,2813,3705,2813,3752,2714,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,water,2840,3712,2991,3713,2991,3753,2840,3752
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,3038,3722,3121,3723,3121,3757,3038,3756
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bufficient.,1794,3758,2059,3760,2059,3808,1794,3806
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jangipur.,1796,3820,2063,3827,2061,3887,1794,3880
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prospects,2455,3635,2716,3639,2715,3700,2454,3696
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ot,2772,3644,2823,3645,2822,3686,2771,3685
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,standing,2887,3640,3125,3644,3124,3704,2886,3700
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,lalbagh,281,3738,500,3739,500,3797,281,3796
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,926,3745,1008,3744,1008,3789,926,3790
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5:,1248,3750,1299,3751,1298,3798,1247,3797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5:,1566,3754,1617,3755,1616,3804,1565,3803
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,xport,2164,3763,2353,3760,2354,3820,2165,3823
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2409,3768,2461,3767,2462,3810,2410,3811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,r,2540,3769,2643,3771,2642,3814,2539,3812
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,continues,2718,3770,2989,3773,2988,3820,2717,3817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,in,3068,3777,3121,3778,3120,3823,3067,3822
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jangipur,278,3868,525,3868,525,3927,278,3927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,928,3874,1007,3874,1007,3921,928,3921
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6:,1246,3880,1295,3881,1294,3930,1245,3929
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,kandi,274,4002,437,4002,437,4047,274,4047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,924,4006,1005,4006,1005,4053,924,4053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6:,1242,4012,1295,4013,1294,4063,1241,4062
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6:,1560,4014,1613,4015,1612,4065,1559,4064
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jessore,274,4332,513,4335,512,4382,273,4379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,110,898,4335,1002,4335,1002,4382,898,4382
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,weuther,1750,4342,1981,4347,1980,4393,1749,4388
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fair.,2028,4349,2145,4352,2144,4399,2027,4396
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fair.,1790,4408,1901,4410,1900,4457,1789,4455
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,aus,1783,4470,1913,4472,1912,4537,1782,4535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,paddy.,1932,4478,2117,4481,2116,4541,1931,4538
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,more,2186,4482,2323,4484,2322,4531,2185,4529
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rain,2378,4478,2491,4480,2490,4536,2377,4534
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,2548,4481,2589,4482,2588,4535,2547,4534
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,wanted.,2648,4482,2877,4485,2876,4539,2647,4536
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,cattle-,2930,4486,3121,4489,3120,4551,2929,4548
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,disease,1790,4540,1977,4543,1976,4590,1789,4587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,2000,4545,2041,4546,2040,4592,1999,4591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,reported,2066,4538,2293,4541,2292,4606,2065,4603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,from,2322,4550,2455,4552,2454,4601,2321,4599
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,narail,2480,4554,2651,4557,2650,4604,2479,4601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,thana.,2678,4558,2851,4561,2850,4608,2677,4605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fodder,2918,4557,3121,4560,3120,4619,2917,4616
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,1786,4606,1883,4608,1882,4655,1785,4653
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,water,1912,4616,2067,4619,2066,4659,1911,4656
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,2090,4626,2173,4628,2172,4663,2089,4661
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,suflicient.,2194,4616,2463,4621,2462,4669,2193,4664
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prospects,2232,4352,2489,4356,2488,4420,2231,4416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2522,4359,2575,4360,2574,4405,2521,4404
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,standing,2600,4358,2841,4362,2840,4428,2599,4424
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crops,2866,4375,3009,4377,3008,4425,2865,4423
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,3032,4378,3121,4380,3120,4433,3031,4431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,lands,2000,4412,2167,4415,2166,4462,1999,4459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,2188,4432,2272,4434,2271,4467,2187,4465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,being,2292,4414,2444,4417,2443,4480,2291,4477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prepared,2467,4422,2725,4427,2724,4488,2466,4483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,for,2756,4426,2833,4428,2832,4473,2755,4471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jute,2866,4430,2975,4432,2974,4489,2865,4487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nd,3018,4431,3121,4433,3120,4496,3017,4494
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jhenidah,274,4464,525,4465,525,4511,274,4510
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,3:50,896,4466,1003,4465,1004,4512,897,4513
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,51,1234,4472,1285,4473,1284,4522,1233,4521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,51,1558,4472,1609,4473,1608,4524,1557,4523
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,magyra,276,4596,475,4595,476,4674,277,4675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,8.,444,4607,485,4607,485,4649,444,4649
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,916,4598,999,4598,999,4646,916,4646
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,51,1232,4602,1281,4603,1280,4654,1231,4653
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5:,1556,4604,1605,4605,1604,4657,1555,4656
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,narail,276,4730,439,4730,439,4777,276,4777
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,1-64,900,4731,1001,4732,1001,4780,900,4779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,53,1232,4736,1287,4737,1286,4796,1231,4795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5.,1580,4782,1554,4781,1555,4736,1581,4737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bongaon,278,4860,505,4862,505,4921,278,4919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,1:21,900,4864,999,4864,999,4911,900,4911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,khulna,281,5124,508,5138,505,5185,278,5171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,weather,1756,5136,1982,5143,1980,5190,1755,5183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,seasonable.,2024,5136,2331,5145,2329,5197,2022,5188
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,its,2398,5148,2470,5150,2468,5199,2397,5197
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,effects,2508,5149,2685,5154,2683,5202,2507,5197
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,on,2731,5172,2798,5174,2797,5205,2730,5203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crops,2847,5171,2994,5175,2993,5220,2846,5216
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,3041,5177,3130,5180,3129,5218,3040,5215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fair.,1794,5204,1909,5207,1907,5255,1793,5252
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,no,1978,5204,2052,5206,2050,5255,1977,5253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,large,2076,5207,2215,5211,2213,5274,2074,5270
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,export,2238,5214,2419,5219,2417,5280,2236,5275
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,2442,5216,2484,5217,2483,5264,2441,5263
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,reported.,2505,5218,2760,5226,2758,5287,2503,5279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,o60,899,5130,1007,5131,1007,5180,899,5179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6.,1236,5133,1261,5132,1262,5180,1237,5181
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,6,1560,5134,1585,5134,1585,5183,1560,5183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,batkhira,284,5254,501,5260,499,5312,282,5306
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,924,5266,1009,5266,1009,5315,924,5315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,58,1236,5260,1291,5261,1290,5328,1235,5327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,58,1560,5264,1619,5265,1618,5332,1559,5331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,gerbat,285,5389,510,5391,509,5454,284,5452
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,922,5397,1007,5402,1004,5453,919,5448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5,1236,5400,1259,5400,1259,5449,1236,5449
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,5,1556,5402,1585,5402,1585,5451,1556,5451
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,(*),1449,5653,1505,5654,1504,5692,1448,5691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,not,1534,5652,1604,5654,1603,5703,1533,5701
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,reported.,1607,5657,1772,5661,1771,5703,1606,5699
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,454,258,284,353,285,352,338,257,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,supplement,840,285,1291,283,1291,341,840,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,to,1324,290,1409,290,1409,341,1324,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,the,1442,291,1583,290,1583,341,1442,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,caloutta,1616,286,1971,284,1971,340,1616,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,gazette,2008,280,2331,279,2331,343,2008,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,april,2362,277,2573,276,2573,331,2362,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,21,2608,282,2687,282,2687,340,2608,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,1927.,2726,281,2865,280,2865,335,2726,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,la,1803,504,1839,504,1839,537,1803,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,prio,1386,516,1481,514,1482,547,1387,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,1495,512,1530,511,1531,545,1496,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,oommoo,1542,517,1689,514,1690,542,1543,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rioe,1707,507,1788,505,1789,544,1708,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ert,1474,555,1557,553,1558,592,1475,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,por,1560,553,1625,551,1626,590,1561,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rupao.,1626,555,1735,552,1736,586,1627,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ber,285,566,342,566,342,607,285,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,in!,340,570,384,570,384,602,340,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,no.,290,612,353,611,353,644,290,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,obarnoter,2192,590,2376,591,2376,627,2192,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2387,590,2424,590,2424,624,2387,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,the,2436,592,2494,592,2494,626,2436,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,2508,593,2666,594,2666,634,2508,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,con,2681,600,2741,600,2741,627,2681,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,jitlon,2748,590,2851,591,2851,626,2748,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2866,592,2902,592,2902,625,2866,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,orop,2912,591,3034,592,3034,636,2912,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,eto.,3036,593,3114,594,3114,637,3036,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,dintriot,430,600,579,599,579,634,430,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,aud,594,601,659,601,659,630,594,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,mubdivlalon.,674,598,893,597,893,633,674,634
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rainfall,1019,600,1177,601,1177,635,1019,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,this,1330,675,1433,671,1434,711,1332,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,week.,1432,677,1531,673,1532,705,1433,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,provious,1621,670,1785,671,1785,705,1621,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,woek.,1806,670,1910,670,1910,705,1806,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,inches.,1004,956,1199,952,1200,1001,1005,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,1965,1050,2207,1054,2206,1105,1964,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seasonable.,2272,1052,2588,1057,2587,1110,2271,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,pressing,2674,1058,2912,1062,2911,1122,2673,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2979,1058,3034,1059,3033,1108,2978,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sugarcane,3089,1070,3356,1074,3355,1133,3088,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2012,1122,2111,1123,2111,1174,2012,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,thrashing,2162,1120,2435,1123,2434,1190,2161,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2482,1127,2537,1128,2537,1177,2482,1176
