sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,no,1600,5947,1715,5947,1715,6006,1600,6006
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,report,1744,5950,1971,5949,1971,6021,1744,6022
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,2000,5937,2071,5937,2071,6004,2000,6004
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,cattle-disease.,2100,5937,2623,5935,2623,6006,2100,6008
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fodder,2700,5934,2971,5933,2971,6005,2700,6006
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,reported,2996,5933,3303,5932,3303,6016,2996,6017
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,to;,3332,5943,3439,5943,3439,6015,3332,6015
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,be,3460,5931,3587,5930,3587,6013,3460,6014
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,insufficient,3600,5930,4039,5928,4039,6012,3600,6014
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,486,6035,624,6034,624,6094,486,6095
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,water,692,6036,907,6035,907,6091,692,6092
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,bomewhat,950,6026,1313,6025,1313,6090,950,6091
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,scarce,1376,6041,1591,6040,1591,6084,1376,6085
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,in,1650,6024,1724,6024,1724,6086,1650,6086
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,plaoes,1769,6022,1990,6021,1990,6098,1769,6099
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,in,2050,6024,2130,6024,2130,6087,2050,6087
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,the,2181,6023,2295,6023,2295,6084,2181,6084
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,jhenida,2353,6020,2653,6019,2653,6086,2353,6087
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,subdivision.,2712,6019,3145,6017,3145,6084,2712,6086
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,stationary.,484,6112,887,6112,887,6187,484,6187
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,price,3261,6004,3491,6004,3491,6079,3261,6079
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,3460,6004,3543,6004,3543,6075,3460,6075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,common,3570,6004,3875,6004,3875,6073,3570,6073
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rice,3906,6004,4037,6004,4037,6071,3906,6071
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,:,1647,3398,1647,3413,1571,3415,1571,3400
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,supplement,926,316,1583,323,1582,389,925,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,to,1634,319,1759,320,1758,385,1633,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,t,1809,315,2103,318,2102,393,1808,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,alcutta,2107,318,2623,323,2622,398,2106,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,gazte,2630,332,3098,337,3097,405,2629,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,may,3147,329,3455,332,3454,407,3146,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,4,3457,332,3521,333,3520,408,3456,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,1898.,3550,345,3736,347,3735,408,3549,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,947,3978,352,4109,351,4109,408,3978,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-,2284,489,2327,489,2327,495,2284,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-,2341,489,2350,489,2350,495,2341,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-,2365,489,2368,489,2368,495,2365,495
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-,2397,489,2399,489,2399,495,2397,495
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-,3935,525,3942,525,3942,534,3935,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,--,3967,528,3974,528,3974,532,3967,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,weather,1616,602,1934,606,1933,666,1615,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ho,1970,599,2054,600,2053,675,1969,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,und,2117,604,2251,606,2250,664,2116,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,windy.,2279,606,2527,609,2526,679,2278,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,khulna.-,792,604,1179,604,1179,667,792,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,no,1200,604,1315,604,1315,663,1200,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rain.,1348,608,1511,608,1511,663,1348,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,tion,608,678,743,679,743,736,608,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,794,681,867,681,867,740,794,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,aux,910,703,1025,703,1025,737,910,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,padly,1086,683,1313,684,1313,754,1086,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,commenced,1344,680,1759,682,1759,756,1344,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,thaua,604,752,811,752,811,815,604,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,baitagnuta.,842,750,1283,750,1283,829,842,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,,1330,750,1379,750,1379,829,1330,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,c.mmou,1366,756,1689,756,1689,817,1366,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rioe,1720,754,1853,754,1853,815,1720,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,selle,1874,750,2045,750,2045,827,1874,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,as,2072,772,2147,772,2147,811,2072,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,follows,2176,752,2437,752,2437,827,2176,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,:,2458,778,2475,778,2475,815,2458,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,tarvosting,2624,608,3043,613,3042,681,2623,676
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,3076,618,3147,619,3146,670,3075,669
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,boro,3176,620,3319,622,3318,673,3175,671
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,paddy,3384,622,3603,625,3602,688,3383,685
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,3640,625,3767,627,3766,679,3639,677
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,eultiva-,3827,632,4102,635,4101,690,3826,687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,fo,1886,670,2021,672,2020,746,1885,744
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,lder,2024,672,2155,674,2154,747,2023,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,anl,2190,681,2323,683,2322,740,2189,738
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,water,2382,677,2587,680,2586,754,2381,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,a,2592,680,2673,681,2672,755,2591,754
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,vuilable.,2678,682,2983,687,2982,760,2677,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ca:tlo-disoaso,3054,689,3551,696,3550,756,3053,749
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ropoitod,3594,703,3889,707,3888,773,3593,769
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,from,3936,708,4109,711,4108,767,3935,764
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,srs.,3042,885,3173,888,3172,945,3041,942
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,11,2959,977,3042,981,3039,1040,2956,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,to,3075,987,3146,991,3143,1042,3072,1038
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,13,3196,977,3267,981,3264,1044,3193,1040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,),3343,989,3370,990,3366,1057,3339,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sndur,956,972,1169,972,1169,1029,956,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,satkhira,948,1048,1267,1045,1268,1104,949,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bugerl.at,948,1124,1291,1122,1291,1197,948,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,11,3188,1057,3309,1063,3306,1128,3185,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,por,3352,1064,3519,1072,3516,1143,3349,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupee.,3549,1077,3764,1087,3761,1145,3546,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,12,3188,1135,3271,1140,3268,1196,3185,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rajshahi.-,759,1286,1187,1278,1188,1356,760,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,no,1222,1281,1355,1278,1356,1337,1223,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ran.,1386,1285,1553,1282,1554,1339,1387,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,fodder,588,1356,857,1359,856,1421,587,1418
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,876,1352,1023,1354,1022,1417,875,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,water,1052,1367,1261,1370,1260,1418,1051,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ampl.,1296,1357,1537,1360,1536,1429,1295,1426
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rioe,1636,1361,1801,1363,1800,1418,1635,1416
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,se.ls,1830,1363,1982,1365,1981,1421,1829,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,from,2008,1365,2189,1367,2188,1423,2007,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,11,2228,1368,2307,1369,2306,1420,2227,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,to,2340,1369,2413,1370,2412,1424,2339,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,14,2452,1371,2531,1372,2530,1423,2451,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sours,2566,1386,2737,1388,2737,1426,2566,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,por,2768,1389,2885,1390,2884,1445,2767,1444
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rup.:e.,2916,1388,3141,1391,3140,1449,2915,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,weather,1650,1280,1976,1286,1975,1347,1649,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,very,2008,1304,2171,1307,2170,1359,2007,1356
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,hot.,2202,1283,2343,1285,2342,1347,2201,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,prospeote,2452,1288,2803,1294,2802,1372,2451,1366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,2837,1295,2910,1296,2909,1351,2836,1350
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,orops,2935,1315,3121,1318,3120,1370,2934,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,good.,3156,1301,3356,1304,3355,1376,3155,1373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,no,3451,1302,3563,1304,3562,1361,3450,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,oatile-disoase.,3596,1306,4090,1315,4089,1372,3595,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,dinajpur.--rainfall,768,1496,1545,1487,1546,1568,769,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,nil.,1606,1501,1728,1500,1729,1561,1607,1562
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,wenther,1826,1500,2151,1503,2150,1566,1826,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seabonable,2208,1503,2587,1506,2587,1568,2208,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,fodder,1797,1576,2071,1578,2070,1642,1796,1640
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,2110,1582,2247,1583,2246,1642,2109,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,water,2306,1586,2507,1588,2507,1644,2306,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sufhoieut.,2563,1583,2908,1586,2907,1646,2562,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,aowing,2700,1508,2971,1511,2970,1586,2699,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,3048,1512,3119,1513,3118,1573,3047,1572
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bhadoi,3180,1518,3399,1521,3398,1573,3179,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,paddy,3460,1518,3683,1521,3682,1596,3459,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,3752,1521,3875,1523,3874,1583,3751,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,jute,3948,1524,4091,1526,4090,1601,3947,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rice,3010,1590,3169,1594,3168,1649,3009,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,solliug,3216,1591,3459,1597,3457,1665,3214,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,3505,1601,3575,1603,3574,1654,3504,1652
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,14,3632,1601,3715,1603,3714,1656,3631,1654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,soors,3757,1616,3926,1620,3925,1657,3756,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,per,3981,1622,4092,1625,4091,1678,3980,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,no,1041,1573,1151,1574,1150,1635,1041,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,cattle-iisoaso.,1205,1572,1702,1576,1701,1638,1204,1634
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,.,1712,1571,1759,1571,1758,1644,1711,1644
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,going,582,1574,791,1575,791,1652,582,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,on.,836,1593,943,1594,943,1634,836,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupee.,584,1668,807,1668,807,1727,584,1727
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,--rairfall,1226,1792,1601,1794,1601,1854,1226,1852
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,1652,1801,1721,1801,1721,1854,1652,1854
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sadar,1772,1797,1981,1798,1981,1860,1772,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,:11,1998,1795,2165,1796,2165,1867,1998,1866
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,alipur,2234,1800,2477,1801,2477,1877,2234,1876
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,duars,2528,1798,2747,1799,2747,1864,2528,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,7-31.,2808,1803,2985,1804,2985,1862,2808,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,jalpaiguri.,749,1792,1206,1792,1206,1880,749,1880
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bowing,576,1868,849,1870,848,1943,575,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,890,1862,969,1863,969,1931,890,1930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bha:loi,1016,1863,1255,1865,1255,1931,1016,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,paldy,1306,1873,1533,1875,1532,1948,1305,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,1592,1875,1727,1876,1727,1934,1592,1933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,jute,1776,1877,1925,1878,1924,1949,1776,1948
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,oontinues.,1984,1870,2375,1873,2374,1954,1983,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,no,2448,1877,2557,1878,2557,1943,2448,1942
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,want,2614,1882,2805,1883,2805,1943,2614,1942
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,of,2870,1880,2943,1881,2943,1940,2870,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,fo.ider,3006,1881,3241,1883,3241,1947,3006,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,3318,1887,3451,1888,3451,1945,3318,1944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,driuking-water.,3514,1880,4079,1884,4078,1966,3513,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,oommon,576,1938,899,1943,898,2012,575,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rice,928,1947,1067,1949,1066,2009,927,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,-ells,1112,1946,1257,1948,1256,2010,1111,2008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,froum,1286,1949,1461,1952,1460,2011,1285,2008
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,il,1525,1953,1629,1955,1628,2026,1524,2024
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,to,1614,1956,1683,1957,1682,2010,1613,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,15,1722,1955,1801,1956,1800,2008,1721,2007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seers,1832,1969,2007,1972,2006,2014,1831,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,per,2053,1960,2169,1962,2168,2034,2052,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupe.,2186,1970,2413,1973,2412,2033,2185,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,weather,3084,1806,3407,1808,3407,1867,3084,1865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,clondy,3460,1812,3695,1813,3695,1881,3460,1880
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ant,3756,1818,3883,1819,3883,1875,3756,1874
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,hot.,3952,1819,4079,1820,4079,1876,3952,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,darjeeling.-rainfall,750,2092,1583,2095,1583,2175,750,2172
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,1620,2104,1687,2104,1687,2157,1620,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,darjueling,1722,2098,2117,2100,2117,2178,1722,2176
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,73,2152,2106,2285,2107,2285,2166,2152,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,silignri,2320,2101,2599,2102,2599,2178,2320,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,2-43.,2649,2095,2953,2096,2953,2178,2649,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,weather,2999,2097,3275,2098,3275,2180,2999,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,nonsonablo.,3316,2110,3719,2112,3719,2170,3316,2168
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bhadoi,566,2170,823,2176,822,2234,565,2228
