sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,previous,2800,5747,2995,5744,2996,5796,2801,5799
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,baturday.,3010,5745,3235,5742,3236,5793,3011,5796
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,3278,5741,3369,5740,3370,5791,3279,5792
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,pricen,3386,5739,3519,5737,3520,5789,3387,5791
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,reported,3536,5733,3727,5730,3728,5786,3537,5789
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,irom,346,5831,457,5829,458,5881,347,5883
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nunkhall,480,5830,695,5827,696,5878,481,5881
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,710,5837,781,5836,782,5877,711,5878
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,thone,800,5825,921,5823,922,5875,801,5877
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prevailing,936,5825,1171,5822,1172,5871,937,5874
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ou,1188,5836,1243,5835,1243,5862,1188,5863
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,tho,1260,5818,1333,5817,1334,5863,1261,5864
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,previolla,1348,5817,1547,5814,1548,5866,1349,5869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,datnray.,1562,5818,1787,5815,1788,5863,1563,5866
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,frouw,1836,5810,1957,5808,1958,5849,1837,5851
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,all,1974,5808,2035,5807,2036,5846,1975,5847
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,other,2050,5806,2169,5804,2170,5842,2051,5844
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,head-quarterr,2188,5804,2495,5800,2496,5850,2189,5854
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,alagiona,2514,5808,2716,5805,2717,5845,2515,5848
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,tigurun,2728,5797,2885,5795,2886,5844,2729,5846
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,for,2902,5798,2968,5797,2969,5835,2903,5836
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prices,2984,5807,3117,5805,3118,5843,2985,5845
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,3136,5791,3217,5790,3218,5831,3137,5832
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rainfal,3254,5789,3419,5787,3420,5831,3255,5833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rlat4,3440,5786,3569,5784,3570,5826,3441,5828
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,3588,5794,3635,5793,3635,5820,3588,5821
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,3652,5784,3725,5783,3726,5822,3653,5823
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,week,348,5874,465,5875,465,5919,348,5918
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ending,482,5867,639,5868,639,5927,482,5926
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,on,656,5888,711,5888,711,5917,656,5917
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,monday.,730,5868,945,5869,945,5927,730,5926
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,oc,1856,3406,1856,3289,1901,3289,1901,3406
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cc,1856,3287,1856,3235,1901,3235,1901,3287
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,x,1861,3251,1861,3196,1895,3196,1895,3251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,:,1024,3283,1025,3358,947,3359,946,3284
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,::,1025,3360,1027,3476,949,3477,947,3361
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,:,1023,3483,1023,3498,956,3499,956,3484
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,::,1029,4112,1030,4269,952,4270,951,4113
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,:,1030,4273,1030,4285,966,4285,966,4273
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,supplement,728,458,1329,458,1329,521,728,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,to,1372,460,1483,460,1483,521,1372,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,the,1530,460,1719,460,1719,519,1530,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,calcutta,1766,458,2241,458,2241,521,1766,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,gazette,2288,458,2723,458,2723,527,2288,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,jan.,2766,460,2965,460,2965,521,2766,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,17,3010,462,3105,462,3105,525,3010,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,1917.,3154,462,3329,462,3329,521,3154,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,prich,1329,684,1465,685,1465,720,1329,719
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,or,1485,690,1541,690,1541,718,1485,718
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,commox,1560,686,1746,687,1746,719,1560,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rick,1775,684,1922,685,1922,725,1775,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,in,1925,684,1963,684,1963,724,1925,724
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,seern,1424,730,1575,730,1575,767,1424,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,prr,1602,734,1689,734,1689,765,1602,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,ruper,1712,734,1875,734,1875,765,1712,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,alal,255,750,351,749,351,786,255,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,no.,256,796,327,795,327,828,256,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,drtricts,530,749,705,748,705,786,530,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,und,715,750,790,750,790,785,715,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,ublivtslom.,518,790,793,793,793,832,518,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,oharaoter,2350,770,2555,773,2555,811,2350,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,2568,771,2611,772,2611,807,2568,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,tha,2624,771,2689,772,2689,808,2624,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,weather.,2710,770,2911,773,2910,813,2709,810
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,condithuu,2898,773,3093,775,3093,812,2898,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,3110,776,3149,776,3149,811,3110,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rrops,3172,776,3309,778,3308,818,3171,816
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,otr.,3302,782,3379,783,3379,813,3302,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,!,943,772,949,772,949,813,943,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,ralufal.,1016,772,1203,771,1203,808,1016,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,!,942,854,949,854,949,915,942,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,i,1340,854,1367,854,1367,893,1340,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,thle,1370,853,1443,853,1443,892,1370,892
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,woek.,1442,858,1559,857,1559,891,1442,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,:,1600,860,1609,860,1609,883,1600,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,lvious,1666,860,1841,860,1841,893,1666,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,srk.,1862,860,1971,860,1971,891,1862,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,!,374,956,381,956,381,1027,374,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,inches.!,994,1162,1291,1162,1291,1241,994,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,weather,2068,1328,2395,1328,2395,1387,2068,1387
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,slightly,2492,1328,2791,1328,2791,1403,2492,1403
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cloudy.,2860,1312,3135,1312,3135,1403,2860,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,2120,1408,2191,1408,2191,1467,2120,1467
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,winter,2280,1405,2531,1407,2531,1467,2280,1465
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,paddy,2592,1399,2827,1401,2826,1481,2591,1479
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,and,2904,1405,3043,1406,3043,1466,2904,1465
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rabi,3112,1406,3275,1407,3275,1467,3112,1466
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,crupa,3348,1423,3547,1424,3547,1480,3348,1479
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,3636,1410,3691,1410,3691,1469,3636,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,6,296,1326,333,1326,332,1385,295,1385
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,burdwan,376,1323,781,1328,780,1399,375,1394
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1072,1324,1195,1322,1197,1421,1074,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10,1422,1325,1496,1326,1495,1383,1421,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,harvesting,3272,1324,3695,1337,3692,1417,3270,1404
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,asansol,412,1484,707,1482,707,1545,412,1547
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,katwa,412,1566,657,1566,657,1625,412,1625
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,alna,415,1643,634,1641,635,1700,416,1702
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1083,1477,1201,1479,1200,1541,1082,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1085,1559,1194,1560,1193,1619,1084,1618
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1078,1640,1197,1639,1197,1700,1078,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10,1422,1480,1495,1480,1495,1541,1422,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10,1424,1562,1493,1560,1494,1619,1425,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,81,1452,1640,1523,1639,1524,1706,1453,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,|,2084,1398,2127,1398,2127,1477,2084,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,going,2116,1488,2335,1487,2335,1562,2116,1563
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,on.,2376,1502,2487,1501,2487,1545,2376,1546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,sugarcune,2580,1485,2987,1483,2987,1559,2580,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,potuto,3040,1491,3271,1490,3271,1557,3040,1558
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,und,3300,1485,3447,1484,3447,1544,3300,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,other,3468,1476,3691,1475,3691,1547,3468,1548
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,standing,2120,1570,2461,1566,2462,1645,2121,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,crops,2478,1582,2677,1580,2678,1639,2479,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,2704,1582,2817,1581,2817,1624,2704,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,doing,2848,1562,3065,1560,3066,1639,2849,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,well.,3090,1563,3265,1561,3266,1625,3091,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,no,3330,1565,3429,1564,3430,1623,3331,1624
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cattle-,3450,1568,3689,1565,3690,1628,3451,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,disease,2116,1644,2383,1644,2383,1703,2116,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2446,1644,2509,1644,2509,1701,2446,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,reported.,2594,1638,2931,1638,2931,1713,2594,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,stocks,3018,1638,3275,1638,3275,1703,3018,1703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,3342,1644,3413,1644,3413,1701,3342,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,food-,3500,1646,3683,1646,3683,1705,3500,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,grains,2116,1723,2369,1722,2369,1794,2116,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,fodder,2416,1720,2665,1719,2665,1795,2416,1796
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,and,2668,1723,2797,1722,2797,1775,2668,1776
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,water,2838,1729,3049,1728,3049,1779,2838,1780
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,3076,1739,3189,1738,3189,1777,3076,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,suflicient.,3220,1720,3587,1718,3587,1782,3220,1784
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10,1832,1482,1905,1480,1907,1541,1834,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,7,296,1874,331,1874,330,1935,295,1935
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,birbhum,374,1870,755,1874,754,1948,373,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1080,1872,1199,1871,1200,1934,1081,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,11,1418,1872,1479,1872,1479,1931,1418,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,wenther,2058,1874,2389,1875,2389,1936,2058,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,seasonable.,2442,1875,2859,1877,2859,1939,2442,1937
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,harvesting,2950,1875,3371,1877,3371,1949,2950,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,3428,1878,3495,1878,3495,1935,3428,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rice,3556,1881,3691,1882,3691,1941,3556,1940
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,continues.,2110,1956,2495,1956,2495,2015,2110,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,fodder,2586,1954,2847,1954,2847,2013,2586,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,and,2890,1956,3021,1956,3021,2013,2890,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,water,3076,1960,3287,1960,3287,2015,3076,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,suflicient.,3328,1948,3689,1948,3689,2019,3328,2019
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,no,2112,2032,2219,2033,2219,2097,2112,2096
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cattle-diseuse,2248,2033,2747,2036,2747,2099,2248,2096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2776,2033,2835,2033,2835,2092,2776,2092
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,reported.,2884,2029,3219,2031,3218,2107,2883,2105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,11,1824,1876,1893,1875,1894,1934,1825,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rampurhat,418,2035,839,2032,839,2106,418,2109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1076,2030,1197,2031,1197,2091,1076,2090
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10},1419,2027,1521,2029,1520,2096,1418,2094
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,10},1824,2032,1937,2032,1937,2101,1824,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,weather,2110,2260,2401,2262,2401,2336,2110,2334
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cold.,2466,2268,2645,2269,2645,2330,2466,2329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,crops,2108,2362,2307,2361,2307,2420,2108,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2380,2346,2437,2346,2437,2405,2380,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,good.,2506,2345,2707,2344,2707,2420,2506,2421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,weeling,2790,2345,3137,2343,3137,2421,2790,2423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,3210,2339,3301,2338,3301,2419,3211,2420
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,the,3348,2346,3463,2345,3463,2405,3348,2406
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,rabi,3532,2337,3695,2336,3695,2409,3532,2410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cr,2108,2439,2307,2438,2307,2494,2108,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2380,2426,2439,2426,2439,2485,2380,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,prgressing.,2508,2425,2971,2422,2971,2502,2508,2505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,winter,2108,2505,2360,2505,2360,2562,2108,2562
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,paddy,2400,2496,2629,2496,2629,2576,2400,2576
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2702,2505,2761,2505,2761,2560,2702,2560
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,finishel.,2819,2496,3141,2496,3141,2561,2819,2561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,fodder,3232,2496,3491,2496,3491,2561,3232,2561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,and,3551,2506,3690,2506,3690,2565,3551,2565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,water,2108,2594,2319,2593,2319,2642,2108,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,2368,2600,2483,2599,2483,2641,2368,2642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nufficient.,2554,2581,2919,2579,2919,2641,2554,2643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,no,3004,2579,3109,2578,3109,2638,3004,2639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cattle-disease,3180,2582,3679,2580,3679,2642,3180,2644
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,2091,2648,2203,2650,2201,2729,2089,2727
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,reported.,2203,2654,2539,2661,2537,2741,2201,2734
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,8,291,2265,380,2266,379,2333,290,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,|,392,2267,445,2268,444,2335,391,2334
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,bankura,447,2267,774,2272,773,2340,446,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1076,2266,1194,2265,1194,2324,1076,2325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,104,1410,2264,1521,2264,1521,2331,1410,2331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,101,1824,2265,1931,2266,1931,2341,1824,2340
