sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvested.,2710,574,3013,575,3013,630,2710,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sowing,3107,576,3331,577,3331,640,3107,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,folder,1954,640,2149,641,2149,709,1954,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2170,647,2275,648,2275,704,2170,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,2332,657,2491,658,2491,705,2332,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,suflioiont.,2542,651,2825,653,2825,704,2542,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,common,2904,651,3169,653,3169,707,2904,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rice,3224,650,3327,651,3327,703,3224,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prospects,1346,657,1627,655,1627,725,1346,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,good.,1668,651,1831,650,1831,724,1668,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sre.,2078,814,2177,816,2176,870,2077,868
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,19,2008,906,2067,907,2066,960,2007,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,2094,914,2146,915,2145,965,2093,964
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,22,2172,908,2243,910,2242,965,2171,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,19,2176,982,2243,982,2243,1037,2176,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,16,2187,1056,2251,1056,2251,1111,2187,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2280,1056,2389,1056,2389,1110,2280,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,20,2184,1128,2255,1129,2254,1184,2183,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,(new,2300,1130,2443,1132,2442,1195,2299,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,aus).,2468,1129,2607,1131,2606,1198,2467,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,bader,772,918,941,917,941,976,772,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,bagerhat,772,989,1049,974,1053,1054,776,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,per,2692,1000,2799,1001,2799,1064,2692,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupce.,2808,1000,2987,1001,2987,1055,2808,1054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,batkhira,772,1098,1035,1100,1035,1157,772,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rajshahi.-,624,1243,1003,1242,1003,1318,624,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,no,1016,1242,1103,1242,1103,1302,1016,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1152,1242,1287,1242,1287,1301,1152,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prospeots,1372,1245,1639,1244,1639,1316,1372,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,1668,1244,1723,1244,1723,1299,1668,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,standing,1736,1236,2011,1235,2011,1306,1736,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,crop8,2036,1255,2175,1255,2175,1314,2036,1314
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,gnod.,2200,1242,2359,1241,2359,1309,2200,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvesting,2436,1237,2791,1236,2791,1307,2436,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2836,1240,2899,1240,2899,1311,2836,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,winter,2940,1239,3127,1238,3127,1294,2940,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,padly,3156,1239,3355,1238,3355,1309,3156,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,no,2033,1301,2207,1304,2206,1376,2032,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cattlo-disease.,2200,1304,2627,1311,2626,1375,2199,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fodder,2732,1306,2954,1308,2953,1369,2731,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,3006,1310,3117,1311,3116,1367,3005,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,3172,1311,3352,1313,3351,1366,3171,1364
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,progressing,477,1327,857,1315,859,1398,480,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,plentiful.,484,1388,754,1388,754,1459,484,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,common,832,1389,1099,1389,1099,1447,832,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rioe,1125,1388,1234,1388,1234,1445,1125,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sells,1260,1388,1382,1388,1382,1445,1260,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,from,1411,1390,1546,1390,1546,1445,1411,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,16,1561,1388,1645,1388,1645,1444,1561,1444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,1674,1394,1729,1394,1729,1445,1674,1445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,28,1756,1388,1831,1388,1831,1443,1756,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,1858,1397,2001,1397,2001,1440,1858,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,por,2027,1399,2113,1399,2113,1451,2027,1451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,2141,1403,2320,1403,2320,1457,2141,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sowing,944,1319,1169,1316,1170,1393,945,1396
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,1194,1318,1255,1317,1256,1372,1195,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rabi,1304,1322,1425,1320,1426,1389,1305,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,crops,1466,1311,1615,1309,1616,1387,1467,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,centinues,1664,1316,1963,1312,1964,1372,1665,1376
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,dinajpur.-no,630,1494,1105,1494,1105,1577,630,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1180,1506,1317,1506,1317,1561,1180,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,,1378,1490,1417,1490,1417,1577,1378,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,woather,1410,1504,1673,1504,1673,1561,1410,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fine,1742,1504,1851,1504,1851,1561,1742,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1922,1498,2033,1498,2033,1551,1922,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cool.,2084,1500,2221,1500,2221,1577,2084,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvesting,2314,1500,2657,1500,2657,1577,2314,1577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2720,1500,2781,1500,2781,1577,2720,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,haimanti,2842,1502,3115,1502,3115,1577,2842,1577
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,3132,1500,3337,1500,3337,1577,3132,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,continuos.,499,1579,804,1577,804,1649,499,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rabi,860,1579,1004,1578,1004,1635,860,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,orops,1026,1595,1178,1594,1178,1647,1026,1648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,good.,1205,1580,1362,1579,1362,1646,1205,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,no,1436,1579,1526,1578,1526,1634,1436,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cattle-disease.,1556,1579,1990,1576,1990,1632,1556,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,486,1664,541,1665,540,1708,485,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,18,576,1658,643,1659,642,1708,575,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seera,670,1666,811,1669,810,1712,669,1709
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,&,840,1670,879,1671,878,1706,839,1705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,898,1665,1083,1669,1082,1723,897,1719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fodder,2084,1570,2281,1570,2281,1629,2084,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2324,1574,2435,1574,2435,1631,2324,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,2502,1566,2665,1566,2665,1629,2502,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,pluntiful.,2718,1570,2995,1570,2995,1645,2718,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rice,3072,1566,3209,1566,3209,1627,3072,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,17,3270,1566,3335,1566,3335,1625,3270,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,jalpaiguri.-rainfall,628,1754,1317,1754,1317,1833,628,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,nil.,1368,1766,1465,1766,1465,1821,1368,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,wenther,1540,1764,1801,1764,1801,1819,1540,1819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seasonahlo.,1818,1754,2175,1754,2175,1833,1818,1833
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,horvesting,2226,1764,2555,1764,2555,1833,2226,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2614,1762,2673,1762,2673,1817,2614,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,aman,2712,1778,2865,1778,2865,1815,2712,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,2918,1760,3103,1760,3103,1833,2918,1833
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,going,3160,1762,3333,1762,3333,1833,3160,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,on.,490,1837,625,1836,625,1910,490,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,transplantation,648,1837,1127,1835,1127,1909,648,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,1156,1839,1215,1839,1215,1894,1156,1894
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,tubaoco,1264,1836,1479,1835,1479,1893,1264,1894
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1518,1841,1629,1840,1629,1893,1518,1894
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oultivation,1678,1832,1995,1831,1995,1905,1678,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2028,1835,2081,1835,2081,1884,2028,1884
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rubi,2110,1836,2219,1835,2219,1886,2110,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,crps,2256,1847,2409,1846,2409,1901,2256,1902
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,finished.,2434,1828,2689,1827,2689,1891,2434,1892
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,lodder,2772,1827,2985,1826,2985,1890,2772,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,3022,1826,3131,1825,3131,1890,3022,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,3162,1825,3331,1824,3331,1890,3162,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,gufioiont.,482,1910,769,1911,769,1970,482,1969
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,common,826,1904,1111,1905,1111,1970,826,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rioe,1136,1910,1241,1911,1241,1968,1136,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sells,1266,1910,1393,1911,1393,1969,1266,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,from,1420,1911,1561,1912,1561,1969,1420,1968
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,8,1586,1910,1621,1910,1621,1965,1586,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,1648,1914,1705,1914,1705,1967,1648,1967
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,20,1732,1913,1803,1913,1803,1966,1732,1966
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,geers,1830,1909,1973,1910,1973,1973,1830,1972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,a,2000,1922,2031,1922,2031,1957,2000,1957
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,2056,1924,2229,1925,2229,1977,2056,1976
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,hls,2191,2014,2327,2015,2327,2085,2191,2084
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,-hnti,2329,2014,2677,2016,2677,2086,2329,2084
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,2722,2019,2925,2020,2925,2087,2722,2086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,baru,2982,2022,3107,2023,3107,2079,2982,2078
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,muru,3148,2039,3295,2040,3295,2074,3148,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,:,3318,2042,3331,2042,3331,2071,3318,2071
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,darjeeling.-no,630,2025,1153,2019,1154,2097,631,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1202,2024,1339,2022,1340,2078,1203,2080
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,468,2089,593,2089,593,2153,468,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,kalai,616,2089,778,2089,778,2171,616,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,being,782,2089,944,2089,944,2171,782,2171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvested;,997,2098,1316,2098,1316,2171,997,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,wheat,1368,2098,1561,2098,1561,2163,1368,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,barloy,1594,2097,1796,2097,1796,2168,1594,2168
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,phaphr,1806,2089,2092,2089,2092,2171,1806,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2097,2095,2197,2095,2197,2171,2097,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,tori,2231,2101,2335,2101,2335,2147,2231,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,progrossing.,2357,2089,2744,2089,2744,2171,2357,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,terai-inimanti,2802,2089,3331,2089,3331,2171,2802,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,480,2174,665,2174,665,2244,480,2244
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,boing,692,2172,856,2172,856,2244,692,2244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvestod;,880,2168,1196,2168,1196,2244,880,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,mustard,1263,2175,1521,2175,1521,2235,1263,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,potatous,1554,2168,1809,2168,1809,2241,1554,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1858,2168,1968,2168,1968,2221,1858,2221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,kuli,2021,2168,2153,2168,2153,2216,2021,2216
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,progressiug.,2202,2168,2571,2168,2571,2240,2202,2240
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sugareano,2650,2168,2965,2168,2965,2236,2650,2236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,boing,2997,2168,3162,2168,3162,2236,2997,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,out.,3220,2169,3327,2169,3327,2220,3220,2220
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,comrso,511,2241,715,2242,715,2309,511,2308
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rice,706,2245,813,2245,813,2300,706,2300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sells,830,2242,964,2242,964,2301,830,2301
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,as,989,2261,1046,2261,1046,2300,989,2300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,follows,1069,2243,1285,2244,1285,2301,1069,2300
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,:,1313,2264,1339,2264,1339,2297,1313,2297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,woather,1415,2024,1678,2020,1679,2081,1416,2085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seasonablo.,1739,2018,2064,2013,2065,2076,1740,2081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,srs.,2428,2334,2543,2336,2542,2393,2427,2391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,hills,780,2428,929,2430,928,2485,779,2483
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,terai,776,2500,941,2500,941,2559,776,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,11,2350,2430,2415,2430,2415,2485,2350,2485
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,2444,2435,2501,2435,2501,2485,2444,2485
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,12,2536,2429,2599,2429,2599,2486,2536,2486
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,14,2346,2510,2414,2506,2417,2558,2349,2562
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,to,2443,2514,2499,2511,2501,2558,2445,2561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,19,2531,2500,2614,2496,2617,2560,2534,2564
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,er,2674,2492,2767,2487,2770,2537,2677,2542
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rapee.,2791,2486,2971,2476,2974,2534,2794,2544
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,bhutta,632,2620,829,2621,829,2672,632,2671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,solls,856,2617,977,2618,977,2674,856,2673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,at,1002,2621,1061,2621,1061,2672,1002,2672
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,darjeeling,1086,2615,1407,2617,1406,2685,1085,2683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,25,1430,2618,1497,2618,1497,2675,1430,2675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,1528,2636,1663,2637,1663,2675,1528,2674
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1690,2619,1797,2620,1797,2676,1690,2675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,at,1824,2625,1881,2625,1881,2676,1824,2676
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,poolbazr,1910,2619,2195,2621,2195,2679,1910,2677
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,10,2242,2622,2311,2623,2311,2678,2242,2677
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,2340,2638,2481,2639,2481,2677,2340,2676
