sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,75,2660,1586,2727,1586,2727,1637,2660,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,inohes,2786,1584,2961,1585,2961,1639,2786,1638
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,needed,1957,1646,2155,1647,2155,1700,1957,1699
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,in,2208,1665,2268,1665,2268,1698,2208,1698
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,the,2327,1651,2415,1652,2415,1702,2327,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,sadar,2438,1647,2647,1648,2647,1704,2438,1703
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,2708,1653,2809,1654,2809,1705,2708,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,katwa,2867,1652,3056,1653,3056,1706,2867,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,subdivimons,3133,1652,3477,1654,3477,1708,3133,1706
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weeding,1962,1712,2223,1716,2222,1784,1961,1780
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2246,1716,2299,1717,2298,1771,2245,1770
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,winter,2346,1718,2529,1721,2528,1773,2345,1770
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rice,2574,1736,2673,1738,2672,1776,2573,1774
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,going,2724,1736,2885,1739,2884,1793,2723,1790
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,on,2918,1740,2987,1741,2986,1776,2917,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,jute,1960,1790,2082,1790,2082,1855,1960,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,2095,1789,2199,1789,2199,1856,2095,1856
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,early,2233,1787,2374,1788,2374,1856,2233,1855
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rnoe,2401,1805,2528,1805,2528,1857,2401,1857
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,still,2549,1790,2657,1790,2657,1843,2549,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,oontnuing,2705,1789,3011,1790,3011,1859,2705,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,3038,1797,3115,1797,3115,1860,3038,1860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,places,3156,1790,3321,1791,3321,1858,3156,1857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,no,3412,1792,3497,1792,3497,1843,3412,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,oattle-disease,1960,1846,2333,1848,2333,1909,1960,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,8,1418,1508,1451,1507,1452,1554,1419,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,74,1740,1508,1807,1508,1807,1571,1740,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rainfall,2576,1514,2811,1515,2811,1566,2576,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,2850,1522,2903,1522,2903,1567,2850,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,kalna,2940,1514,3115,1515,3115,1569,2940,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,4,3134,1521,3169,1521,3169,1564,3134,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,36,3190,1516,3273,1516,3273,1579,3190,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,katwa,3298,1516,3491,1517,3491,1571,3298,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rain,3068,1577,3211,1583,3209,1639,3066,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,urgently,3246,1578,3493,1588,3490,1659,3243,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,1|,389,1515,529,1516,528,1575,388,1574
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,bufdwan,531,1516,779,1519,778,1579,530,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,harvestng,3080,1720,3403,1720,3403,1791,3080,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,3420,1724,3495,1724,3495,1791,3420,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,fodder,2422,1854,2627,1855,2627,1911,2422,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,2650,1859,2757,1859,2757,1910,2650,1910
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,water,2782,1863,2937,1864,2937,1912,2782,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,suffioiont,2960,1854,3209,1855,3209,1913,2960,1912
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weather,1922,2056,2165,2058,2165,2117,1922,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,seasonable,2198,2059,2489,2061,2489,2117,2198,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rainfall,2574,2060,2809,2062,2809,2120,2574,2118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,2852,2066,2909,2066,2909,2115,2852,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rampur,2944,2060,3177,2062,3177,2132,2944,2130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,ht,3218,2058,3363,2059,3363,2133,3218,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,3,3374,2066,3407,2066,3407,2119,3374,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,41,3428,2066,3493,2066,3493,2117,3428,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,inohes,1965,2131,2138,2132,2138,2187,1965,2186
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,prospeots,2229,2130,2489,2131,2489,2201,2229,2200
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2534,2133,2589,2133,2589,2186,2534,2186
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,paddy,2647,2134,2822,2135,2822,2203,2647,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,hopeful,2867,2133,3078,2134,3078,2204,2867,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,more,3167,2135,3313,2136,3313,2188,3167,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rain,3371,2154,3487,2155,3487,2191,3371,2190
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,wanted,1970,2194,2177,2201,2175,2259,1968,2252
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,in,2231,2217,2288,2219,2287,2255,2230,2253
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,suffhoient,1969,2271,2217,2273,2217,2323,1969,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,2,396,2076,429,2076,429,2129,396,2129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,|,489,2066,517,2066,517,2131,489,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,birbhum,504,2069,769,2068,769,2120,504,2121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,1,1091,2057,1127,2056,1128,2125,1092,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,09,1129,2056,1175,2055,1176,2124,1130,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rampur,2370,2201,2601,2195,2603,2267,2372,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,hat,2648,2194,2803,2190,2805,2255,2650,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,common,2305,2271,2552,2274,2551,2327,2304,2324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,ri00,2592,2273,2739,2275,2738,2334,2591,2332
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,sellng,2746,2275,2932,2278,2931,2338,2745,2335
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,2958,2279,3011,2280,3010,2323,2957,2322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,7%,3036,2279,3106,2280,3105,2336,3035,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,s0ors,3131,2289,3265,2291,3264,2327,3130,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,a,3287,2291,3317,2291,3317,2326,3287,2326
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rupee,3340,2288,3501,2290,3500,2342,3339,2340
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,fodder,2910,2196,3115,2199,3114,2257,2909,2254
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,3174,2204,3279,2206,3278,2258,3173,2256
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,water,3338,2209,3499,2212,3498,2260,3337,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,1970,2342,2025,2341,2026,2388,1971,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rampur,2052,2338,2285,2335,2286,2405,2053,2408
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,hat,2306,2337,2421,2335,2422,2390,2307,2392
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,0,1105,2543,1140,2544,1138,2610,1103,2609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,47,1142,2544,1185,2545,1183,2611,1140,2610
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,8,1438,2542,1469,2542,1469,2595,1438,2595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weather,1928,2542,2177,2543,2177,2597,1928,2596
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,seasonable,2232,2543,2519,2544,2519,2598,2232,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,mch,1974,2613,2093,2613,2093,2664,1974,2664
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rainfall,2630,2544,2867,2547,2866,2603,2629,2600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,2924,2550,2979,2551,2978,2601,2923,2600
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,v1shnupur,3030,2544,3333,2547,3332,2618,3029,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,0,3384,2550,3416,2550,3415,2600,3383,2600
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,80,3437,2550,3502,2551,3501,2603,3436,2602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,3,404,2564,433,2564,434,2611,405,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,bankura,470,2548,775,2543,776,2611,471,2616
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,8.,1756,2544,1789,2543,1790,2596,1757,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,harvesting,2214,2612,2537,2614,2537,2688,2214,2686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2608,2616,2665,2616,2665,2667,2608,2667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,us,2747,2630,2836,2632,2835,2667,2746,2665
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,addy,2914,2619,3103,2623,3102,2688,2913,2684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,gong,3164,2630,3327,2633,3326,2692,3163,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,on,3435,2628,3502,2628,3502,2676,3435,2676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,prospeots,1973,2682,2237,2682,2237,2747,1973,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2283,2682,2338,2682,2338,2733,2283,2733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,winter,2386,2682,2564,2682,2564,2733,2386,2733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rice,2602,2701,2702,2701,2702,2734,2602,2734
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,good,2727,2684,2867,2684,2867,2747,2727,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,fodder,2960,2682,3165,2682,3165,2747,2960,2747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,3202,2682,3308,2682,3308,2747,3202,2747
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,water,3352,2692,3508,2692,3508,2737,3352,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,condition,2312,2750,2589,2750,2589,2805,2312,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2614,2752,2669,2752,2669,2805,2614,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,agrnoulturat,2690,2742,3035,2742,3035,2819,2690,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,stook,3052,2752,3197,2752,3197,2807,3052,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,fair,3220,2752,3323,2752,3323,2805,3220,2805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,sufficient,1972,2746,2223,2746,2223,2801,1972,2801
