sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,is,3458,5508,3501,5509,3500,5561,3457,5560
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,bagerhat,448,5548,707,5548,707,5619,448,5619
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,3.30,1080,5548,1211,5546,1212,5599,1081,5601
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,7,1462,5550,1491,5551,1490,5598,1461,5597
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,7,1804,5554,1831,5554,1831,5601,1804,5601
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,going,2078,5556,2231,5557,2231,5624,2078,5623
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,on.,2254,5573,2337,5573,2337,5606,2254,5606
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,(n),1678,5745,1738,5746,1737,5786,1677,5785
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,not,1765,5743,1847,5745,1846,5781,1764,5779
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,roported.,1869,5744,2056,5748,2055,5795,1868,5791
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,:,888,3965,888,3980,842,3980,842,3965
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,:,899,4284,899,4458,831,4458,831,4284
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,:,889,4455,889,4470,843,4470,843,4455
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,:,893,5155,893,5172,847,5173,847,5156
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,1284,332,326,465,326,465,385,332,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,supplement,668,320,1177,318,1177,377,668,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,to,1210,316,1305,316,1305,375,1210,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,the,1338,315,1495,314,1495,373,1338,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,calcutta,1530,314,1921,313,1921,375,1530,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,gazette,1956,315,2317,314,2317,381,1956,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,september,2356,311,2809,309,2809,369,2356,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5,2842,304,2901,304,2901,379,2842,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,1929:,2938,311,3085,310,3085,375,2938,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,:,3130,325,3161,325,3161,370,3130,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,price,1453,543,1557,543,1557,580,1453,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,1574,544,1615,544,1615,578,1574,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,common,1634,540,1818,540,1818,583,1634,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,rloe,1817,541,1908,541,1908,583,1817,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,in,1922,541,1961,541,1961,576,1922,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seers,1546,595,1657,594,1657,626,1546,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,per,1672,592,1737,592,1737,626,1672,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,rupee.,1753,591,1880,590,1880,625,1753,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,character,2226,622,2431,622,2431,661,2226,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2442,624,2485,624,2485,661,2442,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,the,2500,624,2563,624,2563,661,2500,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,weather,2580,624,2757,624,2757,663,2580,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,condition,2774,620,2969,620,2969,659,2774,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2982,620,3023,620,3023,657,2982,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,oropw,3038,628,3161,628,3161,663,3038,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,etc.,3190,620,3265,620,3265,657,3190,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,distriet,526,633,681,631,681,669,526,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,696,635,769,634,769,667,696,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,subdivi-,784,631,955,629,955,669,784,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sjon.,686,676,779,675,779,710,686,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,rulufall.,1114,628,1289,627,1289,664,1114,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,serlal,322,635,440,635,440,680,322,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,no.,369,673,429,673,429,721,369,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,this,1400,708,1511,709,1511,754,1400,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,week.,1510,712,1623,713,1623,749,1510,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,previous,1689,706,1875,705,1875,751,1689,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,week.,1889,708,2006,707,2006,746,1889,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,2,712,800,735,800,735,837,712,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4,1501,798,1522,798,1522,831,1501,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,inches.,1079,922,1281,924,1281,976,1079,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,prospects,2818,1057,3091,1053,3092,1127,2819,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,3136,1055,3191,1054,3192,1108,3137,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jufe,3260,1049,3387,1047,3388,1121,3261,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,afe,3464,1047,3555,1046,3556,1111,3465,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,weather,2063,1060,2310,1060,2310,1111,2063,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seasonable.,2363,1057,2683,1057,2683,1110,2363,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,hopeful.,2139,1129,2369,1129,2369,1198,2139,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,no,2437,1128,2520,1128,2520,1179,2437,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,damage.,2589,1131,2826,1131,2826,1198,2589,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,harvesting,2895,1129,3218,1129,3218,1198,2895,1198
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,has,3271,1128,3363,1128,3363,1198,3271,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,com-,3395,1142,3549,1142,3549,1198,3395,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,mencod.,2140,1192,2371,1192,2371,1253,2140,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,fodder,2446,1200,2647,1200,2647,1249,2446,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,2682,1192,2787,1192,2787,1249,2682,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,water,2812,1204,2973,1204,2973,1251,2812,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,3004,1198,3111,1198,3111,1249,3004,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,stock,3156,1192,3309,1192,3309,1249,3156,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,3352,1196,3409,1196,3409,1249,3352,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,rice,3446,1200,3549,1200,3549,1253,3446,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,2149,1275,2239,1273,2240,1329,2150,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sufficient.,2250,1273,2525,1266,2526,1319,2251,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6|,396,1066,471,1066,471,1131,396,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,burdwan,506,1070,793,1070,793,1123,506,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,2.62,1144,1064,1273,1064,1273,1113,1144,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6,1862,1060,1893,1060,1893,1111,1862,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,asansol,506,1209,721,1207,721,1259,506,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(n),1194,1204,1269,1204,1269,1265,1194,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,7,1862,1204,1891,1204,1891,1251,1862,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,katwa,506,1350,701,1350,701,1401,506,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,1.26,1147,1343,1276,1343,1276,1395,1147,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,64,1520,1346,1583,1346,1583,1411,1520,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,kalna,506,1490,681,1490,681,1541,506,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(),1125,1478,1205,1477,1206,1546,1126,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,07,1207,1477,1275,1476,1276,1545,1208,1546
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,64,1524,1484,1587,1486,1585,1554,1522,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,fodder,2812,1614,3020,1616,3019,1672,2811,1670
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,3064,1615,3167,1616,3166,1669,3063,1668
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,water,3235,1621,3398,1623,3397,1671,3234,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,3465,1632,3555,1633,3555,1672,3465,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,71,1864,1620,1927,1620,1927,1687,1864,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,weather,2064,1620,2311,1618,2311,1671,2064,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seasonable.,2356,1619,2675,1616,2675,1670,2356,1673
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sufficieut.,2144,1690,2417,1692,2417,1744,2144,1742
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,7,396,1634,423,1634,423,1681,396,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,bibbhum,508,1631,770,1632,770,1683,508,1682
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,3.60,1146,1624,1277,1624,1277,1677,1146,1677
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,rampurhat,508,1768,843,1765,844,1832,509,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,1.09,1150,1766,1275,1768,1274,1817,1149,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,64,1868,1758,1927,1759,1926,1828,1867,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,..,910,1801,956,1801,956,1814,910,1814
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,weather,2078,1898,2321,1899,2321,1952,2078,1951
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,hot,2348,1899,2445,1900,2445,1952,2348,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,2468,1900,2571,1901,2571,1950,2468,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,cloudy,2596,1898,2789,1899,2789,1963,2596,1962
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,at,2836,1904,2893,1904,2893,1947,2836,1947
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,times.,2940,1900,3109,1901,3109,1953,2940,1952
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,transplanta-,3178,1898,3553,1900,3553,1967,3178,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,tion,2127,1958,2259,1959,2259,2034,2127,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2277,1959,2351,1959,2351,2034,2277,2034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,winter,2378,1971,2563,1972,2563,2021,2378,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,paddy,2588,1960,2767,1961,2767,2036,2588,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seedlings,2800,1964,3059,1965,3059,2033,2800,2032
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,3104,1970,3145,1970,3145,2017,3104,2017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,completed.,3236,1962,3553,1963,3553,2037,3236,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,bankura,510,1912,785,1912,785,1963,510,1963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,3.07,1146,1906,1273,1907,1273,1956,1146,1955
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6,1522,1906,1553,1906,1553,1955,1522,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4.55,1144,2048,1277,2046,1278,2093,1145,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6f,1834,2026,1999,2026,1999,2119,1834,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,prospects,2144,2040,2419,2040,2419,2107,2144,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2444,2042,2495,2042,2495,2091,2444,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,standing,2520,2026,2765,2026,2765,2101,2520,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,crops,2790,2054,2939,2054,2939,2103,2790,2103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,2964,2026,3049,2026,3049,2091,2964,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,good.,3074,2040,3223,2040,3223,2103,3074,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,vishnupur,512,2051,807,2048,808,2112,513,2115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,7,1528,2050,1555,2050,1555,2095,1528,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,wcather,2080,2182,2321,2182,2321,2231,2080,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seasonable.,2344,2180,2661,2180,2661,2231,2344,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jute,2728,2180,2857,2180,2857,2229,2728,2229
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,crop,2884,2196,3007,2196,3007,2243,2884,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,has,3030,2172,3125,2172,3125,2229,3030,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,been,3148,2178,3279,2178,3279,2231,3148,2231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,damaged,3300,2180,3557,2180,3557,2247,3300,2247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,to,2144,2258,2201,2258,2201,2303,2144,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,the,2224,2251,2315,2251,2315,2303,2224,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,extent,2354,2257,2539,2256,2539,2301,2354,2302
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2576,2248,2631,2248,2631,2297,2576,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,50,2654,2249,2717,2249,2717,2299,2654,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,per,2742,2267,2833,2267,2833,2310,2742,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,cent.,2856,2256,2989,2255,2989,2301,2856,2302
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,in,3016,2250,3067,2250,3067,2301,3016,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,the,3094,2247,3183,2247,3183,2298,3094,2298
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sadar,3208,2249,3373,2248,3373,2301,3208,2302
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,circle,3396,2242,3557,2241,3557,2300,3396,2301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,by,2145,2323,2215,2323,2215,2378,2145,2378
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,floods.,2273,2319,2450,2319,2450,2370,2273,2370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,fodder,2523,2318,2727,2318,2727,2369,2523,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,2779,2319,2880,2319,2880,2369,2779,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,water,2935,2324,3094,2324,3094,2369,2935,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,3146,2335,3231,2335,3231,2367,3146,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sufficient.,3282,2319,3556,2319,3556,2370,3282,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,cattle-disease,2149,2380,2544,2385,2543,2448,2148,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,exists,2566,2391,2729,2393,2728,2441,2565,2439
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,at,2753,2394,2808,2395,2807,2440,2752,2439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,bhagawanpur.,2834,2389,3250,2395,3249,2460,2833,2454
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,9,396,2186,469,2185,470,2250,397,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,midnapore,508,2192,841,2189,841,2241,508,2244
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4.08,1146,2186,1281,2188,1280,2237,1145,2235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,7,1528,2188,1555,2188,1555,2235,1528,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,*,1572,2184,1615,2184,1615,2251,1572,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,3.,1581,2185,1607,2185,1607,2219,1581,2219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,contai,507,2402,691,2399,692,2452,508,2455
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,tamluk,506,2473,727,2467,728,2520,507,2526
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,1.80,1152,2398,1281,2396,1282,2445,1153,2447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6.31,1148,2466,1273,2467,1273,2520,1148,2519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5},1527,2457,1587,2457,1587,2530,1527,2530
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,71,1868,2392,1929,2393,1928,2454,1867,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5%,1872,2457,1931,2459,1929,2530,1870,2528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,ghatal,509,2610,700,2609,700,2665,509,2666
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jhargram,504,2683,779,2676,781,2744,506,2751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4.53,1146,2608,1279,2607,1279,2656,1146,2657
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4.18,1146,2678,1275,2677,1275,2724,1146,2725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,6f,1870,2602,1933,2602,1933,2667,1870,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(n),1864,2674,1935,2673,1936,2736,1865,2737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,weather,2074,2812,2320,2812,2320,2863,2074,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,seasonable.,2361,2809,2675,2809,2675,2861,2361,2861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,transplantation,2747,2808,3208,2808,3208,2875,2747,2875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,3267,2811,3320,2811,3320,2861,3267,2861
