sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2923,4247,2981,4246,2982,4283,2924,4284
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,2926,4300,2979,4300,2979,4339,2926,4339
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,-94,2938,4352,3003,4351,3004,4402,2939,4403
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2924,4407,2977,4407,2977,4447,2924,4447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2695,4277,2722,4277,2722,4285,2695,4285
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3064,4336,3141,4337,3141,4377,3064,4376
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ruphe.,3160,4336,3305,4337,3305,4378,3160,4377
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2396,4383,2441,4383,2441,4398,2396,4398
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,..,2695,4439,2720,4439,2720,4446,2695,4446
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1114,4490,1179,4488,1180,4532,1115,4534
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,98,1215,4484,1281,4482,1282,4533,1216,4535
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2:43,1390,4478,1491,4478,1491,4517,1390,4517
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather--cloudy,1552,4463,1951,4461,1951,4514,1552,4516
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1972,4465,2057,4465,2057,4503,1972,4503
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,usually,2080,4463,2245,4462,2245,4514,2080,4515
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,cool.,2268,4462,2369,4462,2369,4501,2268,4501
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prospects,2432,4461,2655,4460,2655,4512,2432,4513
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2676,4461,2725,4461,2725,4498,2676,4498
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crops,2754,4470,2875,4470,2875,4507,2754,4507
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fair.,2916,4457,3015,4457,3015,4497,2916,4497
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,3080,4457,3193,4457,3193,4510,3080,4510
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,3186,4458,3273,4458,3273,4498,3186,4498
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,harvest,3312,4462,3489,4461,3489,4505,3312,4506
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,nadia,572,4489,713,4488,713,4530,572,4531
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,kushtia,666,4543,852,4544,852,4585,666,4584
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,meherpur,664,4598,895,4600,895,4649,664,4647
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,chuadanga,664,4646,929,4647,929,4706,664,4705
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ranag,664,4704,813,4704,813,4757,664,4757
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bat,818,4700,895,4700,895,4747,818,4747
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,9,515,4758,556,4758,556,4807,515,4807
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,khulna,584,4757,756,4756,756,4806,584,4807
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bagerhat,664,4812,883,4811,883,4866,664,4867
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sath,661,4866,767,4866,767,4906,661,4906
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,hira,775,4867,865,4867,865,4906,775,4906
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,,1089,4498,1119,4495,1123,4540,1093,4543
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2.40,1394,4532,1493,4533,1492,4570,1393,4569
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2.14,1396,4588,1495,4587,1495,4624,1396,4625
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1.09,1396,4640,1493,4640,1493,4677,1396,4677
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:46,1395,4695,1493,4695,1493,4732,1395,4732
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1:08,1395,4732,1493,4732,1493,4784,1395,4784
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,wenther-showery.,1553,4731,2009,4729,2009,4782,1553,4784
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,2070,4733,2212,4732,2212,4770,2070,4771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,2233,4729,2319,4729,2319,4767,2233,4767
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,being,2339,4729,2469,4728,2469,4778,2339,4779
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,transplanted.,2489,4727,2798,4726,2798,4779,2489,4780
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,2861,4728,2957,4728,2957,4764,2861,4764
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bas,2977,4726,3053,4726,3053,4764,2977,4764
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,beena,3073,4726,3210,4725,3210,4764,3073,4765
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fail,3226,4724,3319,4724,3319,4776,3226,4776
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,are,3323,4723,3417,4723,3417,4775,3323,4775
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,3437,4731,3498,4731,3498,4771,3437,4771
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,nearly,1638,4518,1779,4518,1779,4563,1638,4563
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,over.,1800,4510,1941,4510,1941,4555,1800,4555
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jute,1970,4518,2077,4518,2077,4555,1970,4555
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,harvest,2096,4510,2267,4510,2267,4555,2096,4555
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,proceeds.,2288,4518,2501,4518,2501,4563,2288,4563
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,2536,4510,2703,4510,2703,4553,2536,4553
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rico,2744,4514,2829,4514,2829,4551,2744,4551
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,atill,2866,4512,2957,4512,2957,4551,2866,4551
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,being,2996,4512,3127,4512,3127,4559,2996,4559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,tranoplanted.,3166,4514,3489,4514,3489,4563,3166,4563
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,price,1640,4564,1767,4564,1767,4609,1640,4609
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,1780,4568,1825,4568,1825,4607,1780,4607
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,common,1846,4580,2037,4580,2037,4609,1846,4609
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,2058,4570,2145,4570,2145,4609,2058,4609
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,has,2166,4568,2239,4568,2239,4607,2166,4607
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fallen,2260,4564,2387,4564,2387,4607,2260,4607
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,one,2412,4580,2491,4580,2491,4607,2412,4607
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,auna,2512,4580,2625,4580,2625,4607,2512,4607
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,2648,4578,2723,4578,2723,4615,2648,4615
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,maund,2744,4566,2901,4566,2901,4605,2744,4605
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at,2924,4570,2969,4570,2969,4603,2924,4603
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,krishnagar.,2990,4564,3279,4564,3279,4615,2990,4615
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rivers,3332,4568,3489,4568,3489,4611,3332,4611
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,high,1641,4623,1744,4623,1744,4674,1641,4674
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1766,4624,1847,4624,1847,4661,1766,4661
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rising.,1871,4622,2016,4623,2016,4676,1871,4675
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,..,1239,4574,1261,4574,1261,4582,1239,4582
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,1220,4735,1263,4736,1263,4746,1220,4745
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,,1093,4764,1124,4762,1128,4812,1097,4815
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1113,4763,1181,4758,1185,4807,1117,4812
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,93,1215,4756,1290,4750,1294,4800,1219,4806
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bagerbat.,1644,4785,1870,4784,1870,4835,1644,4836
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fodder,1931,4781,2095,4780,2095,4825,1931,4826
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aud,2119,4784,2198,4784,2198,4823,2119,4823
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,water,2224,4779,2365,4778,2365,4832,2224,4833
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,plentiful.,2371,4778,2590,4777,2590,4831,2371,4832
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2:51,1394,4800,1489,4802,1488,4841,1393,4839
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1.43,1394,4856,1491,4856,1491,4893,1394,4893
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,.,1236,4894,1244,4894,1244,4906,1236,4906
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,..,1246,4894,1259,4894,1259,4906,1246,4906
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,10,454,5085,510,5085,510,5125,454,5125
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,|,549,5081,572,5081,572,5130,549,5130
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jeasore,569,5082,745,5082,745,5123,569,5123
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jhenida,664,5137,850,5137,850,5177,664,5177
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,magura,662,5191,845,5192,845,5242,662,5241
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,narail,662,5244,811,5242,812,5281,663,5283
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:46,1387,5053,1527,5052,1527,5105,1387,5106
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather-hot,1552,5052,1882,5051,1882,5105,1552,5106
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1894,5051,1981,5051,1981,5104,1894,5104
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,clondy,2001,5055,2150,5054,2150,5103,2001,5104
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,with,2173,5053,2276,5053,2276,5094,2173,5094
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,showers,2300,5052,2481,5051,2481,5092,2300,5093
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at,2503,5053,2549,5053,2549,5090,2503,5090
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,intorvals.,2587,5047,2803,5046,2803,5088,2587,5089
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,harvesting,2867,5048,3133,5047,3133,5099,2867,5100
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,3174,5048,3222,5048,3222,5088,3174,5088
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,3267,5061,3347,5061,3347,5089,3267,5089
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,3392,5050,3478,5050,3478,5088,3392,5088
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,transplantation,3098,5103,3479,5100,3479,5158,3098,5161
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,cattle-diseuse,2400,5152,2725,5154,2725,5202,2400,5200
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,reported,2762,5156,2961,5157,2961,5209,2762,5208
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,from,3006,5157,3119,5158,3119,5198,3006,5197
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,manirampur.,3170,5156,3479,5158,3479,5208,3170,5206
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1109,5086,1178,5083,1180,5130,1111,5133
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,93,1205,5079,1275,5076,1277,5130,1207,5133
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1:22,1388,5127,1485,5120,1487,5159,1391,5166
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,2:75,1386,5181,1483,5176,1485,5216,1388,5221
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,191,1388,5236,1479,5232,1481,5271,1390,5275
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:92,1386,5288,1483,5286,1484,5323,1387,5325
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,8:86,1388,5312,1523,5312,1523,5375,1388,5375
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather-sorbounblo.,1546,5312,2057,5312,2057,5375,1546,5375
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,harvesting,2116,5320,2375,5320,2375,5375,2116,5375
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2394,5318,2445,5318,2445,5375,2394,5375
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bhadoi,2483,5312,2651,5312,2651,5375,2483,5375
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,nearly,2675,5312,2833,5312,2833,5375,2675,5375
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,finished.,2866,5312,3061,5312,3061,5375,2866,5375
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jute,3120,5314,3239,5314,3239,5375,3120,5375
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,mulberry,3262,5318,3479,5318,3479,5375,3262,5375
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,oxtracting,1635,5111,1872,5110,1872,5159,1635,5160
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,1892,5110,1939,5110,1939,5148,1892,5148
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jute,1953,5113,2047,5113,2047,5158,1953,5158
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,2069,5111,2111,5111,2111,5148,2069,5148
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,progress.,2131,5108,2354,5107,2354,5157,2131,5158
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,outturn,2399,5107,2591,5106,2591,5147,2399,5148
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2611,5106,2657,5106,2657,5143,2611,5143
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,jute,2674,5106,2769,5106,2769,5155,2674,5155
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,7,2814,5105,2838,5105,2838,5145,2814,5145
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,annas.,2870,5115,3016,5114,3016,5142,2870,5143
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,1630,5161,1701,5162,1701,5211,1630,5210
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,1719,5172,1848,5173,1848,5200,1719,5199
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,nesrly,1892,5165,2036,5166,2036,5214,1892,5213
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,complertod.,2078,5164,2321,5166,2321,5213,2078,5211
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fodder,1634,5212,1799,5212,1799,5253,1634,5253
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sufficient,1818,5206,2029,5206,2029,5257,1818,5257
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,except,2048,5206,2197,5206,2197,5261,2048,5261
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,2216,5218,2259,5218,2259,5255,2216,5255
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,mamudpur.,2280,5214,2553,5214,2553,5261,2280,5261
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prices,2610,5206,2785,5206,2785,5261,2610,5261
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,steady.,2788,5206,2943,5206,2943,5261,2788,5261
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bangnon,666,5298,867,5296,868,5351,667,5353
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,453,5352,509,5352,509,5391,453,5391
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,|,552,5348,575,5348,575,5399,552,5399
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,murabidabad,570,5350,886,5348,886,5391,570,5393
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,,1052,5379,1077,5377,1079,5398,1054,5400
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1108,5354,1177,5348,1181,5400,1112,5406
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,98,1200,5346,1276,5340,1280,5391,1204,5398
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1635,5373,1718,5373,1718,5413,1635,5413
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,homp,1737,5373,1864,5373,1864,5421,1737,5421
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,are,1880,5385,1955,5385,1955,5415,1880,5415
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,doing,1974,5378,2104,5378,2104,5423,1974,5423
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,well.,2127,5376,2234,5376,2234,5416,2127,5416
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fodder,2292,5370,2455,5369,2455,5413,2292,5414
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,for,2475,5373,2541,5373,2541,5412,2475,5412
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,cattlo,2560,5372,2690,5372,2690,5412,2560,5412
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,suficiont.,2710,5369,2932,5368,2932,5410,2710,5411
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,coarse,2995,5368,3149,5367,3149,5410,2995,5411
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,3190,5373,3276,5373,3276,5412,3190,5412
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,selle,3295,5373,3394,5373,3394,5413,3295,5413
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at,3432,5366,3477,5366,3477,5411,3432,5411
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,1636,5428,1689,5430,1687,5471,1634,5469
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,seere,1712,5433,1822,5437,1821,5469,1711,5465
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,1843,5437,1917,5440,1915,5481,1841,5478
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rupee.,1937,5439,2078,5445,2076,5486,1935,5481
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,tnu,318,5693,343,5693,343,5701,318,5701
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,presidency,355,4941,356,4652,400,4652,399,4941
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,drvn.,356,4621,357,4486,402,4486,401,4621
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,*,356,2915,357,2870,418,2871,417,2916
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,btedwan,356,2868,359,2663,421,2664,418,2869
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,drve.,368,2637,370,2504,414,2505,412,2638
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,1678,344,346,493,346,493,413,344,413
