sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,wook.,1238,1148,1347,1149,1347,1187,1238,1186
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,provious,1408,1147,1571,1145,1571,1183,1408,1185
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,woek.,1586,1146,1697,1145,1697,1180,1586,1181
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,inchos.,858,1461,1053,1461,1053,1516,858,1516
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,0.74,908,1534,1027,1536,1026,1593,907,1591
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,weather,1760,1520,2003,1523,2002,1586,1759,1583
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,sensonable.,2048,1515,2347,1519,2346,1578,2047,1575
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,condition,2384,1519,2715,1523,2714,1599,2383,1595
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2760,1519,2815,1520,2814,1600,2759,1599
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,standing,2872,1521,3115,1524,3114,1604,2871,1601
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,orops,3168,1548,3307,1550,3306,1606,3167,1604
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,good.,1804,1596,1951,1597,1951,1669,1804,1668
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,ploughing,2008,1593,2319,1595,2319,1671,2008,1669
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2331,1587,2411,1588,2410,1668,2330,1667
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,lands,2415,1588,2567,1589,2566,1668,2414,1667
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,for,2588,1593,2667,1594,2667,1654,2588,1653
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,juto,2688,1589,2803,1590,2802,1674,2687,1673
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2820,1598,2927,1599,2927,1675,2820,1674
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,paddy,2948,1591,3119,1592,3118,1676,2947,1675
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,going,3164,1592,3315,1593,3314,1677,3163,1676
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,on,1801,1660,1905,1661,1905,1736,1801,1735
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,briskly.,1904,1664,2111,1665,2111,1735,1904,1734
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,cattle-disease,2156,1662,2561,1664,2561,1741,2156,1739
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,reported,2606,1668,2839,1669,2839,1743,2606,1742
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,from,2856,1666,3017,1667,3017,1745,2856,1744
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,keugaon,3066,1667,3317,1668,3317,1746,3066,1745
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,thana.,1802,1742,1979,1743,1979,1800,1802,1799
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,stooks,2048,1733,2225,1734,2225,1798,2048,1797
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2282,1739,2335,1739,2335,1796,2282,1796
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,food-grains,2394,1735,2729,1737,2729,1812,2394,1810
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,fodder,2790,1739,2969,1740,2969,1800,2790,1799
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,3014,1744,3115,1745,3115,1801,3014,1800
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,water,3162,1739,3313,1740,3313,1803,3162,1802
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,buffoiont.,1804,1808,2075,1811,2074,1874,1803,1871
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,prioe8s,2144,1811,2315,1813,2314,1873,2143,1871
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,falling.,2340,1809,2543,1811,2542,1887,2339,1885
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,burdwan,370,1542,645,1552,643,1604,368,1594
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,12,1244,1532,1305,1532,1305,1587,1244,1587
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,weather,1766,2035,2013,2035,2013,2094,1766,2094
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,hot,2037,2034,2127,2034,2127,2091,2037,2091
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2172,2035,2273,2035,2273,2089,2172,2089
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,dry.,2321,2034,2454,2034,2454,2106,2321,2106
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rainfal,2503,2031,2749,2031,2749,2106,2503,2106
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,at,2782,2039,2837,2039,2837,2086,2782,2086
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rampurhat,2871,2033,3192,2033,3192,2106,2871,2106
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,nil.,3221,2038,3314,2038,3314,2091,3221,2091
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,manures,1808,2110,2051,2109,2051,2166,1808,2167
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,being,2116,2108,2271,2107,2271,2177,2116,2178
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,gathered.,2354,2099,2613,2098,2613,2176,2354,2177
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,sufficient.,1808,2186,2071,2183,2072,2237,1809,2240
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,no,2143,2179,2227,2178,2228,2234,2144,2235
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,oattle-diseasa.,2238,2175,2631,2170,2632,2231,2239,2236
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,biubhun,377,2052,631,2062,629,2108,375,2098
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,nil,936,2042,1031,2042,1031,2099,936,2099
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,12,1216,2042,1277,2042,1277,2097,1216,2097
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,12,1566,2040,1627,2039,1628,2093,1567,2094
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,fodder,2705,2103,2904,2106,2903,2166,2704,2163
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2988,2104,3089,2105,3088,2164,2987,2163
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,water,3161,2112,3314,2114,3313,2166,3160,2164
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,bankura,378,2557,635,2567,633,2620,376,2610
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,0-85,918,2549,1037,2549,1037,2607,918,2607
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,14,1222,2552,1285,2552,1285,2607,1222,2607
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,13,1572,2548,1665,2548,1665,2613,1572,2613
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rainfall,1770,2547,2001,2546,2001,2605,1770,2606
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,at,2058,2547,2111,2547,2111,2599,2058,2599
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,vishnupur,2162,2541,2463,2540,2463,2616,2162,2617
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,064,2520,2543,2635,2542,2635,2597,2520,2598
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,inch.,2694,2542,2825,2541,2825,2599,2694,2600
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,weather,2926,2544,3163,2547,3162,2604,2925,2601
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,hot.,3208,2547,3317,2548,3316,2608,3207,2607
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,planting,1816,2624,2059,2622,2060,2693,1817,2695
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2084,2621,2137,2621,2137,2675,2084,2675
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,sugarcane,2160,2637,2435,2635,2435,2690,2160,2692
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,commenced.,2456,2620,2789,2617,2789,2673,2456,2676
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,recent,2860,2617,3053,2615,3053,2675,2860,2677
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rain,3090,2623,3199,2622,3199,2678,3090,2679
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,has,3226,2624,3317,2623,3317,2681,3226,2682
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,done,1812,2694,1945,2694,1945,2751,1812,2751
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,somu,1966,2690,2101,2690,2101,2751,1966,2751
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,good,2134,2690,2267,2690,2267,2765,2134,2765
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,to,2310,2696,2363,2696,2363,2747,2310,2747
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,2390,2690,2497,2690,2497,2765,2390,2765
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,standing,2516,2690,2785,2690,2785,2765,2516,2765
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,crops.,2808,2708,2963,2708,2963,2765,2808,2765
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,no,3034,2692,3117,2692,3117,2749,3034,2749
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,oattle-,3140,2696,3311,2696,3311,2753,3140,2753
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,disease,1812,2768,2003,2768,2003,2822,1812,2822
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,reported.,2061,2760,2304,2760,2304,2835,2061,2835
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,fodder,2386,2762,2590,2762,2590,2821,2386,2821
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2646,2760,2773,2760,2773,2819,2646,2819
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,water,2817,2760,2970,2760,2970,2821,2817,2821
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,sulioiont.,3037,2769,3304,2769,3304,2826,3037,2826
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,condition,1812,2838,2082,2836,2082,2897,1812,2899
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2107,2834,2162,2834,2162,2896,2107,2896
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,agrioultural,2183,2838,2510,2836,2510,2907,2183,2909
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,stook,2533,2837,2670,2836,2670,2891,2533,2892
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,fair.,2693,2837,2808,2836,2808,2893,2693,2894
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rainfall,1760,3056,1991,3056,1991,3115,1760,3115
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,at,2008,3062,2059,3062,2059,3113,2008,3113
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,contai,2074,3056,2255,3056,2255,3115,2074,3115
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,0:20,2274,3056,2409,3056,2409,3119,2274,3119
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,tamluk,2426,3054,2645,3054,2645,3113,2426,3113
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,0-34,2660,3052,2773,3052,2773,3109,2660,3109
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2796,3058,2895,3058,2895,3113,2796,3113
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,at,2910,3060,2963,3060,2963,3113,2910,3113
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,ghatal,2984,3056,3169,3056,3169,3115,2984,3115
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,0:95,3190,3060,3309,3060,3309,3115,3190,3115
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,inch.,1802,3132,1933,3132,1933,3186,1802,3186
