sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,cooch,2228,948,2431,948,2431,999,2228,999
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,behar,2468,936,2679,936,2679,999,2468,999
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,2696,936,2831,936,2831,999,2696,999
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,in,2880,948,2943,948,2943,999,2880,999
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,parts,2980,952,3155,952,3155,1015,2980,1015
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,3200,948,3263,948,3263,1003,3200,1003
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rajshahi.,3312,948,3643,948,3643,1019,3312,1019
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rangpur,376,1022,705,1022,705,1091,376,1091
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,pabna,734,1018,975,1018,975,1093,734,1093
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,mymensingh,1000,1012,1457,1012,1457,1093,1000,1093
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,1516,1020,1637,1020,1637,1075,1516,1075
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,tippera,1672,1012,1969,1012,1969,1093,1672,1093
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,2016,1018,2141,1018,2141,1071,2016,1071
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,generally,2186,1020,2517,1020,2517,1089,2186,1089
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,light,2574,1012,2747,1012,2747,1093,2574,1093
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,to,2792,1024,2855,1024,2855,1073,2792,1073
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,moderate,2904,1012,3227,1012,3227,1079,2904,1079
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,elsewhere,3270,1012,3641,1012,3641,1085,3270,1085
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,preparation,376,1088,797,1088,797,1165,376,1165
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,827,1088,941,1088,941,1163,827,1163
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,lands,960,1088,1145,1088,1145,1147,960,1147
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,for,1198,1092,1299,1092,1299,1149,1198,1149
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,winter,1352,1088,1589,1088,1589,1149,1352,1149
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rice,1646,1096,1775,1096,1775,1149,1646,1149
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,und,1828,1088,1951,1088,1951,1147,1828,1147
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,wooding,2010,1094,2301,1094,2301,1159,2010,1159
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,2346,1096,2409,1096,2409,1149,2346,1149
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,jute,2456,1088,2589,1088,2589,1165,2456,1165
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,2634,1092,2757,1092,2757,1149,2634,1149
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,autumn,2812,1098,3083,1098,3083,1151,2812,1151
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rice,3136,1100,3259,1100,3259,1155,3136,1155
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,continne.,3312,1098,3643,1098,3643,1155,3312,1155
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,prospects,376,1166,715,1166,715,1237,376,1237
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,770,1168,835,1168,835,1223,770,1223
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,standing,892,1166,1191,1166,1191,1241,892,1241
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,crops,1250,1186,1433,1186,1433,1239,1250,1239
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,are,1484,1186,1587,1186,1587,1225,1484,1225
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,generally,1644,1166,1987,1166,1987,1241,1644,1241
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,good.,2016,1166,2203,1166,2203,1241,2016,1241
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,2276,1168,2407,1168,2407,1225,2276,1225
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,average,2464,1184,2735,1184,2735,1235,2464,1235
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,price,2792,1170,2965,1170,2965,1241,2792,1241
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,3014,1172,3079,1172,3079,1225,3014,1225
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rice,3126,1174,3253,1174,3253,1227,3126,1227
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,3308,1174,3361,1174,3361,1227,3308,1227
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,almost,3402,1172,3639,1172,3639,1227,3402,1227
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,stationary,370,1236,731,1236,731,1309,370,1309
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,as,784,1256,853,1256,853,1295,784,1295
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,compured,894,1236,1231,1236,1231,1307,894,1307
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,with,1276,1236,1433,1236,1433,1297,1276,1297
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,last,1484,1242,1603,1242,1603,1295,1484,1295
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,week.,1652,1236,1853,1236,1853,1295,1652,1295
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,cattle-discase,1934,1238,2411,1238,2411,1295,1934,1295
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,2470,1244,2523,1244,2523,1295,2470,1295
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,reported,2580,1236,2881,1236,2881,1309,2580,1309
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,from,2936,1240,3101,1240,3101,1299,2936,1299
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,murshidubad,3156,1242,3639,1242,3639,1307,3156,1307
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,jessore,368,1316,643,1314,643,1379,368,1381
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,khulna,672,1308,957,1306,957,1371,672,1373
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,midnapore,986,1306,1361,1304,1361,1382,986,1384
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,1388,1316,1515,1315,1515,1371,1388,1372
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,malda.,1546,1313,1779,1312,1779,1369,1546,1370
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,lrice,1430,1516,1573,1516,1573,1553,1430,1553
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,1575,1524,1625,1524,1625,1548,1575,1548
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,com,1645,1521,1726,1521,1726,1547,1645,1547
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,mon,1736,1520,1817,1520,1817,1547,1736,1547
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,b1ck,1841,1516,1972,1516,1972,1553,1841,1553
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,in,1979,1520,2018,1520,2018,1545,1979,1545
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,skers.,1508,1563,1670,1561,1670,1594,1508,1596
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,pkr,1678,1560,1772,1559,1772,1592,1678,1593
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rupe.,1776,1562,1923,1560,1923,1586,1776,1588
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,serlal,380,1586,491,1586,491,1617,380,1617
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,no.,400,1627,464,1627,464,1656,400,1656
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,distrlets,660,1578,821,1578,821,1610,660,1610
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,837,1578,905,1578,905,1607,837,1607
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,aubili,664,1620,766,1621,766,1653,664,1652
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,vialotua.,772,1618,907,1619,907,1649,772,1648
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,obaiselor,2396,1595,2577,1597,2577,1637,2396,1635
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,2581,1602,2613,1602,2613,1629,2581,1629
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,2629,1600,2689,1601,2689,1632,2629,1631
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,wunthu,2708,1602,2868,1603,2868,1637,2708,1636
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,roditiun,2885,1599,3066,1601,3066,1634,2885,1632
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,ot,3084,1602,3121,1602,3121,1632,3084,1632
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,copa,3134,1609,3245,1610,3245,1640,3134,1639
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,otc.,3261,1604,3327,1605,3327,1634,3261,1633
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,it:ninfall.,1142,1596,1303,1596,1303,1627,1142,1627
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,thy,1420,1672,1521,1673,1521,1711,1420,1710
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,woek.,1524,1676,1627,1677,1627,1708,1524,1707
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,prevloun,1736,1668,1905,1666,1905,1707,1736,1709
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,week.,1915,1667,2066,1665,2066,1705,1915,1707
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,-,398,1760,410,1760,410,1769,398,1769
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,---,416,1761,445,1761,445,1768,416,1768
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,i-,2998,1892,3038,1892,3038,1901,2998,1901
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,-,3079,1892,3083,1892,3083,1901,3079,1901
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,--,3085,1894,3113,1894,3113,1899,3085,1899
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,inches.,1086,1974,1329,1974,1329,2027,1086,2027
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,more,2094,2118,2267,2120,2266,2175,2093,2173
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rain,2314,2123,2447,2125,2446,2177,2313,2175
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,2510,2124,2561,2125,2560,2176,2509,2175
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,wanted.,2616,2121,2887,2125,2886,2181,2615,2177
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,sowing,2968,2125,3231,2129,3230,2196,2967,2192
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,3280,2125,3343,2126,3342,2179,3279,2178
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,paddy,3412,2127,3629,2130,3628,2203,3411,2200
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,has,2142,2194,2253,2194,2253,2249,2142,2249
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,commencerd.,2282,2198,2711,2198,2711,2251,2282,2251
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,condition,2788,2200,3137,2200,3137,2255,2788,2255
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,of,3196,2194,3259,2194,3259,2255,3196,2255
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,cattle,3316,2194,3513,2194,3513,2259,3316,2259
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,3570,2194,3627,2194,3627,2259,3570,2259
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,good.,2136,2275,2323,2267,2325,2327,2138,2335
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,diamond,2142,2332,2453,2334,2452,2397,2141,2395
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,harbour.,2504,2341,2821,2344,2821,2399,2504,2396
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,fodder,2906,2344,3153,2346,3153,2403,2906,2401
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,3196,2348,3249,2348,3249,2402,3196,2402
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,suffcient.,3278,2341,3625,2344,3624,2408,3277,2405
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,1,443,2118,505,2118,505,2189,443,2189
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,24-parganas,504,2118,1003,2118,1003,2189,504,2189
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,2-06,1178,2119,1307,2115,1309,2173,1180,2177
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,10,1476,2122,1545,2122,1545,2177,1476,2177
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,10,1830,2120,1898,2124,1895,2178,1827,2174
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,1:26,1182,2270,1305,2272,1304,2327,1181,2325
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,water,2460,2270,2675,2273,2674,2326,2459,2323
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,is,2754,2276,2807,2277,2806,2326,2753,2325
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,sufficient,2862,2271,3183,2275,3182,2331,2861,2327
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,except,3256,2277,3481,2280,3480,2345,3255,2342
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,in,3558,2279,3627,2280,3626,2333,3557,2332
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,diamond,540,2273,859,2271,859,2327,540,2329
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,arbour.,616,2345,935,2343,935,2399,616,2401
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,burrackpore,536,2418,971,2418,971,2495,536,2495
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,burasat,538,2494,803,2493,803,2548,538,2549
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,basirhat,538,2568,837,2566,837,2621,538,2623
