sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,progress.,794,1227,1083,1225,1083,1276,794,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,no,1166,1211,1265,1210,1265,1261,1166,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,cattlu-diseuse.,1296,1216,1735,1213,1735,1267,1296,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,boert,458,1294,610,1297,609,1332,457,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,a,641,1295,675,1296,674,1328,640,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,lupee.,704,1292,895,1295,894,1345,703,1342
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,foddor,1822,1208,2060,1210,2060,1268,1822,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,2090,1209,2206,1210,2206,1260,2090,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,2243,1215,2420,1216,2420,1260,2243,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,ample.,2450,1212,2660,1213,2660,1276,2450,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,commou,2748,1214,3031,1216,3031,1275,2748,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,ricu,3064,1218,3175,1219,3175,1267,3064,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,solls,3202,1211,3337,1212,3337,1270,3202,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,3368,1225,3431,1226,3431,1271,3368,1270
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,14},3464,1220,3579,1221,3579,1280,3464,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,dinajpur.--rainfall,623,1360,1310,1360,1310,1431,623,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nil.,1338,1359,1455,1359,1455,1431,1338,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,weather,1514,1365,1797,1365,1797,1419,1514,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seasonnble.,1830,1361,2186,1361,2186,1431,1830,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvesting,2261,1359,2631,1359,2631,1431,2261,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2660,1366,2722,1366,2722,1415,2660,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,amun,2755,1383,2917,1383,2917,1416,2755,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,bogun.,2947,1366,3165,1366,3165,1431,2947,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,no,3245,1370,3345,1370,3345,1420,3245,1420
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,cattle-,3376,1373,3582,1373,3582,1421,3376,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,disease.,458,1430,703,1430,703,1481,458,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,782,1423,1001,1424,1001,1482,782,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,1027,1434,1144,1435,1144,1481,1027,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,fodder,1176,1431,1383,1432,1383,1481,1176,1480
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,plentiful.,1415,1431,1706,1433,1706,1496,1415,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rioe,1792,1435,1937,1436,1937,1489,1792,1488
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,selling,1969,1430,2185,1431,2185,1495,1969,1494
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,2215,1441,2274,1441,2274,1477,2215,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,budur,2305,1431,2491,1432,2491,1481,2305,1480
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,16,2524,1432,2622,1433,2622,1500,2524,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sovrs,2627,1449,2777,1450,2777,1486,2627,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,2831,1435,2943,1436,2943,1486,2831,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,2978,1434,3039,1434,3039,1486,2978,1486
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,tuakurgaon,3067,1435,3467,1437,3467,1504,3067,1502
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,13,3504,1440,3580,1440,3580,1489,3504,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seors,460,1512,615,1515,614,1550,459,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,por,641,1506,765,1509,764,1565,640,1562
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupee.,776,1513,974,1517,973,1568,775,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,jalpaiguri.,620,1584,1017,1584,1017,1657,620,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,--transplantation,1036,1580,1623,1580,1623,1657,1036,1657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,1654,1576,1731,1576,1731,1657,1654,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,tobacco,1740,1590,1975,1590,1975,1657,1740,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nearly,2006,1584,2211,1584,2211,1657,2006,1657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,finishod.,2248,1582,2513,1582,2513,1635,2248,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvesting,2590,1586,2955,1586,2955,1657,2590,1657
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2986,1592,3045,1592,3045,1639,2986,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,haimanti,3074,1594,3345,1594,3345,1641,3074,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,paddy,3374,1594,3579,1594,3579,1657,3374,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,commenced,457,1650,835,1650,835,1701,457,1701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,in,862,1650,923,1650,923,1699,862,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,places.,954,1650,1165,1650,1165,1713,954,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,darjeeling.-rainfall,620,1735,1365,1725,1366,1797,621,1807
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nil;,1398,1737,1501,1736,1502,1789,1399,1790
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,bara,460,1804,615,1804,615,1875,460,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,marua,648,1800,867,1800,867,1875,648,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,aman,892,1800,1065,1800,1065,1875,892,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,dhan,1092,1806,1259,1806,1259,1865,1092,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,kaini,1288,1800,1487,1800,1487,1875,1288,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,being,1490,1806,1677,1806,1677,1875,1490,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,hurvested.,1718,1808,2045,1808,2045,1859,1718,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,phapor,2130,1804,2387,1804,2387,1869,2130,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,tori,2402,1800,2543,1800,2543,1875,2402,1875
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,progrcesing.,2582,1800,2969,1800,2969,1875,2582,1875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,terai-haimunti,3060,1800,3591,1800,3591,1863,3060,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,paddy,456,1871,655,1869,656,1941,457,1943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,is,712,1871,759,1871,760,1922,713,1922
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,being,814,1864,995,1862,996,1937,815,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvested.,1052,1861,1373,1858,1374,1922,1053,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,followe,456,1932,695,1939,693,1993,454,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,:-,715,1954,812,1957,811,1990,714,1987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,.,837,1962,866,1963,865,1986,836,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,fodder,2666,1652,2887,1653,2887,1717,2666,1716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,2903,1653,3018,1654,3018,1708,2903,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,3061,1654,3239,1655,3239,1719,3061,1718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sufficieut.,3273,1655,3584,1657,3584,1712,3273,1710
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,wenther,1592,1740,1867,1742,1867,1793,1592,1791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seasonable.,1898,1734,2247,1737,2247,1797,1898,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,tdayn,2336,1736,2503,1737,2502,1804,2335,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,cloudy,2544,1739,2777,1741,2776,1807,2543,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nights,2826,1741,3027,1743,3026,1811,2825,1809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,oold,3056,1745,3187,1746,3187,1796,3056,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,3222,1746,3341,1747,3341,1797,3222,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,frosty.,3370,1746,3583,1748,3583,1811,3370,1809
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,c,1285,1657,1332,1657,1332,1709,1285,1709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,oiumon,1336,1657,1544,1658,1544,1711,1336,1710
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rico,1557,1658,1721,1659,1721,1712,1557,1711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nulle,1725,1659,1853,1660,1853,1713,1725,1712
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,1872,1661,1932,1661,1932,1705,1872,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,12%,1967,1661,2073,1662,2073,1715,1967,1714
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,s0rs,2109,1667,2329,1668,2329,1702,2109,1701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,a,2331,1663,2348,1663,2348,1715,2331,1715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,ripee.,2356,1667,2550,1668,2550,1717,2356,1716
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,musturd,1486,1867,1770,1869,1770,1937,1486,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,tobucoo,1829,1876,2083,1878,2083,1932,1829,1930
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,potato,2142,1875,2346,1876,2346,1940,2142,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,being,2402,1874,2581,1875,2581,1941,2402,1940
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,bowu.,2635,1894,2811,1895,2811,1928,2635,1927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,coarse,2918,1872,3131,1873,3131,1930,2918,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rico,3180,1880,3295,1881,3295,1932,3180,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sells,3352,1878,3489,1879,3489,1931,3352,1930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,as,3520,1897,3583,1897,3583,1930,3520,1930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,srs.,2656,2026,2773,2027,2773,2078,2656,2077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,hills,782,2108,951,2111,950,2167,781,2164
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,terai,778,2180,953,2180,953,2231,778,2231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,por,2881,2158,3001,2160,3000,2225,2880,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupee.,3000,2166,3194,2169,3193,2219,2999,2216
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,14,2682,2183,2753,2183,2753,2233,2682,2233
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,bhutta,622,2272,835,2273,835,2320,622,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sells,862,2269,999,2270,999,2322,862,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,1026,2275,1087,2275,1087,2320,1026,2320
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,darjooliug,1118,2268,1469,2270,1469,2336,1118,2334
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,22,1496,2273,1567,2273,1567,2320,1496,2320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,soers,1598,2291,1745,2292,1745,2324,1598,2323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,1778,2275,1895,2276,1895,2325,1778,2324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,1926,2276,1987,2276,1987,2323,1926,2323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,kalimpong,2016,2270,2387,2272,2387,2337,2016,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,24,2416,2272,2493,2272,2493,2322,2416,2322
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,soors,2526,2289,2679,2290,2679,2323,2526,2322
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,per,2707,2274,2833,2275,2833,2344,2707,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupee.,2846,2290,3041,2291,3041,2337,2846,2336
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rangpur.,622,2355,957,2351,958,2419,623,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,-rainfall,974,2356,1315,2352,1316,2406,975,2410
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,nil.,1374,2356,1479,2355,1480,2406,1375,2407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rabi,460,2424,617,2423,617,2474,460,2475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,crops,640,2439,807,2438,807,2490,640,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,are,834,2442,933,2442,933,2475,834,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,promising.,960,2423,1309,2421,1309,2487,960,2489
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,foddor,1394,2425,1625,2424,1625,2476,1394,2477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,1650,2428,1765,2427,1765,2474,1650,2475
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,1804,2417,1993,2416,1993,2484,1804,2485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,hutficient.,2006,2426,2321,2425,2321,2477,2006,2478
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,bogra.-,623,2509,926,2509,926,2581,623,2581
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,no,940,2507,1042,2507,1042,2560,940,2560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,ruin,1078,2506,1315,2506,1315,2581,1078,2581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,lhurvestiug,1332,2507,1694,2507,1694,2581,1332,2581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,1743,2511,1816,2511,1816,2581,1743,2581
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,aman,1861,2529,2026,2529,2026,2560,1861,2560
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,paddy,2081,2510,2282,2510,2282,2581,2081,2581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,going,2341,2511,2521,2511,2521,2581,2341,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,on.,2550,2530,2644,2530,2644,2560,2550,2560
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,close.,460,2578,629,2578,629,2627,460,2627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,prospocts,712,2572,1025,2572,1025,2641,712,2641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,modorat.,1052,2576,1369,2576,1369,2627,1052,2627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seers,462,2658,614,2662,613,2696,461,2692
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,a,642,2661,675,2662,674,2693,641,2692
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupe.,704,2657,901,2663,900,2711,703,2705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,weather,1628,2355,1896,2354,1896,2416,1628,2417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sea,1930,2354,2061,2353,2061,2415,1930,2416
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sonable.,2063,2354,2299,2353,2299,2415,2063,2416
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvesting,2406,2356,2775,2360,2774,2425,2405,2421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2832,2359,2895,2360,2895,2409,2832,2408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,commenced.,3198,2374,3591,2362,3592,2409,3199,2421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,price,2406,2426,2577,2428,2576,2477,2405,2475
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2606,2429,2667,2430,2666,2477,2605,2476
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,common,2696,2423,2969,2426,2968,2478,2695,2475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rico,2998,2427,3113,2428,3112,2477,2997,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,stationary.,3140,2429,3487,2433,3486,2494,3139,2490
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,.,2648,2500,2663,2500,2663,2579,2648,2579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rabi,2728,2512,2883,2512,2883,2563,2728,2563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sowings,2912,2512,3163,2512,3163,2575,2912,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,coming,3196,2512,3431,2512,3431,2575,3196,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,to,3464,2520,3527,2520,3527,2563,3464,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,a,3556,2532,3587,2532,3587,2563,3556,2563
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,,2964,2376,3125,2376,3125,2409,2964,2409
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,fodder,1454,2575,1681,2576,1681,2628,1454,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,1706,2580,1826,2581,1826,2629,1706,2628
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,1855,2582,2031,2583,2031,2629,1855,2628
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,suffioront.,2059,2578,2366,2579,2366,2630,2059,2629
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,averago,2451,2579,2724,2580,2724,2639,2451,2638
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,prico,2768,2580,2923,2581,2923,2641,2768,2640
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2971,2581,3038,2581,3038,2641,2971,2641
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,conumon,3065,2597,3334,2598,3334,2630,3065,2629
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rice,3363,2584,3482,2584,3482,2630,3363,2630
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,14,3518,2584,3595,2584,3595,2630,3518,2630
