sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11.21,1654,4398,1765,4400,1764,4437,1653,4435
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,1863,4395,1895,4394,1896,4439,1864,4440
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,3.46,1888,4398,1985,4395,1986,4432,1889,4435
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,10.,3064,4402,3125,4400,3126,4435,3065,4437
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,42,3138,4403,3183,4402,3184,4436,3139,4437
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,!,3214,4399,3219,4399,3220,4430,3215,4430
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11.,3291,4399,3363,4397,3364,4443,3293,4445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,93,3365,4397,3409,4396,3410,4441,3366,4442
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,bajuhahi,2058,4443,2247,4440,2248,4484,2059,4487
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,,2275,4436,2307,4436,2308,4485,2276,4485
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,mncld,2300,4442,2439,4440,2440,4479,2301,4481
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,mursliliabai,938,4492,1209,4494,1209,4533,938,4531
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,7.43,1676,4488,1773,4487,1773,4524,1676,4525
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,--,1838,4484,1891,4483,1892,4522,1839,4523
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,182,1892,4484,1987,4482,1988,4520,1893,4522
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,labna,2568,4490,2701,4491,2701,4526,2568,4525
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,3499,4492,3531,4492,3531,4537,3499,4537
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,7.47,3533,4491,3615,4490,3615,4536,3533,4537
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,jommorr,931,4579,1083,4580,1083,4622,931,4621
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,1867,4571,1897,4570,1898,4615,1868,4616
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,1:37,1890,4573,1983,4571,1984,4610,1891,4612
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,malda,2566,4576,2693,4577,2693,4614,2566,4613
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,10-05,1434,4670,1555,4667,1556,4702,1435,4705
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+2.28,1844,4662,1987,4659,1988,4698,1845,4701
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,u.,3082,4748,3155,4749,3154,4788,3081,4787
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,16,3157,4750,3189,4751,3188,4790,3156,4789
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+0.71,3473,4761,3608,4757,3609,4797,3474,4801
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,8.07,1451,4799,1553,4798,1553,4835,1452,4836
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,10.15,1648,4798,1767,4796,1768,4835,1649,4837
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+2.38,1840,4795,1985,4792,1986,4832,1841,4835
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,mynenalngh,2563,4842,2831,4842,2831,4886,2563,4886
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,12.,3062,4844,3125,4844,3125,4879,3062,4879
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,49,3136,4844,3183,4844,3183,4877,3136,4877
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,-3.00,3470,4849,3615,4848,3615,4886,3470,4887
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,!,922,4883,955,4884,954,4931,921,4930
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,lirbbum,957,4884,1123,4889,1122,4936,956,4931
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,9.35,1452,4890,1553,4888,1554,4927,1453,4929
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,daoca,2050,4886,2179,4886,2179,4925,2050,4925
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,farldpur,2561,4929,2754,4930,2754,4975,2561,4974
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,6.50,3086,4928,3185,4930,3184,4968,3085,4966
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,12-74,3278,4932,3395,4935,3394,4974,3277,4971
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,bankura,940,4974,1115,4977,1114,5013,939,5010
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,8.11,1450,4980,1543,4981,1543,5017,1450,5016
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,-,1871,4972,1901,4972,1901,5015,1871,5015
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,102,1903,4972,1981,4972,1981,5015,1903,5015
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,bakargan),2564,5018,2785,5018,2785,5063,2564,5063
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11.97,3064,5016,3183,5018,3182,5059,3063,5057
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,8.71,1452,5068,1545,5069,1544,5104,1451,5103
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,12:72,1642,5067,1763,5064,1764,5104,1643,5107
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,1839,5072,1868,5071,1869,5102,1840,5103
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,4.01,1880,5066,1973,5063,1974,5105,1881,5108
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,8.,1443,5150,1519,5151,1518,5196,1442,5195
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,64,1502,5157,1547,5158,1547,5193,1502,5192
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,chittagong,2548,5150,2803,5153,2802,5200,2547,5197
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,18:21,3062,5152,3179,5152,3179,5193,3062,5193
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,16.21,3278,5154,3391,5159,3389,5198,3276,5193
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,3502,5157,3533,5156,3534,5203,3503,5204
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,2.00,3535,5155,3613,5153,3614,5201,3537,5203
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,12.22,1644,5244,1763,5245,1763,5285,1644,5284
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+,1836,5248,1865,5248,1865,5281,1836,5281
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,8.79,1878,5241,1979,5240,1980,5278,1879,5279
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,,2554,5240,2727,5242,2726,5289,2553,5287
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,10.82,3064,5242,3185,5245,3184,5285,3063,5282
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,10.8,3278,5244,3397,5248,3396,5288,3277,5284
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+0.06,3468,5249,3609,5243,3611,5283,3470,5289
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,chitta,2056,5278,2191,5282,2189,5338,2054,5334
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,gong,2193,5282,2285,5285,2283,5341,2191,5338
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,koakball,2557,5327,2753,5329,2753,5371,2557,5369
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,16.34,3062,5328,3181,5330,3180,5371,3061,5369
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11.87,3276,5330,3395,5333,3394,5374,3275,5371
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,-8.97,3464,5331,3607,5330,3607,5374,3464,5375
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11.42,1644,5376,1763,5377,1763,5412,1644,5411
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+1.48,1834,5379,1977,5374,1978,5412,1835,5417
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,chiltegong,2548,5418,2801,5424,2800,5471,2547,5465
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,tracta,2566,5460,2733,5467,2731,5512,2564,5505
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,18.26,3061,5418,3181,5415,3182,5458,3062,5461
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,13.0,3276,5420,3399,5421,3399,5464,3276,5463
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,+0.05,3466,5421,3607,5418,3608,5464,3467,5467
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,|,910,5450,946,5450,946,5505,910,5505
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,dinajpur,950,5450,1133,5450,1133,5505,950,5505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,12.70,1640,5462,1763,5463,1763,5503,1640,5502
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,jalpalguri,932,5536,1153,5539,1152,5587,931,5584
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,22.,1426,5541,1516,5547,1513,5587,1423,5581
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,24,1518,5547,1557,5550,1554,5590,1515,5587
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,11,1642,5552,1681,5552,1681,5585,1642,5585
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,97,1698,5553,1763,5553,1763,5590,1698,5590
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,-,1790,5549,1839,5549,1839,5590,1790,5590
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,1o,1858,5550,1947,5551,1947,5590,1858,5589
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,27,1949,5550,1981,5550,1981,5589,1949,5589
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,coorb,2040,5554,2171,5554,2171,5593,2040,5593
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,hebar,2190,5554,2317,5554,2317,5595,2190,5595
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,18.18,3275,5555,3394,5556,3394,5594,3275,5593
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,darjeling,936,5624,1156,5626,1156,5672,936,5670
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,18,1427,5628,1517,5629,1517,5674,1427,5673
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,28,1519,5629,1557,5629,1557,5674,1519,5674
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,14.79,1644,5636,1765,5641,1763,5680,1642,5675
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,-349,1834,5638,1977,5641,1976,5683,1833,5680
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,19,1931,5640,1976,5640,1976,5680,1931,5680
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,tapura,2034,5637,2215,5635,2216,5691,2035,5693
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,mate,2228,5634,2350,5633,2351,5690,2229,5691
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,9.4,3080,5638,3177,5640,3176,5683,3079,5681
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,7.71,3294,5644,3389,5642,3390,5685,3295,5687
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,:,1312,5004,1312,5013,1281,5013,1281,5004
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,:,1313,5093,1313,5103,1282,5103,1282,5093
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,:,1316,5265,1316,5275,1285,5275,1285,5265
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,:,1320,5569,1320,5580,1287,5580,1287,5569
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,district,1014,364,1333,367,1332,422,1013,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,reports,1374,367,1687,370,1686,428,1373,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,on,1726,375,1817,376,1816,431,1725,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,weather,1854,372,2219,375,2218,432,1853,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,and,2256,377,2407,378,2406,434,2255,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,crops.,2446,373,2673,375,2672,435,2445,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,for,1119,562,1235,563,1234,632,1118,631
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,1244,567,1339,568,1339,620,1244,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,weok,1378,570,1529,571,1529,623,1378,622
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,ending,1566,573,1763,574,1763,636,1566,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,an,1802,589,1873,590,1873,630,1802,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,1912,576,2007,577,2007,628,1912,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,11th,2040,576,2171,577,2171,629,2040,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,october,2219,570,2473,572,2472,642,2218,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,1933.,2488,576,2653,577,2653,630,2488,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,summary.-during,286,770,893,770,893,841,286,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,942,770,1043,770,1043,841,942,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,week,1088,768,1243,768,1243,819,1088,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,1270,770,1389,770,1389,841,1270,841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,rainfall,1442,774,1661,774,1661,825,1442,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,was,1708,792,1823,792,1823,827,1708,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,generally,1868,776,2155,776,2155,841,1868,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,light,2204,780,2349,780,2349,841,2204,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,and,2388,780,2501,780,2501,829,2388,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,scattered.,2530,776,2833,776,2833,829,2530,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,preparation,2912,772,3289,772,3289,841,2912,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,3314,770,3379,770,3379,823,3314,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,lands,3404,768,3567,768,3567,841,3404,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,for,3594,766,3683,766,3683,841,3594,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,ng,264,867,334,867,334,914,264,914
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,crops,359,864,525,864,525,913,359,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,in,545,841,628,841,628,914,545,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,procceding,631,841,973,841,973,914,631,914
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,fuvourably.,1017,841,1377,841,1377,914,1017,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,standing,1456,841,1735,841,1735,911,1456,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,crops,1760,841,1923,841,1923,912,1760,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,are,1954,862,2049,862,2049,896,1954,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,generally,2079,841,2366,841,2366,914,2079,914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,in,2394,850,2449,850,2449,898,2394,898
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,fair,2482,848,2589,848,2589,898,2482,898
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,condition.,2625,849,2939,849,2939,899,2625,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,no,3018,841,3109,841,3109,898,3018,898
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,report,3139,849,3334,849,3334,914,3139,914
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,3357,841,3422,841,3422,892,3357,892
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,gratui-,3464,841,3679,841,3679,914,3464,914
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,s,273,904,313,904,313,969,273,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,relief,317,904,467,905,467,971,317,970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,has,483,905,599,905,599,970,483,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,hcon,615,905,765,906,765,972,615,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,roceived,782,908,1033,909,1033,960,782,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,from,1066,909,1209,910,1209,959,1066,958
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,1240,912,1335,912,1335,961,1240,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,dist,1384,912,1495,912,1495,964,1384,964
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,reasod,1508,914,1683,915,1683,965,1508,964
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,area,1720,909,1879,910,1879,968,1720,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,1916,914,1975,914,1975,965,1916,965
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,murshidabad.,2028,910,2455,912,2455,968,2028,966
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,2532,918,2653,918,2653,970,2532,970
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,avenge,2680,925,2919,926,2919,979,2680,978
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,price,2966,916,3121,917,3121,981,2966,980
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,3154,915,3217,915,3217,966,3154,966
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,common,3258,925,3529,926,3529,965,3258,964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,rice,3568,916,3681,916,3681,959,3568,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,260,994,359,994,359,1045,260,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,province,390,988,657,988,657,1053,390,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,has,684,984,787,984,787,1035,684,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,remained,814,980,1097,980,1097,1031,814,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,practically,1154,982,1485,982,1485,1049,1154,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,stationary,1560,986,1881,986,1881,1053,1560,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,as,1910,1004,1973,1004,1973,1037,1910,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,compared,1996,988,2299,988,2299,1051,1996,1051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,with,2330,988,2469,988,2469,1037,2330,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,that,2496,988,2627,988,2627,1037,2496,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,2654,988,2713,988,2713,1039,2654,1039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,the,2740,978,2849,978,2849,1053,2740,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,previous,2878,978,3141,978,3141,1053,2878,1053
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,week.,3162,982,3343,982,3343,1037,3162,1037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,price,1369,1170,1491,1172,1490,1216,1368,1214
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_270.png,of,1487,1175,1533,1176,1532,1211,1486,1210
