sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,bad,2072,4654,2175,4654,2175,4707,2072,4707
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,in,2198,4650,2249,4650,2249,4717,2198,4717
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,2278,4658,2365,4658,2365,4709,2278,4709
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,kushtia,2410,4656,2639,4656,2639,4713,2410,4713
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,subdivision.,2684,4658,3017,4658,3017,4715,2684,4715
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,water,3088,4662,3269,4662,3269,4717,3088,4717
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,boarcity,596,4712,805,4713,805,4784,596,4783
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,felt,830,4721,923,4721,923,4775,830,4775
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,in,946,4722,999,4722,999,4773,946,4773
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,thana,1006,4714,1183,4715,1183,4777,1006,4776
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,tehatta,1207,4715,1419,4716,1419,4788,1207,4787
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,and,1435,4716,1551,4717,1551,4789,1435,4788
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,in,1576,4723,1627,4723,1627,4774,1576,4774
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,some,1654,4718,1789,4719,1789,4774,1654,4773
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,parts,1812,4730,1947,4731,1947,4791,1812,4790
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,1970,4725,2021,4725,2021,4774,1970,4774
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,2046,4724,2131,4724,2131,4777,2046,4777
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,iranaghat,2158,4724,2429,4725,2429,4793,2158,4792
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,subdivision.,2478,4725,2805,4727,2805,4785,2478,4783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,fodder,2899,4723,3099,4724,3099,4796,2899,4795
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,suffi-,3130,4733,3267,4734,3267,4790,3130,4789
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,oient.,594,4792,741,4793,741,4844,594,4843
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,common,812,4789,1055,4791,1055,4845,812,4843
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rice,1078,4787,1199,4788,1199,4856,1078,4855
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sells,1204,4788,1325,4789,1325,4857,1204,4856
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1342,4793,1391,4793,1391,4842,1342,4842
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,8,1418,4789,1447,4789,1447,4840,1418,4840
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,1472,4794,1525,4794,1525,4843,1472,4843
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,1554,4790,1615,4790,1615,4841,1554,4841
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seers,1642,4809,1771,4810,1771,4845,1642,4844
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,per,1794,4808,1881,4809,1881,4860,1794,4859
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rupee.,1906,4808,2067,4809,2067,4859,1906,4858
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,2140,4794,2245,4795,2245,4849,2140,4848
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,number,2294,4795,2507,4796,2507,4850,2294,4849
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,attending,2558,4797,2829,4799,2829,4865,2558,4863
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,test-works,2880,4801,3165,4803,3165,4856,2880,4854
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,as,3216,4821,3269,4821,3269,4854,3216,4854
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,follows:-,596,4854,863,4856,863,4916,596,4914
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,23rd,1004,4970,1133,4971,1133,5024,1004,5023
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,november,1158,4969,1445,4971,1445,5026,1158,5024
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,2+th,1004,5040,1131,5041,1131,5094,1004,5093
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,25th,1004,5110,1127,5110,1127,5163,1004,5163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,26th,1002,5178,1127,5181,1126,5232,1001,5229
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,27th,1006,5246,1125,5244,1126,5299,1007,5301
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,28th,1004,5316,1131,5317,1131,5369,1004,5368
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,774,2758,4982,2855,4983,2854,5036,2757,5035
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,682,2760,5054,2859,5054,2859,5107,2760,5107
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,,2737,5117,2780,5118,2779,5187,2736,5186
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,778,2782,5117,2862,5118,2861,5187,2781,5186
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,672,2760,5191,2860,5193,2859,5246,2759,5244
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,569,2760,5262,2859,5263,2859,5316,2760,5315
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,445,2750,5334,2861,5337,2860,5386,2749,5383
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,murshidabad.-rainfall,754,5434,1447,5444,1446,5500,753,5490
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1492,5447,1545,5448,1544,5501,1491,5500
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sadar,1596,5446,1757,5448,1756,5504,1595,5502
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,07.,1804,5450,1905,5452,1904,5505,1803,5503
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,weather,1990,5448,2234,5452,2233,5510,1989,5506
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seasonable.,2274,5453,2583,5458,2582,5516,2273,5511
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,harvesting,2656,5456,2975,5461,2974,5531,2655,5526
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,3024,5466,3077,5467,3076,5522,3023,5521
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,aman,3125,5482,3264,5484,3263,5521,3124,5519
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,commenced.,634,5500,945,5505,944,5571,633,5566
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,prospects,1034,5504,1283,5508,1282,5576,1033,5572
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,1321,5515,1373,5516,1372,5565,1320,5564
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rabi,1417,5517,1527,5519,1526,5568,1416,5566
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,not,1568,5523,1657,5524,1656,5569,1567,5568
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,favourable.,1696,5507,2021,5512,2020,5588,1695,5583
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sugarcane,2102,5517,2405,5522,2404,5594,2101,5589
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,mulberry,2454,5525,2715,5529,2714,5599,2453,5595
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,and,2760,5524,2871,5526,2870,5602,2759,5600
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,indigo,2888,5526,3085,5529,3084,5605,2887,5602
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,good.,3126,5532,3271,5534,3270,5608,3125,5606
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,fodder,634,5562,825,5566,824,5618,633,5614
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sufficient.,847,5566,1099,5571,1098,5623,846,5618
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,ocmmon,1156,5568,1403,5573,1402,5633,1155,5628
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rice,1424,5582,1523,5584,1522,5635,1423,5633
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,nells,1562,5587,1673,5589,1672,5640,1561,5638
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1697,5594,1750,5595,1749,5642,1696,5641
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sadar,1774,5589,1933,5592,1932,5645,1773,5642
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,94,1958,5585,2037,5587,2036,5656,1957,5654
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seers,2050,5587,2201,5590,2200,5659,2049,5656
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,kandi,2236,5591,2413,5595,2412,5650,2235,5646
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2464,5595,2525,5596,2524,5649,2463,5648
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,peers,2574,5597,2719,5600,2718,5666,2573,5663
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,aand,2758,5601,2857,5603,2856,5657,2757,5655
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,jangipur,2906,5604,3162,5609,3161,5677,2905,5672
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,12,3209,5610,3274,5611,3273,5656,3208,5655
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,lors,642,5640,764,5646,762,5682,640,5676
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,a,786,5646,815,5647,813,5680,784,5679
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rupe0.,836,5644,994,5652,991,5701,834,5693
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,:,2189,1642,2190,1733,2124,1733,2123,1642
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,:,2187,1738,2187,1755,2130,1755,2130,1738
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,qupplement,525,304,1094,306,1094,357,525,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,to,1127,305,1243,305,1243,357,1127,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,the,1287,305,1467,306,1467,361,1287,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,caloutta,1506,303,1958,305,1958,366,1506,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,gazette,2028,297,2444,299,2444,373,2028,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,december,2457,299,2964,301,2964,369,2457,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,2,2985,304,3049,304,3049,375,2985,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,1898.,3094,302,3294,303,3294,375,3094,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,jessore.-weather,540,550,1175,553,1175,628,540,625
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,seasonable.,1202,561,1549,563,1549,621,1202,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,low,396,620,503,621,503,677,396,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,lands,530,623,699,624,699,681,530,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,in,726,628,787,628,787,682,726,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,the,842,629,939,630,939,688,842,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,narail,996,632,1205,634,1205,690,996,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,subdivision,1256,634,1613,637,1613,697,1256,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,continues,1674,627,1975,629,1975,697,1674,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,good,2028,640,2199,641,2199,704,2028,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,but,2256,641,2361,642,2361,698,2256,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,on,2418,633,2503,634,2503,699,2418,698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,high,2550,639,2697,640,2697,708,2550,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,lands,2754,639,2925,640,2925,700,2754,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,not,2980,642,3087,643,3087,697,2980,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,good.,3138,637,3307,638,3306,712,3137,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,no,3394,639,3493,640,3493,700,3394,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,oattle-disease.,388,694,821,699,820,757,387,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,fodder,904,701,1135,704,1134,760,903,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,and,1162,707,1279,708,1278,761,1161,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,water,1312,710,1485,712,1484,764,1311,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,available.,1516,708,1815,711,1814,767,1515,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,common,1900,707,2185,710,2184,781,1899,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,rioe,2210,716,2325,717,2324,771,2209,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,selis,2352,716,2487,718,2486,772,2351,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,as,2511,713,2579,714,2578,786,2510,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,follows,2595,714,2855,717,2854,789,2594,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,:,2859,718,2891,718,2890,789,2858,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,rain,1645,563,1805,563,1805,639,1645,639
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,badly,1818,565,1998,565,1998,639,1818,639
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,wanted,2025,570,2252,570,2252,625,2025,625
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,throughout,2293,569,2655,569,2655,639,2293,639
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,the,2697,568,2799,568,2799,639,2697,639
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,district.,2840,565,3089,565,3089,639,2840,639
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,aman,3175,568,3375,568,3375,639,3175,639
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,on,3400,582,3499,582,3499,639,3400,639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,srs.,2447,804,2560,812,2556,868,2443,860
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,c.,2603,822,2652,825,2649,862,2600,859
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,jssore,698,884,923,888,922,944,697,940
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,jhenida,696,957,953,960,952,1016,695,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,magura,696,1028,947,1033,946,1101,695,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,.narail,675,1093,905,1096,904,1158,674,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,bongaon,696,1168,983,1171,982,1246,695,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,8,2422,894,2457,894,2457,960,2422,960
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,to,2444,900,2504,900,2504,952,2444,952
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,9,2533,900,2568,900,2568,950,2533,950
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,0,2651,898,2683,898,2683,949,2651,949
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,812,2530,966,2685,969,2684,1024,2529,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,8,2398,1035,2440,1035,2440,1103,2398,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,to,2433,1046,2494,1046,2494,1094,2433,1094
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,9,2524,1040,2560,1040,2560,1090,2524,1090
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,0,2641,1042,2678,1042,2678,1091,2641,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,9,2614,1109,2648,1109,2648,1174,2614,1174
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,6,2645,1112,2704,1112,2704,1162,2645,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,10,2487,1182,2563,1183,2563,1234,2487,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,0,2646,1184,2680,1184,2680,1233,2646,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,per,2826,1056,2939,1058,2938,1113,2825,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,rupee.,2966,1054,3169,1058,3168,1122,2965,1118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,weather,1412,1300,1695,1305,1694,1361,1411,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,fine,1750,1304,1863,1306,1862,1360,1749,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,and,1918,1305,2033,1307,2032,1359,1917,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,genial.,2086,1306,2297,1310,2296,1378,2085,1374
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,khulna.-rainfall,528,1300,1147,1300,1147,1361,528,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,nil.,1202,1304,1303,1304,1303,1359,1202,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,averdge,372,1379,611,1377,612,1447,373,1449
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,throughout,648,1377,1005,1373,1006,1442,649,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,the,1050,1377,1147,1376,1148,1427,1051,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,district.,1188,1377,1427,1375,1428,1429,1189,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,relief-works,370,1439,742,1443,741,1501,369,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,opened,794,1443,1014,1445,1013,1515,793,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,there.,1068,1445,1248,1447,1247,1503,1067,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,rice,374,1512,489,1514,488,1567,373,1565
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,sells,516,1514,647,1516,646,1574,515,1572
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,as,674,1535,733,1536,732,1571,673,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,follows:-,762,1516,1103,1522,1102,1580,761,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,aman,2412,1312,2595,1311,2595,1363,2412,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,paddy,2645,1311,2840,1310,2840,1377,2645,1378
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,muoh,2898,1312,3069,1311,3069,1365,2898,1366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,below,3120,1309,3302,1308,3302,1365,3120,1366
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,the,3363,1311,3461,1310,3461,1364,3363,1365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,in,1520,1370,1621,1371,1620,1438,1519,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1464.png,south-west,1632,1376,1971,1379,1970,1429,1632,1426
