sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,1406,862,1579,862,1579,937,1406,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,l57,1606,866,1747,866,1747,937,1606,937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,ulubaria,1774,860,2031,860,2031,919,1774,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,65.,2076,862,2181,862,2181,919,2076,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,weather,2222,862,2515,862,2515,937,2222,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,oloudy,2560,862,2755,862,2755,937,2560,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,with,2790,862,2921,862,2921,937,2790,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rain,2988,864,3107,864,3107,937,2988,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,almost,3132,868,3327,868,3327,925,3132,925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,overy,518,968,679,967,679,1018,518,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,doy.,706,950,833,949,833,1017,706,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,transplantation,912,943,1369,940,1369,1014,913,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,1396,940,1453,940,1453,991,1396,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aman,1490,939,1647,938,1647,1012,1491,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,still,1678,938,1801,937,1801,1010,1678,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,going,1850,938,2013,937,2013,1009,1850,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,on.,2054,951,2145,950,2145,994,2054,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,more,2220,934,2375,933,2375,997,2220,998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rain,2424,939,2543,938,2543,995,2424,996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,is,2590,938,2637,938,2637,993,2590,993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,wanted,2674,931,2885,930,2885,994,2674,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,2932,941,2991,941,2991,995,2932,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,ulubaria.,3038,935,3323,933,3323,1000,3038,1002
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,condition,522,1015,815,1013,815,1079,522,1081
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,862,1020,919,1020,919,1077,862,1077
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,standing,966,1013,1215,1012,1215,1088,966,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,crops,1242,1029,1383,1028,1383,1084,1242,1085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,good.,1410,1013,1569,1012,1569,1083,1410,1084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,fodder,1642,1009,1865,1008,1865,1074,1642,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,1876,1008,1999,1007,1999,1066,1876,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,water,2006,1015,2175,1014,2175,1068,2006,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,available.,2200,1012,2479,1010,2479,1070,2200,1072
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,common,2552,1010,2817,1009,2817,1071,2552,1072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rioe,2862,1012,2967,1011,2967,1069,2862,1070
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sells,3000,1014,3123,1013,3123,1070,3000,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,3162,1019,3219,1019,3219,1072,3162,1072
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,10,3252,1019,3321,1019,3321,1074,3252,1074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,to,528,1102,585,1103,584,1152,527,1151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,12,612,1100,679,1101,678,1152,611,1151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,seers,706,1111,843,1114,842,1154,705,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,per,878,1111,969,1113,968,1164,877,1162
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rupeo.,992,1107,1164,1110,1163,1163,991,1160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,24-parganas.-rainfall,670,1199,1401,1195,1401,1271,670,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,1422,1198,1483,1198,1483,1271,1422,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,1506,1195,1679,1194,1679,1260,1506,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,4:53,1704,1202,1837,1201,1837,1265,1704,1266
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,barasat,1868,1197,2091,1196,2091,1254,1868,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,97,2120,1196,2225,1195,2225,1267,2120,1268
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,basirhat,2264,1199,2517,1198,2517,1258,2264,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,149,2558,1200,2697,1199,2697,1265,2558,1266
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,diamond,2748,1199,3025,1198,3025,1258,2748,1259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harbour,3066,1199,3323,1198,3323,1262,3066,1263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,1:44.,520,1288,661,1285,662,1338,521,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,weather,738,1275,991,1270,992,1334,739,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,soasonable.,1024,1278,1335,1272,1336,1326,1025,1332
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,for,520,1360,601,1360,601,1411,520,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,high,626,1356,755,1356,755,1421,626,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,lands,782,1354,937,1354,937,1405,782,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,in,960,1352,1019,1352,1019,1405,960,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,diamond,1046,1346,1311,1346,1311,1423,1046,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harbour,1334,1342,1597,1342,1597,1423,1334,1423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,subdivision.,1608,1340,1959,1340,1959,1423,1608,1423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harvesting,2044,1340,2405,1340,2405,1423,2044,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,2426,1348,2505,1348,2505,1423,2426,1423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aus,2540,1366,2629,1366,2629,1403,2540,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,2670,1348,2781,1348,2781,1423,2670,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,jute,2798,1350,2921,1350,2921,1423,2798,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,commencod.,2968,1340,3321,1340,3321,1409,2968,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,fudder,520,1412,729,1412,729,1481,520,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,756,1424,859,1424,859,1479,756,1479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,water,902,1428,1063,1428,1063,1477,902,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sufficient.,1100,1418,1371,1418,1371,1477,1100,1477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,cattle-disenso,1450,1414,1851,1414,1851,1485,1450,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,reportod,1886,1418,2131,1418,2131,1487,1886,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,from,2178,1418,2321,1418,2321,1479,2178,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,diamond,2360,1412,2639,1412,2639,1479,2360,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harbour,2684,1412,2933,1412,2933,1481,2684,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,subdivision.,2972,1424,3319,1424,3319,1485,2972,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,common,520,1497,779,1495,779,1551,520,1553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rioe,800,1495,903,1494,903,1548,800,1549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sells,928,1495,1049,1494,1049,1549,928,1550
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,as,1072,1509,1129,1509,1129,1547,1072,1547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,follows:--,1152,1491,1459,1489,1459,1545,1152,1547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,transplantation,1436,1269,1897,1271,1897,1347,1436,1345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,1940,1271,1997,1271,1997,1326,1940,1326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aman,2045,1288,2197,1289,2197,1348,2045,1347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,going,2223,1273,2395,1274,2395,1349,2223,1348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,on.,2432,1291,2519,1291,2519,1348,2432,1348
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,more,2594,1274,2747,1275,2747,1333,2594,1332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rain,2764,1274,2888,1274,2888,1350,2764,1350
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,still,2926,1275,3037,1275,3037,1332,2926,1332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,required,3078,1279,3326,1280,3326,1351,3078,1350
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,bro.,2408,1564,2523,1567,2521,1628,2406,1625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,790,1664,961,1665,961,1720,790,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,brasat,794,1734,1023,1739,1021,1800,793,1795
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,basirhat,795,1810,1049,1808,1049,1868,795,1870
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,diamond,794,1881,1071,1879,1071,1943,794,1945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harbour,1090,1882,1343,1880,1343,1937,1090,1939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,10,2324,1664,2391,1664,2391,1723,2324,1723
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,to,2416,1669,2475,1669,2475,1724,2416,1724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,12.,2500,1665,2570,1665,2570,1723,2500,1723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,124,2498,1737,2603,1738,2602,1804,2497,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,per,2677,1795,2772,1794,2773,1849,2678,1850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rupee,2793,1794,2959,1792,2960,1851,2794,1853
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,131,2500,1803,2607,1810,2602,1881,2495,1874
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,11,2502,1874,2579,1875,2578,1940,2501,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,nadia.--rainfall,654,1992,1179,1995,1179,2059,654,2056
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,1232,1998,1285,1998,1285,2051,1232,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,1332,1994,1501,1995,1501,2053,1332,2052
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,8:99,1566,1995,1709,1996,1709,2072,1566,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,kushtia,1762,1994,1981,1995,1981,2055,1762,2054
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,3-35,2028,1994,2173,1995,2173,2075,2028,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,meherpur,2224,1991,2517,1993,2516,2077,2224,2075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,155,2568,1997,2713,1998,2713,2078,2568,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,ohuadanga,2762,2000,3101,2002,3101,2080,2762,2078
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,2:51,3156,2005,3303,2006,3303,2075,3156,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,ranaghat,516,2068,807,2070,807,2138,516,2136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,2:17.,856,2070,995,2071,995,2127,856,2126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harvesting,1068,2067,1395,2069,1395,2141,1068,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,1420,2070,1479,2070,1479,2125,1420,2125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,auo,1520,2086,1627,2087,1627,2135,1520,2134
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,in,1668,2063,1727,2063,1727,2130,1668,2130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,progres8.,1756,2063,2099,2065,2099,2145,1756,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,standing,2112,2070,2387,2072,2387,2147,2112,2145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,crops,2416,2067,2587,2068,2587,2148,2416,2147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,doing,2624,2069,2795,2070,2795,2150,2624,2149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,well,2844,2074,2967,2075,2967,2151,2844,2150
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,gonerally.,3016,2071,3311,2073,3311,2153,3016,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,common,518,2138,777,2138,777,2201,518,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rico,818,2144,921,2144,921,2199,818,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,solling,968,2142,1159,2142,1159,2213,968,2213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,1200,2148,1261,2148,1261,2215,1200,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,104,1308,2138,1405,2138,1405,2209,1308,2209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,to,1432,2144,1491,2144,1491,2197,1432,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,12,1555,2138,1629,2138,1629,2213,1555,2213
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,secrs,1698,2138,1823,2138,1823,2201,1698,2201
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,per,1848,2138,1941,2138,1941,2215,1848,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rupee.,1982,2158,2161,2158,2161,2215,1982,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,fodder,2236,2138,2449,2138,2449,2201,2236,2201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,2488,2138,2595,2138,2595,2201,2488,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,water,2646,2138,2812,2138,2812,2205,2646,2205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sufficient.,2858,2138,3139,2138,3139,2211,2858,2211
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,no,3218,2138,3309,2138,3309,2211,3218,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,oattlo-disease,520,2218,903,2218,903,2273,520,2273
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,reported,926,2208,1167,2208,1167,2287,926,2287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,beyond,1192,2208,1401,2208,1401,2285,1192,2285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,that,1426,2218,1547,2218,1547,2279,1426,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,mentioned,1570,2208,1871,2208,1871,2277,1570,2277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,last,1894,2216,1999,2216,1999,2273,1894,2273
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,week.,2022,2208,2189,2208,2189,2271,2022,2271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,murshidabad.-rainfall,652,2328,1395,2332,1395,2396,652,2392
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,at,1436,2337,1499,2337,1499,2392,1436,2392
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sadar,1524,2333,1695,2334,1695,2398,1524,2397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,4:35,1740,2334,1871,2335,1871,2403,1740,2402
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,kandi,1912,2331,2099,2332,2099,2408,1912,2407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,8.87,2124,2333,2275,2334,2275,2409,2124,2408
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,jangipur,2296,2334,2571,2336,2571,2411,2296,2409
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,4-32.,2592,2339,2735,2340,2735,2396,2592,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,weather,2812,2337,3075,2339,3075,2402,2812,2400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,berana-,3096,2358,3311,2359,3311,2403,3096,2402
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,able.,510,2406,641,2407,641,2464,510,2463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,harvosting,714,2405,1041,2407,1041,2475,714,2473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,1090,2403,1145,2403,1145,2462,1090,2462
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,bhudoi,1194,2407,1369,2408,1369,2460,1194,2459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,still,1416,2405,1529,2406,1529,2463,1416,2462
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,.continues.,1554,2409,1861,2411,1861,2469,1554,2467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,transplantation,1952,2405,2437,2408,2437,2482,1952,2479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,2474,2409,2543,2409,2543,2464,2474,2464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,aman,2604,2429,2753,2430,2753,2467,2604,2466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,nearly,2816,2414,3003,2415,3003,2485,2816,2484
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,finished.,3066,2413,3313,2414,3313,2474,3066,2473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,state,512,2484,659,2485,659,2538,512,2537
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,of,706,2481,763,2481,763,2536,706,2536
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,mulberry,818,2473,1101,2475,1101,2555,818,2553
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,indigo,1148,2479,1349,2480,1349,2556,1148,2555
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sugaroane,1394,2494,1691,2496,1691,2558,1394,2556
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,and,1726,2485,1821,2486,1821,2541,1726,2540
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,jute,1866,2481,1983,2482,1983,2556,1866,2555
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,hopeful.,2032,2480,2271,2481,2271,2561,2032,2560
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,common,510,2554,769,2555,769,2610,510,2609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,rice,790,2553,897,2553,897,2609,790,2609
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,sells,922,2550,1055,2551,1055,2610,922,2609
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_291.png,as,1068,2573,1125,2573,1125,2608,1068,2608
