sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,2428,2554,2495,2557,2493,2615,2426,2612
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fodder,2600,2556,2833,2556,2833,2613,2600,2613
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,continues,2938,2556,3287,2556,3287,2611,2938,2611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,to,3399,2563,3466,2563,3466,2609,3399,2609
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,or,2940,2723,3010,2723,3010,2772,2940,2772
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,import.,3118,2700,3371,2697,3372,2784,3119,2787
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,3519,2704,3661,2703,3661,2758,3519,2759
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,gratuitous,2926,2933,3315,2928,3316,2990,2927,2995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,relief,3370,2932,3563,2930,3564,2987,3371,2989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,3608,2931,3663,2930,3664,2987,3609,2988
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,attendig,2691,3164,3043,3162,3043,3229,2691,3231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,test-works,3139,3162,3512,3160,3512,3217,3139,3219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,in,3593,3160,3658,3160,3658,3213,3593,3213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,persons,2154,3182,2423,3175,2424,3236,2155,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2490,3181,2597,3178,2598,3216,2491,3219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,thanas,2152,3224,2387,3224,2387,3295,2152,3295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,taldangra,2404,3236,2795,3236,2795,3303,2404,3303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,chatna,2820,3224,3091,3224,3091,3303,2820,3303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sinlapal,3124,3236,3463,3236,3463,3307,3124,3307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rani,3492,3236,3659,3236,3659,3295,3492,3295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,bandh,2150,3310,2367,3313,2366,3373,2149,3370
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2404,3314,2523,3316,2522,3372,2403,3370
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,indpur.,2572,3314,2839,3318,2838,3384,2571,3380
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,9|,385,3522,505,3524,504,3589,384,3587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,midnapore,509,3524,923,3532,922,3598,508,3590
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,083,1120,3532,1253,3532,1253,3587,1120,3587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fodder,2094,3538,2353,3540,2353,3597,2094,3595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,supply,2394,3541,2641,3542,2641,3610,2394,3609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2698,3542,2755,3542,2755,3595,2698,3595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sufficient.,2798,3540,3149,3542,3149,3600,2798,3598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,prospects,3232,3545,3575,3547,3575,3614,3232,3612
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3606,3543,3679,3543,3679,3600,3606,3600
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sugarcane,2146,3631,2507,3630,2507,3680,2146,3681
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2552,3634,2659,3634,2659,3673,2552,3673
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fair,2688,3618,2817,3618,2817,3671,2688,3671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2844,3619,2967,3619,2967,3672,2844,3672
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,those,3026,3620,3215,3619,3215,3673,3026,3674
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3270,3620,3337,3620,3337,3675,3270,3675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,linseed,3396,3621,3669,3620,3669,3683,3396,3684
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,mustard,2150,3680,2465,3683,2464,3753,2149,3750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,tobacco,2514,3692,2779,3695,2778,3750,2513,3747
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2834,3691,2965,3692,2964,3747,2833,3746
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,other,3020,3693,3211,3695,3210,3753,3019,3751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rabi,3262,3696,3415,3698,3414,3753,3261,3751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops,3470,3712,3665,3714,3664,3767,3469,3765
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2148,3784,2255,3785,2255,3825,2148,3824
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,not,2316,3766,2427,3767,2426,3822,2315,3821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,good.,2488,3760,2775,3763,2774,3842,2487,3839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,pressing,2784,3763,3095,3766,3094,3841,2783,3838
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3168,3768,3235,3769,3234,3828,3167,3827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sugarcane,3304,3784,3663,3788,3662,3852,3303,3848
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,lnd,2146,3842,2273,3843,2272,3898,2145,3897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sowing,2308,3842,2565,3845,2564,3912,2307,3909
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,2596,3842,2663,3843,2662,3899,2595,3898
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,til,2692,3843,2773,3844,2772,3899,2691,3898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2814,3861,2923,3862,2923,3901,2814,3900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,going,2976,3847,3181,3849,3180,3918,2975,3916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,on.,3230,3865,3337,3866,3337,3903,3230,3902
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,discase,2145,3917,2396,3918,2396,3972,2145,3971
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2454,3918,2511,3918,2511,3971,2454,3971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,reported,2574,3917,2876,3918,2876,3985,2574,3984
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,from,2931,3919,3099,3920,3099,3978,2931,3977
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,thanas,3150,3923,3385,3924,3385,3979,3150,3978
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ram-,3470,3922,3665,3923,3665,3983,3470,3982
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,nagar,2148,4007,2347,4002,2349,4062,2150,4067
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2374,3995,2499,3992,2500,4048,2375,4051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sulbani.,2536,3989,2819,3981,2821,4051,2538,4059
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,71,1864,3536,1931,3536,1931,3603,1864,3603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ghatal,506,3681,741,3680,741,3736,506,3737
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,tamluk,504,3758,779,3753,780,3812,505,3817
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,contai,502,3835,730,3834,730,3892,502,3893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,71,1465,3681,1528,3681,1528,3747,1465,3747
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1466,3758,1495,3758,1494,3817,1465,3817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,74,1868,3686,1929,3687,1928,3750,1867,3749
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,103,1108,3757,1239,3759,1238,3817,1107,3815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0:73,1118,3834,1253,3833,1253,3892,1118,3893
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,9.,1864,3840,1901,3841,1900,3898,1863,3897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cattle-,3412,3840,3661,3840,3661,3905,3412,3905
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,..,950,3876,985,3876,985,3889,950,3889
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,10,350,4205,425,4206,424,4267,349,4266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,|,478,4202,523,4203,522,4276,477,4275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,hooghly,510,4212,847,4216,846,4274,509,4270
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,2094,4220,2231,4221,2231,4276,2094,4275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,weither,2301,4213,2609,4215,2608,4287,2300,4285
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2637,4216,2717,4217,2716,4288,2636,4287
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cold,2750,4223,2895,4224,2895,4279,2750,4278
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2952,4226,3075,4227,3075,4285,2952,4284
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,favourable,3138,4225,3527,4228,3527,4286,3138,4283
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,to,3592,4235,3659,4235,3659,4284,3592,4284
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,vegetables,2152,4292,2527,4294,2527,4365,2152,4363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2572,4294,2703,4295,2703,4354,2572,4353
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,other,2760,4295,2955,4296,2955,4355,2760,4354
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rabi,3012,4300,3163,4301,3163,4357,3012,4356
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops.,3232,4317,3443,4318,3443,4369,3232,4368
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,3524,4303,3663,4304,3663,4359,3524,4358
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rain,2152,4352,2287,4354,2286,4425,2151,4423
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,has,2368,4367,2483,4369,2482,4425,2367,4423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,slightly,2564,4367,2851,4372,2850,4439,2563,4434
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,damaged,2944,4372,3259,4377,3258,4445,2943,4440
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,potatoes.,3348,4383,3663,4388,3662,4451,3347,4446
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cattlo-disease,2146,4440,2647,4446,2646,4506,2145,4500
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2662,4440,2753,4441,2752,4504,2661,4503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,reportel,2808,4446,3117,4450,3116,4523,2807,4519
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,from,3162,4450,3331,4452,3330,4510,3161,4508
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,dadpur,3390,4453,3669,4456,3668,4523,3389,4520
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,thana.,2146,4518,2365,4519,2365,4578,2146,4577
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1864,4215,1931,4214,1932,4289,1865,4290
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,serampore,508,4362,885,4362,885,4435,508,4435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,...,920,4360,985,4360,985,4415,920,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,a,508,4436,555,4437,554,4492,507,4491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rambagh,576,4429,879,4434,878,4506,575,4501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,...,919,4475,982,4476,982,4492,919,4491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,1.51,1122,4358,1249,4358,1249,4415,1122,4415
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,015,1122,4434,1255,4433,1255,4490,1122,4491
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1467,4359,1536,4365,1530,4430,1461,4424
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1468,4436,1535,4438,1533,4506,1466,4504
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1864,4360,1931,4362,1929,4429,1862,4427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1864,4440,1911,4440,1911,4507,1864,4507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fodder,2478,4518,2735,4521,2734,4580,2477,4577
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2778,4525,2833,4526,2832,4581,2777,4580
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sufficient.,2880,4518,3227,4522,3226,4585,2879,4581
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,11,356,4738,419,4738,419,4795,356,4795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,howrah,470,4732,821,4732,821,4805,470,4805
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,1.65,1124,4736,1255,4737,1254,4794,1123,4793
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,weather,2096,4746,2413,4747,2413,4804,2096,4803
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,seasonable.,2487,4743,2917,4745,2917,4815,2487,4813
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,2974,4752,3111,4753,3111,4810,2974,4809
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rainfall,3194,4754,3451,4755,3451,4811,3194,4810
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,has,3540,4754,3655,4754,3655,4808,3540,4808
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,been,2144,4824,2307,4825,2307,4884,2144,4883
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,benoticial,2348,4825,2691,4827,2691,4882,2348,4880
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,to,2724,4831,2791,4831,2791,4882,2724,4882
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ploughing,2820,4819,3203,4821,3203,4900,2820,4898
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3220,4821,3311,4821,3311,4900,3220,4900
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,land,3324,4829,3471,4830,3471,4886,3324,4885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,3520,4826,3651,4827,3651,4883,3520,4882
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,to,2147,4902,2215,4902,2215,4954,2147,4954
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,standing,2247,4897,2562,4899,2562,4972,2247,4970
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops.,2591,4916,2799,4917,2799,4972,2591,4971
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,harvesting,2882,4900,3291,4903,3291,4973,2882,4970
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3319,4904,3385,4904,3385,4958,3319,4958
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sugar-,3432,4918,3656,4919,3656,4973,3432,4972
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cane,2146,4992,2305,4992,2305,5033,2146,5033
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,continues.,2346,4978,2713,4978,2713,5035,2346,5035
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fodder,2762,4976,3053,4976,3053,5035,2762,5035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,3082,4980,3135,4980,3135,5035,3082,5035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,suflicient.,3166,4980,3513,4980,3513,5039,3166,5039
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1863,4743,1934,4743,1934,4808,1863,4808
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ulubaria,511,4889,823,4889,823,4948,511,4948
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1464,4892,1535,4893,1534,4960,1463,4959
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,12-,364,5222,479,5224,478,5296,363,5294
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rajshahi,516,5231,859,5237,858,5294,515,5288
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,(rampur-,558,5306,909,5308,909,5375,558,5373
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,boalia).,560,5372,869,5379,867,5449,558,5442
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,naogaon,504,5456,819,5467,816,5535,502,5524
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,nator,504,5522,711,5524,710,5594,503,5592
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0-37,1122,5225,1257,5224,1257,5284,1122,5285
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7t,1856,5224,1938,5227,1935,5294,1853,5291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,prospects,2096,5236,2443,5239,2442,5306,2095,5303
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,2524,5240,2591,5241,2591,5292,2524,5291
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,standing,2668,5236,2983,5239,2982,5307,2667,5304
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops,3056,5256,3243,5258,3243,5310,3056,5308
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,re,3320,5258,3431,5259,3431,5294,3320,5293
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,foddor,2154,5311,2400,5312,2400,5369,2154,5368
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2462,5315,2512,5315,2512,5368,2462,5368
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,suflicient.,2566,5313,2914,5315,2914,5370,2566,5368
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,no,3001,5311,3096,5312,3096,5370,3001,5369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cattle-disease.,3150,5314,3658,5317,3658,5385,3150,5382
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,no,2144,5386,2245,5386,2245,5445,2144,5445
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,large,2276,5390,2451,5390,2451,5461,2276,5461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,export,2480,5400,2715,5400,2715,5461,2480,5461
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,or,2740,5386,2843,5386,2843,5465,2740,5465
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,import,2846,5394,3089,5394,3089,5463,2846,5463
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,in,3122,5386,3203,5386,3203,5449,3122,5449
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,evidonco.,3220,5394,3557,5394,3557,5453,3220,5453
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,:!r,3290,5252,3495,5243,3497,5302,3292,5311
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fair.,3505,5243,3650,5237,3652,5297,3508,5303
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0:07,1124,5452,1255,5454,1254,5515,1123,5513
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,012,1120,5534,1255,5530,1256,5587,1122,5591
