sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,want,2632,2349,2632,2240,2665,2240,2665,2349
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,2632,2223,2632,2186,2663,2186,2663,2223
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,rain,2630,2171,2630,2092,2665,2092,2665,2171
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2642,2071,2642,2036,2665,2036,2665,2071
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2629,2011,2629,1950,2668,1950,2668,2011
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,beginning,2629,1923,2629,1720,2670,1720,2670,1923
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,2631,1691,2631,1656,2662,1656,2662,1691
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2631,1623,2631,1560,2664,1560,2664,1623
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,howrab,2302,4875,2303,4714,2339,4714,2338,4875
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,950600,2302,4294,2302,4159,2339,4159,2339,4294
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,end,2302,2751,2301,2670,2334,2670,2335,2751
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,2302,2645,2302,2610,2333,2610,2333,2645
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,may.,2340,2740,2342,2640,2383,2641,2381,2741
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,..,2342,2919,2342,2939,2333,2939,2333,2919
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,27900,2345,1489,2344,1376,2381,1376,2382,1489
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,acrea.,2343,1349,2342,1184,2382,1184,2383,1349
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2342,1169,2341,1110,2380,1110,2381,1169
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,igure,2342,1083,2341,966,2378,966,2379,1083
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,has,2385,1491,2384,1424,2419,1424,2420,1491
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,been,2384,1383,2383,1296,2417,1296,2418,1383
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,raised,2382,1245,2381,1126,2414,1126,2415,1245
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,local,2424,1490,2427,1394,2465,1395,2462,1491
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,enquiry.,2426,1378,2431,1210,2470,1211,2465,1379
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,after,2382,1064,2383,967,2415,967,2414,1064
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,(c),2713,2423,2713,2358,2752,2358,2752,2423
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,non-cultivation,2714,2353,2714,2032,2749,2032,2749,2353
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,2713,1989,2713,1950,2746,1950,2746,1989
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,juta,2715,1907,2715,1830,2754,1830,2754,1907
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2723,1785,2723,1748,2746,1748,2746,1785
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,certain,2715,1705,2715,1564,2748,1564,2748,1705
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,thanas.,2757,2315,2756,2170,2790,2170,2791,2315
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,:,2722,4560,2722,4565,2684,4565,2684,4560
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,3,2797,4546,2797,4501,2836,4501,2836,4546
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,100583,2797,4498,2798,4369,2838,4369,2837,4498
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,1053700,2798,4350,2800,4165,2841,4165,2839,4350
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2796,2540,2796,2465,2829,2465,2829,2540
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,weather,2796,2446,2796,2285,2829,2285,2829,2446
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,apd,2798,2262,2798,2191,2829,2191,2829,2262
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,raiofal,2796,2154,2796,2009,2829,2009,2829,2154
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,were,2804,1974,2804,1881,2829,1881,2829,1974
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,favoarable,2794,1854,2794,1635,2829,1635,2829,1854
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2798,1602,2798,1565,2829,1565,2829,1602
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2796,1524,2796,1443,2829,1443,2829,1524
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2842,2517,2842,2456,2874,2456,2874,2517
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,basrhat,2842,2439,2842,2263,2874,2263,2874,2439
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,suhdvision,2839,2246,2839,2005,2877,2005,2877,2246
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,but,2840,1990,2840,1921,2873,1921,2873,1990
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,rainfall,2839,1904,2839,1754,2873,1754,2873,1904
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,was,2835,1727,2835,1616,2877,1616,2877,1727
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in-,2835,1612,2835,1558,2877,1558,2877,1612
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,su,2880,2515,2880,2468,2919,2468,2919,2515
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,fficient,2879,2466,2878,2328,2918,2328,2919,2466
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2892,2315,2892,2278,2913,2278,2913,2315
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,other,2881,2263,2881,2152,2915,2152,2915,2263
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sabdivisions.,2879,2137,2878,1876,2914,1876,2915,2137
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2880,1845,2880,1770,2911,1770,2911,1845
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,condition,2881,1755,2880,1568,2912,1568,2913,1755
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,cf,2923,2521,2923,2452,2962,2452,2962,2521
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2922,2449,2922,2398,2962,2398,2962,2449
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,crop,2931,2391,2931,2302,2962,2302,2962,2391
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,is,2922,2289,2922,2238,2961,2238,2961,2289
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,good,2922,2239,2922,2150,2961,2150,2961,2239
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2932,2133,2932,2096,2955,2096,2955,2133
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,2921,2079,2921,2016,2954,2016,2954,2079
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,basrhat,2921,1995,2920,1818,2954,1818,2955,1995
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,eubdivision,2920,1799,2919,1570,2957,1570,2958,1799
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,and,2965,2516,2965,2444,2996,2444,2996,2516
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,fair,2960,2424,2960,2350,3001,2350,3001,2424
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,2960,2339,2960,2300,2997,2300,2997,2339
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,other,2960,2269,2960,2161,2996,2161,2996,2269
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,subdivisions.,2963,2134,2964,1879,3004,1879,3003,2134
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sowings,2962,1832,2963,1671,3005,1671,3004,1832
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,were,2973,1656,2973,1565,2997,1565,2997,1656
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,normal,3007,2519,3007,2378,3038,2378,3038,2519
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3007,2359,3007,2322,3038,2322,3038,2359
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3005,2305,3005,2240,3040,2240,3040,2305
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,basirhat,3004,2207,3004,2036,3039,2036,3039,2207
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,suldivision,3003,2005,3002,1758,3042,1758,3043,2005
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,bat,3001,1741,3001,1673,3036,1673,3036,1741
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,late,3007,1643,3007,1566,3038,1566,3038,1643
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3044,2520,3044,2437,3083,2437,3083,2520
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,other,3046,2438,3046,2329,3081,2329,3081,2438
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,subdivisions,3043,2286,3044,2027,3081,2027,3080,2286
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sowings,3044,1982,3044,1817,3084,1817,3084,1982
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,were,3051,1788,3051,1693,3077,1693,3077,1788
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,com-,3054,1660,3054,1569,3080,1569,3080,1660
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,pleted.,3088,2517,3088,2386,3127,2386,3127,2517
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3088,2351,3088,2260,3129,2260,3129,2351
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,crop,3097,2243,3097,2156,3126,2156,3126,2243
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,is,3087,2139,3087,2110,3120,2110,3120,2139
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,expected,3086,2093,3085,1916,3127,1916,3128,2093
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,to,3092,1899,3092,1860,3119,1860,3119,1899
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,be,3087,1831,3087,1788,3121,1788,3121,1831
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,better,3088,1757,3088,1636,3121,1636,3121,1757
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3087,1607,3087,1570,3120,1570,3120,1607
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3131,2518,3131,2453,3162,2453,3162,2518
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,basirtst,3127,2424,3127,2248,3160,2248,3160,2424
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sabdivision,3127,2220,3127,1975,3167,1975,3167,2220
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,but,3128,1958,3128,1889,3161,1889,3161,1958
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,worse,3136,1858,3136,1745,3159,1745,3159,1858
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3129,1726,3129,1675,3168,1675,3168,1726
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,other,3128,1678,3128,1569,3161,1569,3161,1678
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sobdivisions,3172,2519,3173,2274,3207,2274,3206,2519
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,1d,3171,2250,3171,2184,3211,2184,3211,2250
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,comparison,3173,2184,3174,1951,3211,1951,3210,2184
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,with,3172,1934,3172,1844,3205,1844,3205,1934
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3172,1812,3172,1748,3204,1748,3204,1812
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,crop,3181,1719,3181,1632,3211,1632,3211,1719
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,3172,1604,3172,1568,3203,1568,3203,1604
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3217,2517,3217,2452,3247,2452,3247,2517
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,last,3214,2437,3214,2366,3247,2366,3247,2437
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,y,3224,2354,3224,2337,3250,2337,3250,2354
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,ear.,3215,2324,3215,2215,3251,2215,3251,2324
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3214,2206,3214,2129,3246,2129,3246,2206
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,decrease,3214,2114,3214,1943,3248,1943,3248,2114
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3216,1929,3216,1876,3252,1876,3252,1929
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,tbe,3215,1858,3215,1796,3246,1796,3246,1858
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,area,3221,1769,3221,1684,3245,1684,3245,1769
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,sovn,3222,1670,3222,1569,3246,1569,3246,1670
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,this,3256,2518,3256,2442,3291,2442,3291,2518
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,year,3266,2429,3265,2342,3294,2342,3295,2429
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,was,3264,2328,3264,2254,3289,2254,3289,2328
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,due,3256,2240,3256,2167,3288,2167,3288,2240
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,to,3261,2153,3261,2115,3287,2115,3287,2153
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,late,3256,2099,3256,2025,3288,2025,3288,2099
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,and,3257,2010,3257,1935,3288,1935,3288,2010
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,deficient,3255,1919,3254,1746,3288,1746,3289,1919
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,rain,3250,1709,3250,1630,3290,1630,3290,1709
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,in,3256,1607,3256,1571,3289,1571,3289,1607
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,all,3297,2519,3297,2470,3330,2470,3330,2519
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,the,3295,2441,3295,2380,3330,2380,3330,2441
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,subdivisions,3297,2351,3297,2092,3332,2092,3332,2351
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,except,3305,2069,3305,1940,3334,1940,3334,2069
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,banrhat,3295,1907,3295,1724,3334,1724,3334,1907
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,where,3297,1691,3297,1570,3328,1570,3328,1691
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,middle,2796,2752,2797,2611,2831,2611,2830,2752
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,of,2841,2709,2840,2676,2871,2675,2872,2708
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,pril.,2881,2752,2882,2633,2925,2633,2924,2752
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,84-perganas,2801,4892,2805,4634,2843,4635,2839,4893
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,00j,2833,3953,2833,4011,2802,4011,2802,3953
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,05,2838,4018,2838,4065,2801,4065,2801,4018
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,80000,2802,3853,2802,3737,2838,3737,2838,3853
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,10,2804,3778,2803,3707,2850,3706,2852,3777
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,very,2800,3664,2798,3584,2848,3583,2850,3663
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,little,2798,3581,2796,3475,2846,3474,2848,3580
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,collector,2796,1388,2797,1205,2832,1205,2831,1388
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,reported,2796,1148,2796,973,2833,973,2833,1148
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,after,2875,1492,2876,1395,2917,1395,2916,1492
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,local,2882,1381,2883,1288,2918,1288,2917,1381
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,enquiry.,2876,1264,2877,1094,2922,1094,2921,1264
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,po,2873,976,2873,1050,2830,1050,2830,976
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,g,2870,1056,2870,1109,2830,1109,2830,1056
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_599.png,1,3113,4137,3113,4141,3105,4141,3105,4137
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,supplement,744,494,1245,494,1245,553,744,553
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,to,1300,489,1421,489,1421,563,1300,563
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,the,1413,498,1570,498,1570,550,1413,550
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,oaloutta,1606,497,2000,497,2000,550,1606,550
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,g,2038,496,2387,496,2387,559,2038,559
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,jul,2425,494,2613,494,2613,551,2425,551
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,20,2657,498,2736,498,2736,559,2657,559
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,1910.,2780,498,2925,498,2925,550,2780,550
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,979,3066,493,3170,496,3168,548,3064,545
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,---,2045,642,2080,641,2080,655,2045,656
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,-*,2777,648,2807,648,2807,653,2777,653
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_600.png,-.,2821,645,2831,645,2831,657,2821,657
