sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,958,3354,1041,3354,1041,3391,958,3391
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,average,1068,3324,1361,3324,1361,3409,1068,3409
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fall,1398,3328,1513,3328,1513,3391,1398,3391
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,1552,3324,1639,3324,1639,3391,1552,3391
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,neuly,1670,3332,1879,3332,1879,3409,1670,3409
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,1932,3324,2011,3324,2011,3393,1932,3393
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,2046,3328,2221,3328,2221,3409,2046,3409
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2258,3328,2391,3328,2391,3393,2258,3393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,lbihar,2428,3330,2633,3330,2633,3391,2428,3391
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2670,3328,2803,3328,2803,3391,2670,3391
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,chota,2838,3330,3053,3330,3053,3395,2838,3395
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,nagpur,3102,3332,3385,3332,3385,3409,3102,3409
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,356,3412,427,3412,427,3475,356,3475
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,between,460,3413,759,3415,759,3482,460,3480
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,three,796,3418,983,3419,983,3479,796,3478
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1016,3419,1147,3420,1147,3480,1016,3479
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,four,1188,3420,1339,3421,1339,3485,1188,3484
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,tenths,1372,3417,1619,3418,1619,3494,1372,3493
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,but,1676,3423,1779,3424,1779,3483,1676,3482
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,elsewhere,1816,3419,2167,3421,2167,3485,1816,3483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,there,2216,3421,2403,3422,2403,3486,2216,3485
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,2456,3442,2587,3443,2587,3483,2456,3482
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,practically,2624,3419,3015,3421,3015,3501,2624,3499
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,no,3076,3446,3163,3446,3163,3485,3076,3485
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rain.,3212,3422,3379,3423,3379,3487,3212,3486
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,orissa,356,3500,583,3500,583,3567,356,3567
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,received,616,3504,919,3504,919,3571,616,3571
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,956,3528,995,3528,995,3571,956,3571
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,normal,1028,3504,1279,3504,1279,3571,1028,3571
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fall,1332,3504,1471,3504,1471,3583,1332,3583
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,but,1524,3492,1643,3492,1643,3571,1524,3571
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1688,3508,1751,3508,1751,3571,1688,3571
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,all,1788,3508,1871,3508,1871,3571,1788,3571
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,other,1909,3492,2135,3492,2135,3583,1909,3583
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,divisions,2156,3508,2483,3508,2483,3571,2156,3571
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,largely,2532,3492,2795,3492,2795,3583,2532,3583
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,defective,2844,3492,3175,3492,3175,3575,2844,3575
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,falls,3228,3508,3383,3508,3383,3575,3228,3575
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,348,3615,523,3611,524,3659,349,3663
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,recorded.,554,3597,899,3589,900,3660,556,3668
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,546,3676,647,3676,647,3757,546,3757
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,march,670,3684,901,3685,901,3751,670,3750
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,conditions,952,3683,1333,3684,1333,3752,952,3751
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,1382,3707,1559,3708,1559,3750,1382,3749
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,almost,1616,3686,1845,3687,1845,3749,1616,3748
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,1894,3709,1931,3709,1931,3748,1894,3748
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,continuation,1980,3685,2441,3687,2441,3751,1980,3749
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2496,3686,2567,3686,2567,3749,2496,3749
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,those,2634,3686,2821,3687,2821,3752,2634,3751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2882,3687,2949,3687,2949,3750,2882,3750
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fobruary.,3006,3686,3377,3687,3377,3768,3006,3767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,352,3772,503,3772,503,3839,352,3839
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,mean,536,3768,731,3768,731,3839,536,3839
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,tenmperature,756,3788,1203,3788,1203,3855,756,3855
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,for,1224,3776,1335,3776,1335,3839,1224,3839
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1356,3776,1471,3776,1471,3839,1356,3839
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,month,1504,3776,1731,3776,1731,3839,1504,3839
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,1756,3800,1883,3800,1883,3839,1756,3839
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,nearly,1908,3772,2147,3772,2147,3855,1908,3855
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,normal,2168,3772,2423,3772,2423,3839,2168,3839
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2456,3776,2519,3776,2519,3839,2456,3839
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,anmount,2544,3792,2839,3792,2839,3855,2544,3855
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,while,2864,3772,3059,3772,3059,3843,2864,3843
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,pressure,3080,3768,3383,3768,3383,3855,3080,3855
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,352,3886,489,3886,489,3927,352,3927
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,542,3860,613,3860,613,3925,542,3925
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,defect,656,3856,891,3856,891,3951,656,3951
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usually,936,3862,1199,3862,1199,3951,936,3951
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,1246,3864,1339,3864,1339,3951,1246,3951
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,1362,3862,1583,3862,1583,3927,1362,3927
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,0:015,1630,3862,1851,3862,1851,3927,1630,3927
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,only.,1886,3864,2067,3864,2067,3951,1886,3951
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,,2080,3856,2203,3856,2203,3951,2080,3951
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,humidity,2208,3856,2523,3856,2523,3951,2208,3951
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2582,3862,2717,3862,2717,3927,2582,3927
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cloud,2758,3856,2953,3856,2953,3929,2758,3929
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,proportion,2988,3856,3379,3856,3379,3951,2988,3951
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,348,3972,523,3972,523,4015,348,4015
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,both,556,3952,715,3952,715,4019,556,4019
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,somewhat,752,3952,1119,3952,1119,4019,752,4019
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1152,3948,1219,3948,1219,4015,1152,4015
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,excess.,1256,3948,1543,3948,1543,4027,1256,4027
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,for,1600,3952,1731,3952,1731,4015,1600,4015
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,uearly,1772,3948,2011,3948,2011,4027,1772,4027
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2040,3952,2155,3952,2155,4015,2040,4015
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,first,2188,3956,2327,3956,2327,4015,2188,4015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,half,2364,3952,2511,3952,2511,4015,2364,4015
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2544,3956,2615,3956,2615,4015,2544,4015
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2640,3952,2751,3952,2751,4015,2640,4015
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,montli,2788,3948,3043,3948,3043,4027,2788,4027
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,3084,3948,3379,3948,3379,4023,3084,4023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,renained,344,4040,695,4040,695,4107,344,4107
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,fine,728,4040,859,4040,859,4107,728,4107
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,896,4040,1027,4040,1027,4103,896,4103
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,settled,1052,4040,1315,4040,1315,4115,1052,4115
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1352,4040,1491,4040,1491,4107,1352,4107
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,conditions,1520,4040,1895,4040,1895,4107,1520,4107
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,1924,4032,2099,4032,2099,4107,1924,4107
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,those,2136,4044,2323,4044,2323,4107,2136,4107
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,characteristic,2356,4040,2855,4040,2855,4107,2356,4107
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2892,4044,2959,4044,2959,4107,2892,4107
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2992,4032,3107,4032,3107,4107,2992,4107
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,end,3140,4044,3275,4044,3275,4111,3140,4111
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,3308,4048,3379,4048,3379,4111,3308,4111
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,344,4128,460,4130,459,4193,343,4191
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,north-cast,524,4127,899,4134,898,4202,523,4195
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,monsoon.,944,4147,1291,4154,1290,4200,943,4193
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,barometric,342,4218,747,4218,747,4283,342,4283
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,deprossions,798,4218,1221,4218,1221,4305,798,4305
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,affected,1252,4218,1537,4218,1537,4283,1252,4283
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1572,4218,1685,4218,1685,4281,1572,4281
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,irovince,1736,4220,2075,4220,2075,4299,1736,4299
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,during,2130,4220,2379,4220,2379,4305,2130,4305
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,which,2412,4220,2629,4220,2629,4285,2412,4285
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,snall,2668,4220,2859,4220,2859,4287,2668,4287
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,local,2904,4208,3083,4208,3083,4287,2904,4287
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,storms,3108,4232,3373,4232,3373,4305,3108,4305
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,344,4308,417,4308,417,4371,344,4371
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,more,448,4332,629,4332,629,4371,448,4371
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,or,666,4332,741,4332,741,4371,666,4371
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,less,772,4304,905,4304,905,4375,772,4375
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,hot,934,4308,1053,4308,1053,4371,934,4371
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,1086,4308,1383,4308,1383,4375,1086,4375
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,type,1416,4316,1605,4316,1605,4391,1416,4391
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1636,4308,1761,4308,1761,4369,1636,4369
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usually,1798,4310,2059,4310,2059,4391,1798,4391
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,accompanied,2084,4304,2561,4304,2561,4391,2084,4391
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,2590,4312,2681,4312,2681,4391,2590,4391
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,thunder,2712,4310,3003,4310,3003,4377,2712,4377
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,3036,4314,3169,4314,3169,4377,3036,4377
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rain,3204,4304,3375,4304,3375,4391,3204,4391
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,occurred.,340,4396,679,4396,679,4487,340,4487
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,they,752,4400,951,4400,951,4487,752,4487
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,980,4420,1179,4420,1179,4479,980,4479
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,however,1204,4392,1539,4392,1539,4479,1204,4479
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1564,4396,1627,4396,1627,4459,1564,4459
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1656,4396,1763,4396,1763,4459,1656,4459
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,great,1788,4408,1975,4408,1975,4479,1788,4479
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inajority,1988,4392,2319,4392,2319,4487,1988,4487
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2348,4400,2419,4400,2419,4463,2348,4463
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cases,2444,4392,2647,4392,2647,4479,2444,4479
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,not,2672,4412,2787,4412,2787,4463,2672,4463
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,2812,4424,2971,4424,2971,4487,2812,4487
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,influential,2996,4400,3375,4400,3375,4471,2996,4471
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,344,4484,415,4484,415,4551,344,4551
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,character,452,4488,815,4488,815,4567,452,4567
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,856,4480,987,4480,987,4551,856,4551
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rainfall,1024,4488,1295,4488,1295,4551,1024,4551
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,1332,4508,1467,4508,1467,4551,1332,4551
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,comparatively,1504,4488,2023,4488,2023,4567,1504,4567
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,light,2060,4480,2235,4480,2235,4567,2060,4567
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2268,4480,2335,4480,2335,4551,2268,4551
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,all,2376,4488,2463,4488,2463,4551,2376,4551
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,divisions,2512,4488,2859,4488,2859,4567,2512,4567
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2908,4480,3023,4480,3023,4555,2908,4555
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,heaviest,3072,4492,3379,4492,3379,4555,3072,4555
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,falls,346,4574,501,4574,501,4637,346,4637
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,being,530,4578,735,4578,735,4657,530,4657
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,768,4602,805,4602,805,4643,768,4643
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,little,840,4576,1019,4576,1019,4641,840,4641
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,over,1052,4598,1215,4598,1215,4639,1052,4639
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,1234,4598,1315,4598,1315,4639,1234,4639
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,1338,4574,1493,4574,1493,4641,1338,4641
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1516,4574,1583,4574,1583,4637,1516,4637
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,east,1606,4578,1765,4578,1765,4637,1606,4637
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal,1786,4574,2057,4574,2057,4657,1786,4657
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,2098,4576,2231,4576,2231,4643,2098,4643
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rather,2254,4576,2477,4576,2477,4641,2254,4641
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,more,2512,4600,2693,4600,2693,4641,2512,4641
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,than,2720,4578,2883,4578,2883,4641,2720,4641
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,half,2916,4580,3063,4580,3063,4645,2916,4645
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,an,3096,4602,3183,4602,3183,4645,3096,4645
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,inch,3216,4580,3373,4580,3373,4645,3216,4645
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,346,4656,435,4656,435,4737,346,4737
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,north,456,4662,669,4663,669,4729,456,4728
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal,700,4657,967,4658,967,4740,700,4739
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1022,4667,1151,4667,1151,4730,1022,4730
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,chota,1192,4665,1413,4666,1413,4732,1192,4731
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,nagpur,1452,4664,1753,4665,1753,4743,1452,4742
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,while,1794,4663,1983,4664,1983,4730,1794,4729
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2018,4666,2129,4666,2129,4730,2018,4730
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,falls,2164,4665,2319,4666,2319,4731,2164,4730
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,elsewhere,2354,4665,2711,4666,2711,4732,2354,4731
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,2748,4690,2921,4691,2921,4734,2748,4733
