sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,jeasoro.-no,508,4898,959,4902,958,4969,507,4965
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rain.,1014,4902,1167,4903,1166,4979,1013,4978
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,prospeot,1260,4902,1541,4905,1540,4983,1259,4980
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1588,4906,1649,4907,1649,4962,1588,4961
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,arops,1678,4922,1875,4924,1874,4986,1677,4984
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fair.,1932,4908,2063,4909,2063,4963,1932,4962
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,disonse,349,4983,571,4983,571,5039,349,5039
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reported,598,4981,868,4981,868,5055,598,5055
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,from,895,4982,1053,4982,1053,5039,895,5039
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,kotechandpur,1082,4976,1555,4976,1555,5057,1082,5057
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,1584,4982,1701,4982,1701,5039,1584,5039
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,lohagara.,1730,4976,2065,4976,2065,5058,1730,5058
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,2149,4982,2437,4982,2437,5041,2149,5041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,2469,4984,2586,4984,2586,5040,2469,5040
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,2612,4983,2751,4983,2751,5039,2612,5039
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,2777,4988,2840,4988,2840,5038,2777,5038
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2872,4982,2947,4982,2947,5039,2872,5039
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seers,2975,5000,3130,5000,3130,5039,2975,5039
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,3153,5002,3258,5002,3258,5058,3153,5058
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee,3286,5003,3464,5003,3464,5058,3286,5058
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,khulua-baifall,430,5094,1069,5094,1069,5173,430,5173
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,1100,5098,1205,5098,1205,5153,1100,5153
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weather,1288,5094,1579,5094,1579,5173,1288,5173
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seasonable.,1608,5096,1965,5096,1965,5157,1608,5157
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,aman,2048,5100,2243,5100,2243,5157,2048,5157
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,paddy,2296,5098,2499,5098,2499,5173,2296,5173
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,progressing,2554,5096,2941,5096,2941,5173,2554,5173
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,well.,2986,5096,3139,5096,3139,5173,2986,5173
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oultiva-,3220,5096,3489,5096,3489,5159,3220,5159
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,tion,352,5170,481,5170,481,5227,352,5227
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,502,5172,625,5172,625,5229,502,5229
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sowing,652,5172,875,5172,875,5243,652,5243
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,904,5174,965,5174,965,5229,904,5229
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,1018,5174,1141,5174,1141,5227,1018,5227
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,orops,1192,5190,1357,5190,1357,5243,1192,5243
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,still,1412,5172,1537,5172,1537,5229,1412,5229
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oontinue,1583,5166,1969,5166,1969,5241,1583,5241
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,1972,5174,2211,5174,2211,5233,1972,5233
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2260,5166,2381,5166,2381,5233,2260,5233
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,2436,5166,2625,5166,2625,5231,2436,5231
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficient.,2650,5166,2959,5166,2959,5231,2650,5231
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,cattle-disease,3038,5172,3487,5172,3487,5239,3038,5239
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reported,356,5248,623,5248,623,5319,356,5319
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,from,648,5240,811,5240,811,5307,648,5307
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,dumuris,832,5240,1127,5240,1127,5307,832,5307
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,1156,5248,1275,5248,1275,5307,1156,5307
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,paikgachha.,1292,5240,1711,5240,1711,5319,1292,5319
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,1788,5248,2075,5248,2075,5311,1788,5311
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,2096,5252,2215,5252,2215,5311,2096,5311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,2240,5248,2379,5248,2379,5311,2240,5311
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,as,2408,5268,2471,5268,2471,5307,2408,5307
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,follows:-,2500,5248,2847,5248,2847,5303,2500,5303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,2151,4904,2386,4904,2386,4962,2151,4962
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2436,4908,2554,4908,2554,4963,2436,4963
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,2607,4911,2792,4911,2792,4962,2607,4962
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,suffioient..,2842,4906,3173,4906,3173,4963,2842,4963
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oattle-,3260,4905,3477,4905,3477,4968,3260,4968
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,srs.,2441,5359,2593,5356,2594,5427,2442,5430
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oh.,2584,5365,2675,5363,2676,5422,2585,5424
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,2458,5463,2527,5462,2528,5518,2459,5519
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2576,5462,2651,5461,2652,5517,2577,5518
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2454,5538,2529,5539,2528,5596,2453,5595
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2614,5538,2649,5539,2648,5594,2613,5593
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2456,5614,2529,5615,2528,5674,2455,5673
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,8,2612,5615,2647,5615,2647,5670,2612,5670
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,hadar,684,5464,861,5470,859,5521,682,5516
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,bagerhat,676,5532,975,5535,974,5611,675,5608
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,natknira,684,5608,961,5609,961,5669,684,5668
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,2781,5550,2913,5550,2913,5621,2781,5621
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,2904,5558,3103,5558,3103,5613,2904,5613
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,1921,5588,1960,5588,1960,5601,1921,5601
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,..,2296,5584,2332,5583,2332,5594,2296,5595
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rajshahi.,532,5724,859,5724,859,5803,532,5803
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,-,872,5756,923,5756,923,5803,872,5803
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,condition,940,5724,1259,5724,1259,5803,940,5803
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1288,5728,1351,5728,1351,5787,1288,5787
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,standing,1376,5728,1663,5728,1663,5803,1376,5803
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,crops,1680,5748,1847,5748,1847,5803,1680,5803
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,favourable.,1876,5732,2235,5732,2235,5787,1876,5787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sowing,2324,5728,2571,5728,2571,5803,2324,5803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2596,5728,2663,5728,2663,5783,2596,5783
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rubi,2692,5728,2811,5728,2811,5783,2692,5783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,continues.,2840,5728,3163,5728,3163,5791,2840,5791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,3244,5732,3483,5732,3483,5799,3244,5799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,368,5794,483,5795,482,5858,367,5857
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,516,5787,693,5789,692,5857,515,5855
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,suffioient.,718,5795,1021,5798,1020,5858,717,5855
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oondition,1104,5801,1423,5804,1422,5864,1103,5861
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1452,5803,1513,5804,1512,5865,1451,5864
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,cattle,1540,5797,1717,5799,1716,5865,1539,5863
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,good.,1748,5800,1915,5802,1914,5877,1747,5875
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,2014,5802,2325,5805,2324,5881,2013,5878
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,2318,5807,2435,5808,2434,5866,2317,5865
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,selling,2464,5807,2679,5809,2678,5882,2463,5880
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,2708,5811,2769,5812,2768,5864,2707,5863
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,13,2798,5810,2883,5811,2882,5886,2797,5885
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seers,2946,5827,3097,5829,3097,5871,2946,5869
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,3124,5829,3227,5830,3226,5890,3123,5889
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,3254,5833,3455,5835,3454,5892,3253,5890
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,::,2380,4003,2381,4094,2315,4095,2314,4004
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,:::,2367,4596,2372,4766,2311,4768,2306,4598
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,::,1586,3927,1587,4017,1519,4017,1518,3927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,:,1583,4743,1584,4784,1508,4786,1507,4745
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,::,1584,4786,1585,4836,1508,4838,1507,4788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,supplement,488,404,1059,406,1059,469,488,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,to,1100,410,1207,410,1207,474,1100,474
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,the,1248,407,1431,408,1431,471,1248,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,oalcutta,1472,407,1919,409,1919,473,1472,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,gazette,1964,410,2371,412,2371,482,1964,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,november,2412,411,2895,413,2895,477,2412,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,19,2940,414,3031,414,3031,485,2940,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,1902.,3080,406,3247,407,3247,471,3080,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,1641,3354,410,3505,410,3505,473,3354,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,dinajpur.-rainfall,572,676,1251,680,1251,748,572,744
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,nil.,1304,680,1411,681,1411,740,1304,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,weather,1492,681,1771,682,1771,741,1492,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,seasonable.,1840,678,2191,680,2191,744,1840,742
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,standing,2272,685,2563,687,2563,755,2272,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,orops,2612,683,2795,684,2795,755,2612,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,good.,2860,684,3031,685,3031,757,2860,756
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,disease.,416,750,651,752,650,808,415,806
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,fodder,736,745,963,747,962,811,735,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,992,756,1109,757,1108,815,991,814
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,water,1160,760,1339,762,1338,817,1159,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,plentiful.,1370,754,1665,757,1664,829,1369,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rice,1748,760,1889,761,1888,818,1747,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,selling,1918,757,2133,759,2132,831,1917,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,at,2158,762,2219,763,2218,813,2157,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,13,2268,762,2335,763,2334,812,2267,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,soers,2396,776,2545,778,2545,816,2396,814
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,por,2570,777,2673,778,2672,835,2569,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rupee.,2700,776,2893,778,2892,833,2699,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,no,3148,680,3247,679,3248,736,3149,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,cattle-,3294,676,3499,674,3500,734,3295,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,jalpaiguri.,572,880,963,880,963,961,572,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,,978,920,1031,920,1031,931,978,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,raiufall,1046,890,1309,890,1309,949,1046,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,nil.,1338,890,1445,890,1445,949,1338,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,trasplantation,418,950,889,955,888,1035,417,1030
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,of,922,964,981,965,980,1020,921,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,tobaoco,1012,965,1241,968,1240,1025,1011,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,going,1272,968,1459,970,1458,1043,1271,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,on.,1486,985,1578,986,1578,1025,1486,1024
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,water,420,1040,597,1041,597,1086,420,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sufficiont.,626,1034,923,1035,923,1095,626,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,weather,1536,888,1811,890,1811,953,1536,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,seasonable.,1832,885,2187,887,2187,951,1832,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,standing,2268,892,2559,894,2559,965,2268,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,haimanti,2588,897,2859,898,2859,950,2588,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,paddy,2884,895,3083,896,3083,968,2884,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,doing,3112,892,3299,893,3299,969,3112,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,well,3348,890,3491,891,3491,950,3348,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,oommop,1662,972,1943,976,1942,1028,1661,1024
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rio,1978,966,2091,968,2090,1023,1977,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,ils,2144,968,2277,970,2276,1023,2143,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,at,2330,972,2389,973,2388,1023,2329,1022
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,11,2430,972,2585,974,2584,1041,2429,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,,2588,974,2743,976,2742,1044,2587,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,,2752,989,2785,990,2784,1025,2751,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,ru.,2832,988,3024,991,3023,1047,2831,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,fodder,3116,962,3349,965,3348,1028,3115,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,3378,969,3499,970,3498,1026,3377,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,darjeeling.-rainfall,576,1172,1307,1177,1306,1249,576,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,nil.,1336,1181,1443,1182,1443,1241,1336,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,weather,1532,1182,1807,1184,1807,1244,1532,1242
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sensonable.,1836,1180,2187,1182,2187,1242,1836,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,phaphar,416,1238,721,1241,720,1317,415,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,746,1251,863,1252,862,1308,745,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,kulai,896,1242,1065,1244,1064,1310,895,1308
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,dal,1092,1256,1187,1257,1186,1309,1091,1308
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,doing,1226,1256,1405,1258,1404,1325,1225,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,well.,1462,1258,1608,1259,1607,1314,1461,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,jow,1694,1260,1813,1261,1812,1319,1693,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,1842,1258,1961,1259,1960,1316,1841,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,wheat,1988,1255,2179,1257,2178,1317,1987,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,being,2208,1258,2379,1260,2378,1335,2207,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,cultivated.,2422,1267,2753,1270,2752,1326,2421,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,terai-prospeots,2844,1261,3401,1266,3400,1344,2843,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,of,3436,1274,3497,1275,3497,1326,3436,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,standing,424,1324,701,1324,701,1399,424,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,orops,722,1344,881,1344,881,1399,722,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,good.,910,1330,1079,1330,1079,1401,910,1401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,coarse,1159,1324,1363,1324,1363,1399,1159,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rice,1407,1324,1533,1324,1533,1399,1407,1399
