sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,2500,4545,2793,4547,2793,4599,2500,4597
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rice,2820,4549,2937,4550,2937,4600,2820,4599
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seling,2990,4546,3205,4547,3205,4611,2990,4610
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3222,4552,3341,4553,3341,4614,3222,4613
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,10,3376,4548,3447,4548,3447,4614,3376,4614
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,,3476,4561,3627,4562,3627,4615,3476,4614
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,r,3680,4562,3787,4563,3787,4616,3680,4615
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,upee,3844,4561,4029,4562,4029,4617,3844,4616
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2262,4610,2325,4610,2325,4663,2262,4663
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,barrackpore,2376,4613,2791,4611,2791,4677,2376,4679
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,baraset,2824,4613,3069,4612,3069,4676,2824,4677
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3124,4606,3245,4605,3245,4660,3124,4661
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,basirhat,3302,4611,3579,4610,3579,4662,3302,4663
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3636,4603,3755,4602,3755,4664,3636,4665
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3808,4619,3871,4619,3871,4662,3808,4662
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,124,3916,4603,4025,4603,4025,4671,3916,4671
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,s,2264,4695,2415,4693,2416,4731,2265,4733
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2442,4688,2503,4687,2504,4732,2443,4733
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,dismond,2534,4679,2833,4674,2834,4730,2535,4735
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,harbour.,2862,4676,3167,4671,3168,4727,2863,4732
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,7,452,4422,543,4422,543,4481,452,4481
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,|,556,4422,593,4422,593,4481,556,4481
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,24pamanas,595,4422,1013,4424,1013,4484,595,4482
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1214,4424,1323,4424,1323,4477,1214,4477
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,104,1572,4418,1677,4421,1676,4479,1571,4477
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,103,1980,4421,2091,4422,2091,4485,1980,4484
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,standing,2616,4484,2917,4481,2918,4552,2617,4555
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,2982,4496,3147,4494,3148,4550,2983,4552
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,doing,3200,4478,3393,4476,3394,4547,3201,4549
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,well.,3426,4481,3611,4479,3612,4545,3427,4547
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,prospeots,2212,4874,2519,4874,2519,4945,2212,4945
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2574,4874,2637,4874,2637,4925,2574,4925
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,standing,2690,4874,2977,4874,2977,4945,2690,4945
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,3030,4888,3195,4888,3195,4945,3030,4945
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fair.,3252,4872,3383,4872,3383,4945,3252,4945
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,washing,3466,4874,3757,4874,3757,4941,3466,4941
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3784,4874,3847,4874,3847,4925,3784,4925
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,jute,3892,4874,4029,4874,4029,4945,3892,4945
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,almost,2265,4941,2479,4946,2478,4996,2264,4991
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,over.,2543,4954,2701,4958,2700,4996,2542,4992
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,stooks,2264,5006,2469,5006,2469,5059,2264,5059
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,2520,5006,2585,5006,2585,5057,2520,5057
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,food-grains,2642,5000,3029,5000,3029,5067,2642,5067
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fodder,3060,5002,3265,5002,3265,5053,3060,5053
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3320,5006,3437,5006,3437,5055,3320,5055
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,3484,5000,3673,5000,3673,5067,3484,5067
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sutlicient.,3718,5000,4031,5000,4031,5057,3718,5057
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,no,2264,5074,2359,5074,2359,5125,2264,5125
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,cattle-disease.,2396,5064,2841,5066,2841,5126,2396,5124
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,2926,5070,3211,5071,3211,5121,2926,5120
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,3238,5072,3351,5072,3351,5121,3238,5121
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,selling,3380,5070,3595,5071,3595,5136,3380,5135
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3622,5075,3685,5075,3685,5122,3622,5122
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,11,3742,5073,3813,5073,3813,5123,3742,5123
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seers,3870,5085,4027,5086,4027,5138,3870,5137
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,por,2267,5134,2380,5134,2380,5207,2267,5207
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rupee,2415,5156,2597,5156,2597,5207,2415,5207
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2646,5145,2708,5145,2708,5187,2646,5187
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,chuadanga,2750,5136,3135,5136,3135,5207,2750,5207
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3167,5142,3227,5142,3227,5207,3167,5207
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,10,3261,5139,3372,5139,3372,5207,3261,5207
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seors,3407,5134,3564,5134,3564,5207,3407,5207
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3580,5134,3675,5134,3675,5207,3580,5207
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,ranaghat,3690,5137,4032,5137,4032,5205,3690,5205
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2261,5201,2325,5201,2325,5254,2261,5254
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,10g,2356,5205,2471,5206,2471,5263,2356,5262
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seurs,2495,5202,2652,5203,2652,5255,2495,5254
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2701,5204,2759,5204,2759,5265,2701,5265
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,meherpur,2770,5204,3087,5206,3087,5267,2770,5265
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3116,5206,3233,5207,3233,5253,3116,5252
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3262,5208,3328,5208,3328,5254,3262,5254
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,9%,3356,5208,3432,5208,3432,5269,3356,5269
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,80ers,3483,5219,3639,5220,3639,5259,3483,5258
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,per,3696,5220,3801,5221,3801,5271,3696,5270
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rupee,3856,5218,4040,5219,4040,5272,3856,5271
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2266,5274,2331,5274,2331,5323,2266,5323
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,kushtia.,2364,5263,2643,5262,2643,5324,2364,5325
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nadia,580,4882,795,4882,795,4937,580,4937
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1226,4883,1333,4882,1333,4936,1226,4937
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,11,1576,4880,1683,4881,1683,4945,1576,4944
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,11,1984,4876,2093,4876,2093,4941,1984,4941
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sowing,2784,4932,3023,4935,3022,5007,2783,5004
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3072,4935,3157,4936,3156,5007,3071,5006
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rabi,3188,4939,3327,4941,3326,5010,3187,5008
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,3381,4939,3557,4941,3556,5012,3380,5010
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,progressing.,3622,4941,4029,4946,4028,5018,3621,5013
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,1629,3646,327,3791,322,3793,382,3648,387
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,supplement,766,371,1315,362,1316,426,767,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,to,1360,364,1463,362,1464,417,1361,419
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,the,1506,358,1679,355,1680,411,1507,414
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,oaloutta,1716,353,2149,346,2150,402,1717,409
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,gazette,2192,339,2589,332,2590,404,2193,411
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,november,2632,340,3087,332,3088,394,2633,402
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,9,3144,324,3215,323,3216,398,3145,399
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,1910.,3224,335,3389,332,3390,391,3225,394
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,prico,1481,562,1587,561,1587,590,1481,591
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,of,1602,561,1637,561,1637,590,1602,590
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,commou,1654,565,1832,564,1832,588,1654,589
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ri.,1850,563,1943,562,1943,588,1850,589
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,id,1958,558,1995,558,1995,582,1958,582
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,1oers,1560,603,1695,601,1695,637,1560,639
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,per,1689,605,1759,604,1759,632,1689,633
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,rupeo.,1780,602,1907,600,1907,633,1780,635
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,marnotar,2232,623,2437,623,2437,650,2232,650
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ol,2467,617,2521,617,2521,653,2467,653
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ibe,2523,617,2601,617,2601,653,2523,653
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,wmasnor.,2606,627,2790,627,2790,650,2606,650
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,and,2810,625,2885,625,2885,648,2810,648
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,otalt,2905,625,3006,625,3006,647,2905,647
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,anm,3032,622,3106,622,3106,645,3032,645
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,prunpano,3127,625,3325,625,3325,648,3127,648
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ol,3342,619,3380,619,3380,643,3342,643
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,bhn,3400,620,3467,620,3467,643,3400,643
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ormo,3482,621,3607,621,3607,645,3482,645
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ao.,3630,621,3702,621,3702,641,3630,641
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,bainfall,1136,626,1308,624,1308,656,1136,658
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,1323,626,1363,625,1363,651,1323,652
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ndar,1085,662,1208,660,1209,699,1086,701
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,statiop.,1225,659,1396,656,1397,696,1226,699
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,nama,650,660,774,657,775,688,651,691
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,ol,787,662,826,661,827,685,788,686
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,dlatriot.,840,656,1008,652,1009,681,841,685
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,thin,1425,710,1538,711,1538,746,1425,745
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,wnek.,1535,715,1655,717,1655,743,1535,741
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,previous,1739,707,1922,706,1922,737,1739,738
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,wnk.,1945,707,2065,706,2065,735,1945,736
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,inohen.,1162,997,1363,995,1363,1043,1163,1045
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,nil,1216,1063,1317,1058,1320,1111,1219,1116
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,common,3206,1034,3471,1042,3469,1092,3204,1084
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,rice,3496,1035,3605,1038,3603,1087,3495,1084
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,selling,3644,1035,3845,1041,3843,1113,3642,1107
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,rainfall,2136,1037,2395,1035,2396,1091,2137,1093
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,in,2424,1035,2483,1034,2483,1085,2424,1086
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,tho,2520,1034,2615,1033,2615,1084,2520,1085
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,gubdivisions,2644,1027,3047,1023,3048,1091,2645,1095
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,nil.,3036,1037,3125,1036,3125,1082,3036,1083
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,2186,1110,2249,1110,2249,1157,2186,1157
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,14,2280,1104,2351,1104,2351,1155,2280,1155
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,seers,2372,1118,2517,1118,2517,1155,2372,1155
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,per,2544,1100,2653,1100,2653,1167,2544,1167
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,rupee,2664,1116,2829,1116,2829,1165,2664,1165
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,2856,1104,2919,1104,2919,1149,2856,1149
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,kandi,2952,1100,3153,1100,3153,1167,2952,1167
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,3178,1104,3237,1104,3237,1149,3178,1149
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,124,3266,1100,3367,1100,3367,1159,3266,1159
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,seers,3392,1116,3537,1116,3537,1151,3392,1151
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,3560,1110,3619,1110,3619,1153,3560,1153
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,jangi-,3646,1100,3849,1100,3849,1167,3646,1167
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,pur,2190,1190,2299,1189,2300,1238,2191,1239
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,and,2326,1172,2439,1171,2440,1221,2327,1222
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,2468,1172,2525,1171,2526,1216,2469,1217
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,127,2556,1169,2699,1167,2700,1230,2557,1232
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,8eers,2726,1183,2869,1181,2869,1217,2726,1219
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,at,2898,1169,2955,1168,2956,1215,2899,1216
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,lalbag.,2984,1165,3215,1162,3216,1226,2985,1229
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,murshidabad,598,1082,1055,1078,1055,1127,598,1131
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,12,1502,1051,1639,1058,1636,1121,1499,1114
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,114,1880,1048,2025,1048,2025,1109,1880,1109
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,weather,2144,1435,2412,1434,2412,1487,2144,1488
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,seasonable.,2489,1431,2825,1430,2825,1484,2489,1485
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,sowing,2900,1427,3129,1426,3129,1492,2900,1493
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,of,3150,1428,3208,1428,3208,1478,3150,1478
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,rabi,3235,1433,3351,1433,3351,1479,3235,1479
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1024.png,condition,2196,1500,2498,1500,2498,1552,2196,1552
