sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,their,3292,5020,3505,5022,3504,5091,3291,5089
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sowing,3564,5026,3835,5029,3834,5105,3563,5102
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,satkhira,488,5108,811,5108,811,5167,488,5167
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,gerbat,492,5184,827,5183,827,5254,492,5255
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1162,5106,1279,5107,1278,5168,1161,5167
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nil,1160,5184,1277,5186,1276,5245,1159,5243
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,8,1538,5114,1575,5114,1575,5163,1538,5163
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(),2818,5208,2899,5208,2899,5243,2818,5243
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ntinues.,2916,5188,3217,5188,3217,5243,2916,5243
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,considerable,3342,5177,3835,5169,3836,5239,3343,5247
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,note.-fur,389,5860,670,5860,670,5907,389,5907
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,mu,709,5872,754,5872,754,5897,709,5897
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,txdiviaillal,765,5860,1022,5860,1022,5897,765,5897
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,statuna.,1056,5868,1256,5868,1256,5898,1056,5898
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,guren,1292,5872,1446,5872,1446,5907,1292,5907
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,1468,5865,1512,5865,1512,5902,1468,5902
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,raintall,1535,5860,1724,5860,1724,5907,1535,5907
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,1746,5863,1829,5863,1829,5899,1746,5899
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ricen,1847,5860,2012,5860,2012,5907,1847,5907
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rolale,2019,5863,2152,5863,2152,5902,2019,5902
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,to,2183,5860,2244,5860,2244,5907,2183,5907
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2238,5862,2312,5862,2312,5900,2238,5900
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wek,2342,5864,2455,5864,2455,5898,2342,5898
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on-ling,2475,5860,2637,5860,2637,5903,2475,5903
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on,2657,5868,2709,5868,2709,5895,2657,5895
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2733,5860,2807,5860,2807,5895,2733,5895
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prevun,2831,5860,2996,5860,2996,5907,2831,5907
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,saturday,3047,5860,3264,5860,3264,5907,3047,5907
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,from,284,5908,389,5909,389,5949,284,5948
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nuakhali,418,5905,635,5907,635,5949,418,5947
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,664,5905,733,5906,733,5954,664,5953
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,thome,744,5908,867,5909,867,5947,744,5946
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prevailing,888,5907,1127,5909,1127,5957,888,5955
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on,1146,5922,1201,5923,1201,5946,1146,5945
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,thm.,1232,5910,1309,5911,1309,5959,1232,5958
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jirmuia,1312,5911,1533,5913,1533,5961,1312,5959
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,naluriay,1536,5913,1747,5915,1747,5959,1536,5957
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,*eek,286,5960,399,5960,399,5997,286,5997
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ondng,422,5958,583,5959,583,6001,422,6000
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on,604,5971,655,5971,655,5998,604,5998
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,monday.,686,5957,885,5958,885,6006,686,6005
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,3339,5857,3429,5856,3430,5910,3340,5911
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,pricor,3448,5858,3593,5856,3594,5908,3449,5910
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,roported,3636,5853,3832,5851,3833,5906,3637,5908
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prou,1826,5912,1945,5911,1945,5948,1826,5949
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ali,1972,5911,2041,5911,2041,5958,1972,5958
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,other,2048,5914,2171,5913,2171,5951,2048,5952
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,heal-uartera,2196,5910,2521,5909,2521,5956,2196,5958
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,atuti,2540,5914,2645,5914,2645,5945,2540,5945
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,a,2660,5908,2769,5907,2769,5954,2660,5955
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,gurur,2772,5907,2937,5906,2937,5954,2772,5955
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,tur,2942,5915,3001,5915,3001,5944,2942,5944
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prices,3032,5906,3167,5905,3167,5953,3032,5954
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,aud,3188,5905,3271,5905,3271,5945,3188,5945
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rainfali,3304,5905,3477,5904,3477,5946,3304,5947
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rrla,3516,5904,3633,5903,3633,5950,3516,5951
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,to,3635,5904,3681,5904,3681,5951,3635,5951
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,to,3692,5903,3753,5903,3753,5950,3692,5950
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,tbe,3762,5905,3835,5905,3835,5944,3762,5944
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,(n),1814,6001,1949,6002,1948,6064,1813,6063
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,not,1948,6009,2033,6010,2033,6051,1948,6050
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,reported.,2062,6006,2273,6008,2272,6066,2061,6064
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,supplement,671,296,1247,299,1247,379,671,376
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,to,1292,312,1407,313,1407,380,1292,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,the,1448,309,1639,310,1639,377,1448,376
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,calcutta,1684,310,2163,313,2163,381,1684,378
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,gazette,2208,313,2643,316,2643,391,2208,388
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,april,2688,320,2971,322,2971,390,2688,388
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,23,3012,322,3111,323,3111,395,3012,394
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,1913.,3160,319,3339,320,3339,388,3160,387
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,507,3664,316,3783,320,3780,391,3662,387
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,prink,1404,552,1561,553,1561,592,1404,591
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,1570,553,1637,553,1637,593,1570,593
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,0ommon,1640,553,1833,554,1833,594,1640,593
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,bi0e,1858,555,2009,556,2009,596,1858,595
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,in,2012,557,2057,557,2057,596,2012,596
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sekrs,1490,602,1641,602,1641,637,1490,637
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,peh,1668,602,1755,602,1755,635,1668,635
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,hupel,1782,606,1942,606,1942,637,1782,637
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,iaatriota,588,626,761,626,761,661,588,661
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,aud,778,624,853,624,853,659,778,659
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,antdivtaiom.,583,669,843,669,843,704,583,704
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,perial,282,634,399,635,399,673,282,672
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,halnfull.,1086,641,1259,640,1259,678,1086,679
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,(loarmeler,2453,645,2652,648,2652,684,2453,681
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,ol,2668,650,2704,650,2704,681,2668,681
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,i-,2725,659,2783,660,2783,684,2725,683
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,wentber,2810,655,2979,657,2979,690,2810,688
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,conndition,2996,653,3189,655,3189,690,2996,688
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3205,655,3243,655,3243,687,3205,687
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,arops,3258,661,3383,663,3383,699,3258,697
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,oto,3396,657,3471,658,3471,690,3396,689
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,----,1972,673,2000,673,2000,680,1972,680
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,---.,2033,673,2077,673,2077,680,2033,680
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,thiu,1418,726,1525,727,1525,767,1418,766
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,week,1524,728,1619,729,1619,765,1524,764
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,inches.,1060,1063,1321,1068,1320,1128,1059,1123
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,weather,2136,1224,2471,1229,2470,1292,2135,1287
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,hot.,2508,1229,2643,1231,2642,1291,2507,1289
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,ploughing,2732,1233,3123,1239,3122,1314,2731,1308
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,3152,1235,3287,1237,3286,1301,3151,1299
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,manuring,3319,1238,3691,1244,3690,1319,3318,1313
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3724,1240,3795,1241,3794,1304,3723,1303
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,fields,2198,1312,2393,1313,2393,1375,2198,1374
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,are,2424,1335,2537,1336,2537,1375,2424,1374
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,going,2610,1320,2817,1321,2817,1389,2610,1388
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,on.,2850,1339,2957,1340,2957,1382,2850,1381
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,fodder,3048,1320,3313,1321,3313,1383,3048,1382
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,3384,1325,3515,1326,3515,1385,3384,1384
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,water,3582,1319,3797,1320,3797,1388,3582,1387
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,no,2892,1400,2995,1399,2996,1465,2893,1467
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,6,312,1228,425,1229,424,1302,311,1301
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,i,441,1229,499,1230,498,1303,440,1302
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,burdwan.,503,1229,906,1233,905,1307,502,1303
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1142,1228,1261,1228,1261,1289,1142,1289
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,f6,1594,1299,1519,1299,1519,1228,1594,1228
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,a,484,1392,535,1392,536,1471,485,1471
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sansol,540,1391,751,1389,752,1469,541,1471
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,katwa,472,1484,707,1484,707,1543,472,1543
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,!,450,1549,503,1551,500,1626,447,1624
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,kalna,510,1551,695,1557,692,1633,507,1627
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1138,1393,1258,1386,1262,1455,1142,1462
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,1346,1389,1353,1389,1356,1434,1349,1434
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1140,1476,1261,1476,1261,1537,1140,1537
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1144,1560,1259,1558,1260,1621,1145,1623
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,8,1520,1396,1557,1397,1556,1452,1519,1451
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,are,2192,1416,2303,1415,2303,1456,2193,1457
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sufficient.,2420,1388,2779,1388,2779,1459,2420,1459
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,cattle-disease,3120,1400,3619,1404,3618,1468,3119,1464
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,is,3732,1410,3795,1411,3794,1470,3731,1469
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,10,1860,1476,1935,1477,1934,1536,1859,1535
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,reported.,2196,1483,2535,1478,2536,1554,2197,1559
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,...,921,1611,971,1610,971,1622,921,1623
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,428,1702,431,1702,431,1718,428,1718
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,birbhum,468,1815,811,1809,812,1872,469,1879
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1140,1806,1257,1807,1256,1870,1139,1869
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,84,1520,1808,1591,1809,1590,1880,1519,1879
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,weather,2148,1808,2473,1813,2472,1872,2147,1867
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,seasonable.,2528,1811,2945,1817,2944,1877,2527,1871
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,pressing,3034,1813,3359,1818,3358,1894,3033,1889
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3432,1817,3501,1818,3500,1877,3431,1876
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sugar-,3568,1835,3803,1838,3802,1897,3567,1894
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,illd,2453,1911,2586,1894,2593,1950,2460,1967
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,harvesting,2704,1896,3107,1898,3107,1969,2704,1967
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3188,1894,3259,1894,3259,1957,3188,1957
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,rubi,3372,1889,3526,1900,3521,1967,3367,1957
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,crop8,3611,1905,3810,1919,3805,1983,3607,1969
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,(ine,2192,1912,2359,1912,2359,1951,2192,1951
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,tinished.,2192,1974,2515,1977,2514,2036,2191,2033
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,fodder,2606,1975,2871,1977,2870,2039,2605,2037
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,2900,1978,3031,1979,3030,2043,2899,2042
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,water,3062,1989,3273,1991,3273,2041,3062,2039
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,are,3300,1997,3411,1998,3411,2042,3300,2041
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sufficient.,3444,1978,3811,1981,3810,2047,3443,2044
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,no,2179,2050,2373,2052,2372,2127,2178,2125
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,cattle-disease.,2377,2052,2879,2057,2878,2132,2376,2127
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,rampurbat...,476,1979,971,1977,971,2057,476,2059
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1140,1972,1256,1971,1256,2033,1140,2034
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,weather,2150,2304,2475,2309,2474,2371,2149,2366
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,hot.,2562,2309,2701,2311,2700,2368,2561,2366
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,cominenced.,2192,2388,2659,2391,2659,2455,2192,2452
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,ploughing,2748,2383,3143,2385,3142,2469,2747,2467
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,3212,2394,3347,2395,3347,2455,3212,2454
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,manuring,3436,2395,3811,2397,3811,2473,3436,2471
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,are,2192,2492,2321,2492,2321,2563,2192,2563
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,in,2338,2476,2435,2476,2435,2563,2338,2563
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,progress.,2472,2492,2833,2492,2833,2563,2472,2563
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,standing,2922,2476,3265,2476,3265,2563,2922,2563
