sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ranfall,2899,854,3127,852,3127,895,2899,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,was,3176,863,3288,862,3288,899,3176,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,goveral,424,918,645,918,645,977,424,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,over,676,934,807,934,807,965,676,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,836,920,933,920,933,965,836,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,presidene,966,920,1253,920,1253,969,966,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,y,1293,912,1359,912,1359,981,1293,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,piecipitation,1385,912,1791,912,1791,981,1385,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,was,1790,932,1899,932,1899,965,1790,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,below,1920,916,2097,916,2097,965,1920,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,2116,916,2211,916,2211,965,2116,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,normal,2234,916,2455,916,2455,965,2234,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,only,2484,918,2621,918,2621,979,2484,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,2644,936,2703,936,2703,969,2644,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,eight,2724,922,2879,922,2879,979,2724,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,distriots,2904,920,3149,920,3149,969,2904,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,3178,920,3287,920,3287,969,3178,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,was,436,1002,545,1002,545,1037,436,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,above,592,990,775,990,775,1035,592,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,826,988,921,988,921,1035,826,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,avetage,972,1004,1209,1004,1209,1047,972,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,n,1238,1004,1293,1004,1293,1035,1238,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,t)e,1338,988,1425,988,1425,1033,1338,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1est,1478,992,1587,992,1587,1033,1478,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1636,986,1695,986,1695,1035,1636,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tho,1740,986,1835,986,1835,1035,1740,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,province,1884,998,2171,998,2171,1045,1884,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,2246,986,2365,986,2365,1035,2246,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,usual,2416,988,2579,988,2579,1035,2416,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ranfall,2630,990,2861,990,2861,1039,2630,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,statement,2910,994,3209,994,3209,1039,2910,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1s,3246,1004,3293,1004,3293,1039,3246,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,appended,430,1059,721,1057,722,1121,431,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ii.,548,1170,727,1169,727,1244,548,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,progress,720,1173,1007,1172,1007,1244,720,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1052,1172,1119,1172,1119,1229,1052,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,agricultural,1158,1169,1557,1168,1557,1242,1158,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,operations.-weeding,1604,1170,2313,1167,2313,1239,1604,1242
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2360,1169,2417,1169,2417,1216,2360,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,autumn,2472,1173,2713,1172,2713,1221,2472,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,crops,2764,1187,2925,1186,2925,1236,2764,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,continued,2984,1171,3295,1170,3295,1224,2984,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,during,428,1246,635,1246,635,1301,428,1301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,662,1248,755,1248,755,1295,662,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,early,782,1238,935,1238,935,1299,782,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,part,966,1250,1081,1250,1081,1305,966,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1110,1242,1169,1242,1169,1291,1110,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tho,1198,1238,1293,1238,1293,1291,1198,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,month.,1322,1242,1533,1242,1533,1291,1322,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,prepai,1614,1240,1811,1240,1811,1305,1614,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ator,1828,1248,1935,1248,1935,1291,1828,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,y,1952,1256,1985,1256,1985,1303,1952,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tillage,2012,1242,2207,1242,2207,1301,2012,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,for,2236,1240,2323,1240,2323,1289,2236,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,2350,1240,2457,1240,2457,1289,2350,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,sowing,2512,1256,2727,1256,2727,1303,2512,1303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2778,1244,2841,1244,2841,1293,2778,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,winter,2872,1238,3083,1238,3083,1295,2872,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,paddy,3110,1242,3295,1242,3295,1307,3110,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,m,500,1315,547,1315,547,1376,500,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,wlbed,538,1317,805,1315,805,1365,538,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,were,836,1331,973,1330,973,1361,836,1362
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,progresung,1002,1328,1355,1326,1355,1371,1002,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,atintactorilv,1380,1311,1783,1308,1783,1362,1380,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,438,1385,529,1384,529,1436,438,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,latter,562,1387,723,1386,723,1435,562,1436
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,patt,753,1380,903,1379,903,1444,753,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,907,1379,979,1379,979,1444,907,1444
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tho,986,1386,1075,1385,1075,1429,986,1430
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,month,1106,1381,1301,1380,1301,1430,1106,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,nnder,1346,1382,1520,1381,1520,1427,1346,1428
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,favourable,1552,1379,1883,1377,1883,1431,1552,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,condtions,1912,1382,2231,1380,2231,1430,1912,1432
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,transplantation,1876,1312,2373,1312,2373,1371,1876,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,was,2414,1326,2523,1326,2523,1361,2414,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,startol,2562,1314,2775,1314,2775,1361,2562,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,n,2816,1328,2875,1328,2875,1363,2816,1363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,places,2915,1306,3103,1306,3103,1377,2915,1377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,from,3148,1306,3295,1306,3295,1365,3148,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,iii,568,1490,719,1490,719,1563,568,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,state,752,1498,921,1498,921,1555,752,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,944,1492,1011,1492,1011,1551,944,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,standing,1036,1492,1317,1492,1317,1563,1036,1563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,crops.-the,1344,1492,1735,1492,1735,1561,1344,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,standng,1762,1494,2027,1494,2027,1555,1762,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,crops,2054,1506,2215,1506,2215,1561,2054,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,wore,2244,1508,2385,1508,2385,1543,2244,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,growing,2414,1510,2669,1510,2669,1557,2414,1557
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,well,2700,1494,2829,1494,2829,1543,2700,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,iv,547,1602,735,1602,735,1677,547,1677
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,prospects,738,1612,1057,1612,1057,1677,738,1677
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,1104,1608,1221,1608,1221,1665,1104,1665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,probable,1282,1606,1567,1606,1567,1675,1282,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,outturn.,1616,1612,1879,1612,1879,1665,1616,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,-the,1900,1608,2073,1608,2073,1657,1900,1657
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,outlock,2130,1610,2361,1610,2361,1657,2130,1657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,for,2428,1610,2515,1610,2515,1657,2428,1657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,deep-water,2566,1610,2907,1610,2907,1671,2566,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,paddy,2956,1612,3141,1612,3141,1675,2956,1675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,3194,1612,3301,1612,3301,1661,3194,1661
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,a,1594,1672,1641,1672,1641,1739,1594,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,sutistactory,1640,1680,1993,1682,1993,1742,1640,1740
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,outturn,2038,1682,2273,1683,2273,1731,2038,1730
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2300,1682,2355,1682,2355,1727,2300,1727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,autumn,2386,1682,2623,1683,2623,1729,2386,1728
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,pudly,2654,1681,2839,1682,2839,1742,2654,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1s,2868,1697,2911,1697,2911,1732,2868,1732
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,anticipated,2938,1683,3301,1685,3301,1749,2938,1747
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,768,1678,879,1677,879,1750,768,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,geuerally,878,1681,1165,1680,1165,1742,878,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,hopelul,1216,1679,1449,1678,1449,1740,1216,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rug,428,1700,553,1696,554,1741,429,1745
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,irn,556,1696,698,1692,699,1737,557,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,on,422,1754,541,1751,542,1810,423,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,544,1751,651,1749,652,1808,545,1810
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,whole,652,1752,833,1748,834,1798,653,1802
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,v,688,1856,743,1856,743,1935,688,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,damage,745,1856,955,1856,955,1935,745,1935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,996,1864,1063,1864,1063,1919,996,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,standing,1096,1860,1383,1860,1383,1935,1096,1935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,crops.-no,1420,1864,1783,1864,1783,1931,1420,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,damage,1808,1860,2043,1860,2043,1927,1808,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,except,2084,1868,2283,1868,2283,1927,2084,1927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,that,2320,1864,2443,1864,2443,1911,2320,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,by,2472,1860,2539,1860,2539,1927,2472,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,insect-pests,2572,1868,2923,1868,2923,1927,2572,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,2948,1880,3007,1880,3007,1911,2948,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,places,3036,1864,3219,1864,3219,1927,3036,1927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,3244,1864,3303,1864,3303,1915,3244,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,428,1938,517,1938,517,1987,428,1987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,24-patganas,546,1928,925,1929,925,1995,546,1994
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,18,955,1930,1023,1930,1023,2001,955,2001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,reported.,1024,1930,1297,1931,1297,1999,1024,1998
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,condition,734,2046,1035,2046,1035,2103,734,2103
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1060,2046,1127,2046,1127,2103,1060,2103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,agricultural,1164,2044,1557,2044,1557,2113,1164,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,stock.,1610,2046,1799,2046,1799,2103,1610,2103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,-1,1834,2046,1903,2046,1903,2093,1834,2093
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,he,1924,2046,1993,2046,1993,2091,1924,2091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,condition,2040,2046,2331,2046,2331,2093,2040,2093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2384,2046,2445,2046,2445,2095,2384,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,hve-atock,2498,2046,2793,2046,2793,2095,2498,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,was,2848,2062,2961,2062,2961,2095,2848,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,generally,3012,2046,3305,2046,3305,2111,3012,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fair,410,2106,575,2106,575,2181,410,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,sporadic,634,2118,901,2118,901,2181,634,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,cases,928,2132,1079,2132,1079,2165,928,2165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1106,2116,1165,2116,1165,2165,1106,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,cattle-disease,1190,2106,1595,2106,1595,2165,1190,2165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,were,1624,2132,1783,2132,1783,2175,1624,2175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,however,1810,2116,2085,2116,2085,2171,1810,2171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,reported,2114,2116,2367,2116,2367,2165,2114,2165
