sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,as,1265,700,1343,701,1342,770,1264,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,followe,1347,701,1601,705,1600,775,1346,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,:-,1603,705,1693,706,1692,776,1602,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,srn.,2714,800,2833,800,2833,857,2714,857
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sadar,952,904,1135,905,1135,964,952,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bagerhat,950,976,1250,978,1249,1058,949,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,satkhira,950,1044,1223,1047,1222,1111,949,1108
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,171,2712,912,2819,915,2817,981,2710,978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,17,2710,984,2781,985,2780,1040,2709,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,16,2708,1060,2779,1061,2778,1115,2707,1114
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2938,1008,3041,1008,3041,1063,2938,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,3066,1008,3257,1008,3257,1063,3066,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,..,2428,1096,2467,1096,2467,1109,2428,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rajshahi.-weather,798,1188,1486,1188,1486,1264,798,1264
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,hot.,1527,1190,1646,1190,1646,1264,1527,1264
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,prospects,1735,1192,2022,1192,2022,1264,1735,1264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,of,2068,1194,2130,1194,2130,1250,2068,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,orops,2172,1206,2332,1206,2332,1260,2172,1260
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,good.,2372,1192,2537,1192,2537,1258,2372,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,no,2618,1192,2712,1192,2712,1248,2618,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,cattle-disease.,2758,1195,3188,1195,3188,1251,2758,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,fodder,3278,1195,3504,1195,3504,1250,3278,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,3546,1190,3662,1190,3662,1248,3546,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,water,640,1260,817,1262,816,1316,639,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,available.,854,1252,1157,1256,1156,1320,853,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,common,1248,1257,1561,1261,1560,1329,1247,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rice,1548,1262,1659,1263,1658,1319,1547,1318
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sells,1686,1264,1815,1266,1814,1322,1685,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,1844,1264,1905,1265,1904,1323,1843,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,17,1938,1269,2007,1270,2006,1322,1937,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,2034,1282,2181,1284,2180,1326,2034,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2212,1278,2315,1279,2314,1333,2211,1332
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,2342,1278,2527,1280,2526,1335,2341,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,dinajpur.-rainfal,801,1388,1451,1388,1451,1469,801,1469
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,nil.,1469,1388,1577,1388,1577,1469,1469,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,weather,1654,1396,1929,1396,1929,1457,1654,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,cooler.,1972,1400,2173,1400,2173,1457,1972,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,fodder,2256,1390,2487,1390,2487,1449,2256,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2526,1400,2639,1400,2639,1453,2526,1453
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,water,2682,1404,2853,1404,2853,1455,2682,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,plentiful.,2902,1402,3193,1402,3193,1471,2902,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rioe,3274,1400,3419,1400,3419,1457,3274,1457
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,selling,3458,1398,3671,1398,3671,1469,3458,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,645,1482,736,1481,737,1545,646,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,18,740,1481,834,1480,835,1544,741,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,837,1487,987,1485,987,1524,838,1526
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,1011,1486,1115,1485,1116,1540,1012,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee,1141,1488,1314,1486,1315,1537,1142,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,1342,1473,1404,1472,1405,1523,1343,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sadar.,1431,1471,1630,1468,1631,1524,1432,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,jalpaiguri.,792,1604,1175,1604,1175,1679,792,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,-rainfall,1192,1608,1523,1608,1523,1663,1192,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,nil.,1548,1608,1651,1608,1651,1663,1548,1663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,days,1732,1608,1891,1608,1891,1679,1732,1679
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,hot,1928,1612,2031,1612,2031,1667,1928,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2072,1608,2187,1608,2187,1667,2072,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,nights,2232,1604,2427,1604,2427,1675,2232,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,onol.,2476,1612,2612,1612,2612,1663,2476,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sowing,2692,1608,2927,1608,2927,1675,2692,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,of,2980,1612,3043,1612,3043,1667,2980,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bhadoi,3080,1616,3275,1616,3275,1667,3080,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,paddy,3324,1612,3519,1612,3519,1679,3324,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,3548,1612,3663,1612,3663,1667,3548,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,jute,628,1676,755,1678,754,1747,627,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,going,780,1676,961,1678,960,1751,779,1749
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,on.,986,1694,1079,1695,1078,1737,985,1736
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,common,1160,1680,1441,1680,1441,1737,1160,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rioe,1466,1680,1581,1680,1581,1737,1466,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sells,1608,1680,1737,1680,1737,1737,1608,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,1764,1680,1839,1680,1839,1739,1764,1739
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,16,1858,1686,1927,1686,1927,1737,1858,1737
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,soers,1954,1702,2105,1702,2105,1739,1954,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,a,2132,1700,2167,1700,2167,1735,2132,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,2192,1696,2387,1696,2387,1749,2192,1749
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,fodder,2464,1680,2691,1680,2691,1735,2464,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2718,1686,2833,1686,2833,1739,2718,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,water,2862,1688,3040,1688,3040,1741,2862,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,suffioient.,3066,1680,3367,1680,3367,1741,3066,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,darjeeling.-no,788,1820,1343,1820,1343,1891,788,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rain.,1372,1820,1519,1820,1519,1879,1372,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,weather,1600,1820,1875,1820,1875,1879,1600,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seasonable.,1900,1820,2235,1820,2235,1879,1900,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rills-wheat,2296,1816,2747,1816,2747,1875,2296,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2768,1812,2895,1812,2895,1891,2768,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,barloy,2912,1812,3111,1812,3111,1891,2912,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,being,3132,1824,3307,1824,3307,1891,3132,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,harvested;,3320,1820,3659,1820,3659,1887,3320,1887
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bhutta,636,1890,819,1896,817,1952,634,1946
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,being,846,1891,1027,1897,1025,1966,844,1960
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sown.,1053,1911,1230,1916,1229,1956,1052,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,follows,632,1959,859,1968,856,2024,630,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,:-,881,1983,966,1987,965,2020,880,2016
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,terai-lands,1318,1895,1757,1895,1757,1950,1318,1950
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,being,1785,1896,1957,1896,1957,1964,1785,1964
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,prepared,1987,1893,2260,1893,2260,1964,1987,1964
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,for,2287,1893,2378,1893,2378,1945,2287,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bhadoi,2405,1894,2595,1894,2595,1947,2405,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2633,1896,2746,1896,2746,1950,2633,1950
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,jute.,2776,1896,2915,1896,2915,1963,2776,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,coarse,3001,1893,3226,1893,3226,1964,3001,1964
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rice,3248,1893,3361,1893,3361,1948,3248,1948
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sells,3416,1894,3548,1894,3548,1948,3416,1948
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,as,3594,1914,3654,1914,3654,1946,3594,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,srs.,2686,2058,2801,2063,2799,2117,2684,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,hills,944,2176,1101,2176,1101,2231,944,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,ai,942,2248,1111,2247,1111,2304,942,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,10,2688,2176,2763,2177,2763,2230,2688,2229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,16,2692,2250,2761,2251,2761,2302,2692,2301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2918,2226,3038,2224,3039,2290,2919,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,3043,2231,3236,2228,3237,2278,3044,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bhutta,786,2388,991,2388,991,2439,786,2439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sells,1016,2386,1149,2386,1149,2441,1016,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,1176,2392,1235,2392,1235,2439,1176,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,darjeeling,1262,2386,1599,2386,1599,2455,1262,2455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,16,1630,2388,1701,2388,1701,2441,1630,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,1728,2408,1873,2408,1873,2441,1728,2441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,1900,2390,2011,2390,2011,2441,1900,2441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,2042,2392,2107,2392,2107,2441,2042,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,phulbazar,2132,2382,2451,2382,2451,2441,2132,2441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,22,2482,2384,2557,2384,2557,2435,2482,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,2588,2404,2737,2404,2737,2437,2588,2437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2766,2404,2865,2404,2865,2455,2766,2455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,2884,2402,3081,2402,3081,2455,2884,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rangpur.-rainfall,780,2520,1453,2520,1453,2591,780,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,nil.,1482,2522,1583,2522,1583,2577,1482,2577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,weather,1664,2520,1939,2520,1939,2577,1664,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seasonable.,1990,2516,2331,2516,2331,2575,1990,2575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,harvesting,2382,2516,2769,2516,2769,2591,2382,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,of,2814,2520,2877,2520,2877,2575,2814,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rabi,2914,2522,3041,2522,3041,2575,2914,2575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,orops,3066,2536,3225,2536,3225,2591,3066,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,3276,2518,3393,2518,3393,2573,3276,2573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sowing,3420,2516,3659,2516,3659,2591,3420,2591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,of,619,2598,725,2598,725,2667,619,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,aus,726,2614,823,2614,823,2667,726,2667
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,orop,868,2614,1001,2614,1001,2667,868,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,still,1042,2598,1161,2598,1161,2651,1042,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,going,1206,2598,1391,2598,1391,2667,1206,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,on.,1418,2614,1511,2614,1511,2649,1418,2649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sufficient.,620,2664,921,2667,920,2724,619,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,common,1592,2596,1869,2595,1869,2652,1592,2653
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rice,1912,2594,2025,2593,2025,2648,1912,2649
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,solls,2064,2593,2195,2592,2195,2648,2064,2649
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,2232,2593,2293,2593,2293,2646,2232,2646
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,18,2340,2592,2411,2592,2411,2645,2340,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,2450,2610,2597,2609,2597,2646,2450,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2630,2591,2729,2591,2729,2658,2630,2658
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,2770,2612,2961,2611,2961,2656,2770,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,foddor,3044,2589,3275,2588,3275,2648,3044,2649
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,3324,2590,3437,2589,3437,2646,3324,2647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,water,3482,2587,3657,2586,3657,2646,3482,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,bogra.-no,772,2802,1177,2802,1177,2871,772,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rain.,1232,2804,1375,2804,1375,2855,1232,2855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,weather,1464,2796,1763,2796,1763,2871,1464,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,very,1786,2820,1923,2820,1923,2871,1786,2871
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,hot.,1968,2802,2091,2802,2091,2855,1968,2855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,land,2170,2800,2337,2800,2337,2855,2170,2855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,is,2388,2800,2439,2800,2439,2855,2388,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,being,2488,2800,2663,2800,2663,2871,2488,2871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,prepared,2716,2802,2991,2802,2991,2871,2716,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,for,3048,2802,3137,2802,3137,2855,3048,2855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,aus,3188,2820,3287,2820,3287,2853,3188,2853
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,3344,2800,3461,2800,3461,2855,3344,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,jute,3502,2796,3625,2796,3625,2871,3502,2871
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,prospects,617,2872,919,2872,919,2946,617,2946
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,good.,945,2875,1112,2875,1112,2946,945,2946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,common,1196,2875,1471,2875,1471,2931,1196,2931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rioe,1501,2874,1615,2874,1615,2930,1501,2930
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,sells,1641,2875,1774,2875,1774,2931,1641,2931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,at,1801,2879,1861,2879,1861,2928,1801,2928
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,17,1939,2875,2047,2875,2047,2942,1939,2942
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,seers,2080,2892,2228,2892,2228,2930,2080,2930
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,per,2253,2891,2354,2891,2354,2945,2253,2945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,rupee.,2380,2892,2572,2892,2572,2944,2380,2944
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,fodder,2656,2872,2884,2872,2884,2929,2656,2929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,and,2911,2874,3023,2874,3023,2928,2911,2928
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,wator,3053,2879,3228,2879,3228,2930,3053,2930
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,ample.,3258,2875,3468,2875,3468,2945,3258,2945
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1191.png,---,1045,2833,1078,2832,1078,2842,1045,2843
