sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,was,3175,4473,3242,4474,3242,4501,3175,4500
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,luirly,3298,4465,3407,4464,3407,4504,3298,4505
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,favour-,3430,4467,3570,4466,3570,4498,3430,4499
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,liuseed,671,4499,819,4497,819,4531,671,4533
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1600,1270,4493,1359,4490,1360,4528,1271,4531
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,1084,4514,1119,4515,1119,4525,1084,4524
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,way,3194,4546,3279,4546,3279,4585,3194,4585
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,low,3286,4549,3363,4549,3363,4581,3286,4581
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owidg,3398,4549,3513,4548,3513,4583,3398,4584
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3534,4550,3577,4550,3577,4579,3534,4579
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2885,4548,2960,4549,2959,4582,2884,4581
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,outtirn,2991,4551,3136,4553,3136,4583,2991,4581
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lenvy,2926,4592,3039,4591,3039,4628,2926,4629
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,raio,3056,4588,3147,4587,3147,4627,3056,4628
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nt,3150,4594,3189,4594,3189,4623,3150,4623
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3204,4591,3263,4590,3263,4620,3204,4621
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aowing,3278,4596,3409,4595,3409,4623,3278,4624
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,timo.,3420,4586,3517,4585,3517,4620,3420,4621
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,6800,1264,4577,1361,4572,1363,4612,1266,4617
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4500,1524,4570,1617,4570,1617,4609,1524,4609
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1no,1778,4565,1872,4561,1873,4598,1779,4602
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2086,4559,2126,4558,2127,4587,2087,4588
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2344,4556,2384,4556,2384,4586,2344,4586
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nor-,2738,4550,2829,4552,2828,4585,2737,4583
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rapt,674,4584,764,4581,765,4620,675,4623
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aod,780,4584,850,4582,851,4614,781,4616
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mustard,866,4580,1026,4575,1027,4611,867,4616
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bankara,312,4606,475,4607,475,4640,312,4639
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,73009,1526,4649,1637,4648,1637,4690,1526,4691
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,7300,1780,4645,1871,4645,1871,4680,1780,4680
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2087,4644,2126,4644,2126,4672,2087,4672
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2342,4638,2383,4638,2383,4669,2342,4669
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,other,673,4664,784,4664,784,4704,673,4704
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oflseeds,799,4661,945,4661,945,4696,799,4696
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(except-,968,4658,1122,4658,1122,4700,968,4700
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing1).,694,4705,839,4702,840,4744,695,4747
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,p100t,1264,4659,1377,4656,1378,4692,1265,4695
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,896,4784,1001,4784,1001,4817,896,4817
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,16900,1248,4781,1361,4779,1362,4819,1249,4821
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,18.300,1507,4778,1618,4775,1619,4809,1508,4812
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,18300,1762,4770,1873,4768,1874,4805,1763,4807
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,88,2088,4765,2128,4768,2126,4798,2086,4796
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,88,2344,4763,2385,4763,2385,4794,2344,4794
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lineoed,670,4907,819,4905,819,4941,671,4943
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4900,1263,4905,1360,4902,1361,4940,1264,4944
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1200,1526,4899,1617,4895,1618,4933,1527,4937
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,4800,1776,4895,1873,4887,1875,4918,1778,4926
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bome,2888,4955,2987,4954,2987,4990,2888,4991
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lands,3032,4957,3133,4956,3133,4987,3032,4988
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,were,3160,4963,3247,4962,3247,4987,3160,4988
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bronght,3276,4956,3433,4954,3433,4989,3276,4991
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,under,3464,4952,3573,4951,3573,4984,3464,4985
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,cultivat,2929,5000,3073,4999,3073,5031,2929,5032
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ton,3084,4998,3138,4997,3138,5028,3084,5029
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,in,3162,4995,3234,4994,3234,5034,3162,5035
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,thmluk,3235,4994,3384,4993,3384,5028,3235,5029
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,sobdivi-,3412,4995,3571,4994,3571,5029,3412,5030
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,sion,2929,5040,3016,5039,3016,5076,2929,5077
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owing,3034,5040,3148,5039,3148,5073,3034,5074
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3162,5040,3198,5040,3198,5070,3162,5070
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,latu,3213,5038,3282,5037,3282,5069,3213,5070
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,showors.,3298,5036,3460,5034,3460,5068,3298,5070
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2891,5081,2964,5081,2964,5113,2891,5113
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,outtar,3011,5076,3159,5076,3159,5111,3011,5111
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal,2938,5123,3093,5121,3094,5161,2939,5163
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owlng,3093,5124,3208,5122,3208,5155,3094,5157
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3243,5118,3296,5117,3297,5158,3244,5159
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,want,3301,5123,3398,5121,3398,5151,3301,5153
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,3425,5115,3485,5114,3486,5154,3426,5155
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rain,3493,5117,3572,5116,3573,5150,3494,5151
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,at,2930,5168,2969,5168,2969,5195,2930,5195
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2984,5163,3043,5162,3043,5193,2984,5194
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,sowing,3056,5159,3189,5158,3189,5197,3056,5198
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,time.,3206,5161,3301,5160,3301,5192,3206,5193
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,end,2462,4959,2539,4961,2538,4995,2461,4993
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2562,4960,2599,4961,2598,4995,2561,4994
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,fobruary.,2630,4960,2829,4965,2828,5005,2629,5000
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal,2482,5002,2637,5002,2637,5035,2482,5035
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nkioepore,312,4993,514,4996,513,5034,311,5031
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,672,4989,769,4987,770,5029,673,5031
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,snd,784,4988,855,4987,856,5022,785,5023
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mustard,872,4988,1033,4985,1034,5021,873,5024
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,13.200,1245,4986,1359,4984,1360,5018,1246,5020
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,10800,1506,4982,1619,4980,1620,5016,1507,5018
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,11000,1763,4976,1874,4974,1875,5009,1764,5011
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2346,4966,2383,4966,2383,4998,2346,4998
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,557,5013,592,5013,592,5023,557,5023
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,8800,1778,5057,1873,5052,1875,5089,1780,5094
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,othor,681,5065,792,5065,792,5112,681,5112
580,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oflseeds,797,5070,944,5070,944,5104,797,5104
581,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(except-,964,5068,1120,5068,1120,5111,964,5111
582,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing,694,5115,756,5114,757,5152,695,5153
583,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,til).,776,5114,848,5112,849,5149,777,5151
584,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,6900,1264,5067,1359,5066,1359,5104,1264,5105
585,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3800,1524,5065,1617,5063,1618,5099,1525,5101
586,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,halow,3348,5078,3470,5075,3471,5110,3349,5113
587,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3513,5075,3577,5074,3578,5107,3514,5108
588,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,896,5192,999,5192,999,5225,896,5225
589,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,24000,1244,5190,1363,5190,1363,5223,1244,5223
590,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,16800,1508,5187,1621,5185,1622,5221,1509,5223
591,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,91600,1759,5180,1876,5178,1877,5214,1760,5216
592,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2090,5172,2129,5172,2129,5205,2090,5205
593,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,76,2350,5170,2389,5170,2389,5203,2350,5203
594,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,linseed,676,5358,818,5355,819,5389,677,5392
595,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1302,5352,1361,5352,1361,5385,1302,5385
596,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1563,5348,1623,5348,1623,5381,1563,5381
597,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(32),1800,5339,1877,5337,1878,5374,1801,5376
598,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,fair,3317,5403,3406,5402,3406,5441,3317,5442
599,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,on,3442,5402,3493,5402,3493,5441,3442,5441
600,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3516,5404,3579,5404,3579,5436,3516,5436
601,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2909,5408,2983,5408,2983,5441,2909,5441
602,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,weather,3013,5406,3164,5406,3164,5438,3013,5438
603,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wab,3200,5411,3272,5411,3272,5437,3200,5437
604,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,whole.,2930,5448,3049,5448,3049,5481,2930,5481
605,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2909,5490,2982,5490,2982,5522,2909,5522
606,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,outturn,2995,5489,3144,5488,3144,5521,2995,5522
607,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,tell,3159,5486,3219,5486,3219,5521,3159,5521
608,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,below,3234,5486,3340,5486,3340,5521,3234,5521
609,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,tho,3355,5487,3417,5487,3417,5520,3355,5520
610,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ma!.,3431,5486,3581,5485,3581,5519,3431,5520
611,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owing,2928,5530,3045,5530,3045,5569,2928,5569
612,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3058,5532,3097,5532,3097,5561,3058,5561
613,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,want,3112,5532,3211,5532,3211,5561,3112,5561
614,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,3222,5530,3259,5530,3259,5565,3222,5565
615,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rain,3274,5528,3354,5528,3354,5563,3274,5563
616,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,for,3384,5530,3439,5530,3439,5561,3384,5561
617,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,iriga-,3454,5528,3581,5528,3581,5567,3454,5567
618,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,tion,2932,5572,3009,5572,3009,5603,2932,5603
619,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,und,3022,5568,3095,5568,3095,5603,3022,5603
620,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3124,5574,3163,5574,3163,5603,3124,5603
621,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,besvy,3198,5572,3311,5572,3311,5609,3198,5609
622,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rain,3340,5572,3421,5572,3421,5603,3340,5603
623,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,at,3436,5572,3475,5572,3475,5603,3436,5603
624,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bar.,3504,5572,3579,5572,3579,5603,3504,5603
625,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,parting,2932,5615,3069,5612,3070,5650,2933,5653
626,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,time.,3084,5612,3179,5610,3180,5644,3085,5646
627,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,middle,2468,5412,2604,5411,2604,5446,2468,5447
628,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2614,5411,2651,5411,2651,5446,2614,5446
629,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,jannn,2666,5407,2803,5406,2803,5445,2666,5446
630,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,y.,2804,5419,2837,5419,2837,5446,2804,5446
631,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal.,2500,5450,2656,5449,2656,5490,2500,5491
632,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,hoogbiy,318,5440,473,5445,472,5485,317,5480
633,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,674,5445,767,5442,768,5482,675,5485
634,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,782,5440,851,5438,852,5473,783,5475
635,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mutard,866,5439,1023,5434,1024,5470,867,5475
636,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,9000,1266,5432,1363,5432,1363,5473,1266,5473
637,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1800,1528,5433,1621,5430,1622,5468,1529,5471
638,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1600,1783,5423,1876,5420,1877,5459,1784,5462
639,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,83,2092,5418,2133,5418,2133,5451,2092,5451
640,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,77,2350,5414,2389,5414,2389,5447,2350,5447
641,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1815,5504,1877,5502,1878,5535,1816,5537
642,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uther,687,5519,795,5518,796,5564,688,5565
643,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ollserda,795,5522,936,5520,936,5555,795,5557
644,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(exoept-,964,5516,1121,5514,1122,5557,965,5559
645,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing,696,5570,756,5568,757,5605,697,5607
646,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,til).,770,5567,841,5565,842,5605,771,5607
647,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,400,1302,5516,1363,5516,1363,5549,1302,5549
648,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,400,1559,5513,1622,5511,1623,5544,1560,5546
649,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,a,2214,5594,2223,5594,2223,5603,2214,5603
650,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ju,2226,5594,2243,5594,2243,5603,2226,5603
651,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,---,2263,5593,2308,5593,2308,5602,2263,5602
652,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,890,5640,995,5640,995,5677,890,5677
653,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3400,1266,5634,1363,5635,1362,5673,1265,5672
654,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,2100,1524,5635,1623,5632,1624,5668,1525,5671
655,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,3000,1768,5620,1877,5619,1877,5662,1768,5663
656,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,r3,2093,5624,2131,5624,2131,5655,2093,5655
657,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,77,2352,5614,2391,5614,2391,5653,2352,5653
658,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,*,1992,5800,2023,5800,2023,5839,1992,5839
659,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,inclnding,2025,5799,2205,5797,2205,5837,2025,5839
660,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2220,5801,2285,5800,2285,5832,2220,5833
661,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aren,2302,5808,2383,5807,2383,5833,2302,5834
662,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,under,2400,5798,2515,5797,2515,5832,2400,5833
663,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,groundpat,2530,5795,2739,5793,2739,5833,2530,5835
664,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,2754,5794,2825,5793,2825,5828,2754,5829
665,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oocoanut.,2840,5798,3033,5796,3033,5828,2840,5830
666,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,,423,5822,458,5822,458,5875,423,5875
667,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,inoluding,460,5822,656,5822,656,5875,460,5875
668,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,tbe,658,5829,719,5829,719,5861,658,5861
669,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,grea,734,5837,819,5835,819,5863,735,5865
670,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,under,834,5828,948,5826,949,5857,835,5859
671,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oo0oanut.,962,5823,1147,5820,1148,5854,963,5857
672,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,$,1508,5848,1537,5848,1537,5887,1508,5887
