sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,distant,1348,1130,1587,1130,1587,1211,1348,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1t,1616,1142,1695,1142,1695,1211,1616,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,miles,1724,1140,1915,1140,1915,1211,1724,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,from,1932,1130,2091,1130,2091,1195,1932,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,cape,2116,1130,2263,1130,2263,1211,2116,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,natal,2294,1130,2509,1130,2509,1211,2294,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,light-housbe,2524,1134,2927,1134,2927,1211,2524,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,it,540,1204,649,1204,649,1277,540,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,is,652,1210,707,1210,707,1267,652,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,visible,738,1208,959,1208,959,1267,738,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,in,988,1210,1057,1210,1057,1267,988,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,olear,1098,1210,1265,1210,1265,1267,1098,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,weather,1294,1204,1569,1204,1569,1269,1294,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,from,1596,1204,1763,1204,1763,1271,1596,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,a,1792,1230,1831,1230,1831,1269,1792,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,distanoe,1858,1210,2125,1210,2125,1267,1858,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,2154,1204,2223,1204,2223,1265,2154,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,5,2252,1206,2301,1206,2301,1277,2252,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,miles,2318,1204,2549,1204,2549,1277,2318,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,and,2560,1204,2691,1204,2691,1267,2560,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,is,2722,1210,2779,1210,2779,1269,2722,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,shown,2808,1210,3025,1210,3025,1269,2808,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,from,3054,1210,3217,1210,3217,1271,3054,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,the,3260,1210,3367,1210,3367,1269,3260,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,summit,3416,1210,3677,1210,3677,1269,3416,1269
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,380,1276,468,1276,468,1358,380,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,a,473,1303,510,1303,510,1339,473,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,triangular,537,1282,891,1282,891,1355,537,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,beacon,920,1281,1158,1281,1158,1340,920,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,surmounting,1177,1285,1627,1285,1627,1358,1177,1358
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,an,1654,1305,1739,1305,1739,1342,1654,1342
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,iron,1767,1285,1907,1285,1907,1341,1767,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,standard,1936,1280,2249,1280,2249,1349,1936,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,80,2282,1277,2366,1277,2366,1335,2282,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,feet,2387,1276,2524,1276,2524,1340,2387,1340
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,high.,2545,1280,2727,1280,2727,1357,2545,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,proximate,548,1394,1009,1392,1009,1465,548,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,osition,1036,1393,1333,1392,1333,1468,1036,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,lat.,1356,1396,1465,1396,1465,1453,1356,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,29,1500,1395,1615,1394,1615,1452,1500,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,51:,1646,1397,1751,1397,1751,1454,1646,1454
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,35,1782,1394,1895,1394,1895,1452,1782,1452
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,8.,1922,1394,2009,1394,2009,1461,1922,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,long.,2040,1393,2211,1392,2211,1464,2040,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,81,2244,1392,2357,1392,2357,1449,2244,1449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,2,2384,1392,2451,1392,2451,1451,2384,1451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,40,2474,1381,2551,1381,2551,1462,2474,1462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,e.,2624,1395,2699,1395,2699,1452,2624,1452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,(variation,1456,1510,1809,1510,1809,1577,1456,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,24,1836,1504,1947,1504,1947,1569,1836,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,woeterly,1990,1504,2275,1504,2275,1573,1990,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,in,2306,1506,2369,1506,2369,1561,2306,1561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1908.),2402,1506,2617,1506,2617,1575,2402,1575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,-umtamouna,2362,1624,2851,1624,2851,1697,2362,1697
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,river,2908,1624,3089,1624,3089,1697,2908,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,to,3118,1624,3213,1624,3213,1697,3118,1697
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,tugela,3224,1626,3455,1626,3455,1697,3224,1697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,rier,3504,1632,3683,1632,3683,1695,3504,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,this,555,1627,703,1627,703,1683,555,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,notice,735,1629,943,1629,943,1686,735,1686
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,afecls,975,1632,1173,1632,1173,1699,975,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,the,1205,1633,1297,1633,1297,1685,1205,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,following,1338,1631,1641,1631,1641,1698,1338,1698
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,admiralty,1699,1630,2044,1630,2044,1699,1699,1699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,oharts,2086,1626,2306,1626,2306,1681,2086,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,:,2332,1644,2357,1644,2357,1681,2332,1681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,no.,410,1694,545,1694,545,1775,410,1775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,8088,542,1700,709,1700,709,1757,542,1757
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,:,736,1720,757,1720,757,1755,736,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,port,806,1702,957,1702,957,1775,806,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,patal,984,1694,1193,1694,1193,1775,984,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,no.,1226,1694,1343,1694,1343,1757,1226,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,b43:,1370,1702,1537,1702,1537,1775,1370,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,ako,1568,1694,1723,1694,1723,1775,1568,1775
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,list,1752,1702,1879,1702,1879,1757,1752,1757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,1910,1702,1979,1702,1979,1769,1910,1769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,lights,1998,1694,2235,1694,2235,1769,1998,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,part,2268,1702,2423,1702,2423,1769,2268,1769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,vi,2476,1694,2635,1694,2635,1775,2476,1775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1903,2658,1700,2845,1700,2845,1767,2658,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,page,2894,1714,3051,1714,3051,1769,2894,1769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,18;,3114,1698,3233,1698,3233,1763,3114,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,and,3292,1694,3415,1694,3415,1755,3292,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,africa,3462,1694,3683,1694,3683,1771,3462,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,pilot,396,1772,591,1772,591,1839,396,1839
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,part,628,1780,775,1780,775,1843,628,1843
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1ii,796,1768,991,1768,991,1847,796,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1897,996,1768,1179,1768,1179,1847,996,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,aes,1184,1768,1367,1768,1367,1847,1184,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,175,1404,1772,1551,1772,1551,1843,1404,1843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,174.,1596,1776,1739,1776,1739,1839,1596,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,.,2389,1836,2483,1837,2482,1907,2388,1906
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,j.,2481,1841,2545,1842,2544,1901,2480,1900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,au,2578,1842,2971,1847,2970,1911,2577,1906
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,.,3003,1843,3282,1846,3281,1911,3002,1908
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,.1..,3316,1858,3521,1860,3520,1919,3315,1917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,port,2792,1908,2965,1908,2965,1971,2792,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,officer,2980,1916,3193,1916,3193,1985,2980,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,oj,3218,1908,3285,1908,3285,1981,3218,1981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,oaloutta.,3314,1908,3603,1908,3603,1973,3314,1973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,published,1426,1984,1775,1984,1775,2045,1426,2045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,for,1804,1990,1901,1990,1901,2043,1804,2043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,general,1930,1986,2181,1986,2181,2055,1930,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,information.,2210,1986,2641,1986,2641,2045,2210,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,w.,2827,2045,2963,2048,2962,2123,2826,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,a.,2938,2057,3027,2059,3026,2116,2937,2114
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,ingli6,3058,2055,3323,2060,3322,2132,3057,2127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,og9.,2494,2116,2663,2116,2663,2203,2494,2203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,seretary,2652,2128,2983,2128,2983,2199,2652,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,marine,3008,2128,3247,2128,3247,2187,3008,2187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,department.,3288,2116,3691,2116,3691,2199,3288,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,uutta,578,2134,937,2134,937,2197,578,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,the,968,2132,1063,2132,1063,2187,968,2187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,31et,1098,2132,1239,2132,1239,2187,1098,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,octooe:,1276,2128,1503,2128,1503,2187,1276,2187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1905.,1546,2132,1735,2132,1735,2189,1546,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,government,802,2282,1473,2282,1473,2343,802,2343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,1532,2284,1659,2284,1659,2341,1532,2341
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,bengal-marine,1718,2282,2571,2282,2571,2343,1718,2343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,department.,2626,2280,3293,2280,3293,2341,2626,2341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,notice,1410,2372,1703,2372,1703,2421,1410,2421
